T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.63635,-0.07408,0.00378,-0.02539,0.02647,-0.00679,-0.52153,-0.0051,1.04254,2.42419,-0.1835,0.06022,0.11943,-0.85783,0.01144,-3.00437,2.66339,-0.10708,-0.00965,-0.17131,0.05421,-1.05712,0.50585,-0.79643,-0.34825,0.11687,0.12745,0.02633,0.83938,-0.21935,-0.63464,-0.27289,-0.12294,-0.15056
0.02,-10.63965,-0.0711,0.0024,-0.02563,0.02594,-0.00679,-0.5266,-0.00525,1.03097,2.42681,-0.1776,0.05917,0.11925,-0.87941,0.01145,-3.00127,2.66168,-0.10828,-0.01115,-0.16972,0.05345,-1.05308,0.49483,-0.79802,-0.34478,0.11749,0.12896,0.02609,0.8385,-0.23227,-0.63475,-0.27462,-0.12174,-0.14882
0.04,-10.64293,-0.06817,0.00106,-0.02585,0.02544,-0.0068,-0.5315,-0.00536,1.01992,2.42941,-0.1689,0.05768,0.1191,-0.90109,0.01147,-2.99819,2.65998,-0.10942,-0.01247,-0.1682,0.0528,-1.04906,0.4844,-0.79954,-0.34145,0.11807,0.13044,0.0259,0.83763,-0.24481,-0.63485,-0.2763,-0.12057,-0.1471
0.06,-10.6462,-0.06527,-0.00024,-0.02604,0.02495,-0.0068,-0.53629,-0.00543,1.0093,2.43199,-0.15689,0.0557,0.11898,-0.92301,0.01151,-2.99516,2.65828,-0.11052,-0.01361,-0.16675,0.05225,-1.04504,0.47451,-0.80099,-0.33822,0.11861,0.13188,0.02578,0.83678,-0.25705,-0.63494,-0.27794,-0.11944,-0.1454
0.08,-10.64948,-0.06239,-0.0015,-0.0262,0.02447,-0.00681,-0.541,-0.00547,0.99907,2.43456,-0.14108,0.05313,0.1189,-0.94537,0.01157,-2.9922,2.65658,-0.1116,-0.0146,-0.16539,0.0518,-1.04102,0.46512,-0.80239,-0.33509,0.11911,0.1333,0.02572,0.83594,-0.26902,-0.63502,-0.27956,-0.11833,-0.14371
0.1,-10.65271,-0.05957,-0.00273,-0.02634,0.02401,-0.00681,-0.54563,-0.00549,0.98938,2.43711,-0.12073,0.0499,0.11888,-0.96816,0.01169,-2.98941,2.65491,-0.11269,-0.0154,-0.16411,0.05146,-1.03694,0.45642,-0.8037,-0.3321,0.11956,0.13466,0.02575,0.83512,-0.28066,-0.6351,-0.28115,-0.11725,-0.14204
0.12,-10.65601,-0.05674,-0.00391,-0.02645,0.02354,-0.00681,-0.55029,-0.0055,0.97973,2.43964,-0.09702,0.04617,0.1189,-0.99177,0.01187,-2.98677,2.65321,-0.11377,-0.01603,-0.16292,0.05122,-1.03292,0.44792,-0.80499,-0.32916,0.11999,0.13606,0.02584,0.83433,-0.29214,-0.63516,-0.28272,-0.11619,-0.14037
0.14,-10.65924,-0.05399,-0.00504,-0.02655,0.02308,-0.00681,-0.55492,-0.0055,0.97054,2.44214,-0.06918,0.04187,0.119,-1.01596,0.01214,-2.9845,2.6516,-0.11487,-0.01647,-0.16185,0.0511,-1.02881,0.44013,-0.80618,-0.32637,0.12036,0.13737,0.02602,0.83357,-0.30327,-0.63521,-0.28426,-0.11516,-0.13873
0.16,-10.6624,-0.05134,-0.00612,-0.02664,0.02264,-0.00681,-0.55954,-0.0055,0.96179,2.44462,-0.03841,0.0372,0.11916,-1.04087,0.01252,-2.98271,2.6501,-0.11598,-0.01672,-0.16089,0.05108,-1.0246,0.433,-0.80729,-0.32373,0.12066,0.13858,0.02628,0.83285,-0.31405,-0.63525,-0.28577,-0.11416,-0.13712
0.18,-10.66601,-0.0484,-0.00715,-0.02675,0.02218,-0.00681,-0.56472,-0.00552,0.95102,2.44709,-0.01295,0.03342,0.11933,-1.06798,0.01302,-2.98104,2.64834,-0.11699,-0.01691,-0.16003,0.0511,-1.02096,0.42406,-0.80864,-0.32072,0.12119,0.1402,0.02655,0.83214,-0.32533,-0.6353,-0.28732,-0.11312,-0.13541
