T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.12669,357.40533,-3.28951,7.0002,0.02874,-7.00009,-2.60892,330.61819,-4.02131,7.0002,0.02873,-7.00009
0.02,-2.10601,360.35009,-3.22119,6.99988,0.03367,-6.99976,-2.70433,327.67237,-4.10928,6.99988,0.03365,-6.99976
0.04,-2.08267,363.38099,-3.14982,6.99939,0.03883,-6.99927,-2.80323,324.64035,-4.20298,6.99939,0.0388,-6.99927
0.06,-2.05591,366.45539,-3.07582,6.99871,0.04419,-6.9986,-2.90436,321.5648,-4.30284,6.99871,0.04415,-6.9986
0.08,-2.02505,369.52158,-2.99978,6.99781,0.04972,-6.99773,-3.00618,318.49741,-4.40932,6.99781,0.04967,-6.99773
0.1,-1.98951,372.51608,-2.92247,6.99668,0.05535,-6.99665,-3.10676,315.50168,-4.52275,6.99668,0.05528,-6.99665
0.12,-1.94893,375.36259,-2.84499,6.99533,0.06101,-6.9954,-3.2037,312.65392,-4.64316,6.99533,0.06093,-6.9954
0.14,-1.90316,377.97302,-2.76874,6.99382,0.06659,-6.99401,-3.29404,310.04222,-4.77019,6.99382,0.06649,-6.99401
0.16,-1.85223,380.25098,-2.69541,6.99223,0.07197,-6.99261,-3.37428,307.76302,-4.90294,6.99223,0.07187,-6.99261
0.18,-1.79634,382.09764,-2.62688,6.99073,0.077,-6.99134,-3.44039,305.91514,-5.03994,6.99073,0.07689,-6.99134
0.2,-1.73571,383.42004,-2.56505,6.98955,0.08152,-6.99045,-3.48794,304.59159,-5.17917,6.98955,0.08142,-6.99045
0.22,-1.67048,384.14111,-2.51166,6.98901,0.08536,-6.99026,-3.51227,303.86947,-5.31808,6.98901,0.08529,-6.99026
0.24,-1.60057,384.21069,-2.468,6.98956,0.08838,-6.99118,-3.50876,303.79896,-5.45373,6.98956,0.08836,-6.99117
0.26,-1.52554,383.61637,-2.43461,6.99172,0.09046,-6.99371,-3.47319,304.3925,-5.58298,6.99172,0.09053,-6.99371
0.28,-1.44452,382.39271,-2.41102,6.99612,0.09153,-6.99846,-3.4021,305.61556,-5.7027,6.99612,0.09172,-6.99846
0.3,-1.3562,380.62729,-2.3955,7.00347,0.09159,-7.00605,-3.29326,307.3806,-5.81003,7.00347,0.09194,-7.00605
0.32,-1.25894,378.46226,-2.38498,7.01449,0.09069,-7.01713,-3.14608,309.54546,-5.90261,7.01449,0.09126,-7.01713
0.34,-1.15106,376.0903,-2.37514,7.02986,0.08899,-7.03226,-2.96188,311.91748,-5.97865,7.02986,0.08981,-7.03226
0.36,-1.03125,373.74484,-2.36083,7.05009,0.08668,-7.05181,-2.74407,314.26323,-6.03682,7.05009,0.08781,-7.05181
0.38,-0.89918,371.68526,-2.33691,7.07536,0.08401,-7.07581,-2.49799,316.3233,-6.07585,7.07536,0.08547,-7.07581
0.4,-0.75619,370.17905,-2.29932,7.10532,0.08121,-7.10372,-2.23059,317.83017,-6.09374,7.10532,0.083,-7.10372
