T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.31414,-4.85003,1.32576,1.14346,-0.45678,-0.01524,4.65351,-0.13023,0.00253,-0.63437,-0.04449,-0.01862,-0.09171,4.88113,0.10685,-0.031,-0.9278,0.07936,-0.10003,0.12735,13.63386,-6.56753,3.64771,21.55745,-15.74211,13.1466,1.93708,12.37989,3.16579,-1.64952,16.43141,-19.19215,-0.34469,-1.28757
0.02,1.44199,-4.87551,1.57005,1.14553,-0.46919,-0.01371,4.68056,-0.03405,0.00944,-0.62392,-0.04378,-0.01395,-0.09184,4.86987,0.20472,-0.0261,-0.92842,0.0787,-0.10524,0.12954,14.01136,-6.87557,3.67729,21.80054,-15.88564,13.09741,1.85914,12.08242,3.27885,-1.63531,16.15074,-19.08704,-0.19713,-1.28061
0.04,1.60454,-4.88005,1.9136,1.14718,-0.4842,-0.01103,4.71532,0.09534,0.01855,-0.61114,-0.04292,-0.00768,-0.09198,4.84338,0.33536,-0.02016,-0.93398,0.07837,-0.11219,0.13189,14.38051,-7.16102,3.7053,22.05028,-16.03277,13.04693,1.78011,11.77637,3.40622,-1.62287,15.86138,-18.9784,-0.04863,-1.2734
0.06,1.7951,-4.85346,2.36224,1.14784,-0.50092,-0.00696,4.75758,0.25815,0.02981,-0.59634,-0.04185,0.00022,-0.09208,4.7984,0.49899,-0.01321,-0.94568,0.07836,-0.12095,0.13426,14.74111,-7.43579,3.7333,22.30303,-16.18181,12.99305,1.69799,11.46591,3.53664,-1.60993,15.56818,-18.86738,0.10365,-1.26544
0.08,2.0123,-4.7954,2.91584,1.14641,-0.51907,-0.00135,4.80347,0.44787,0.04284,-0.58108,-0.04047,0.00951,-0.09187,4.72861,0.69035,-0.00537,-0.96766,0.07869,-0.13128,0.13596,15.07744,-7.67089,3.7579,22.55318,-16.32938,12.93923,1.61773,11.14892,3.66144,-1.60506,15.30097,-18.7549,0.22799,-1.26516
0.1,2.21878,-4.65905,3.56331,1.14292,-0.53367,0.00622,4.85737,0.66887,0.05753,-0.56433,-0.03881,0.02028,-0.09167,4.63819,0.912,0.00331,-0.99346,0.07938,-0.14352,0.13793,15.39813,-7.93508,3.78434,22.79812,-16.47592,12.87393,1.52628,10.80792,3.76596,-1.58176,14.99032,-18.6459,0.40454,-1.25157
0.12,2.37425,-4.38677,4.28756,1.13786,-0.53941,0.01609,4.92337,0.92219,0.07361,-0.54498,-0.03697,0.03248,-0.09182,4.5324,1.16325,0.01307,-1.01589,0.08037,-0.15783,0.14119,15.70702,-8.29334,3.81937,23.03328,-16.62201,12.78308,1.40657,10.41278,3.82805,-1.5043,14.54032,-18.54551,0.73341,-1.2013
0.14,2.49234,-4.00682,5.07218,1.13038,-0.53701,0.02805,4.98728,1.19153,0.09029,-0.52866,-0.03469,0.04546,-0.09148,4.40034,1.43057,0.02359,-1.04586,0.08168,-0.17348,0.14388,15.98377,-8.69531,3.8559,23.25282,-16.75986,12.67798,1.27481,9.95803,3.82365,-1.40678,14.05651,-18.45117,1.10811,-1.14137
0.16,2.58018,-3.54631,5.89317,1.11968,-0.52759,0.04177,5.03668,1.4583,0.10661,-0.51987,-0.03187,0.05845,-0.09,4.23267,1.69619,0.03409,-1.09202,0.08323,-0.18954,0.14444,16.20128,-9.08137,3.88671,23.44373,-16.88295,12.56708,1.14303,9.47292,3.7578,-1.31466,13.62678,-18.36453,1.44548,-1.09159
0.18,2.61939,-3.00198,6.72046,1.10604,-0.51221,0.05685,5.06888,1.70668,0.12175,-0.51804,-0.0287,0.07069,-0.08747,4.02891,1.94045,0.04427,-1.1533,0.08477,-0.20494,0.14273,16.3316,-9.46002,3.91912,23.5761,-16.98729,12.44647,1.0046,8.99521,3.61599,-1.20281,13.20935,-18.29084,1.79319,-1.04492
