T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0004,364.91351,-2.45036,7.0002,-0.0463,-4.91434,3e-05,321.0695,-3.52518,7.0002,-0.04631,-4.91434
0.02,-0.00052,367.60132,-2.41285,6.99988,-0.04769,-4.99127,1e-05,318.38117,-3.57405,6.99988,-0.04769,-4.99127
0.04,-0.00066,370.40129,-2.37313,6.9994,-0.04912,-5.06852,-0,315.58065,-3.62568,6.9994,-0.04912,-5.06852
0.06,-0.00081,373.29544,-2.3306,6.99872,-0.05057,-5.14398,-2e-05,312.68591,-3.68069,6.99872,-0.05057,-5.14398
0.08,-0.00096,376.26173,-2.28442,6.99782,-0.05202,-5.21539,-3e-05,309.71901,-3.74003,6.99782,-0.05201,-5.21539
0.1,-0.00107,379.27096,-2.23349,6.9967,-0.0534,-5.2803,-3e-05,306.70915,-3.80487,6.9967,-0.05337,-5.28029
0.12,-0.00111,382.28477,-2.17654,6.99535,-0.05466,-5.33608,-4e-05,303.69467,-3.87664,6.99535,-0.05462,-5.33608
0.14,-0.00103,385.25503,-2.11211,6.99384,-0.05574,-5.37996,-4e-05,300.72372,-3.95693,6.99384,-0.05568,-5.37996
0.16,-0.00078,388.12493,-2.03863,6.99225,-0.05654,-5.40901,-4e-05,297.85311,-4.04744,6.99225,-0.05646,-5.40901
0.18,-0.0003,390.83181,-1.95451,6.99075,-0.05698,-5.42019,-3e-05,295.14551,-4.14992,6.99075,-0.05687,-5.42019
0.2,0.0005,393.31175,-1.8582,6.98956,-0.05693,-5.41039,-3e-05,292.66483,-4.26602,6.98956,-0.05679,-5.41039
0.22,0.0017,395.50567,-1.74833,6.98902,-0.05627,-5.37651,-2e-05,290.47019,-4.39715,6.98902,-0.05611,-5.37652
0.24,0.00335,397.36626,-1.62395,6.98955,-0.05488,-5.31558,-2e-05,288.60887,-4.54425,6.98955,-0.05469,-5.31558
0.26,0.00552,398.86531,-1.48468,6.99168,-0.05262,-5.22484,-1e-05,287.1091,-4.70757,6.99168,-0.05242,-5.22484
0.28,0.00821,400.00034,-1.33105,6.99604,-0.04937,-5.10202,-1e-05,285.97336,-4.88632,6.99604,-0.04918,-5.10202
0.3,0.01138,400.79974,-1.16468,7.00335,-0.04502,-4.94551,-1e-05,285.17326,-5.07841,7.00335,-0.04486,-4.94551
0.32,0.0149,401.32556,-0.98862,7.01432,-0.0395,-4.75466,-1e-05,284.64674,-5.28008,7.01432,-0.03941,-4.75466
0.34,0.01852,401.67357,-0.80749,7.02962,-0.03278,-4.53005,-1e-05,284.29802,-5.48568,7.02962,-0.03282,-4.53004
0.36,0.02184,401.97029,-0.62757,7.04978,-0.02489,-4.27373,-0,284.00057,-5.68747,7.04978,-0.02513,-4.27372
0.38,0.02428,402.36765,-0.45675,7.07498,-0.01596,-3.98946,2e-05,283.60246,-5.87551,7.07498,-0.01646,-3.98944
0.4,0.02503,403.0359,-0.30433,7.10487,-0.00618,-3.68277,6e-05,282.93344,-6.03774,7.10487,-0.00705,-3.68275
0.42,0.02305,404.15609,-0.18055,7.13835,0.00412,-3.36097,0.00011,281.81246,-6.16021,7.13835,0.0028,-3.36094
0.44,0.01709,405.91337,-0.09585,7.17321,0.01454,-3.03285,0.00019,280.05438,-6.22752,7.17321,0.01268,-3.03282
0.46,0.00564,408.49238,-0.05981,7.20588,0.02459,-2.70824,0.00029,277.47463,-6.22366,7.20588,0.02212,-2.70821
0.48,-0.01292,412.07573,-0.07964,7.23103,0.03371,-2.39731,0.00042,273.89063,-6.13309,7.23103,0.0306,-2.39727
0.5,-0.04025,416.84593,-0.15823,7.2413,0.04133,-2.10961,0.00057,269.11998,-5.94235,7.2413,0.03761,-2.10958
0.52,-0.07785,422.9901,-0.29192,7.22709,0.04691,-1.85314,0.00076,262.97566,-5.64201,7.22709,0.0427,-1.8531
0.54,-0.12675,430.70564,-0.46826,7.17648,0.05,-1.63323,0.00099,255.26042,-5.22875,7.17648,0.04555,-1.6332
0.56,-0.18716,440.20396,-0.66414,7.07548,0.05029,-1.45179,0.00127,245.76303,-4.70746,7.07548,0.04604,-1.45177
0.58,-0.25797,451.70819,-0.84495,6.90854,0.04766,-1.30675,0.0016,234.26054,-4.09281,6.90854,0.04425,-1.30673
0.6,-0.33611,465.43978,-0.96537,6.6597,0.04218,-1.192,0.00197,220.53167,-3.40989,6.6597,0.04051,-1.19199
0.62,-0.41593,481.58808,-0.97263,6.31433,0.03407,-1.09807,0.00238,204.38724,-2.69351,6.31433,0.03531,-1.09806
0.64,-0.48835,500.25654,-0.81274,5.86171,0.02366,-1.01332,0.00278,185.7239,-1.98563,5.86171,0.0293,-1.01333
0.66,-0.54017,521.37969,-0.44042,5.29856,0.01132,-0.92605,0.00313,164.60712,-1.33077,5.29856,0.02309,-0.92607
0.68,-0.55338,544.60641,0.16712,4.63362,-0.00263,-0.82709,0.00334,141.38783,-0.76898,4.63362,0.01724,-0.82711
0.7,-0.50471,569.14822,0.99259,3.89324,-0.01789,-0.71304,0.00331,116.85413,-0.32684,3.89324,0.01211,-0.71307
