T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06893,0.00827,0.01336,0.01934,0.01038,0.00019,-0.01382,-0.0021,0.00032,-0.00394,0.00214,-9e-05,-0.00017,-0.00961,-0.00521,-0.00254,-0.01786,0.00104,0.00238,0.00162,-0.311,0.21002,-0.53539,0.6899,-0.08031,5.35716,0.29172,-0.19355,0.15399,-0.21643,0.89428,-0.37649,0.02844,0.39464
0.02,-0.0889,0.0248,0.01762,0.0131,0.01343,0.00033,-0.00176,-0.00044,0.00038,-0.00509,0.00233,-7e-05,-0.00013,-0.00067,-0.00759,-0.00174,-0.02604,0.00053,0.00263,0.00204,-0.32035,0.24289,-0.56793,0.688,-0.08514,5.68427,0.29883,-0.25178,0.17175,-0.23943,1.07743,-0.33094,0.01335,0.43072
0.04,-0.11407,0.04663,0.0246,0.00322,0.01848,0.00056,0.01414,0.00486,0.00036,-0.0061,0.00252,-4e-05,-7e-05,0.01635,-0.00929,-0.00067,-0.03784,-0.00022,0.00297,0.00261,-0.3218,0.2833,-0.61101,0.66683,-0.08928,5.9724,0.30211,-0.30486,0.1905,-0.26327,1.2786,-0.26065,-0.00659,0.47247
0.06,-0.14347,0.07192,0.03588,-0.01049,0.02621,0.00085,0.03301,0.01709,0.00015,-0.00677,0.00272,-2e-05,1e-05,0.04291,-0.00786,0.00058,-0.05362,-0.00119,0.00344,0.00335,-0.31383,0.33286,-0.67166,0.62645,-0.09269,6.19971,0.30047,-0.34044,0.20868,-0.28484,1.47388,-0.16762,-0.03387,0.51857
0.08,-0.17495,0.09776,0.05395,-0.02789,0.03734,0.00116,0.05311,0.0404,-0.00043,-0.00679,0.00291,1e-05,9e-05,0.07996,0.0001,0.00187,-0.07373,-0.00237,0.0041,0.00422,-0.29435,0.39073,-0.75616,0.56661,-0.0953,6.33318,0.29372,-0.3428,0.22321,-0.30192,1.63201,-0.05552,-0.06301,0.56966
0.1,-0.20712,0.11875,0.08242,-0.04847,0.05214,0.00134,0.07185,0.08035,-0.00161,-0.0058,0.00306,4e-05,0.00019,0.12774,0.01968,0.003,-0.09764,-0.00369,0.00502,0.00526,-0.26203,0.45928,-0.87282,0.48878,-0.09674,6.31473,0.27748,-0.29394,0.22944,-0.30204,1.70306,0.06836,-0.11325,0.61246
0.12,-0.23982,0.12799,0.12614,-0.07161,0.07026,0.00118,0.08631,0.14358,-0.00363,-0.00345,0.00316,0.0001,0.00028,0.18619,0.05723,0.00377,-0.12413,-0.00507,0.00627,0.00652,-0.21514,0.54181,-1.03068,0.39483,-0.09644,6.07305,0.24663,-0.17772,0.22234,-0.27066,1.63382,0.1954,-0.21812,0.62834
0.14,-0.27097,0.12223,0.19155,-0.09669,0.09127,0.0004,0.0933,0.23488,-0.00673,0.00064,0.00317,0.00023,0.00036,0.25427,0.11743,0.00391,-0.15329,-0.00644,0.00792,0.00785,-0.15119,0.63503,-1.23412,0.28617,-0.09357,5.55177,0.20424,0.01252,0.19671,-0.21535,1.41026,0.31718,-0.35393,0.62509
0.16,-0.29896,0.10123,0.28617,-0.12321,0.11452,-0.0013,0.0904,0.35581,-0.01113,0.00684,0.00306,0.00047,0.0004,0.32985,0.20205,0.00319,-0.18584,-0.00773,0.00996,0.00902,-0.06931,0.73367,-1.48398,0.16441,-0.0866,4.69589,0.15354,0.27154,0.15274,-0.14506,1.03921,0.42588,-0.49219,0.61291
0.18,-0.32385,0.06612,0.4179,-0.15078,0.13879,-0.00417,0.07666,0.50374,-0.01691,0.01552,0.00285,0.00084,0.00038,0.40953,0.30832,0.00133,-0.22178,-0.00886,0.01233,0.00991,0.03061,0.83573,-1.78108,0.03211,-0.07306,3.45367,0.09579,0.58491,0.09206,-0.06303,0.53826,0.51428,-0.64456,0.59126
