T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0031,0.52047,-0.00479,0.01019,4e-05,-0.01019,-0.0038,0.48146,-0.00586,0.01019,4e-05,-0.01019
0.02,-0.00307,0.52476,-0.00469,0.01019,5e-05,-0.01019,-0.00394,0.47717,-0.00598,0.01019,5e-05,-0.01019
0.04,-0.00303,0.52917,-0.00459,0.01019,6e-05,-0.01019,-0.00408,0.47275,-0.00612,0.01019,6e-05,-0.01019
0.06,-0.00299,0.53365,-0.00448,0.01019,6e-05,-0.01019,-0.00423,0.46828,-0.00627,0.01019,6e-05,-0.01019
0.08,-0.00295,0.53811,-0.00437,0.01019,7e-05,-0.01019,-0.00438,0.46381,-0.00642,0.01019,7e-05,-0.01019
0.1,-0.0029,0.54247,-0.00426,0.01019,8e-05,-0.01019,-0.00452,0.45945,-0.00659,0.01019,8e-05,-0.01019
0.12,-0.00284,0.54662,-0.00414,0.01019,9e-05,-0.01019,-0.00467,0.4553,-0.00676,0.01019,9e-05,-0.01019
0.14,-0.00277,0.55042,-0.00403,0.01018,0.0001,-0.01018,-0.0048,0.4515,-0.00695,0.01018,0.0001,-0.01018
0.16,-0.0027,0.55374,-0.00393,0.01018,0.0001,-0.01018,-0.00491,0.44818,-0.00714,0.01018,0.0001,-0.01018
0.18,-0.00262,0.55643,-0.00383,0.01018,0.00011,-0.01018,-0.00501,0.44549,-0.00734,0.01018,0.00011,-0.01018
0.2,-0.00253,0.55835,-0.00374,0.01018,0.00012,-0.01018,-0.00508,0.44356,-0.00754,0.01018,0.00012,-0.01018
0.22,-0.00243,0.5594,-0.00366,0.01018,0.00012,-0.01018,-0.00511,0.44251,-0.00774,0.01018,0.00012,-0.01018
0.24,-0.00233,0.5595,-0.00359,0.01018,0.00013,-0.01018,-0.00511,0.4424,-0.00794,0.01018,0.00013,-0.01018
0.26,-0.00222,0.55864,-0.00355,0.01018,0.00013,-0.01018,-0.00506,0.44327,-0.00813,0.01018,0.00013,-0.01018
0.28,-0.0021,0.55686,-0.00351,0.01019,0.00013,-0.01019,-0.00495,0.44505,-0.0083,0.01019,0.00013,-0.01019
0.3,-0.00197,0.55428,-0.00349,0.0102,0.00013,-0.0102,-0.0048,0.44762,-0.00846,0.0102,0.00013,-0.0102
0.32,-0.00183,0.55113,-0.00347,0.01021,0.00013,-0.01022,-0.00458,0.45077,-0.0086,0.01021,0.00013,-0.01022
0.34,-0.00168,0.54768,-0.00346,0.01024,0.00013,-0.01024,-0.00431,0.45423,-0.00871,0.01024,0.00013,-0.01024
0.36,-0.0015,0.54426,-0.00344,0.01027,0.00013,-0.01027,-0.004,0.45764,-0.00879,0.01027,0.00013,-0.01027
0.38,-0.00131,0.54126,-0.0034,0.0103,0.00012,-0.0103,-0.00364,0.46064,-0.00885,0.0103,0.00012,-0.0103
0.4,-0.0011,0.53907,-0.00335,0.01035,0.00012,-0.01034,-0.00325,0.46284,-0.00887,0.01035,0.00012,-0.01034
0.42,-0.00088,0.53806,-0.00327,0.0104,0.00011,-0.01039,-0.00284,0.46385,-0.00886,0.0104,0.00012,-0.01039
0.44,-0.00066,0.53856,-0.00317,0.01045,0.00011,-0.01043,-0.00242,0.46334,-0.00881,0.01045,0.00011,-0.01043
0.46,-0.00045,0.54089,-0.00306,0.01049,0.00011,-0.01047,-0.00201,0.46103,-0.0087,0.01049,0.00011,-0.01047
0.48,-0.00027,0.54527,-0.00295,0.01053,0.0001,-0.0105,-0.00162,0.45665,-0.00851,0.01053,0.00011,-0.0105
0.5,-0.00014,0.55193,-0.00286,0.01055,0.0001,-0.0105,-0.00126,0.44999,-0.00822,0.01055,0.0001,-0.0105
0.52,-8e-05,0.56109,-0.00278,0.01052,9e-05,-0.01047,-0.00093,0.44083,-0.00783,0.01052,9e-05,-0.01047
0.54,-0.00011,0.573,-0.00272,0.01045,9e-05,-0.01038,-0.00064,0.42892,-0.00731,0.01045,9e-05,-0.01038
0.56,-0.00025,0.58795,-0.00266,0.0103,8e-05,-0.01023,-0.00041,0.41397,-0.00667,0.0103,7e-05,-0.01023
0.58,-0.00053,0.60632,-0.00257,0.01006,7e-05,-0.00997,-0.00022,0.39561,-0.00591,0.01006,6e-05,-0.00997
