T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00424,-0.00327,0.00072,0.0012,-0.00049,-4e-05,0.00297,0.00017,1e-05,-0.0009,-4e-05,-2e-05,-2e-05,0.00314,-0.00039,-3e-05,-0.00114,8e-05,-7e-05,5e-05,0.01233,-0.0065,0.00267,0.01971,-0.01415,0.01164,0.00195,0.01103,0.00234,-0.00091,0.01509,-0.01597,-0.00018,-0.0012
0.02,-0.00414,-0.00326,0.00091,0.0012,-0.0005,-4e-05,0.00299,0.00023,1e-05,-0.00089,-4e-05,-1e-05,-2e-05,0.00313,-0.00032,-3e-05,-0.00114,8e-05,-8e-05,5e-05,0.01256,-0.00675,0.00269,0.01982,-0.01434,0.01161,0.00188,0.01079,0.00241,-0.0009,0.01485,-0.01593,-8e-05,-0.00119
0.04,-0.00401,-0.00322,0.00118,0.0012,-0.00052,-4e-05,0.00301,0.00032,2e-05,-0.00088,-4e-05,-1e-05,-2e-05,0.00311,-0.00024,-3e-05,-0.00114,8e-05,-8e-05,5e-05,0.01279,-0.00699,0.00271,0.01995,-0.01454,0.01158,0.00181,0.01053,0.00249,-0.00089,0.01459,-0.0159,3e-05,-0.00118
0.06,-0.00386,-0.00313,0.00153,0.0012,-0.00054,-3e-05,0.00305,0.00043,2e-05,-0.00087,-4e-05,-0,-2e-05,0.00307,-0.00013,-3e-05,-0.00115,8e-05,-9e-05,6e-05,0.01303,-0.00722,0.00273,0.02008,-0.01474,0.01154,0.00174,0.01025,0.00258,-0.00088,0.01433,-0.01586,0.00015,-0.00118
0.08,-0.00369,-0.00299,0.00197,0.0012,-0.00055,-3e-05,0.00308,0.00056,3e-05,-0.00086,-4e-05,0,-2e-05,0.00302,0,-2e-05,-0.00116,8e-05,-9e-05,6e-05,0.01325,-0.00741,0.00274,0.02022,-0.01494,0.01151,0.00167,0.00997,0.00266,-0.00088,0.01409,-0.01581,0.00024,-0.00117
0.1,-0.00352,-0.00277,0.00249,0.00119,-0.00057,-2e-05,0.00313,0.0007,4e-05,-0.00085,-4e-05,1e-05,-2e-05,0.00295,0.00015,-2e-05,-0.00118,8e-05,-0.0001,6e-05,0.01348,-0.00765,0.00277,0.02037,-0.01514,0.01146,0.00159,0.00965,0.00273,-0.00087,0.01381,-0.01575,0.00038,-0.00116
0.12,-0.0034,-0.00244,0.00307,0.00119,-0.00058,-1e-05,0.00318,0.00087,5e-05,-0.00083,-4e-05,2e-05,-2e-05,0.00288,0.00032,-2e-05,-0.00119,8e-05,-0.00011,6e-05,0.01373,-0.00799,0.0028,0.02052,-0.01534,0.01138,0.00147,0.00928,0.00278,-0.00082,0.0134,-0.01569,0.00066,-0.00111
0.14,-0.0033,-0.002,0.00371,0.00118,-0.00058,-0,0.00323,0.00106,5e-05,-0.00082,-4e-05,3e-05,-2e-05,0.00278,0.00051,-1e-05,-0.00121,8e-05,-0.00012,7e-05,0.01397,-0.00838,0.00284,0.02068,-0.01552,0.01128,0.00133,0.00884,0.00277,-0.00075,0.01295,-0.01562,0.00098,-0.00105
0.16,-0.00322,-0.00149,0.00437,0.00117,-0.00057,1e-05,0.00327,0.00124,6e-05,-0.00081,-4e-05,3e-05,-2e-05,0.00266,0.00069,-1e-05,-0.00123,8e-05,-0.00013,7e-05,0.01419,-0.00878,0.00289,0.02085,-0.01569,0.01117,0.00119,0.00836,0.00272,-0.00069,0.01254,-0.01554,0.00128,-0.00099
0.18,-0.00319,-0.00091,0.00504,0.00116,-0.00056,2e-05,0.0033,0.0014,7e-05,-0.00081,-4e-05,4e-05,-2e-05,0.00252,0.00085,-0,-0.00127,8e-05,-0.00014,7e-05,0.01437,-0.0092,0.00293,0.02099,-0.01584,0.01104,0.00105,0.00788,0.00261,-0.00061,0.01213,-0.01544,0.00159,-0.00094
