T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43576,0.19619,0.06213,0.25245,-0.04588,-0.02971,0.03389,-0.8288,-0.09562,2.37762,-0.00376,0.02695,-0.11515,0.02996,1.28718,0.11708,2.63909,-0.06351,0.07349,0.08775,1.19877,-1.48931,-0.79072,-0.71542,-2.54862,0.64211,0.1556,1.28482,1.4711,0.48449,-0.87103,-1.36597,-0.24251,-0.78687
0.02,-0.43675,0.19539,0.06123,0.25248,-0.04492,-0.02925,0.03357,-0.82913,-0.09542,2.37779,-0.00299,0.02691,-0.11534,0.0297,1.28532,0.11808,2.63766,-0.06316,0.07396,0.08662,1.20031,-1.48573,-0.7777,-0.71678,-2.54944,0.6178,0.13989,1.28417,1.46513,0.47697,-0.87228,-1.36827,-0.23575,-0.75259
0.04,-0.43795,0.19481,0.06027,0.25281,-0.04366,-0.02855,0.03314,-0.8301,-0.09482,2.37797,-0.0022,0.02689,-0.11544,0.02922,1.28284,0.12012,2.63588,-0.06254,0.07446,0.0853,1.20176,-1.48193,-0.7644,-0.71806,-2.55026,0.59404,0.1243,1.28355,1.45913,0.46937,-0.87377,-1.37048,-0.2285,-0.71765
0.06,-0.43938,0.19456,0.0592,0.25345,-0.04199,-0.02753,0.03263,-0.83191,-0.09371,2.37818,-0.00139,0.02684,-0.11545,0.02844,1.27959,0.1233,2.63358,-0.06166,0.07505,0.08371,1.20319,-1.47804,-0.75066,-0.71923,-2.55099,0.57084,0.10889,1.283,1.45307,0.46152,-0.87553,-1.37242,-0.2205,-0.68099
0.08,-0.44037,0.19323,0.0581,0.25415,-0.04001,-0.02617,0.03212,-0.83354,-0.09206,2.37853,-0.00061,0.02675,-0.11551,0.02735,1.27686,0.12726,2.63282,-0.06064,0.07573,0.08224,1.20458,-1.47461,-0.73664,-0.7204,-2.55188,0.54946,0.09398,1.28133,1.4481,0.45654,-0.87568,-1.37478,-0.21417,-0.65181
0.1,-0.44269,0.19449,0.05662,0.25557,-0.0372,-0.02428,0.03163,-0.8379,-0.08957,2.37884,0.00021,0.02662,-0.11535,0.02584,1.27068,0.13285,2.62762,-0.05925,0.07654,0.08004,1.20579,-1.46977,-0.72083,-0.72133,-2.5526,0.52759,0.07885,1.28086,1.44136,0.44843,-0.87831,-1.37599,-0.20364,-0.60692
0.12,-0.44836,0.2031,0.05439,0.25847,-0.03316,-0.02179,0.03117,-0.84755,-0.08606,2.37822,0.00121,0.02648,-0.11465,0.02384,1.25747,0.14079,2.61119,-0.05724,0.07749,0.07614,1.20673,-1.46124,-0.703,-0.7217,-2.55299,0.50227,0.06273,1.2852,1.42877,0.42858,-0.88938,-1.37418,-0.18166,-0.51683
0.14,-0.45525,0.21417,0.05165,0.26203,-0.02817,-0.01869,0.03088,-0.86009,-0.08157,2.37765,0.00217,0.02624,-0.1138,0.02133,1.24059,0.14999,2.59033,-0.05501,0.07861,0.07165,1.20747,-1.4513,-0.68283,-0.72181,-2.55337,0.47782,0.04699,1.29017,1.4148,0.40762,-0.90243,-1.37135,-0.15608,-0.41288
0.16,-0.46157,0.22377,0.04867,0.26556,-0.02267,-0.01511,0.03088,-0.87287,-0.07625,2.37761,0.00292,0.02584,-0.11314,0.01833,1.2238,0.15928,2.57108,-0.05295,0.07988,0.06748,1.20811,-1.44193,-0.66113,-0.72199,-2.55373,0.45714,0.0322,1.29297,1.40281,0.39271,-0.91257,-1.36902,-0.13312,-0.31907
0.18,-0.46748,0.23391,0.04576,0.26912,-0.01729,-0.0115,0.03114,-0.88403,-0.07042,2.37705,0.00353,0.02535,-0.11267,0.01482,1.20977,0.1677,2.55384,-0.05118,0.08113,0.06363,1.20891,-1.4331,-0.64284,-0.72208,-2.55397,0.43981,0.01819,1.29767,1.38903,0.37655,-0.92461,-1.36699,-0.10959,-0.22087
