T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00983,0.0042,-0.01258,0.07926,0,0.01953,0.01434,-0.00223,0.01522,0.0143,-0.01888,-0.00287,-0.00411,-0.01089,0.02852,0.00389,0.0333,0.00624,0.00877,-0.0027,0.0118,0.0681,0.01385,-0.08596,-0.02876,0.01805,-0.02228,-0.02854,-0.17699,0.0309,0.00277,0.34675,0.13124,-0.01552,0.05786,0.20869,0.0523,0.01495,-0.13933,-0.28808
0.02,-0.01056,0.00474,-0.01329,0.07799,0,0.02339,0.01894,-0.00671,0.01726,0.00975,-0.02317,-0.0074,-0.00052,-0.00164,0.02519,0.00506,0.03153,0.00575,0.00681,-0.00018,0.02066,0.04932,0.02019,-0.09056,-0.03051,0.02421,-0.02253,-0.03177,-0.18648,0.03063,0.00286,0.3679,0.13911,-0.02067,0.06265,0.23376,0.06405,0.01212,-0.15833,-0.31595
0.04,-0.01122,0.00536,-0.01394,0.07899,0,0.02846,0.02508,-0.0128,0.02014,0.0026,-0.03039,-0.0146,0.00414,0.01338,0.0179,0.00613,0.02872,0.00524,0.00406,0.00465,0.03468,0.02033,0.02923,-0.09511,-0.03276,0.03254,-0.02222,-0.03582,-0.19933,0.02951,0.00291,0.38635,0.1458,-0.02567,0.06723,0.2594,0.07732,0.00791,-0.18171,-0.34839
0.06,-0.01174,0.00604,-0.01448,0.08459,0,0.03477,0.03278,-0.02032,0.024,-0.0073,-0.04146,-0.025,0.00956,0.03511,0.00561,0.00688,0.02514,0.00488,0.0006,0.01235,0.05479,-0.01952,0.04114,-0.09968,-0.03576,0.04309,-0.02128,-0.04076,-0.21763,0.02753,0.00291,0.40082,0.15085,-0.02948,0.0711,0.2827,0.09076,0.0024,-0.20906,-0.38487
0.08,-0.01204,0.00672,-0.01485,0.09755,0,0.04215,0.04186,-0.02887,0.02886,-0.01988,-0.05723,-0.03902,0.0152,0.06417,-0.01271,0.00699,0.02123,0.00488,-0.00336,0.0234,0.08171,-0.07012,0.05584,-0.10416,-0.03979,0.05563,-0.01962,-0.04655,-0.24345,0.02473,0.00288,0.40912,0.15344,-0.0306,0.07353,0.29925,0.10222,-0.00416,-0.23907,-0.42354
0.1,-0.01198,0.00732,-0.01494,0.12101,0,0.05026,0.05191,-0.03781,0.0347,-0.03482,-0.07841,-0.05687,0.0203,0.10079,-0.03801,0.00607,0.01754,0.00553,-0.00749,0.03823,0.11575,-0.13039,0.07293,-0.10826,-0.04507,0.06963,-0.01717,-0.05303,-0.27869,0.02118,0.00279,0.40808,0.15242,-0.02722,0.07352,0.30315,0.10887,-0.01138,-0.26946,-0.46122
0.12,-0.0114,0.00774,-0.01464,0.15826,0,0.05864,0.06235,-0.04635,0.04143,-0.05171,-0.10559,-0.07859,0.02398,0.14484,-0.07107,0.00366,0.01472,0.00711,-0.01138,0.05721,0.15693,-0.1984,0.09183,-0.11161,-0.05172,0.08434,-0.01384,-0.05991,-0.32494,0.01698,0.00263,0.3937,0.14626,-0.01736,0.06997,0.28796,0.10764,-0.01875,-0.2976,-0.49428
0.14,-0.01014,0.00791,-0.01385,0.21252,0,0.0669,0.07253,-0.05384,0.04914,-0.07017,-0.13912,-0.10399,0.02551,0.19603,-0.11245,-0.00068,0.01333,0.00988,-0.01462,0.08081,0.20509,-0.27171,0.11197,-0.11383,-0.0598,0.09899,-0.00957,-0.0669,-0.38326,0.01221,0.0024,0.36152,0.13318,0.00068,0.06187,0.24825,0.09611,-0.02576,-0.32145,-0.52002
0.16,-0.00802,0.00776,-0.01253,0.28647,0,0.07476,0.08183,-0.05983,0.05805,-0.09003,-0.17901,-0.13263,0.02442,0.25379,-0.16227,-0.00741,0.01372,0.01402,-0.01679,0.1095,0.25983,-0.34738,0.13292,-0.11462,-0.06917,0.11287,-0.00431,-0.07374,-0.45386,0.00696,0.00207,0.30704,0.11124,0.02798,0.04859,0.18084,0.07313,-0.032,-0.3402,-0.5376
0.18,-0.00491,0.00726,-0.01067,0.38169,0,0.08205,0.08954,-0.06412,0.06851,-0.11112,-0.22461,-0.16355,0.02055,0.3169,-0.21982,-0.01686,0.01609,0.01958,-0.01752,0.14364,0.32008,-0.42138,0.15418,-0.11378,-0.07947,0.12523,0.00189,-0.08013,-0.53546,0.00135,0.0016,0.22605,0.07848,0.06475,0.02995,0.08549,0.03916,-0.03706,-0.35424,-0.54812
0.2,-0.0007,0.00642,-0.00834,0.49829,0,0.08858,0.09481,-0.06663,0.08093,-0.13313,-0.2744,-0.19514,0.01399,0.38311,-0.28326,-0.02927,0.02042,0.0265,-0.01642,0.18316,0.38384,-0.48826,0.17513,-0.11121,-0.09004,0.13522,0.00887,-0.08572,-0.62511,-0.00442,0.00098,0.1153,0.03317,0.11025,0.00626,-0.03492,-0.00385,-0.04055,-0.36489,-0.5542
0.22,0.00468,0.00526,-0.00567,0.63533,0,0.09414,0.09671,-0.06728,0.09582,-0.15553,-0.32629,-0.22556,0.00492,0.44955,-0.34975,-0.0447,0.02657,0.03456,-0.01315,0.22759,0.44853,-0.54219,0.19508,-0.10686,-0.10012,0.14195,0.0164,-0.09012,-0.71906,-0.00995,0.00017,-0.02669,-0.0259,0.16312,-0.0218,-0.17554,-0.053,-0.04204,-0.37392,-0.55923
0.24,0.01132,0.00382,-0.00276,0.79175,0,0.09839,0.09426,-0.06584,0.11374,-0.17753,-0.37826,-0.25331,-0.00662,0.51351,-0.41587,-0.06312,0.03436,0.04352,-0.0075,0.27598,0.51183,-0.57869,0.21359,-0.10075,-0.109,0.14469,0.02418,-0.09301,-0.81445,-0.01466,-0.00083,-0.19838,-0.09892,0.22204,-0.05351,-0.33125,-0.10552,-0.04113,-0.38297,-0.56617
0.26,0.0193,0.00215,0.00028,0.96634,0,0.10084,0.08658,-0.06178,0.13535,-0.19794,-0.384,-0.27761,-0.02091,0.5728,-0.47764,-0.0843,0.04357,0.05302,0.00056,0.32679,0.57201,-0.59584,0.2305,-0.09302,-0.11623,0.14302,0.03188,-0.09417,-0.91006,-0.01759,-0.00201,-0.39381,-0.18453,0.28586,-0.08813,-0.4974,-0.15921,-0.03744,-0.39309,-0.57683
0.28,0.02863,0.00033,0.00333,1.1566,0,0.10084,0.07288,-0.05432,0.16121,-0.21502,-0.384,-0.29829,-0.03845,0.62535,-0.53011,-0.10765,0.0539,0.06261,0.01076,0.37742,0.62751,-0.59438,0.24595,-0.08394,-0.12157,0.13683,0.03906,-0.0935,-1.00583,-0.01747,-0.00333,-0.60076,-0.27904,0.35326,-0.12471,-0.66869,-0.21221,-0.03071,-0.40461,-0.59158
0.3,0.03922,-0.00155,0.00625,1.3576,0,0.09753,0.05256,-0.04246,0.19163,-0.22643,-0.384,-0.31557,-0.05975,0.66881,-0.56708,-0.13212,0.06489,0.07162,0.02256,0.42411,0.67663,-0.57725,0.26011,-0.07397,-0.12489,0.12637,0.04517,-0.09098,-1.10203,-0.01271,-0.00471,-0.80046,-0.37619,0.4223,-0.16186,-0.83809,-0.2626,-0.02074,-0.41704,-0.60934
