T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,109.77185
2.1,114.8999
2.12,119.82259
2.14,124.16161
2.16,127.63503
2.18,130.02102
2.2,131.40579
2.22,131.85597
2.24,131.05593
2.26,128.87491
2.28,125.45064
2.3,121.05658
2.32,116.02622
2.34,110.53858
2.36,104.84546
2.38,99.30707
2.4,94.3059
2.42,90.22135
2.44,87.31761
2.46,85.7687
2.48,85.69688
2.5,87.08354
2.52,89.76221
2.54,93.5434
2.56,98.208
2.58,103.46426
2.6,108.89674
2.62,114.05989
2.64,118.69352
2.66,122.58711
2.68,125.51324
2.7,127.27673
2.72,127.78764
2.74,127.16023
2.76,125.59301
2.78,123.30778
2.8,120.58919
2.82,117.7583
2.84,115.15851
2.86,113.10329
2.88,111.83077
2.9,111.51464
2.92,112.21294
2.94,113.86262
2.96,116.3471
2.98,119.48833
3,123.0971
3.02,126.99474
3.04,130.95425
3.06,134.77461
3.08,138.30899
3.1,141.62938
3.12,144.90097
3.14,148.05641
3.16,151.07595
3.18,154.06525
3.2,157.29035
3.22,160.95952
3.24,164.84794
3.26,168.74189
3.28,172.58822
3.3,176.31808
3.32,179.71455
3.34,179.5498
3.36,174.61858
3.38,172.24205
3.4,171.3791
3.42,170.86297
3.44,169.83797
3.46,168.11329
3.48,165.56205
3.5,162.71851
3.52,160.24231
3.54,158.15251
3.56,156.41805
3.58,155.0418
3.6,154.00112
3.62,152.60997
3.64,150.63728
3.66,148.52115
3.68,146.36704
3.7,144.48525
3.72,143.40575
3.74,143.25827
3.76,143.99771
3.78,145.72985
3.8,148.47053
3.82,152.08896
3.84,156.35446
3.86,160.96228
3.88,165.5715
3.9,169.74175
3.92,173.18118
3.94,175.66569
3.96,176.90174
3.98,176.69448
4,175.20982
4.02,172.75477
4.04,169.26899
4.06,164.82955
4.08,159.82205
4.1,154.72628
4.12,150.2729
4.14,146.67016
4.16,144.05401
4.18,142.67381
4.2,142.64656
4.22,143.98013
4.24,146.57461
4.26,150.22649
4.28,154.636
4.3,159.48291
4.32,164.36479
4.34,168.85697
4.36,172.65773
4.38,175.55617
4.4,177.46387
4.42,178.29714
4.44,177.97708
4.46,176.65952
4.48,174.47373
4.5,171.25713
4.52,167.22882
4.54,162.84926
4.56,158.54919
4.58,154.61639
4.6,151.28898
4.62,148.6731
4.64,146.74456
4.66,145.41234
4.68,144.55506
4.7,144.05454
4.72,143.83635
4.74,143.80673
4.76,143.84402
4.78,143.8742
4.8,143.89041
4.82,143.92509
4.84,143.93105
4.86,143.89002
4.88,143.85491
4.9,143.84253
4.92,143.86244
4.94,143.93343
4.96,144.04338
4.98,144.15633
5,144.23611
5.02,144.24148
5.04,144.22741
5.06,144.2383
5.08,144.19566
5.1,144.0814
5.12,143.88104
5.14,143.58299
5.16,143.17917
5.18,142.67799
5.2,142.11112
5.22,141.53684
5.24,141.018
