T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,107.10643
2.1,110.59284
2.12,114.11662
2.14,117.30283
2.16,119.85984
2.18,121.54797
2.2,122.42612
2.22,122.51962
2.24,121.49375
2.26,119.20691
2.28,115.76401
2.3,111.46465
2.32,106.62474
2.34,101.34219
2.36,95.81137
2.38,90.37046
2.4,85.39113
2.42,81.2604
2.44,78.26622
2.46,76.60289
2.48,76.41394
2.5,77.69879
2.52,80.30483
2.54,84.07073
2.56,88.81
2.58,94.25997
2.6,100.02999
2.62,105.69968
2.64,111.05691
2.66,115.94253
2.68,120.16581
2.7,123.54809
2.72,125.98482
2.74,127.55515
2.76,128.37134
2.78,128.48382
2.8,127.92804
2.82,126.74937
2.84,125.07577
2.86,123.11789
2.88,121.13134
2.9,119.41788
2.92,118.27261
2.94,117.92467
2.96,118.50445
2.98,119.99201
3,122.27669
3.02,125.19321
3.04,128.49078
3.06,131.93007
3.08,135.31662
3.1,138.67674
3.12,142.13757
3.14,145.59869
3.16,149.00885
3.18,152.43621
3.2,156.14942
3.22,160.36296
3.24,164.79571
3.26,169.18952
3.28,173.47766
3.3,177.57353
3.32,181.2132
3.34,179.67225
3.36,173.33551
3.38,169.98956
3.4,168.36155
3.42,167.01497
3.44,164.89912
3.46,161.83293
3.48,157.74134
3.5,153.37483
3.52,149.6469
3.54,146.69337
3.56,144.55815
3.58,143.32418
3.6,142.95715
3.62,142.49861
3.64,141.74485
3.66,141.17928
3.68,140.8583
3.7,140.83843
3.72,141.44389
3.74,143.08486
3.76,145.64785
3.78,148.91872
3.8,152.82495
3.82,157.55559
3.84,162.71127
3.86,167.71781
3.88,172.22738
3.9,176.08495
3.92,179.19207
3.94,181.01621
3.96,181.23329
3.98,179.82371
4,177.14458
4.02,173.7289
4.04,169.55721
4.06,164.66589
4.08,159.43868
4.1,154.34872
4.12,150.10137
4.14,146.78419
4.16,144.4762
4.18,143.38392
4.2,143.59651
4.22,145.08773
4.24,147.71664
4.26,151.3422
4.28,155.68384
4.3,160.40826
4.32,165.09796
4.34,169.35425
4.36,172.9407
4.38,175.68916
4.4,177.62612
4.42,178.86173
4.44,179.29169
4.46,178.99083
4.48,177.54745
4.5,174.92181
4.52,171.27882
4.54,167.04678
4.56,162.71984
4.58,158.53828
4.6,154.77541
4.62,151.60173
4.64,149.05385
4.66,147.09788
4.68,145.64451
4.7,144.61998
4.72,143.98657
4.74,143.65691
4.76,143.51195
4.78,143.47071
4.8,143.54185
4.82,143.76709
4.84,144.0174
4.86,144.22063
4.88,144.40685
4.9,144.56166
4.92,144.67651
4.94,144.77671
4.96,144.85441
4.98,144.88094
5,144.83275
5.02,144.68028
5.04,144.49571
5.06,144.35531
5.08,144.19677
5.1,144.02021
5.12,143.81874
5.14,143.56437
5.16,143.23106
5.18,142.81399
5.2,142.33141
5.22,141.83078
