T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0.15597
2.1,0.16105
2.12,0.16618
2.14,0.17082
2.16,0.17454
2.18,0.177
2.2,0.17828
2.22,0.17842
2.24,0.17692
2.26,0.17359
2.28,0.16858
2.3,0.16232
2.32,0.15527
2.34,0.14758
2.36,0.13952
2.38,0.1316
2.4,0.12435
2.42,0.11833
2.44,0.11397
2.46,0.11155
2.48,0.11128
2.5,0.11315
2.52,0.11694
2.54,0.12243
2.56,0.12933
2.58,0.13727
2.6,0.14567
2.62,0.15392
2.64,0.16173
2.66,0.16884
2.68,0.17499
2.7,0.17992
2.72,0.18346
2.74,0.18575
2.76,0.18694
2.78,0.1871
2.8,0.18629
2.82,0.18458
2.84,0.18214
2.86,0.17929
2.88,0.1764
2.9,0.1739
2.92,0.17223
2.94,0.17173
2.96,0.17257
2.98,0.17474
3,0.17806
3.02,0.18231
3.04,0.18711
3.06,0.19212
3.08,0.19705
3.1,0.20195
3.12,0.20699
3.14,0.21203
3.16,0.21699
3.18,0.22198
3.2,0.22739
3.22,0.23353
3.24,0.23998
3.26,0.24638
3.28,0.25263
3.3,0.25859
3.32,0.26389
3.34,0.26165
3.36,0.25242
3.38,0.24755
3.4,0.24517
3.42,0.24321
3.44,0.24013
3.46,0.23567
3.48,0.22971
3.5,0.22335
3.52,0.21792
3.54,0.21362
3.56,0.21051
3.58,0.20871
3.6,0.20818
3.62,0.20751
3.64,0.20641
3.66,0.20559
3.68,0.20512
3.7,0.20509
3.72,0.20598
3.74,0.20837
3.76,0.2121
3.78,0.21686
3.8,0.22255
3.82,0.22944
3.84,0.23695
3.86,0.24424
3.88,0.2508
3.9,0.25642
3.92,0.26095
3.94,0.2636
3.96,0.26392
3.98,0.26187
4,0.25797
4.02,0.25299
4.04,0.24692
4.06,0.23979
4.08,0.23218
4.1,0.22477
4.12,0.21858
4.14,0.21375
4.16,0.21039
4.18,0.2088
4.2,0.20911
4.22,0.21128
4.24,0.21511
4.26,0.22039
4.28,0.22671
4.3,0.23359
4.32,0.24042
4.34,0.24662
4.36,0.25184
4.38,0.25585
4.4,0.25867
4.42,0.26047
4.44,0.26109
4.46,0.26065
4.48,0.25855
4.5,0.25473
4.52,0.24942
4.54,0.24326
4.56,0.23696
4.58,0.23087
4.6,0.22539
4.62,0.22077
4.64,0.21706
4.66,0.21421
4.68,0.21209
4.7,0.2106
4.72,0.20968
4.74,0.2092
4.76,0.20899
4.78,0.20893
4.8,0.20903
4.82,0.20936
4.84,0.20972
4.86,0.21002
4.88,0.21029
4.9,0.21052
4.92,0.21068
4.94,0.21083
4.96,0.21094
4.98,0.21098
5,0.21091
5.02,0.21069
5.04,0.21042
5.06,0.21022
5.08,0.20999
5.1,0.20973
5.12,0.20943
5.14,0.20906
5.16,0.20858
5.18,0.20797
5.2,0.20727
5.22,0.20654
