T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0.15985
2.1,0.16732
2.12,0.17449
2.14,0.18081
2.16,0.18587
2.18,0.18934
2.2,0.19136
2.22,0.19201
2.24,0.19085
2.26,0.18767
2.28,0.18269
2.3,0.17629
2.32,0.16896
2.34,0.16097
2.36,0.15268
2.38,0.14461
2.4,0.13733
2.42,0.13138
2.44,0.12716
2.46,0.1249
2.48,0.1248
2.5,0.12681
2.52,0.13072
2.54,0.13622
2.56,0.14301
2.58,0.15067
2.6,0.15858
2.62,0.1661
2.64,0.17285
2.66,0.17852
2.68,0.18278
2.7,0.18535
2.72,0.18609
2.74,0.18518
2.76,0.18289
2.78,0.17957
2.8,0.17561
2.82,0.17148
2.84,0.1677
2.86,0.16471
2.88,0.16285
2.9,0.16239
2.92,0.16341
2.94,0.16581
2.96,0.16943
2.98,0.174
3,0.17926
3.02,0.18493
3.04,0.1907
3.06,0.19626
3.08,0.20141
3.1,0.20625
3.12,0.21101
3.14,0.21561
3.16,0.22
3.18,0.22436
3.2,0.22905
3.22,0.2344
3.24,0.24006
3.26,0.24573
3.28,0.25133
3.3,0.25676
3.32,0.26171
3.34,0.26147
3.36,0.25429
3.38,0.25083
3.4,0.24957
3.42,0.24882
3.44,0.24732
3.46,0.24481
3.48,0.2411
3.5,0.23696
3.52,0.23335
3.54,0.23031
3.56,0.22778
3.58,0.22578
3.6,0.22426
3.62,0.22224
3.64,0.21936
3.66,0.21628
3.68,0.21315
3.7,0.21041
3.72,0.20883
3.74,0.20862
3.76,0.2097
3.78,0.21222
3.8,0.21621
3.82,0.22148
3.84,0.22769
3.86,0.2344
3.88,0.24111
3.9,0.24718
3.92,0.25219
3.94,0.25581
3.96,0.25761
3.98,0.25731
4,0.25515
4.02,0.25157
4.04,0.2465
4.06,0.24003
4.08,0.23274
4.1,0.22532
4.12,0.21883
4.14,0.21359
4.16,0.20978
4.18,0.20777
4.2,0.20773
4.22,0.20967
4.24,0.21345
4.26,0.21877
4.28,0.22519
4.3,0.23225
4.32,0.23935
4.34,0.2459
4.36,0.25143
4.38,0.25565
4.4,0.25843
4.42,0.25964
4.44,0.25918
4.46,0.25726
4.48,0.25408
4.5,0.24939
4.52,0.24353
4.54,0.23715
4.56,0.23089
4.58,0.22516
4.6,0.22031
4.62,0.2165
4.64,0.2137
4.66,0.21176
4.68,0.21051
4.7,0.20978
4.72,0.20946
4.74,0.20942
4.76,0.20947
4.78,0.20952
4.8,0.20954
4.82,0.20959
4.84,0.2096
4.86,0.20954
4.88,0.20949
4.9,0.20947
4.92,0.2095
4.94,0.2096
4.96,0.20976
4.98,0.20993
5,0.21004
5.02,0.21005
5.04,0.21003
5.06,0.21005
5.08,0.20998
5.1,0.20982
5.12,0.20953
5.14,0.20909
5.16,0.2085
5.18,0.20777
5.2,0.20695
5.22,0.20611
