T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02281,0,0.01715,0,0,8e-05,0.02863,0.00304,0,0.00637,0.00627,0,0.01611,0.01885,0.02,0,0.01768,0,0.0224,0.00317,0.05621,0,0,0.11617,0,0,0,0.04917,0,0,0.12976,0,0,0,0,0.00758,0,0.15845,0.00057,0,0,0,0.02846,0,0,0.01,0,0,0,0.00234,0,1,0,0,0,0.00928,0.08283,0,0.12288,0.04714,0.05314,0,0.03065,0.03063,0,0.12603,0.17039,0.71896
0.02,0.0187,2e-05,0.01688,0.00013,0.00011,0.00027,0.02534,0.0021,5e-05,0.00532,0.00152,9e-05,0.0136,0.01456,0.02266,0.0544,0.01846,0.00038,0.02696,0.00183,0.0583,2e-05,0.00042,0.11703,0.00065,0.00015,0.00064,0.05092,6e-05,0.00015,0.13048,0.00064,0.00033,0.0003,1e-05,0.00618,6e-05,0.16207,0.0007,0.00019,0.00048,0.00011,0.03476,8e-05,0.00191,0.01111,0.00064,1,5e-05,0.00203,0.00012,1,0.00029,0.00119,8e-05,0.00896,0.08257,0.0002,0.12298,0.04714,0.05186,7e-05,0.03036,0.02916,0.00025,0.12615,0.16956,0.71321
0.04,0.01414,2e-05,0.01573,0.0001,9e-05,0.00431,0.02255,0.00143,4e-05,0.00454,0.0013,9e-05,0.01082,0.01189,0.0247,0.09681,0.01998,0.0003,0.03003,0.00174,0.0603,3e-05,0.00041,0.11773,0.00049,0.00011,0.00056,0.05263,8e-05,0.00014,0.131,0.00049,0.00025,0.00024,1e-05,0.00449,5e-05,0.16358,0.00076,0.00429,0.00043,0.0001,0.03784,7e-05,0.02491,0.01127,0.0006,1,4e-05,0.00177,0.00011,1,0.00027,0.00377,6e-05,0.00859,0.08196,0.00017,0.12287,0.04683,0.05028,9e-05,0.03005,0.0274,0.00018,0.12603,0.16817,0.70516
0.06,0.0091,2e-05,0.01363,9e-05,7e-05,0.00386,0.02037,0.00103,3e-05,0.00409,0.00112,8e-05,0.00798,0.01092,0.02629,0.1209,0.02234,0.00025,0.03159,0.00184,0.06236,2e-05,0.00035,0.11846,0.00042,0.0001,0.00048,0.05431,7e-05,0.00012,0.13156,0.00042,0.00022,0.0002,1e-05,0.00265,4e-05,0.16395,0.00082,0.00378,0.00039,8e-05,0.0384,6e-05,0.04212,0.01084,0.0005,1,3e-05,0.00152,0.0001,1,0.00023,0.00316,5e-05,0.00819,0.08123,0.00015,0.12278,0.04632,0.04855,8e-05,0.02972,0.02555,0.00015,0.1259,0.16663,0.69644
0.08,0.00343,2e-05,0.01052,9e-05,7e-05,0.00357,0.0188,0.00082,3e-05,0.00398,0.00103,7e-05,0.00514,0.01147,0.02781,0.12632,0.02545,0.00025,0.03143,0.00263,0.06445,2e-05,0.00031,0.1192,0.00036,9e-05,0.00047,0.05601,7e-05,0.00012,0.13215,0.00036,0.00022,0.00021,1e-05,0.00085,4e-05,0.16365,0.00088,0.00341,0.00036,7e-05,0.03674,6e-05,0.05353,0.00989,0.00048,1,3e-05,0.00133,9e-05,1,0.0002,0.0027,5e-05,0.00775,0.08044,0.00014,0.12268,0.0456,0.04666,8e-05,0.02938,0.02367,0.00013,0.12575,0.16492,0.68705
0.1,0.00239,0.00143,0.00651,6e-05,5e-05,0.00262,0.01783,0.0007,2e-05,0.00421,0.0007,5e-05,0.00223,0.01319,0.02894,0.11179,0.02903,0.00017,0.02945,0.00368,0.06655,1e-05,0.00021,0.11995,0.00025,6e-05,0.00032,0.05766,5e-05,8e-05,0.13276,0.00025,0.00015,0.00014,0.00183,0.00059,3e-05,0.16292,0.00094,0.00236,0.00025,5e-05,0.03329,4e-05,0.05702,0.00829,0.00032,1,2e-05,0.0009,6e-05,1,0.00014,0.0017,3e-05,0.00725,0.07956,9e-05,0.12255,0.04464,0.04459,5e-05,0.029,0.02168,9e-05,0.12555,0.16293,0.67656
0.12,0.00183,0.00242,0.00187,8e-05,0.00016,0.00215,0.01739,0.00061,7e-05,0.00479,0.00061,0.0001,0.00171,0.0156,0.02887,0.09024,0.03283,0.00036,0.02632,0.00471,0.06857,1e-05,0.00019,0.12073,0.00026,0.0001,0.00047,0.05929,4e-05,0.00016,0.13344,0.00024,0.00019,0.00013,0.00403,0.00045,4e-05,0.16218,0.00108,0.00181,0.00024,0.00021,0.02935,0.0001,0.0566,0.00663,0.00494,1,7e-05,0.00068,0.00012,1,0.00037,0.00128,4e-05,0.0067,0.07871,9e-05,0.12245,0.04347,0.04244,5e-05,0.0286,0.01979,0.00013,0.12535,0.16083,0.66555
0.14,0.00144,0.00266,0.0015,6e-05,0.00013,0.00183,0.01738,0.00036,6e-05,0.00557,0.00047,8e-05,0.00133,0.01797,0.02781,0.06574,0.03624,0.00029,0.02188,0.00525,0.0705,1e-05,0.00015,0.1215,0.0002,8e-05,0.00037,0.06082,3e-05,0.00012,0.13409,0.00019,0.00015,0.0001,0.00645,0.00035,0.00519,0.16112,0.00117,0.00141,0.00019,0.00017,0.02435,7e-05,0.05135,0.00423,0.0092,0.01034,5e-05,0.00052,9e-05,1,0.00029,0.00087,3e-05,0.00608,0.07785,7e-05,0.12232,0.0421,0.04013,4e-05,0.02816,0.01775,0.00011,0.1251,0.15851,0.654
0.16,0.00119,0.00202,0.00126,5e-05,0.0001,0.00164,0.01763,0.0003,5e-05,0.00653,0.00038,7e-05,0.00109,0.01956,0.02592,0.04335,0.03895,0.00024,0.0172,0.00496,0.07239,1e-05,0.00012,0.12229,0.00016,6e-05,0.0003,0.0622,3e-05,0.0001,0.13476,0.00015,0.00012,8e-05,0.00899,0.00029,0.00953,0.15959,0.00129,0.00116,0.00015,0.0016,0.01957,6e-05,0.04353,0.00172,0.01284,0.00254,4e-05,0.00043,7e-05,0.47732,0.00024,0.00059,2e-05,0.0054,0.07702,5e-05,0.12219,0.04063,0.03779,3e-05,0.02769,0.01575,9e-05,0.12485,0.15611,0.64224
0.18,0.00083,0.00036,0.00091,6e-05,9e-05,0.00131,0.01788,0.00021,4e-05,0.00746,0.00032,0.00045,0.00078,0.01966,0.02189,0.02478,0.0407,0.00025,0.01335,0.00204,0.07418,1e-05,0.00014,0.12306,0.00021,7e-05,0.00032,0.0634,3e-05,0.0001,0.13542,0.0002,0.00013,0.0001,0.01151,0.0002,0.01227,0.15711,0.00147,0.00081,0.00018,0.00393,0.01549,5e-05,0.03639,0.00117,0.01584,0.00174,4e-05,0.00029,7e-05,0.24686,0.00023,0.00044,3e-05,0.00462,0.07628,7e-05,0.12209,0.03903,0.0354,3e-05,0.02716,0.01382,9e-05,0.12461,0.15352,0.63015
