T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00647,0.50095,7e-05,-0.00889,0.00195,-0.01018,-0.00647,0.50095,7e-05,-0.00889,0.00195,-0.01018
0.02,-0.00631,0.50095,5e-05,-0.00888,0.00192,-0.01018,-0.00631,0.50095,5e-05,-0.00888,0.00192,-0.01018
0.04,-0.00615,0.50096,4e-05,-0.00886,0.00188,-0.01018,-0.00615,0.50096,4e-05,-0.00886,0.00188,-0.01018
0.06,-0.00598,0.50096,3e-05,-0.00883,0.00184,-0.01019,-0.00598,0.50096,3e-05,-0.00883,0.00184,-0.01019
0.08,-0.00581,0.50096,2e-05,-0.00879,0.0018,-0.01019,-0.00581,0.50096,2e-05,-0.00879,0.0018,-0.01019
0.1,-0.00564,0.50096,1e-05,-0.00875,0.00175,-0.01019,-0.00564,0.50096,1e-05,-0.00875,0.00175,-0.01019
0.12,-0.00547,0.50096,1e-05,-0.00869,0.0017,-0.01019,-0.00547,0.50096,1e-05,-0.00869,0.0017,-0.01019
0.14,-0.0053,0.50096,0,-0.00863,0.00166,-0.01019,-0.0053,0.50096,0,-0.00863,0.00166,-0.01019
0.16,-0.00513,0.50096,-0,-0.00857,0.00161,-0.01019,-0.00513,0.50096,-0,-0.00857,0.00161,-0.01019
0.18,-0.00497,0.50096,-0,-0.0085,0.00156,-0.01019,-0.00497,0.50096,-0,-0.0085,0.00156,-0.01019
0.2,-0.00482,0.50096,-0,-0.00843,0.00151,-0.01019,-0.00482,0.50096,-0,-0.00843,0.00151,-0.01019
0.22,-0.00468,0.50097,-0,-0.00836,0.00147,-0.01019,-0.00468,0.50097,-0,-0.00836,0.00147,-0.01019
0.24,-0.00455,0.50097,-0,-0.0083,0.00143,-0.01019,-0.00455,0.50097,-0,-0.0083,0.00143,-0.01019
0.26,-0.00443,0.50097,-0,-0.00823,0.00139,-0.01019,-0.00443,0.50097,-0,-0.00823,0.00139,-0.01019
0.28,-0.00433,0.50097,-0,-0.00817,0.00136,-0.01019,-0.00433,0.50097,-0,-0.00817,0.00136,-0.01019
0.3,-0.00423,0.50097,-0,-0.00811,0.00133,-0.01019,-0.00423,0.50097,-0,-0.00811,0.00133,-0.01019
0.32,-0.00415,0.50097,-0,-0.00805,0.00131,-0.01019,-0.00415,0.50097,-0,-0.00805,0.00131,-0.01019
0.34,-0.00408,0.50097,-0,-0.00798,0.00129,-0.01019,-0.00408,0.50097,-0,-0.00798,0.00129,-0.01019
0.36,-0.00403,0.50097,-0,-0.00792,0.00127,-0.01019,-0.00403,0.50097,-0,-0.00792,0.00127,-0.01019
0.38,-0.00398,0.50097,-0,-0.00785,0.00126,-0.01019,-0.00398,0.50097,-0,-0.00785,0.00126,-0.01019
0.4,-0.00394,0.50097,-0,-0.00778,0.00126,-0.01019,-0.00394,0.50097,-0,-0.00778,0.00126,-0.01019
0.42,-0.00391,0.50097,-0,-0.0077,0.00125,-0.01019,-0.00391,0.50097,-0,-0.0077,0.00125,-0.01019
0.44,-0.00389,0.50097,-0,-0.00762,0.00126,-0.01019,-0.00389,0.50097,-0,-0.00762,0.00126,-0.01019
0.46,-0.00388,0.50097,-0,-0.00753,0.00126,-0.01019,-0.00388,0.50097,-0,-0.00753,0.00126,-0.01019
0.48,-0.00387,0.50097,-0,-0.00743,0.00127,-0.01019,-0.00387,0.50097,-0,-0.00743,0.00127,-0.01019
0.5,-0.00386,0.50097,-0,-0.00732,0.00128,-0.01019,-0.00386,0.50097,-0,-0.00732,0.00128,-0.01019
0.52,-0.00386,0.50097,-0,-0.0072,0.00129,-0.01019,-0.00386,0.50097,-0,-0.0072,0.00129,-0.01019
0.54,-0.00386,0.50097,-0,-0.00707,0.0013,-0.01019,-0.00386,0.50097,-0,-0.00707,0.0013,-0.01019
0.56,-0.00387,0.50097,-0,-0.00693,0.00131,-0.01019,-0.00387,0.50097,-0,-0.00693,0.00131,-0.01019
0.58,-0.00388,0.50097,-0,-0.00678,0.00133,-0.01019,-0.00388,0.50097,-0,-0.00678,0.00133,-0.01019
0.6,-0.00389,0.50097,-0,-0.00663,0.00134,-0.01019,-0.00389,0.50097,-0,-0.00663,0.00134,-0.01019
0.62,-0.00389,0.50097,-0,-0.00646,0.00136,-0.01019,-0.00389,0.50097,-0,-0.00646,0.00136,-0.01019
0.64,-0.0039,0.50097,-0,-0.00629,0.00137,-0.01019,-0.0039,0.50097,-0,-0.00629,0.00137,-0.01019
0.66,-0.00391,0.50097,-0,-0.00612,0.00139,-0.01019,-0.00391,0.50097,-0,-0.00612,0.00139,-0.01019
0.68,-0.00391,0.50097,0,-0.00595,0.0014,-0.01019,-0.00391,0.50097,0,-0.00595,0.0014,-0.01019
0.7,-0.00391,0.50097,0,-0.00577,0.00141,-0.01019,-0.00391,0.50097,0,-0.00577,0.00141,-0.01019
0.72,-0.00391,0.50097,0,-0.00559,0.00142,-0.01019,-0.00391,0.50097,0,-0.00559,0.00142,-0.01019
0.74,-0.00391,0.50097,0,-0.00542,0.00143,-0.01019,-0.00391,0.50097,0,-0.00542,0.00143,-0.01019
0.76,-0.00391,0.50097,0,-0.00525,0.00144,-0.01019,-0.00391,0.50097,0,-0.00525,0.00144,-0.01019
0.78,-0.00391,0.50098,0,-0.00509,0.00145,-0.01019,-0.00391,0.50098,0,-0.00509,0.00145,-0.01019
0.8,-0.00391,0.50098,0,-0.00494,0.00145,-0.01019,-0.00391,0.50098,0,-0.00494,0.00145,-0.01019
0.82,-0.00391,0.50098,0,-0.00479,0.00146,-0.01019,-0.00391,0.50098,0,-0.00479,0.00146,-0.01019
0.84,-0.00391,0.50098,0,-0.00466,0.00146,-0.01019,-0.00391,0.50098,0,-0.00466,0.00146,-0.01019
0.86,-0.00392,0.50098,0,-0.00453,0.00146,-0.01019,-0.00392,0.50098,0,-0.00453,0.00146,-0.01019
0.88,-0.00393,0.50098,0,-0.00442,0.00146,-0.01019,-0.00393,0.50098,0,-0.00442,0.00146,-0.01019
0.9,-0.00395,0.50098,0,-0.00431,0.00146,-0.01019,-0.00395,0.50098,0,-0.00431,0.00146,-0.01019
0.92,-0.00398,0.50098,0,-0.00421,0.00147,-0.01019,-0.00398,0.50098,0,-0.00421,0.00147,-0.01019
0.94,-0.00401,0.50098,0,-0.00412,0.00146,-0.01019,-0.00401,0.50098,0,-0.00412,0.00146,-0.01019
0.96,-0.00404,0.50098,0,-0.00404,0.00146,-0.01019,-0.00404,0.50098,0,-0.00404,0.00146,-0.01019
0.98,-0.00407,0.50098,0,-0.00396,0.00146,-0.01019,-0.00407,0.50098,0,-0.00396,0.00146,-0.01019
1,-0.0041,0.50097,0,-0.00388,0.00145,-0.01019,-0.0041,0.50097,0,-0.00388,0.00145,-0.01019
1.02,-0.00412,0.50097,0,-0.00381,0.00144,-0.01019,-0.00412,0.50097,0,-0.00381,0.00144,-0.01019
1.04,-0.00414,0.50097,0,-0.00374,0.00143,-0.01019,-0.00414,0.50097,0,-0.00374,0.00143,-0.01019
1.06,-0.00413,0.50097,0,-0.00366,0.00141,-0.01019,-0.00413,0.50097,0,-0.00366,0.00141,-0.01019
1.08,-0.00412,0.50097,0,-0.00357,0.00139,-0.01019,-0.00412,0.50097,0,-0.00357,0.00139,-0.01019
1.1,-0.00408,0.50098,0,-0.00346,0.00136,-0.01019,-0.00408,0.50098,0,-0.00346,0.00136,-0.01019
1.12,-0.00401,0.50098,-0,-0.00334,0.00133,-0.0102,-0.00401,0.50098,-0,-0.00334,0.00133,-0.0102
1.14,-0.00392,0.50098,-0,-0.00319,0.00129,-0.0102,-0.00392,0.50098,-0,-0.00319,0.00129,-0.0102
1.16,-0.0038,0.50098,-0,-0.003,0.00124,-0.0102,-0.0038,0.50098,-0,-0.003,0.00124,-0.0102
1.18,-0.00365,0.50098,-0,-0.00278,0.00119,-0.01021,-0.00365,0.50098,-0,-0.00278,0.00119,-0.01021
1.2,-0.00347,0.50098,-0,-0.00252,0.00114,-0.01022,-0.00347,0.50098,-0,-0.00252,0.00114,-0.01022
1.22,-0.00326,0.50098,-0,-0.00222,0.00107,-0.01022,-0.00326,0.50098,-0,-0.00222,0.00107,-0.01022
1.24,-0.00303,0.50098,-0,-0.00188,0.00101,-0.01023,-0.00303,0.50098,-0,-0.00188,0.00101,-0.01023
1.26,-0.00279,0.50099,-0,-0.00149,0.00094,-0.01024,-0.00279,0.50099,-0,-0.00149,0.00094,-0.01024
1.28,-0.00252,0.50099,-0,-0.00107,0.00086,-0.01024,-0.00252,0.50099,-0,-0.00107,0.00086,-0.01024
1.3,-0.00225,0.50099,-0,-0.0006,0.00078,-0.01024,-0.00225,0.50099,-0,-0.0006,0.00078,-0.01024
1.32,-0.00198,0.50099,-0,-0.00011,0.0007,-0.01024,-0.00198,0.50099,-0,-0.00011,0.0007,-0.01024
1.34,-0.00171,0.50099,-0,0.0004,0.00062,-0.01022,-0.00171,0.50099,-0,0.0004,0.00062,-0.01022
1.36,-0.00145,0.50099,-0,0.00093,0.00054,-0.01019,-0.00145,0.50099,-0,0.00093,0.00054,-0.01019
1.38,-0.00121,0.501,-0,0.00146,0.00046,-0.01014,-0.00121,0.501,-0,0.00146,0.00046,-0.01014
1.4,-0.00098,0.501,-0,0.00199,0.00039,-0.01006,-0.00098,0.501,-0,0.00199,0.00039,-0.01006
1.42,-0.00077,0.501,-0,0.0025,0.00032,-0.00996,-0.00077,0.501,-0,0.0025,0.00032,-0.00996
