T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04496,0.00321,-0.03776,1.19556,-0.00448,0,-3.18587,-0.23673,0.26501,-0.02619,-0.00092,-0.00593,-0.0032,-7.55754,-0.59252,0.0224,-0.74927,0.19363,0.08882,-0.00559,0.0526,0.00011,0.09571,0.25227,-0.00469,0.00547,0.00078,0.14408,0.51014,-0.03963,0.1792,0.09721,-0.14409,-0.10034
0.02,-0.06445,0.00956,-0.02918,1.20837,-0.00486,0,-2.86274,-0.22165,0.33369,-0.0166,-0.0002,-0.0063,-0.00272,-6.83523,-0.43138,0.03456,-0.75238,0.21664,0.1002,-0.00544,0.05236,3e-05,0.09366,0.26266,-0.00402,0.00525,0.00081,0.14702,0.51118,-0.04131,0.18792,0.09947,-0.15206,-0.10267
0.04,-0.08685,0.01621,-0.01677,1.20973,-0.00518,0,-2.56747,-0.20559,0.3881,-0.00906,0.00297,-0.0066,-0.00225,-6.15571,-0.27735,0.04865,-0.74107,0.23373,0.10854,-0.00523,0.04879,-2e-05,0.08951,0.27177,-0.00298,0.00497,0.00083,0.1451,0.50245,-0.04339,0.19683,0.10047,-0.15793,-0.10335
0.06,-0.11227,0.02271,-0.00226,1.20319,-0.00543,0,-2.31091,-0.18839,0.42836,-0.00374,0.01049,-0.00668,-0.0018,-5.5287,-0.14007,0.06335,-0.71415,0.24537,0.11404,-0.00496,0.04086,-0.00011,0.08347,0.2802,-0.00152,0.00467,0.00085,0.13731,0.48378,-0.04531,0.20674,0.10026,-0.16147,-0.10235
0.08,-0.14108,0.02863,0.01202,1.19163,-0.00564,0,-2.09357,-0.16943,0.45547,-0.00045,0.02483,-0.00625,-0.00134,-4.93789,-0.02593,0.07783,-0.66964,0.25247,0.11708,-0.00464,0.02738,-0.00026,0.07581,0.28842,0.00036,0.00437,0.00086,0.12264,0.45501,-0.04636,0.2183,0.0989,-0.16241,-0.0996
0.1,-0.17358,0.03352,0.02333,1.17712,-0.00584,0,-1.91295,-0.1484,0.47053,0.00109,0.04884,-0.00493,-0.00081,-4.36338,0.05985,0.09179,-0.60614,0.25584,0.11804,-0.0043,0.00718,-0.00046,0.06683,0.29666,0.00266,0.0041,0.00087,0.10016,0.41623,-0.046,0.23202,0.09637,-0.16043,-0.09504
0.12,-0.21011,0.03704,0.02927,1.16077,-0.00606,-0,-1.75752,-0.12463,0.47437,0.00161,0.08375,-0.00224,-0.00032,-3.76156,0.11794,0.10571,-0.52232,0.25757,0.11748,-0.00395,-0.02071,-0.0007,0.05699,0.30484,0.00529,0.00388,0.00089,0.06922,0.36763,-0.04329,0.24801,0.09265,-0.15538,-0.08867
0.14,-0.25029,0.03885,0.02812,1.1424,-0.00632,-0,-1.62033,-0.09914,0.46707,0.00134,0.12969,0.00203,0.00024,-3.11554,0.14753,0.1203,-0.42062,0.25856,0.11574,-0.00365,-0.05679,-0.00086,0.04682,0.31252,0.00811,0.00373,0.00091,0.02986,0.31058,-0.03839,0.26599,0.08774,-0.14698,-0.08049
0.16,-0.29313,0.03878,0.02,1.12078,-0.00663,-0,-1.49025,-0.0731,0.44783,0.00079,0.18198,0.00777,0.00083,-2.40123,0.15394,0.13669,-0.30589,0.26075,0.11324,-0.00343,-0.10071,-0.00082,0.0371,0.31878,0.01086,0.00367,0.00094,-0.01696,0.2472,-0.0315,0.28502,0.08167,-0.13532,-0.0707
0.18,-0.33689,0.03682,0.00717,1.09405,-0.00704,-0,-1.34234,-0.04604,0.41554,0.00067,0.2208,0.01371,0.00049,-1.55444,0.14816,0.15606,-0.18569,0.27038,0.11107,-0.00319,-0.15062,-0.0005,0.02897,0.32216,0.01316,0.0037,0.00101,-0.06862,0.18055,-0.02244,0.30331,0.07455,-0.12119,-0.05979
