T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00991,-0.00725,0.01573,0.01972,-0.04629,-0.00869,0.02949,0.02144,-0.10486,-0.46709,0.055,-0.00065,-2.01545,-0.29926,-2.40612,-0.22276,-0.07907,-0.35139,0.11408,-3.44619,0.89577,0.65116,-0.42768,-1.56397,0.97898,-0.06219,0.00994,-0.02123,-0.08107,0.01543,0.00027,0.0045,0.00268,0.02973,-0.08942,-0.34157,0.00839,-0.00571,0.04695,0.02977
0.02,-0.01036,-0.00736,0.01603,0.01929,-0.04704,-0.00912,0.0307,0.022,-0.10609,-0.48167,0.05646,-0.00067,-2.06747,-0.30341,-2.48172,-0.22422,-0.00936,-0.33854,0.128,-3.53497,0.92114,0.65677,-0.43237,-1.58772,1.00022,-0.0614,0.00954,-0.02119,-0.08079,0.01599,0.00023,0.00456,0.0027,0.02954,-0.09048,-0.34564,0.00877,-0.00584,0.04784,0.03027
0.04,-0.01082,-0.00735,0.01612,0.01837,-0.04699,-0.00958,0.03189,0.02237,-0.10498,-0.49313,0.0574,-0.00068,-2.09891,-0.30306,-2.53467,-0.22089,0.08998,-0.31198,0.14464,-3.5872,0.93493,0.65751,-0.42838,-1.59068,1.0098,-0.05956,0.00858,-0.02063,-0.07874,0.01646,0.00017,0.00458,0.00268,0.02842,-0.08987,-0.34334,0.00915,-0.00589,0.04803,0.03029
0.06,-0.01134,-0.00722,0.016,0.01698,-0.04612,-0.0101,0.03318,0.02261,-0.10128,-0.5027,0.0579,-0.0007,-2.11317,-0.29853,-2.56784,-0.21252,0.22223,-0.27057,0.16442,-3.60798,0.93699,0.65723,-0.41522,-1.5757,1.00915,-0.05691,0.00694,-0.01953,-0.07495,0.01689,9e-05,0.00456,0.00263,0.02626,-0.08751,-0.33453,0.00958,-0.00588,0.04754,0.02983
0.08,-0.01196,-0.00696,0.01567,0.01518,-0.04438,-0.0107,0.0347,0.02276,-0.09471,-0.51144,0.05805,-0.00071,-2.11292,-0.29015,-2.58253,-0.19885,0.38858,-0.21356,0.18739,-3.60106,0.92655,0.66038,-0.39227,-1.54566,0.99946,-0.05382,0.0045,-0.01786,-0.0695,0.0173,-2e-05,0.00453,0.00256,0.02293,-0.08335,-0.31896,0.01008,-0.0058,0.04638,0.02888
0.1,-0.0127,-0.00656,0.01515,0.01307,-0.04174,-0.01142,0.0365,0.02285,-0.08495,-0.52008,0.05791,-0.00072,-2.09992,-0.27828,-2.57815,-0.17968,0.58686,-0.14104,0.21297,-3.56861,0.90212,0.67199,-0.35895,-1.50363,0.98166,-0.05077,0.00114,-0.01563,-0.06254,0.0177,-0.00015,0.00451,0.00248,0.01834,-0.07732,-0.29645,0.01068,-0.00565,0.04452,0.02744
0.12,-0.01357,-0.00602,0.01443,0.0108,-0.03815,-0.01226,0.03864,0.02291,-0.07175,-0.52901,0.05749,-0.00074,-2.07507,-0.26341,-2.55209,-0.15502,0.80978,-0.05451,0.23976,-3.51128,0.86167,0.69758,-0.31492,-1.45319,0.95656,-0.04837,-0.00318,-0.01284,-0.05434,0.01809,-0.0003,0.00452,0.0024,0.01243,-0.0694,-0.26699,0.01138,-0.00543,0.04197,0.0255
0.14,-0.01456,-0.00535,0.01352,0.0086,-0.03361,-0.01317,0.04109,0.02296,-0.05503,-0.5381,0.05679,-0.00075,-2.03845,-0.24625,-2.49975,-0.12527,1.04309,0.04243,0.26527,-3.42852,0.80287,0.74306,-0.26044,-1.3988,0.92497,-0.0474,-0.00847,-0.00959,-0.04541,0.01845,-0.00046,0.00458,0.00234,0.00527,-0.05969,-0.23096,0.01216,-0.00514,0.03874,0.02308
0.16,-0.01562,-0.00456,0.01245,0.00681,-0.02821,-0.01412,0.04372,0.023,-0.03498,-0.54668,0.0558,-0.00077,-1.98966,-0.22791,-2.41484,-0.09147,1.26334,0.1432,0.28568,-3.31913,0.72348,0.8144,-0.19682,-1.34628,0.88797,-0.04883,-0.01458,-0.00603,-0.0365,0.01873,-0.00062,0.00472,0.00231,-0.00294,-0.04847,-0.18947,0.01299,-0.00479,0.0349,0.02022
0.18,-0.01665,-0.00367,0.01126,0.00588,-0.02213,-0.01498,0.04633,0.02302,-0.01226,-0.55343,0.05447,-0.00079,-1.92814,-0.21005,-2.28995,-0.05562,1.43554,0.23728,0.29559,-3.18219,0.62201,0.91718,-0.12696,-1.30339,0.84726,-0.05383,-0.0212,-0.00244,-0.02875,0.01883,-0.00075,0.00496,0.00235,-0.01175,-0.03629,-0.1447,0.01378,-0.00438,0.03057,0.01705
