T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01635,0,0.01965,0,0,8e-05,0.0388,0.00323,0,0.00555,0.00706,0,0.01872,0.02587,0.01712,0,0.02013,0,0.00833,0.00417,0.05081,0,0,0.07489,0,0,0,0.04356,0,0,0.09337,0,0,0,0,0.008,0,0.0408,0.00071,0,0,0,0.00536,0,0,0.00632,0,0,0,0.00243,0,0.06318,0,0,0,0.00774,0.07807,0,0.12235,0.04101,0.04937,0,0.03196,0.03446,0,0.12526,0.11782,0.5216
0.02,0.01337,2e-05,0.01937,0.00015,7e-05,0.00027,0.03437,0.00224,6e-05,0.00462,0.00175,0.00012,0.01602,0.02,0.01927,0.00497,0.02096,0.00048,0.00999,0.00239,0.0527,3e-05,0.00042,0.07541,0.00064,0.0001,0.00047,0.04511,5e-05,0.00014,0.09387,0.00064,0.00029,0.00028,2e-05,0.00653,5e-05,0.04008,0.00088,0.00018,5e-05,6e-05,0.00646,5e-05,0.00043,0.00698,0.0003,5e-05,4e-05,0.00217,8e-05,0.07312,0.00038,0.00038,7e-05,0.00747,0.07774,0.00016,0.12245,0.04102,0.04818,6e-05,0.03169,0.03282,0.0002,0.12537,0.11721,0.51744
0.04,0.01009,2e-05,0.01804,0.00011,5e-05,0.00432,0.03059,0.00153,4e-05,0.00392,0.00154,0.00012,0.01289,0.01634,0.02071,0.00941,0.0226,0.0004,0.01126,0.00225,0.05453,3e-05,0.00041,0.07583,0.00048,8e-05,0.00041,0.04664,8e-05,0.00012,0.09422,0.00049,0.00022,0.00022,1e-05,0.00475,4e-05,0.03918,0.00096,0.00419,4e-05,6e-05,0.00708,5e-05,0.00574,0.0071,0.00029,5e-05,3e-05,0.00195,8e-05,0.07961,0.00035,0.00121,5e-05,0.00716,0.07707,0.00013,0.12232,0.04076,0.04672,8e-05,0.03138,0.03082,0.00015,0.12526,0.11624,0.51169
0.06,0.00647,2e-05,0.01558,0.0001,4e-05,0.00386,0.02763,0.00111,4e-05,0.00351,0.00135,0.0001,0.00961,0.01499,0.02139,0.01311,0.02513,0.00034,0.01218,0.00235,0.05642,2e-05,0.00036,0.07627,0.00041,7e-05,0.00035,0.04815,7e-05,0.0001,0.0946,0.00041,0.00019,0.00019,1e-05,0.00281,4e-05,0.03823,0.00103,0.00369,4e-05,5e-05,0.00738,4e-05,0.01003,0.0069,0.00025,4e-05,3e-05,0.00172,6e-05,0.08316,0.0003,0.00105,4e-05,0.00684,0.07627,0.00012,0.12221,0.04034,0.04512,7e-05,0.03104,0.02869,0.00013,0.12514,0.11519,0.50552
0.08,0.00244,2e-05,0.01197,0.0001,4e-05,0.00358,0.02549,0.00088,3e-05,0.00339,0.00126,9e-05,0.00625,0.01572,0.02126,0.01594,0.02841,0.00034,0.01268,0.00332,0.05836,2e-05,0.00031,0.07671,0.00035,6e-05,0.00034,0.0497,6e-05,0.00011,0.09501,0.00036,0.0002,0.00019,1e-05,0.0009,4e-05,0.03723,0.00111,0.00333,3e-05,4e-05,0.00739,4e-05,0.01346,0.00641,0.00024,4e-05,2e-05,0.00154,6e-05,0.08393,0.00027,0.00096,4e-05,0.00647,0.07539,0.00011,0.12209,0.03974,0.04337,7e-05,0.03067,0.02649,0.00011,0.125,0.11405,0.49896
0.1,0.00169,0.00134,0.00734,7e-05,3e-05,0.00263,0.02415,0.00075,2e-05,0.00354,0.00088,6e-05,0.00273,0.01804,0.02037,0.01703,0.03207,0.00023,0.01265,0.00457,0.06032,1e-05,0.00022,0.07716,0.00024,4e-05,0.00024,0.05123,4e-05,7e-05,0.09542,0.00024,0.00014,0.00013,0.0021,0.00062,2e-05,0.03616,0.00118,0.00231,2e-05,3e-05,0.00716,3e-05,0.01548,0.00552,0.00017,3e-05,2e-05,0.00107,4e-05,0.08181,0.00019,0.00066,3e-05,0.00607,0.0744,7e-05,0.12195,0.03894,0.04146,5e-05,0.03024,0.02413,7e-05,0.12482,0.11274,0.49168
0.12,0.00129,0.00226,0.00209,9e-05,0.0001,0.00215,0.02354,0.00067,9e-05,0.00396,0.00077,0.00012,0.0021,0.02128,0.01882,0.01714,0.03575,0.00049,0.01228,0.00571,0.06232,1e-05,0.00019,0.07763,0.00026,7e-05,0.00034,0.05276,4e-05,0.00014,0.09588,0.00024,0.00016,0.00012,0.00464,0.00048,3e-05,0.03509,0.00135,0.00176,2e-05,0.00012,0.00687,7e-05,0.01695,0.00457,0.00271,2e-05,7e-05,0.00081,8e-05,0.07812,0.0005,0.00056,3e-05,0.00561,0.07341,7e-05,0.12183,0.03802,0.03948,4e-05,0.02978,0.02188,0.00011,0.12464,0.11138,0.48412
0.14,0.00101,0.00248,0.00163,7e-05,8e-05,0.00184,0.02349,0.00039,7e-05,0.00452,0.0006,0.0001,0.00164,0.02443,0.01665,0.01593,0.03872,0.00039,0.0113,0.00618,0.06431,1e-05,0.00015,0.07809,0.0002,5e-05,0.00027,0.05426,3e-05,0.00011,0.09632,0.00018,0.00013,0.0001,0.00745,0.00037,0.00476,0.03396,0.00146,0.00138,2e-05,9e-05,0.00631,5e-05,0.01731,0.00305,0.00532,2e-05,6e-05,0.00064,7e-05,0.07249,0.00039,0.00044,2e-05,0.0051,0.07238,5e-05,0.12168,0.03692,0.03737,3e-05,0.02927,0.01944,9e-05,0.12442,0.10989,0.47625
0.16,0.00083,0.00188,0.00134,6e-05,6e-05,0.00164,0.02378,0.00032,6e-05,0.00516,0.00049,8e-05,0.00135,0.02648,0.0142,0.01364,0.04051,0.00032,0.01001,0.00559,0.0663,1e-05,0.00012,0.07856,0.00016,4e-05,0.00022,0.05575,2e-05,9e-05,0.09678,0.00015,0.0001,8e-05,0.01042,0.00031,0.00891,0.03282,0.00162,0.00113,1e-05,0.0009,0.00571,4e-05,0.01682,0.00131,0.00789,1e-05,5e-05,0.00052,5e-05,0.0662,0.00032,0.00036,2e-05,0.00454,0.07137,4e-05,0.12153,0.03574,0.03523,3e-05,0.02869,0.01703,7e-05,0.1242,0.10838,0.46829
0.18,0.00057,0.00034,0.00093,6e-05,6e-05,0.00131,0.02407,0.00022,5e-05,0.00571,0.00041,0.00053,0.00097,0.02647,0.01105,0.01022,0.04073,0.00032,0.00887,0.00211,0.06822,1e-05,0.00015,0.07903,0.00021,5e-05,0.00023,0.05709,2e-05,9e-05,0.09722,0.0002,0.00011,0.0001,0.01339,0.00021,0.01175,0.03167,0.00184,0.00079,2e-05,0.00221,0.00514,4e-05,0.01632,0.00095,0.01041,2e-05,4e-05,0.00036,5e-05,0.06396,0.0003,0.00033,3e-05,0.0039,0.07043,5e-05,0.12141,0.03444,0.03303,3e-05,0.02804,0.0147,8e-05,0.124,0.10674,0.46014
0.2,0.00044,0.00026,0.00071,7e-05,5e-05,0.00113,0.02417,0.00017,5e-05,0.00624,0.00043,0.00107,0.00075,0.02405,0.00876,0.00709,0.03948,0.00028,0.00757,0.00162,0.0702,1e-05,0.00017,0.07951,0.0002,6e-05,0.0002,0.05857,2e-05,8e-05,0.09771,0.00022,0.00012,0.00016,0.01615,0.00211,0.01264,0.0305,0.0021,0.0006,2e-05,0.00401,0.00463,4e-05,0.01462,0.00073,0.01223,2e-05,4e-05,0.00028,6e-05,0.05855,0.00029,0.00242,5e-05,0.00326,0.06956,6e-05,0.12125,0.03327,0.03098,4e-05,0.02737,0.01249,7e-05,0.12377,0.10531,0.45283
0.22,0.00035,0.00021,0.00057,0.0001,7e-05,0.00098,0.02393,0.00014,6e-05,0.00689,0.00045,0.0017,0.00061,0.02035,0.00905,0.00574,0.03805,0.00048,0.00548,0.00596,0.07234,1e-05,0.00028,0.08005,0.00017,9e-05,0.00038,0.06053,3e-05,0.00014,0.09833,0.00017,0.00019,0.00019,0.01841,0.00366,0.0116,0.02928,0.00239,0.00049,4e-05,0.00586,0.00421,6e-05,0.0102,0.0006,0.01247,3e-05,4e-05,0.00022,9e-05,0.03774,0.00041,0.00195,4e-05,0.00274,0.06886,5e-05,0.12105,0.03253,0.02941,4e-05,0.02679,0.01067,5e-05,0.12349,0.10451,0.44724
0.24,0.00029,0.00017,0.00048,0.0001,7e-05,0.00085,0.02321,0.00012,6e-05,0.00741,0.00043,0.00224,0.00054,0.01545,0.01009,0.0052,0.03627,0.0005,0.00348,0.01178,0.07449,2e-05,0.00028,0.08061,0.00014,9e-05,0.00047,0.06264,3e-05,0.00014,0.09902,0.00013,0.00019,0.00019,0.02034,0.00504,0.00961,0.02803,0.00268,0.00041,4e-05,0.00777,0.00393,6e-05,0.00539,0.00053,0.01215,3e-05,4e-05,0.00019,9e-05,0.01527,0.0005,0.00164,4e-05,0.00223,0.06823,5e-05,0.12082,0.03191,0.02803,6e-05,0.02621,0.00896,7e-05,0.12319,0.10388,0.44236
