T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00195,0.00022,0.00077,0.05044,0.44201,-0.02557,0.12239,0.65632,-0.05143,-0.03283,0.37277,-0.20235,-0.10231,0.13963,-0.20934,-0.262,-0.0645,-0.15487,-0.35447,-0.2021,-0.09478,0.08044,0.38156,0.17045,0.01922,0.15294,0.22717,-0.21272,0.02688,0.24828,-0.36509,-0.06189,0.24974,-0.02337,-0.08535,-0.07367,-0.04474,-0.48695,-0.06454,0.06132,-0.87575,-0.09404,-0.09335,-1.03423,-0.06779,0.03119,-0.08814,0.06725,-0.00869,-0.48744,0.09535,0.10397,-0.87177,0.04169,-0.01741,-1.03663,0.1301
0.02,-0.00215,8e-05,0.00108,0.05005,0.44189,-0.02537,0.1199,0.65692,-0.05089,-0.03295,0.37253,-0.20223,-0.09361,0.1371,-0.21331,-0.24753,-0.07353,-0.16776,-0.33775,-0.21524,-0.11413,0.07982,0.38154,0.17072,0.03529,0.14895,0.22686,-0.18596,0.00556,0.25181,-0.33032,-0.09572,0.2526,-0.02355,-0.08548,-0.07339,-0.04471,-0.48709,-0.06455,0.06148,-0.87585,-0.09416,-0.09318,-1.03438,-0.06816,0.03109,-0.08828,0.0675,-0.00891,-0.48762,0.09487,0.10406,-0.8719,0.0415,-0.01776,-1.03684,0.12913
0.04,-0.00236,-6e-05,0.00139,0.04965,0.44176,-0.02517,0.1174,0.65751,-0.05036,-0.03307,0.37229,-0.20212,-0.08485,0.13497,-0.21728,-0.2325,-0.08182,-0.18072,-0.32002,-0.22751,-0.13371,0.07918,0.38151,0.17098,0.05151,0.14617,0.22651,-0.15771,-0.01368,0.25493,-0.29296,-0.12683,0.25486,-0.02373,-0.0856,-0.07311,-0.04468,-0.48724,-0.06456,0.06163,-0.87595,-0.09428,-0.09302,-1.03453,-0.06853,0.03099,-0.08842,0.06775,-0.00915,-0.48779,0.0944,0.10414,-0.87202,0.04132,-0.01813,-1.03705,0.12817
0.06,-0.00256,-0.00021,0.00171,0.04927,0.44163,-0.02497,0.11491,0.65807,-0.04982,-0.03318,0.37204,-0.202,-0.07603,0.13324,-0.22123,-0.21688,-0.08933,-0.19374,-0.30128,-0.23884,-0.15349,0.07856,0.38147,0.17125,0.06784,0.14461,0.22614,-0.12809,-0.03074,0.2577,-0.25315,-0.15507,0.2566,-0.0239,-0.08574,-0.07281,-0.04465,-0.48739,-0.06456,0.06178,-0.87606,-0.09439,-0.09285,-1.0347,-0.06889,0.0309,-0.08857,0.06802,-0.00937,-0.48798,0.09394,0.10422,-0.87216,0.04114,-0.0185,-1.03726,0.12721
0.08,-0.00277,-0.00035,0.00202,0.04887,0.4415,-0.02477,0.11239,0.65861,-0.04929,-0.0333,0.3718,-0.20188,-0.06715,0.13192,-0.2252,-0.20071,-0.09602,-0.20685,-0.28153,-0.24916,-0.17351,0.07792,0.38144,0.17152,0.0842,0.14427,0.22576,-0.09724,-0.04554,0.26016,-0.21103,-0.18024,0.25787,-0.02408,-0.08586,-0.07253,-0.04463,-0.48753,-0.06458,0.06193,-0.87616,-0.09452,-0.0927,-1.03485,-0.06927,0.03079,-0.08871,0.06827,-0.00961,-0.48816,0.09347,0.10429,-0.87229,0.04097,-0.01888,-1.03746,0.12625
0.1,-0.00297,-0.00049,0.00233,0.04848,0.44138,-0.02457,0.10988,0.65913,-0.04877,-0.03341,0.37156,-0.20177,-0.05824,0.13101,-0.22914,-0.18407,-0.10183,-0.21994,-0.26087,-0.25837,-0.19356,0.07731,0.38141,0.17178,0.10047,0.14515,0.2254,-0.06547,-0.05791,0.26233,-0.16706,-0.20201,0.25873,-0.02425,-0.08599,-0.07224,-0.0446,-0.48767,-0.06459,0.06208,-0.87626,-0.09464,-0.09253,-1.035,-0.06963,0.0307,-0.08886,0.06852,-0.00983,-0.48833,0.093,0.10436,-0.87241,0.04079,-0.01926,-1.03766,0.12529
0.12,-0.00317,-0.00063,0.00264,0.04809,0.44125,-0.02437,0.10735,0.65963,-0.04825,-0.03352,0.37132,-0.20165,-0.04929,0.1305,-0.23309,-0.16688,-0.10679,-0.23311,-0.23928,-0.26643,-0.21387,0.07667,0.38138,0.17204,0.11661,0.14724,0.22509,-0.03274,-0.0679,0.26434,-0.1211,-0.22043,0.2593,-0.02442,-0.08611,-0.07196,-0.04457,-0.48781,-0.0646,0.06223,-0.87635,-0.09476,-0.09237,-1.03515,-0.07001,0.0306,-0.089,0.06878,-0.01006,-0.4885,0.09252,0.10441,-0.87254,0.04061,-0.01965,-1.03786,0.12432
0.14,-0.00338,-0.00077,0.00295,0.04769,0.44113,-0.02418,0.10482,0.66011,-0.04773,-0.03365,0.37108,-0.20154,-0.04038,0.1304,-0.237,-0.14937,-0.11079,-0.24619,-0.21692,-0.27323,-0.23405,0.07604,0.38135,0.1723,0.13245,0.15051,0.22483,0.00043,-0.07532,0.26614,-0.07398,-0.23506,0.25962,-0.02461,-0.08623,-0.07168,-0.04455,-0.48795,-0.06462,0.06237,-0.87645,-0.09489,-0.09221,-1.03529,-0.07038,0.0305,-0.08914,0.06903,-0.0103,-0.48867,0.09206,0.10445,-0.87267,0.04044,-0.02005,-1.03805,0.12336
0.16,-0.00359,-0.00091,0.00326,0.04732,0.441,-0.02398,0.10228,0.66057,-0.04722,-0.03377,0.37084,-0.20142,-0.03152,0.13069,-0.24085,-0.13159,-0.11381,-0.25914,-0.19385,-0.27872,-0.25402,0.07544,0.38132,0.17255,0.14791,0.15491,0.22467,0.03383,-0.08016,0.26779,-0.02604,-0.24584,0.25972,-0.02479,-0.08636,-0.07139,-0.04453,-0.48809,-0.06462,0.06252,-0.87655,-0.09501,-0.09205,-1.03544,-0.07074,0.03039,-0.08928,0.06928,-0.01053,-0.48884,0.0916,0.10449,-0.8728,0.04028,-0.02043,-1.03824,0.12243
0.18,-0.00377,-0.00106,0.00359,0.04688,0.44087,-0.02375,0.09972,0.66099,-0.04668,-0.03386,0.37059,-0.20129,-0.02246,0.13142,-0.24486,-0.11283,-0.11598,-0.27245,-0.16968,-0.28289,-0.27507,0.07472,0.38129,0.17286,0.16324,0.16059,0.22469,0.0685,-0.08259,0.26966,0.02461,-0.25311,0.26003,-0.02494,-0.08649,-0.07109,-0.04449,-0.48824,-0.06464,0.06267,-0.87666,-0.09513,-0.09189,-1.0356,-0.07115,0.03033,-0.08943,0.06955,-0.01078,-0.48902,0.09108,0.10452,-0.87294,0.04012,-0.0209,-1.03844,0.12139
0.2,-0.00401,-0.00118,0.00387,0.04656,0.44075,-0.02361,0.0972,0.66142,-0.04623,-0.03401,0.37038,-0.20119,-0.01395,0.13248,-0.24846,-0.09524,-0.11693,-0.28476,-0.1459,-0.28561,-0.29358,0.07425,0.38126,0.17305,0.17743,0.16696,0.22463,0.10075,-0.08226,0.2709,0.07153,-0.25581,0.25974,-0.02516,-0.0866,-0.07083,-0.04448,-0.48835,-0.06465,0.06281,-0.87673,-0.09526,-0.09173,-1.03573,-0.07147,0.03017,-0.08956,0.06978,-0.01098,-0.48917,0.0907,0.10456,-0.87305,0.03994,-0.02119,-1.03861,0.12058
0.22,-0.00443,-0.00119,0.00401,0.04655,0.44068,-0.02373,0.09473,0.66194,-0.04598,-0.0343,0.37031,-0.20118,-0.0067,0.13369,-0.251,-0.0812,-0.11662,-0.29492,-0.12383,-0.28738,-0.30582,0.07441,0.38125,0.17292,0.18978,0.17324,0.22444,0.1269,-0.07988,0.27036,0.10772,-0.2547,0.25742,-0.02559,-0.08658,-0.07072,-0.04455,-0.48836,-0.06463,0.06287,-0.87668,-0.09546,-0.09155,-1.03576,-0.07151,0.02975,-0.08959,0.0699,-0.01104,-0.48925,0.09069,0.10462,-0.87305,0.03966,-0.02092,-1.03871,0.12045
0.24,-0.00489,-0.00116,0.00411,0.04668,0.44062,-0.02393,0.09233,0.66246,-0.04579,-0.03464,0.37028,-0.20119,-1e-05,0.13506,-0.25319,-0.06849,-0.1156,-0.30431,-0.10209,-0.28829,-0.31639,0.07484,0.38124,0.17269,0.20111,0.17961,0.22401,0.15023,-0.07634,0.2691,0.13922,-0.25172,0.25434,-0.02607,-0.08653,-0.07064,-0.04463,-0.48833,-0.06461,0.06293,-0.87659,-0.09566,-0.09136,-1.03576,-0.07145,0.02926,-0.08958,0.06998,-0.01103,-0.48929,0.09082,0.1047,-0.87301,0.03937,-0.02043,-1.03877,0.12058
0.26,-0.00533,-0.00115,0.00423,0.04673,0.44056,-0.0241,0.08992,0.66292,-0.04557,-0.03497,0.37024,-0.20119,0.00674,0.13672,-0.2556,-0.05513,-0.11405,-0.31407,-0.07971,-0.28808,-0.32846,0.07516,0.38123,0.1725,0.2121,0.1866,0.22348,0.1739,-0.07163,0.2681,0.17185,-0.24719,0.25158,-0.02653,-0.0865,-0.07054,-0.04471,-0.48831,-0.06459,0.06299,-0.87652,-0.09585,-0.09118,-1.03578,-0.07144,0.0288,-0.0896,0.07008,-0.01106,-0.48935,0.09089,0.10477,-0.87299,0.03909,-0.02005,-1.03884,0.12058
