T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0011,0.00425,0,0,0,0.02669,0.01376,0,0.00364,0.00122,0.00087,0,0.04002,0,0.00257,0.0454,0,0.00861,0.01156,0.04604,0,0,0.13399,0,0.05732,0.01418,0.04314,0,0.00455,0.15683,0,0,0,0.00565,0,0,0.36601,0.00298,0.00046,0,0,0.0208,0,0,0,0.0031,0,0.01177,0,0,0.04214,0,0,0,4e-05,0.0585,0,0.15104,0,0,0,0.04353,0,0,0.14728,0.13552,0.15211
0.02,0,0.00321,0.00324,0,0,0,0.02336,0.01267,0,0.0023,0.00239,0.00097,0,0.03526,0,0.00392,0.04519,0,0.00958,0.01142,0.04772,0,0,0.1347,0,0.05426,0.01467,0.04431,0,0.00467,0.15741,0,0,0,0.00776,0,0,0.37348,0.00314,0.00043,0,0,0.02617,0,0,0,0.00233,0,0.00828,0,0,0.0473,0,0,0,1e-05,0.05746,0,0.15109,0,0,0,0.04318,0,0,0.14738,0.14012,0.15301
0.04,0,0.00536,0.00188,0,0,0,0.02063,0.01174,0,0.00128,0.00404,0.00111,0,0.03129,0,0.00548,0.0451,0,0.01031,0.01135,0.04942,2e-05,0,0.13542,0,0.05122,0.0152,0.04544,0,0.00493,0.15799,0,0,0,0.01005,0,0,0.37706,0.00328,0.00037,0,0,0.03035,0,0,0,0.00169,1,0.00521,0,0,0.05129,0,0,0,1e-05,0.05629,0,0.15114,0,0,0,0.04269,0,0,0.14747,0.14482,0.154
0.06,0,0.00744,0.00026,0,0,1e-05,0.01845,0.01092,0,0.00055,0.00636,0.00131,0,0.02796,0,0.0071,0.04509,0,0.01085,0.01131,0.05115,5e-05,0,0.13615,0,0.04826,0.0158,0.04651,0,0.00529,0.15857,0,0,0,0.01246,0,0,0.37789,0.00341,0.00029,0,0,0.0333,0,0,0,0.00118,1,0.00261,0,0,0.05418,0,0,0,1e-05,0.05502,0,0.15119,0,0,0,0.04205,0,0,0.14754,0.14958,0.15506
0.08,3e-05,0.00933,0.00026,0.00015,4e-05,0.00028,0.01674,0.01012,1e-05,0.0001,0.00975,0.00161,0.00081,0.02509,7e-05,0.00876,0.04514,0.00015,0.01128,0.01134,0.0529,0.00015,3e-05,0.13692,8e-05,0.0455,0.0165,0.04755,1e-05,0.00571,0.15919,9e-05,0.00023,4e-05,0.01495,1e-05,0.00219,0.37763,0.00356,0.00044,0.00025,4e-05,0.03521,5e-05,5e-05,0.00011,0.00121,1,0.0005,4e-05,7e-05,0.0567,9e-05,0.00013,1e-05,7e-05,0.05377,2e-05,0.15124,5e-05,2e-05,2e-05,0.04126,2e-05,8e-05,0.14761,0.15457,0.15624
0.1,5e-05,0.01089,0.00034,0.00021,0.00019,0.00084,0.01543,0.00929,5e-05,0.00019,0.01478,0.00207,0.00165,0.02244,0.00958,0.01023,0.04516,0.00026,0.0117,0.01142,0.05468,0.00026,7e-05,0.13782,0.00053,0.04296,0.01733,0.04854,4e-05,0.00621,0.15987,0.00048,0.00034,0.00014,0.01744,2e-05,0.00441,0.3762,0.00377,0.00087,0.00048,0.00014,0.03624,0.00056,0.00023,0.00036,0.00129,1,0.00058,7e-05,0.00014,0.05837,0.00032,0.00043,4e-05,0.0001,0.05252,0.00023,0.15139,0.0001,7e-05,4e-05,0.04035,0.00013,0.00023,0.14774,0.15941,0.15757
0.12,7e-05,0.01205,0.00033,0.00029,0.00044,0.00095,0.01442,0.00831,0.00014,0.00035,0.02169,0.00273,0.00169,0.01977,0.01598,0.01169,0.04514,0.00051,0.01212,0.01147,0.0564,0.00043,0.00022,0.13856,0.00041,0.04074,0.01835,0.04943,0.0001,0.00664,0.16043,0.00043,0.00036,0.00043,0.01988,6e-05,0.00625,0.37445,0.00405,0.00084,0.00112,0.00029,0.03681,0.00096,0.00053,0.00087,0.00101,1,0.00056,0.00016,0.00039,0.06024,0.00065,0.00098,9e-05,0.0001,0.0515,0.00017,0.15134,0.00025,0.00019,7e-05,0.03928,0.00024,0.0002,0.1477,0.16417,0.15929
0.14,3e-05,0.01258,0.00022,0.00029,0.00021,0.00101,0.01352,0.00706,0.00014,0.0002,0.02942,0.00334,0.00188,0.0168,0.01833,0.01258,0.04473,0.00033,0.01244,0.01056,0.05791,0.00062,0.00012,0.13926,0.00021,0.03871,0.01927,0.05017,5e-05,0.00684,0.16093,0.00016,0.00017,0.00031,0.02217,4e-05,0.00746,0.37194,0.00416,0.0008,0.00068,0.00013,0.03548,0.00074,0.00037,0.00092,0.00084,0.02498,0.00028,9e-05,0.00024,0.06064,0.00094,0.00055,4e-05,5e-05,0.05023,7e-05,0.15126,0.00028,0.00021,4e-05,0.03795,0.0002,7e-05,0.14757,0.16861,0.1605
0.16,3e-05,0.01253,0.00062,0.00021,0.00016,0.00083,0.01276,0.00566,0.0001,0.00014,0.03842,0.00376,0.00186,0.01343,0.01963,0.0135,0.04418,0.00026,0.01231,0.00959,0.05941,0.00092,0.0001,0.14004,0.00018,0.03688,0.02013,0.05083,4e-05,0.0069,0.16152,0.00015,0.00016,0.00022,0.0243,3e-05,0.00859,0.36793,0.00442,0.00055,0.00052,0.00012,0.03287,0.00056,0.00027,0.0006,0.00059,0.00717,0.00019,7e-05,0.00017,0.06179,0.00065,0.00045,3e-05,4e-05,0.04921,6e-05,0.15121,0.0002,0.00015,3e-05,0.03653,0.00014,7e-05,0.14748,0.17309,0.16183
0.18,3e-05,0.01188,0.00048,0.00015,0.00012,0.00073,0.01188,0.00389,7e-05,0.00011,0.04504,0.00405,0.00164,0.00911,0.02032,0.01454,0.04318,0.00019,0.01235,0.00801,0.06083,0.00139,7e-05,0.14081,0.00019,0.03533,0.02111,0.0512,3e-05,0.00654,0.16207,0.00016,0.00013,0.00017,0.02626,2e-05,0.00841,0.36165,0.00479,0.00043,0.00037,9e-05,0.02946,0.00064,0.0002,0.00043,0.0006,0.00305,0.00014,7e-05,0.00011,0.06483,0.00048,0.00034,3e-05,3e-05,0.04852,7e-05,0.15114,0.00015,0.00011,2e-05,0.03493,0.0001,5e-05,0.14735,0.17782,0.16343
