T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.93957,-0.04522,0.53156,-2.78666,-0.08428,-0.00915,1.84922,-0.28836,-0.11225,1.18966,-0.04629,0.01893,-0.11431,2.5958,0.36998,0.30129,2.11319,0.08724,-0.0023,0.20896,5.38348,-1.06805,-0.91602,15.51653,-17.85441,1.24803,0.29276,4.90817,-5.02247,-0.18482,20.74533,-17.38682,-3.07664,-3.33511
0.02,-9.52833,0.23713,0.45071,-2.72473,-0.09009,-0.00886,1.66714,-0.32858,-0.0936,1.16028,-0.04273,0.02266,-0.11192,2.35892,0.5038,0.30425,2.11116,0.09227,-0.00428,0.20954,5.57703,-1.06182,-0.89164,15.59469,-17.86027,1.1828,0.30242,5.03891,-4.95692,-0.16733,20.82036,-17.3982,-3.18867,-3.36036
0.04,-10.16613,0.52427,0.33943,-2.65872,-0.09523,-0.00816,1.51875,-0.36126,-0.07583,1.14101,-0.03996,0.02581,-0.11096,2.16326,0.62027,0.31148,2.11,0.0974,-0.00722,0.2105,5.77468,-1.05664,-0.86616,15.67446,-17.86545,1.11792,0.313,5.16652,-4.88906,-0.14732,20.8942,-17.40831,-3.30052,-3.38443
0.06,-10.83967,0.80134,0.20571,-2.58891,-0.09988,-0.00711,1.40164,-0.38992,-0.05867,1.13107,-0.038,0.02848,-0.11132,2.00212,0.71617,0.3204,2.10833,0.10253,-0.01094,0.21156,5.97605,-1.04984,-0.84022,15.75598,-17.86937,1.05489,0.3249,5.29006,-4.81676,-0.12584,20.96733,-17.4163,-3.41099,-3.40694
0.08,-11.53665,1.05196,0.05991,-2.51561,-0.10438,-0.0058,1.31144,-0.41905,-0.0422,1.1289,-0.0369,0.03067,-0.1128,1.86545,0.79015,0.32854,2.10312,0.10747,-0.01516,0.2123,6.18057,-1.03866,-0.81461,15.8393,-17.87163,0.995,0.33831,5.40878,-4.73814,-0.10426,21.04015,-17.42153,-3.51905,-3.42769
0.1,-12.23957,1.25841,-0.08471,-2.43935,-0.10908,-0.00434,1.2444,-0.45258,-0.02674,1.13311,-0.03677,0.03228,-0.11516,1.74447,0.84094,0.33371,2.09135,0.11198,-0.01956,0.21237,6.38712,-1.02169,-0.79003,15.92419,-17.87203,0.93953,0.35328,5.5231,-4.65342,-0.08376,21.11293,-17.42372,-3.6227,-3.44621
0.12,-12.93533,1.40528,-0.21505,-2.36082,-0.11462,-0.00293,1.19393,-0.49589,-0.01276,1.14155,-0.03745,0.03324,-0.11821,1.62527,0.87163,0.33403,2.06739,0.11578,-0.02387,0.21107,6.59343,-0.99428,-0.76758,16.01006,-17.87035,0.88896,0.36983,5.62906,-4.55822,-0.0666,21.1853,-17.42246,-3.72313,-3.46321
0.14,-13.60417,1.47811,-0.31573,-2.28032,-0.12142,-0.00171,1.15618,-0.55041,-0.00068,1.1531,-0.03911,0.03338,-0.12163,1.50091,0.88297,0.32833,2.02885,0.11859,-0.02773,0.20822,6.79895,-0.95699,-0.74769,16.09686,-17.86663,0.84465,0.38781,5.73065,-4.45547,-0.05337,21.25809,-17.41785,-3.81687,-3.47783
0.16,-14.23129,1.46949,-0.37459,-2.1983,-0.13002,-0.00089,1.12565,-0.61702,0.00929,1.1663,-0.0417,0.03264,-0.12519,1.36156,0.88061,0.31633,1.97194,0.12013,-0.03085,0.20347,7.00222,-0.90816,-0.73091,16.18418,-17.86088,0.80742,0.40714,5.8289,-4.34459,-0.04523,21.33176,-17.40989,-3.90287,-3.49006
0.18,-14.81218,1.37991,-0.38546,-2.11652,-0.1413,-0.00066,1.08998,-0.70182,0.01675,1.17736,-0.04414,0.03138,-0.12879,1.18456,0.87796,0.29701,1.88607,0.11986,-0.03314,0.1953,7.19689,-0.83529,-0.71894,16.26992,-17.85262,0.77541,0.42782,5.90464,-4.20911,-0.04661,21.40195,-17.39752,-3.99117,-3.50348
