T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00454,0.49946,2e-05,-0.00656,0.00137,-0.01017,-0.00454,0.49946,2e-05,-0.00656,0.00137,-0.01017
0.02,-0.00441,0.49947,2e-05,-0.00664,0.00133,-0.01018,-0.00441,0.49947,2e-05,-0.00664,0.00133,-0.01018
0.04,-0.00427,0.49947,1e-05,-0.00672,0.00129,-0.01018,-0.00427,0.49947,1e-05,-0.00672,0.00129,-0.01018
0.06,-0.00414,0.49947,1e-05,-0.0068,0.00125,-0.01018,-0.00414,0.49947,1e-05,-0.0068,0.00125,-0.01018
0.08,-0.004,0.49947,1e-05,-0.00687,0.00122,-0.01019,-0.004,0.49947,1e-05,-0.00687,0.00122,-0.01019
0.1,-0.00386,0.49947,1e-05,-0.00694,0.00118,-0.01019,-0.00386,0.49947,1e-05,-0.00694,0.00118,-0.01019
0.12,-0.00373,0.49947,1e-05,-0.00699,0.00114,-0.01019,-0.00373,0.49947,1e-05,-0.00699,0.00114,-0.01019
0.14,-0.0036,0.49947,0,-0.00704,0.0011,-0.01019,-0.0036,0.49947,0,-0.00704,0.0011,-0.01019
0.16,-0.00348,0.49947,0,-0.00707,0.00106,-0.01019,-0.00348,0.49947,0,-0.00707,0.00106,-0.01019
0.18,-0.00337,0.49947,0,-0.0071,0.00103,-0.01019,-0.00337,0.49947,0,-0.0071,0.00103,-0.01019
0.2,-0.00327,0.49947,0,-0.00711,0.001,-0.01019,-0.00327,0.49947,0,-0.00711,0.001,-0.01019
0.22,-0.00317,0.49947,0,-0.00712,0.00097,-0.01019,-0.00317,0.49947,0,-0.00712,0.00097,-0.01019
0.24,-0.00309,0.49947,0,-0.00711,0.00095,-0.01019,-0.00309,0.49947,0,-0.00711,0.00095,-0.01019
0.26,-0.00302,0.49947,0,-0.00709,0.00093,-0.01019,-0.00302,0.49947,0,-0.00709,0.00093,-0.01019
0.28,-0.00296,0.49947,0,-0.00705,0.00091,-0.01019,-0.00296,0.49947,0,-0.00705,0.00091,-0.01019
0.3,-0.0029,0.49947,0,-0.00701,0.00089,-0.01019,-0.0029,0.49947,0,-0.00701,0.00089,-0.01019
0.32,-0.00286,0.49947,0,-0.00696,0.00088,-0.01019,-0.00286,0.49947,0,-0.00696,0.00088,-0.01019
0.34,-0.00282,0.49948,0,-0.0069,0.00087,-0.01019,-0.00282,0.49948,0,-0.0069,0.00087,-0.01019
