T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00088,0.09237,0,9e-05,0.00225,0,0,0,0,0,0,0,0.0013,0,0,0.06589,0,0.00429,0.04231,0,0.09327,0.00232,0.0009,0.04088,0.00238,0,0.02634,0.07166,0.00031,0.00504,0.03529,0.00323,0.00248,0.00096,0.10608,0.00731,0,0.15268,0.02299,0.00038,0.01205,0.03387,0.25732,0.00257,0.00831,0,0,1,0,0,0.00093,0.25693,0,0.01052,0.00051,0,0,0.00099,0.00236,0,0,0.00045,0,0.00031,0.00128,0.00528,0.21174,0.04384
0.02,0.00088,0.08315,0,0.00022,0.00175,0,0,0,0,0,0,0,0.00179,0,0,0.06211,0,0.00434,0.0375,0,0.09178,0.00294,0.00086,0.04069,0.00194,0,0.02841,0.06965,0.00047,0.0052,0.03436,0.00273,0.00204,0.00096,0.1051,0.00861,0,0.07647,0.02481,0.0005,0.01357,0.03923,0.22726,0.00305,0.00967,0,0,1,0,0,0.00102,0.23168,0,0.01114,0.00053,0,0,0.00113,0.00157,0,0,0.00045,0,0.00032,0.00134,0.00444,0.20244,0.04193
0.04,0.00084,0.07411,0,0.00028,0.00136,0,0,0,0,0,0,0,0.00265,0,0,0.05803,0,0.00447,0.03303,0,0.09024,0.00384,0.00069,0.04038,0.00163,0,0.03055,0.06787,0.00036,0.00523,0.03377,0.00232,0.00169,0.00076,0.10374,0.01015,0,0,0.02675,0.00078,0.01413,0.04588,0.19767,0.00281,0.01004,0,0,1,0,0,0.00083,0.20614,0,0.01148,0.00047,0,0,0.00091,0.00097,0,0,0.0004,0,0.00024,0.0011,0.00344,0.19181,0.0402
0.06,0.0008,0.06472,0,0.00034,0.00096,0,0,0,0,0,0,0,0.00345,0,0,0.05341,0,0.00464,0.02819,0,0.08847,0.00473,0.00058,0.03996,0.00133,0,0.03291,0.06587,0.00031,0.00522,0.03306,0.0019,0.0013,0.00059,0.10204,0.01173,0,0,0.02896,0.00111,0.0151,0.05314,0.16874,0.00278,0.01075,0,0,1,0,0,0.0007,0.18035,0,0.01198,0.00042,0,0,0.00076,0.00031,0,0,0.00035,0,0.0002,0.00091,0.00235,0.1801,0.03783
0.08,0.00076,0.05561,0,0.00055,0.0006,0,0,0,0,0,0,0,0.00551,0,0.00464,0.04859,0,0.00486,0.02335,0,0.08653,0.00697,0.00046,0.03943,0.00104,0,0.03526,0.0638,0.00025,0.00513,0.03224,0.00152,0.00092,0.00044,0.10007,0.01336,0,0,0.03128,0.00202,0.01623,0.06082,0.14063,0.00279,0.01149,0,0,1,0,0,0.00059,0.1543,0,0.01257,0.00036,0,0,0.0006,0,0,0,0.00029,0,0.00015,0.00072,0.0013,0.16717,0.03493
0.1,0.00072,0.04666,0,0.00065,0.00027,0,0,0,0,0,0.00492,0,0.00631,0,0.01172,0.04348,0,0.00511,0.01861,0,0.08434,0.008,0.00036,0.03877,0.00079,0,0.03759,0.06157,0.00019,0.00495,0.0313,0.00118,0.00055,0.0003,0.09778,0.01509,0,0,0.03367,0.00241,0.01747,0.06907,0.11369,0.00282,0.01222,0,0,1,0,0,0.00052,0.12824,0,0.01325,0.00031,0,0,0.00046,0,0,0,0.00023,0,0.00011,0.00056,0.00027,0.15307,0.03148
0.12,0.00068,0.03798,0,0.00075,0,0,0,0,0,0,0.00793,0,0.00703,0,0.01802,0.03808,0,0.00538,0.01389,0,0.08192,0.00906,0.00026,0.03795,0.00056,0,0.03992,0.05919,0.00013,0.00467,0.03023,0.00087,0.00017,0.00016,0.09518,0.01688,0,0,0.03613,0.00284,0.01885,0.07773,0.08821,0.00289,0.01294,0,0,1,0,0,0.00048,0.10226,0,0.01401,0.00026,0,0,0.00034,0,0,0,0.00017,0,6e-05,0.00042,0,0.13779,0.02742
0.14,0.00063,0.02967,0,0.00085,0,0,0,0,0,0,0.00905,0,0.00764,0,0.0236,0.03242,0,0.00569,0.00927,0,0.07923,0.01007,0.00018,0.03698,0.00035,0,0.04224,0.05662,8e-05,0.00431,0.02902,0.0006,0,3e-05,0.09226,0.01874,0,0.15085,0.03861,0.00327,0.02034,0.08678,0.06445,0.003,0.01365,0,0,1,0,0,0.00048,0.07647,0,0.01485,0.00021,0,0,0.00023,0,0,0,0.0001,0,1e-05,0.00029,0,0.12135,0.02272
0.16,0.00058,0.02182,0,0.00095,0,0,0,0,0,0,0.00847,0,0.00814,0,0.02858,0.02652,0,0.00601,0.00479,0,0.07626,0.01102,0.0001,0.03584,0.00018,0,0.04456,0.05383,4e-05,0.00387,0.02766,0.00037,0,0,0.08904,0.02065,0,0,0.04109,0.00369,0.02192,0.09613,0.0426,0.00314,0.01431,5e-05,0,1,0,0,0.00053,0.05097,5e-05,0.01573,0.00017,0,0,0.00014,0,0,0,3e-05,0,0,0.00018,0,0.10381,0.0174
0.18,0.00053,0.01454,0,0.00104,0,0,0,0,0,0,0.00647,0,0.00851,0,0.03305,0.0204,0,0.00635,0.00047,0,0.07301,0.0119,5e-05,0.03452,4e-05,0,0.04685,0.05081,0,0.00334,0.02614,0.00017,0,0,0.08554,0.02257,0,0,0.04351,0.00411,0.02356,0.10569,0.02287,0.00333,0.01489,0.00026,0,0.4478,0,0,0.00061,0.02587,0.00049,0.01665,0.00013,0,0,6e-05,0,0,0,0,0,0,9e-05,0,0.08526,0.01146
0.2,0.00047,0.0079,0,0.00113,0,0,0,0,0,0,0.0034,0,0.00874,0,0.03711,0.01411,0,0.00669,0,0,0.06945,0.0127,0,0.03301,0,0,0.04914,0.04751,0,0.00274,0.02444,1e-05,0,0,0.08177,0.02449,0,0,0.04583,0.00451,0.02523,0.11533,0.00539,0.00354,0.01537,0.00048,0,0,0,0,0.00075,0.00127,0.0009,0.01757,0.0001,0,0,0,0,0,0,0,0,0,1e-05,0,0.06579,0.00492
0.22,0.0004,0.00197,0,0.0012,0,0,0,0,0,0,0,0,0.00882,0,0.04085,0.0077,0,0.00702,0,0,0.06559,0.01342,0,0.0313,0,0,0.05141,0.04389,0,0.00206,0.02256,0,0,0,0.07776,0.02636,0,0,0.048,0.00488,0.02689,0.12489,0,0.00379,0.01571,0.0007,0,0,0,0,0.00092,0,0.00129,0.01846,6e-05,0,0,0,0,0,0,0,0,0,0,0,0.04554,0
0.24,0.00031,0,0,0.00127,0,0,0,0,0,0,0,0,0.00878,0,0.04433,0.00124,0,0.00732,0,0,0.06141,0.01405,0,0.0294,0,0.01455,0.05368,0.03992,0,0.00132,0.0205,0,0,0,0.07353,0.02815,0,0,0.04994,0.0052,0.02848,0.1342,0,0.00405,0.01587,0.00092,0,0,0,0,0.00114,0,0.00166,0.01928,2e-05,0,0,0,0,0,0,0,0,0,0,0,0.02462,0
0.26,0.00021,0,0,0.00132,0,0,0,0,0,0,0,0,0.00864,0,0.04757,0,0,0.00758,0,0,0.05692,0.01461,0,0.02729,0,0.02981,0.05595,0.03558,0,0.00053,0.01826,0,0,0,0.0691,0.0298,0,0,0.05161,0.00547,0.02995,0.14305,0,0.00433,0.0158,0.00113,0,0,0,0,0.0014,0,0.002,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.00315,0
0.28,9e-05,0,0,0.00135,0,0,0,0,0,0,0,0,0.00851,0,0.05064,0,0,0.00776,0,0,0.05208,0.01506,0,0.025,0,0.04496,0.0582,0.03086,0,0,0.01585,0,0,0,0.0645,0.03126,0.00057,0,0.05292,0.00567,0.03123,0.15123,0,0.00459,0.01546,0.00133,0.00037,0,0,0,0.00169,0,0.00231,0.02053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
