T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.44144,344.00436,0.0472,-6.10572,1.34123,-6.98963,-4.44144,344.00436,0.0472,-6.10572,1.34123,-6.98963
0.02,-4.33298,344.00531,0.03714,-6.09687,1.31718,-6.99174,-4.33298,344.00531,0.03714,-6.09687,1.31718,-6.99174
0.04,-4.22087,344.00626,0.02777,-6.08375,1.29139,-6.9937,-4.22087,344.00626,0.02777,-6.08375,1.29139,-6.9937
0.06,-4.10596,344.00718,0.01957,-6.06476,1.26364,-6.99542,-4.10596,344.00718,0.01957,-6.06476,1.26364,-6.99542
0.08,-3.98911,344.00807,0.01283,-6.03921,1.23397,-6.99683,-3.98911,344.00806,0.01283,-6.03921,1.23397,-6.99683
0.1,-3.87131,344.00891,0.00756,-6.00727,1.20261,-6.99794,-3.87131,344.0089,0.00756,-6.00727,1.20261,-6.99794
0.12,-3.75366,344.0097,0.00365,-5.96978,1.16997,-6.99876,-3.75366,344.0097,0.00365,-5.96978,1.16997,-6.99876
0.14,-3.63745,344.01044,0.0009,-5.92796,1.1366,-6.99933,-3.63745,344.01044,0.0009,-5.92796,1.1366,-6.99933
0.16,-3.52401,344.01114,-0.00091,-5.88315,1.10312,-6.99969,-3.52401,344.01114,-0.00091,-5.88315,1.10312,-6.99969
0.18,-3.41474,344.01178,-0.00199,-5.83668,1.07016,-6.99989,-3.41474,344.01178,-0.00199,-5.83668,1.07016,-6.99989
0.2,-3.31094,344.01237,-0.00253,-5.7897,1.03834,-6.99996,-3.31094,344.01237,-0.00253,-5.7897,1.03834,-6.99996
0.22,-3.2138,344.0129,-0.00268,-5.74309,1.00824,-6.99994,-3.2138,344.0129,-0.00268,-5.74309,1.00824,-6.99994
0.24,-3.12428,344.01337,-0.00256,-5.69743,0.98035,-6.99988,-3.12428,344.01337,-0.00256,-5.69743,0.98035,-6.99988
0.26,-3.04306,344.01379,-0.00229,-5.65299,0.95507,-6.99978,-3.04306,344.01379,-0.00229,-5.65299,0.95507,-6.99978
0.28,-2.97055,344.01415,-0.00195,-5.60977,0.9327,-6.99966,-2.97055,344.01415,-0.00195,-5.60977,0.9327,-6.99966
0.3,-2.90685,344.01447,-0.0016,-5.56747,0.91343,-6.99955,-2.90685,344.01447,-0.0016,-5.56747,0.91343,-6.99955
0.32,-2.85179,344.01476,-0.00128,-5.52553,0.89735,-6.99945,-2.85179,344.01476,-0.00128,-5.52553,0.89735,-6.99945
0.34,-2.80496,344.01503,-0.00102,-5.48315,0.88444,-6.99936,-2.80496,344.01503,-0.00102,-5.48315,0.88444,-6.99936
0.36,-2.76575,344.01528,-0.0008,-5.43937,0.87458,-6.99928,-2.76575,344.01528,-0.0008,-5.43937,0.87458,-6.99928
0.38,-2.7335,344.01552,-0.00063,-5.39325,0.86762,-6.99922,-2.7335,344.01552,-0.00063,-5.39325,0.86762,-6.99922
0.4,-2.70753,344.01576,-0.00054,-5.34394,0.86341,-6.99918,-2.70753,344.01576,-0.00054,-5.34394,0.86341,-6.99918
0.42,-2.68723,344.01598,-0.00054,-5.2907,0.86177,-6.99914,-2.68723,344.01598,-0.00054,-5.2907,0.86177,-6.99914
0.44,-2.67205,344.01619,-0.00062,-5.23288,0.86251,-6.99912,-2.67205,344.01619,-0.00062,-5.23288,0.86251,-6.99912
0.46,-2.66145,344.01638,-0.00077,-5.16986,0.86541,-6.99911,-2.66145,344.01638,-0.00077,-5.16986,0.86541,-6.99911
0.48,-2.65491,344.01657,-0.00097,-5.10099,0.87024,-6.9991,-2.65491,344.01656,-0.00097,-5.10099,0.87024,-6.9991
0.5,-2.65186,344.01675,-0.00118,-5.02574,0.87672,-6.9991,-2.65186,344.01675,-0.00118,-5.02574,0.87672,-6.9991
0.52,-2.65174,344.01693,-0.00135,-4.94379,0.88454,-6.9991,-2.65174,344.01693,-0.00135,-4.94379,0.88454,-6.9991
0.54,-2.654,344.01712,-0.00141,-4.85504,0.8934,-6.99911,-2.654,344.01712,-0.00141,-4.85504,0.8934,-6.99911
0.56,-2.65804,344.0173,-0.00132,-4.75961,0.90297,-6.99912,-2.65804,344.0173,-0.00132,-4.75961,0.90297,-6.99912
0.58,-2.66323,344.01749,-0.00111,-4.6579,0.913,-6.99913,-2.66323,344.01749,-0.00111,-4.6579,0.913,-6.99913
0.6,-2.66897,344.01769,-0.00083,-4.55055,0.92325,-6.99914,-2.66897,344.01769,-0.00083,-4.55055,0.92325,-6.99914
0.62,-2.67465,344.01788,-0.00054,-4.43838,0.93347,-6.99915,-2.67465,344.01788,-0.00054,-4.43838,0.93347,-6.99915
0.64,-2.67976,344.01809,-0.00027,-4.3223,0.94346,-6.99917,-2.67976,344.01808,-0.00027,-4.3223,0.94346,-6.99917
