T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.41477,-0.19482,0.17144,-0.22705,-0.00275,-0.0041,0.26849,-1.07941,-0.00211,1.0721,-0.05794,0.00204,-0.08627,0.40279,1.03145,0.26689,0.36127,0.21104,-0.09303,0.11911,0.09089,-1.06276,0.26456,-0.83324,-0.376,0.0326,0.00292,0.06153,0.68271,-0.30084,-0.61321,-0.36261,-0.0079,0.03585
0.02,-7.42865,-0.1976,0.17567,-0.21602,-0.00393,-0.00409,0.28248,-1.05911,0.04086,1.08623,-0.06393,0.00404,-0.09068,0.42532,0.97212,0.25163,0.37102,0.22872,-0.10446,0.12098,0.09085,-1.06025,0.26771,-0.83407,-0.37601,0.03236,0.00255,0.06131,0.69245,-0.28685,-0.61357,-0.3623,-0.01027,0.03197
0.04,-7.44254,-0.20036,0.17966,-0.20553,-0.00506,-0.00408,0.29551,-1.03967,0.07729,1.1,-0.07296,0.00465,-0.09538,0.44724,0.91693,0.23749,0.38008,0.24434,-0.11472,0.12273,0.09087,-1.0578,0.27068,-0.8349,-0.37602,0.03213,0.00219,0.06118,0.70201,-0.27368,-0.61393,-0.362,-0.01256,0.02814
0.06,-7.45644,-0.20309,0.1834,-0.19545,-0.00615,-0.00407,0.30806,-1.02099,0.10815,1.11346,-0.08522,0.00378,-0.10038,0.46977,0.86566,0.22401,0.38842,0.25825,-0.12394,0.12441,0.09096,-1.05541,0.27348,-0.83572,-0.37602,0.0319,0.00183,0.06116,0.71142,-0.26128,-0.61429,-0.36172,-0.01478,0.02436
0.08,-7.47038,-0.20583,0.18687,-0.18564,-0.0072,-0.00406,0.3206,-1.00299,0.13417,1.12664,-0.10081,0.00139,-0.10566,0.49421,0.81815,0.21068,0.39604,0.27081,-0.1323,0.12605,0.09112,-1.05306,0.27614,-0.83655,-0.37603,0.03167,0.00146,0.06125,0.7207,-0.24962,-0.61466,-0.36143,-0.01695,0.02062
0.1,-7.48448,-0.20855,0.18996,-0.17602,-0.00822,-0.00405,0.33344,-0.98584,0.15577,1.1392,-0.12,-0.0027,-0.11136,0.52176,0.7746,0.19711,0.4027,0.28213,-0.1398,0.12765,0.09138,-1.05082,0.2786,-0.83737,-0.37603,0.03144,0.00111,0.06147,0.72969,-0.23894,-0.61505,-0.36116,-0.01902,0.01696
0.12,-7.49841,-0.21127,0.19286,-0.1666,-0.00922,-0.00405,0.34696,-0.96902,0.17312,1.1519,-0.14087,-0.00792,-0.11687,0.554,0.73476,0.18249,0.4088,0.29302,-0.14669,0.12941,0.09173,-1.04854,0.28105,-0.83819,-0.37603,0.0312,0.00075,0.06182,0.73876,-0.22874,-0.61543,-0.36089,-0.02106,0.01329
0.14,-7.51261,-0.214,0.19528,-0.15729,-0.01019,-0.00404,0.36129,-0.953,0.18617,1.16383,-0.16344,-0.01441,-0.12252,0.59219,0.69922,0.16643,0.41382,0.30344,-0.15286,0.13123,0.09219,-1.0464,0.28334,-0.83901,-0.37603,0.03097,0.00039,0.0623,0.74744,-0.21959,-0.61584,-0.36063,-0.023,0.00973
0.16,-7.52713,-0.21673,0.19722,-0.14815,-0.01112,-0.00403,0.37665,-0.93777,0.19474,1.17496,-0.18575,-0.02163,-0.1281,0.63811,0.66784,0.14848,0.4178,0.31381,-0.15838,0.13317,0.09274,-1.0444,0.28549,-0.83983,-0.37602,0.03072,4e-05,0.0629,0.75571,-0.21146,-0.61625,-0.36037,-0.02484,0.00629
0.18,-7.54011,-0.21942,0.1998,-0.13966,-0.01204,-0.00402,0.39379,-0.92099,0.19821,1.18943,-0.19795,-0.02639,-0.13045,0.69607,0.63977,0.12685,0.42346,0.3273,-0.16424,0.13607,0.09327,-1.04178,0.28851,-0.84059,-0.37603,0.03045,-0.00038,0.06347,0.7655,-0.20167,-0.61662,-0.36011,-0.02686,0.00242
0.2,-7.55634,-0.22218,0.20032,-0.13109,-0.01288,-0.00401,0.41148,-0.90791,0.19649,1.19712,-0.21157,-0.03272,-0.13544,0.76294,0.6181,0.10373,0.4248,0.33886,-0.16859,0.13828,0.09395,-1.04042,0.2903,-0.84142,-0.37602,0.03021,-0.00069,0.06422,0.77195,-0.19629,-0.61707,-0.35989,-0.02837,-0.00046
0.22,-7.58203,-0.22514,0.19566,-0.12146,-0.01354,-0.004,0.42776,-0.90541,0.19069,1.18519,-0.24518,-0.04656,-0.1522,0.83095,0.60213,0.08447,0.41417,0.34003,-0.16879,0.13689,0.09499,-1.04283,0.28791,-0.84251,-0.3759,0.03009,-0.00063,0.06539,0.76906,-0.20278,-0.6178,-0.35976,-0.02854,-0.00058
0.24,-7.61088,-0.22816,0.18922,-0.11233,-0.01409,-0.00399,0.44379,-0.90574,0.17949,1.16708,-0.27345,-0.05935,-0.17033,0.90509,0.59165,0.0637,0.40003,0.33967,-0.16758,0.13495,0.09607,-1.04639,0.28461,-0.84365,-0.37575,0.02999,-0.00048,0.06659,0.76302,-0.21289,-0.61859,-0.35968,-0.02825,0.00026
0.26,-7.63795,-0.23112,0.18384,-0.10473,-0.01459,-0.00398,0.46145,-0.90317,0.16321,1.15347,-0.27928,-0.06519,-0.18267,0.99558,0.58417,0.03963,0.38921,0.34312,-0.16676,0.13438,0.09694,-1.04908,0.2828,-0.84467,-0.37564,0.02985,-0.00044,0.06749,0.75888,-0.22,-0.61927,-0.35958,-0.02821,0.00058
0.28,-7.6663,-0.23413,0.17899,-0.09779,-0.01502,-0.00398,0.48199,-0.90308,0.14794,1.13901,-0.28713,-0.07001,-0.19919,1.11351,0.56766,0.02594,0.37909,0.3389,-0.16363,0.131,0.09767,-1.05235,0.28002,-0.84577,-0.3755,0.02982,-0.00019,0.06821,0.75422,-0.22756,-0.61998,-0.35946,-0.02816,0.00103
0.3,-7.69237,-0.23703,0.17367,-0.09292,-0.01526,-0.00397,0.50064,-0.89772,0.12667,1.12716,-0.26893,-0.06793,-0.20405,1.23049,0.56852,0.00388,0.37031,0.33808,-0.15987,0.13161,0.09824,-1.05438,0.2799,-0.84658,-0.37543,0.02961,-0.0003,0.06867,0.7505,-0.23321,-0.62053,-0.35937,-0.02808,0.00138
0.32,-7.71261,-0.23973,0.16687,-0.09148,-0.01523,-0.00397,0.5111,-0.87663,0.08803,1.12254,-0.18352,-0.05103,-0.17655,1.29587,0.62186,-0.04704,0.36398,0.35957,-0.15918,0.14604,0.09859,-1.05285,0.28723,-0.84663,-0.37555,0.02885,-0.00156,0.0688,0.74997,-0.23327,-0.6207,-0.35937,-0.02807,0.00113
0.34,-7.73014,-0.24232,0.1598,-0.09172,-0.01497,-0.00397,0.51733,-0.8516,0.04817,1.12001,-0.08831,-0.03129,-0.14034,1.33769,0.69415,-0.08276,0.35881,0.37895,-0.15624,0.16308,0.09877,-1.05011,0.29679,-0.8464,-0.37573,0.02795,-0.00314,0.0687,0.75038,-0.23177,-0.62072,-0.35938,-0.02801,0.00081
0.36,-7.74803,-0.24493,0.15361,-0.09219,-0.01456,-0.00396,0.52508,-0.83063,0.01899,1.11624,-0.02321,-0.01744,-0.11342,1.39587,0.75347,-0.08811,0.35425,0.37936,-0.14814,0.17478,0.09883,-1.04793,0.30461,-0.84629,-0.37588,0.02724,-0.00445,0.06847,0.75035,-0.23127,-0.62077,-0.35938,-0.02789,0.00063
0.38,-7.76911,-0.24766,0.14757,-0.09256,-0.01414,-0.00396,0.53775,-0.80748,-0.00478,1.11169,0.03081,-0.00571,-0.08589,1.47395,0.83231,-0.08314,0.35028,0.3862,-0.14143,0.1896,0.09884,-1.04563,0.31288,-0.84622,-0.37603,0.02642,-0.00602,0.06816,0.75085,-0.22965,-0.62084,-0.35937,-0.02796,7e-05
0.4,-7.7825,-0.25016,0.14243,-0.09445,-0.01327,-0.00396,0.54171,-0.78961,-0.02102,1.10708,0.05959,0.00085,-0.06659,1.52239,0.88377,-0.05737,0.34702,0.36603,-0.12738,0.19529,0.09866,-1.04325,0.31969,-0.84602,-0.37615,0.02594,-0.00702,0.06766,0.75071,-0.22999,-0.6208,-0.35935,-0.02759,0.00027
