T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03561,0.00906,-0.00909,-0.09165,0.05883,-0.03544,0.08942,0.01439,0.261,-0.61858,0.0375,-0.00151,-1.1725,-0.40843,1.59204,0.52205,3.96128,1.64625,0.62987,-1.23821,2.73244,-6.66883,0.87985,16.81898,-5.67904,2.65697,-0.11727,0.01469,-0.1284,0.02658,-0.01411,0.04027,0.01869,-0.13227,0.00321,-0.1184,0.02779,0.00854,0.02021,0.0122
0.02,-0.03834,0.01138,-0.01249,-0.09423,0.07475,-0.03786,0.09596,0.01371,0.3217,-0.62435,0.03475,-0.00149,-0.99943,-0.38386,2.16067,0.60174,4.87977,1.98945,0.78923,-0.81723,2.97787,-7.71915,1.05985,19.68487,-6.76518,3.0742,-0.13483,0.01899,-0.14229,0.02626,-0.01539,0.04488,0.02089,-0.15154,-0.00084,-0.16785,0.02957,0.01092,0.02542,0.01476
0.04,-0.0408,0.01437,-0.01696,-0.09344,0.0956,-0.03983,0.10169,0.01239,0.39923,-0.6107,0.02896,-0.00141,-0.70884,-0.33614,2.91783,0.69931,6.0548,2.42282,0.99527,-0.16836,3.2349,-8.99398,1.28685,23.1932,-8.11878,3.57778,-0.1558,0.02455,-0.15692,0.02483,-0.01669,0.04993,0.02331,-0.17428,-0.00702,-0.23477,0.03108,0.01401,0.0321,0.01795
0.06,-0.04264,0.01789,-0.02224,-0.08739,0.12044,-0.04096,0.10581,0.01058,0.49015,-0.57577,0.02013,-0.0013,-0.30694,-0.26355,3.82237,0.80727,7.41336,2.91909,1.23525,0.68962,3.47155,-10.38723,1.54793,27.09535,-9.6514,4.12984,-0.17893,0.03111,-0.17106,0.02212,-0.01784,0.05489,0.02569,-0.19889,-0.01541,-0.31723,0.03211,0.01764,0.03993,0.02162
0.08,-0.04338,0.02169,-0.02792,-0.07397,0.14777,-0.04073,0.10715,0.00841,0.58887,-0.51674,0.00826,-0.00114,0.19655,-0.16477,4.81455,0.91532,8.85082,3.43899,1.49103,1.72722,3.64585,-11.75535,1.82386,31.03902,-11.23598,4.67724,-0.20227,0.03825,-0.18286,0.01795,-0.01859,0.05906,0.02769,-0.22301,-0.02596,-0.41168,0.03235,0.02158,0.04845,0.0255
0.1,-0.04244,0.02547,-0.03357,-0.05109,0.17576,-0.03855,0.1043,0.00601,0.6882,-0.42969,-0.00676,-0.00095,0.79116,-0.03921,5.82466,1.01197,10.2454,3.93644,1.74169,2.91028,3.71158,-12.93843,2.09142,34.61427,-12.72334,5.15851,-0.22344,0.04545,-0.18994,0.01212,-0.0187,0.06161,0.02892,-0.2438,-0.03855,-0.51334,0.03142,0.02554,0.05702,0.02926
0.12,-0.03918,0.02895,-0.03871,-0.017,0.20243,-0.03378,0.09571,0.00348,0.78,-0.31008,-0.02518,-0.00074,1.46655,0.11235,6.78068,1.08621,11.47216,4.36389,1.96595,4.20307,3.62498,-13.78171,2.32592,37.40193,-13.9592,5.51124,-0.2398,0.05212,-0.18959,0.00446,-0.01791,0.0617,0.02896,-0.25825,-0.05297,-0.61651,0.02892,0.0292,0.06493,0.03254
0.14,-0.03298,0.03182,-0.04289,0.02943,0.22584,-0.02579,0.07985,0.00088,0.85589,-0.15368,-0.04734,-0.00049,2.21217,0.28682,7.61542,1.12925,12.41718,4.67775,2.14463,5.56951,3.35204,-14.15713,2.50389,39.02474,-14.80203,5.68003,-0.2488,0.05764,-0.17904,-0.00512,-0.01601,0.05856,0.02746,-0.2635,-0.06889,-0.71495,0.02451,0.03221,0.07141,0.03494
0.16,-0.02332,0.03384,-0.04574,0.08841,0.2443,-0.01411,0.0555,-0.00172,0.9081,0.04228,-0.07371,-0.00022,3.0162,0.47794,8.27338,1.13623,12.99155,4.84381,2.26295,6.97352,2.87556,-13.98382,2.60577,39.19862,-15.14103,5.62438,-0.24825,0.06142,-0.15582,-0.01655,-0.01288,0.05164,0.02415,-0.25725,-0.08588,-0.80218,0.01792,0.03427,0.07568,0.03611
0.18,-0.00989,0.03484,-0.04698,0.15901,0.25652,0.00153,0.02193,-0.00425,0.93028,0.27793,-0.10475,8e-05,3.86431,0.67562,8.71676,1.10763,13.14358,4.84219,2.31257,8.37889,2.20095,-13.24448,2.61848,37.7775,-14.91208,5.3255,-0.23666,0.06294,-0.11807,-0.02963,-0.00852,0.04069,0.01891,-0.23807,-0.1034,-0.87192,0.00907,0.03512,0.07705,0.03574
0.2,0.00737,0.03476,-0.04646,0.23902,0.26179,0.02114,-0.02088,-0.00663,0.91822,0.54986,-0.14082,0.00039,4.7387,0.86576,8.92936,1.04993,12.86686,4.67043,2.29282,9.74928,1.35877,-11.99318,2.53716,34.7815,-14.10824,4.79054,-0.21344,0.06178,-0.06496,-0.04392,-0.00307,0.02582,0.01179,-0.20565,-0.12075,-0.91833,-0.00194,0.03455,0.07497,0.0336
0.22,0.0282,0.03361,-0.04418,0.32499,0.25997,0.04441,-0.07209,-0.00874,0.87033,0.85076,-0.18213,0.00069,5.6176,1.03081,8.91737,0.97541,12.20136,4.34411,2.21084,11.04807,0.40281,-10.35043,2.36572,30.39849,-12.78135,4.05255,-0.17897,0.05766,0.0031,-0.05882,0.00321,0.00755,0.00306,-0.16093,-0.13707,-0.93632,-0.01479,0.03245,0.06905,0.02957
0.24,0.05203,0.03154,-0.04025,0.41241,0.25142,0.07072,-0.12995,-0.01044,0.7878,1.16969,-0.22852,0.00097,6.47559,1.15119,8.7064,0.90061,11.22669,3.89428,2.08028,12.2387,-0.59688,-8.48454,2.11583,24.95573,-11.0335,3.1657,-0.13458,0.05043,0.08431,-0.07357,0.00993,-0.01323,-0.00685,-0.10592,-0.15134,-0.92155,-0.02899,0.02879,0.0591,0.02365
