T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,-7,687.37692,-7,0,7,0
0.02,0,0,-0,0,0,0,-7,687.37617,-7,0,7,0
0.04,-0,0,0,0,-0,0,-7,687.37543,-7,0,7,0
0.06,-0,0,0,-0,-0,-0,-7,687.37472,-7,-0,7,-0
0.08,-0,0,0,-0,-0,-0,-7,687.37407,-7,-0,7,-0
0.1,-0,0,0,-0,-0,-0,-7,687.3735,-7,-0,7,-0
0.12,-0,0,0,-0,-0,-0,-7,687.37303,-7,-0,7,-0
0.14,-0,0,0,-0,-0,-0,-7,687.37266,-7,-0,7,-0
0.16,-0,0,0,-0,-0,-0,-7,687.37243,-7,-0,7,-0
0.18,-0,0,0,-0,-0,-0,-7,687.37233,-7,-0,7,-0
0.2,-0,0,0,-0,-0,-0,-7.00001,687.37237,-7,-0,7,-0
0.22,-0,0,0,-0,-0,-0,-7.00001,687.37255,-7,-0,7,-0
0.24,-0,0,0,-0,-0,-0,-7.00001,687.37288,-7,-0,7,-0
0.26,-0,0,0,-0,-0,-0,-7.00001,687.37333,-7,-0,7,-0
0.28,-0,0,0,-0,-0,-0,-7.00001,687.37391,-7,-0,7,-0
0.3,0,0,-0,-0,0,-0,-7.00001,687.3746,-7,-0,7,-0
0.32,0,0,-0,-0,0,-0,-7.00001,687.3754,-7,-0,7,-0
0.34,0,0,-0,0,0,0,-7,687.3763,-7,0,7,0
0.36,0,0,-0,0,0,0,-6.99998,687.37731,-7,0,7,0
0.38,0,0,-0,0,0,0,-6.99996,687.37842,-7,0,7,0
0.4,0,0,-0,0,0,0,-6.99993,687.37965,-7,0,7,0
0.42,0,0,-0,0,0,0,-6.99989,687.38102,-7,0,7,0
0.44,0,0,-0,0,0,0,-6.99985,687.38256,-7,0,7,0
0.46,0,0,-0,0,0,0,-6.99979,687.38429,-7,0,7,0
0.48,0,0,-0,0,0,0,-6.99973,687.38626,-7,0,7,0
0.5,0,0,-0,0,0,0,-6.99967,687.3885,-7,0,7,0
0.52,0,0,-0,0,0,0,-6.99962,687.39106,-7,0,7,0
0.54,0,0,-0,0,0,0,-6.99958,687.39396,-7,0,7,0
0.56,0,0,-0,0,0,0,-6.99957,687.39724,-7,0,7,0
0.58,-0,0,0,0,-0,0,-6.99961,687.40089,-7,0,7,0
0.6,-0,0,0,0,-0,0,-6.99972,687.40491,-7,0,7,0
0.62,-0,0,0,-0,-0,-0,-6.99993,687.40928,-7,-0,7,-0
0.64,-0,0,0,-0,-0,-0,-7.00026,687.41395,-7,-0,7,-0
0.66,-0,0,0,-0,-0,-0,-7.00073,687.41886,-7,-0,7,-0
0.68,-0,0,0,-0,-0,-0,-7.00139,687.42396,-7,-0,7,-0
0.7,-0,0,0,-0,-0,-0,-7.00223,687.42916,-7,-0,7,-0
0.72,-0,0,0,-0,-0,-0,-7.00327,687.43442,-7,-0,7,-0
0.74,-0,0,0,-0,-0,-0,-7.00448,687.4397,-7,-0,7,-0
0.76,-0,0,0,-0,-0,-0,-7.0058,687.445,-7,-0,7,-0
0.78,-0,0,0,-0,-0,-0,-7.00713,687.45035,-7,-0,7,-0
0.8,-0,0,0,-0,-0,-0,-7.00832,687.45582,-7,-0,7,-0
0.82,-0,0,0,-0,-0,-0,-7.00913,687.46152,-7,-0,7,-0
0.84,-0,0,0,-0,-0,-0,-7.00925,687.46758,-7,-0,7,-0
0.86,0,0,-0,-0,0,-0,-7.00828,687.47413,-7,-0,7,-0
0.88,0,0,-0,-0,0,-0,-7.00573,687.48129,-7,-0,7,-0
0.9,0,0,-0,0,0,0,-7.00103,687.48915,-7,0,7,0
0.92,0,0,-0,0,0,0,-6.99358,687.49773,-7,0,7,0
0.94,0,0,-0,0,0,0,-6.98277,687.50699,-7,0,7,0
0.96,0,0,-0,0,0,0,-6.96806,687.51687,-7,0,7,0
0.98,0,0,-0,0,0,0,-6.94913,687.52723,-7,0,7,0
1,0,0,-0,0,0,0,-6.92599,687.53795,-7,0,7,0
1.02,0,0,-0,0,0,0,-6.89918,687.54889,-7,0,7,0
1.04,0,0,-0,0,0,0,-6.87,687.55992,-7,0,7,0
1.06,0,0,-0,0,0,0,-6.8407,687.57094,-7,0,7,0
1.08,0,0,-0,0,0,0,-6.81429,687.58189,-7,0,7,0
1.1,0,0,-0,0,0,0,-6.79392,687.59272,-7,0,7,0
1.12,0,0,-0,0,0,0,-6.78215,687.60341,-7,0,7,0
1.14,-0,0,0,0,-0,0,-6.78039,687.61398,-7,0,7,0
1.16,-0,0,0,0,-0,0,-6.78873,687.62444,-7,0,7,0
1.18,-0,0,0,-0,-0,-0,-6.80599,687.63479,-7,-0,7,-0
1.2,-0,0,0,-0,-0,-0,-6.83002,687.64507,-7,-0,7,-0
1.22,-0,0,0,-0,-0,-0,-6.85802,687.65529,-7,-0,7,-0
1.24,-0,0,0,-0,-0,-0,-6.88708,687.66546,-7,-0,7,-0
1.26,-0,0,0,-0,-0,-0,-6.91476,687.67558,-7,-0,7,-0
1.28,-0,0,0,-0,-0,-0,-6.93936,687.68566,-7,-0,7,-0
1.3,-0,0,0,-0,-0,-0,-6.96,687.69568,-7,-0,7,-0
1.32,-0,0,0,-0,-0,-0,-6.97646,687.70564,-7,-0,7,-0
1.34,-0,0,0,-0,-0,-0,-6.9889,687.71552,-7,-0,7,-0
1.36,-0,0,0,-0,-0,-0,-6.99777,687.72531,-7,-0,7,-0
1.38,-0,0,0,-0,-0,-0,-7.00364,687.73498,-7,-0,7,-0
1.4,-0,0,0,-0,-0,-0,-7.00712,687.74453,-7,-0,7,-0
1.42,0,0,-0,-0,0,-0,-7.00877,687.75394,-7,-0,7,-0
1.44,0,0,-0,-0,0,-0,-7.00913,687.76319,-7,-0,7,-0
1.46,0,0,-0,0,0,0,-7.00862,687.77226,-7,0,7,0
1.48,0,0,-0,0,0,0,-7.00761,687.78115,-7,0,7,0
1.5,0,0,-0,0,0,0,-7.00634,687.78984,-7,0,7,0
1.52,0,0,-0,0,0,0,-7.00502,687.79831,-7,0,7,0
1.54,0,0,-0,0,0,0,-7.00377,687.80653,-7,0,7,0
1.56,0,0,-0,0,0,0,-7.00267,687.8145,-7,0,7,0
1.58,0,0,-0,0,0,0,-7.00175,687.82216,-7,0,7,0
1.6,0,0,-0,0,0,0,-7.00101,687.82951,-7,0,7,0
1.62,0,0,-0,0,0,0,-7.00046,687.8365,-7,0,7,0
1.64,0,0,-0,0,0,0,-7.00007,687.84309,-7,0,7,0
1.66,0,0,-0,0,0,0,-6.99982,687.84926,-7,0,7,0
1.68,0,0,-0,0,0,0,-6.99967,687.85497,-7,0,7,0
1.7,-0,0,0,0,-0,0,-6.9996,687.86017,-7,0,7,0
1.72,-0,0,0,0,-0,0,-6.99959,687.86484,-7,0,7,0
1.74,-0,0,0,-0,-0,-0,-6.99961,687.86893,-7,-0,7,-0
1.76,-0,0,0,-0,-0,-0,-6.99966,687.87243,-7,-0,7,-0
1.78,-0,0,0,-0,-0,-0,-6.99972,687.87529,-7,-0,7,-0
1.8,-0,0,0,-0,-0,-0,-6.99978,687.87751,-7,-0,7,-0
1.82,-0,0,0,-0,-0,-0,-6.99983,687.87907,-7,-0,7,-0
1.84,-0,0,0,-0,-0,-0,-6.99988,687.87996,-7,-0,7,-0
1.86,-0,0,0,-0,-0,-0,-6.99992,687.88018,-7,-0,7,-0
1.88,-0,0,0,-0,-0,-0,-6.99996,687.87975,-7,-0,7,-0
1.9,-0,0,0,-0,-0,-0,-6.99998,687.87867,-7,-0,7,-0
1.92,-0,0,0,-0,-0,-0,-7,687.87696,-7,-0,7,-0
