T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.61213,0.1821,-0.16213,-0.3237,0.24957,0.02834,-1.13593,-4.70828,-0.10699,-0.78701,-0.03572,-0.1872,0.05893,-0.79366,5.6329,0.02967,-1.24101,0.0106,-0.16571,-0.10711,-3.45017,-3.16673,0.52757,-2.59959,0.18688,-0.0827,-0.06257,-1.63336,2.77203,-0.50997,-2.84959,0.17429,0.07785,0.05812
0.02,-15.61802,0.16293,-0.15596,-0.3229,0.24813,0.02821,-1.1413,-4.69226,-0.10774,-0.77913,-0.03606,-0.18778,0.05807,-0.7953,5.61683,0.03154,-1.23361,0.01112,-0.16605,-0.1063,-3.45928,-3.17173,0.52792,-2.60175,0.1868,-0.08272,-0.06263,-1.6441,2.76631,-0.51554,-2.84865,0.17439,0.07769,0.05778
0.04,-15.61595,0.1375,-0.14466,-0.32211,0.24691,0.0281,-1.14623,-4.6737,-0.10882,-0.77011,-0.03653,-0.18837,0.05703,-0.79522,5.59518,0.03394,-1.22471,0.01186,-0.16621,-0.10531,-3.46945,-3.17691,0.52805,-2.60405,0.18672,-0.08274,-0.06269,-1.65548,2.75905,-0.52208,-2.84778,0.17448,0.07752,0.05741
0.06,-15.60387,0.10453,-0.1273,-0.3214,0.2459,0.02802,-1.15039,-4.65197,-0.11029,-0.75977,-0.03717,-0.18894,0.05578,-0.79296,5.567,0.03688,-1.21419,0.01286,-0.16609,-0.10413,-3.48047,-3.18203,0.52786,-2.60648,0.18664,-0.08277,-0.06277,-1.66751,2.75131,-0.5293,-2.84705,0.17456,0.07735,0.05702
0.08,-15.57933,0.06319,-0.10305,-0.32084,0.24507,0.02794,-1.15336,-4.62635,-0.11224,-0.74794,-0.03803,-0.18942,0.05431,-0.78809,5.53149,0.04037,-1.20197,0.01415,-0.16561,-0.10275,-3.49198,-3.18687,0.52728,-2.609,0.18656,-0.08279,-0.06286,-1.6801,2.74442,-0.53678,-2.84653,0.17463,0.07718,0.05664
0.1,-15.53947,0.01333,-0.07127,-0.32045,0.2444,0.02787,-1.15466,-4.59614,-0.11477,-0.73451,-0.03916,-0.18974,0.05259,-0.78017,5.48815,0.04437,-1.18809,0.01574,-0.16467,-0.10118,-3.50357,-3.19119,0.52624,-2.61157,0.18648,-0.08282,-0.06297,-1.69291,2.73969,-0.54398,-2.84628,0.17469,0.07701,0.0563
0.12,-15.48127,-0.04442,-0.03164,-0.32034,0.24384,0.02777,-1.15382,-4.56116,-0.11778,-0.71958,-0.04058,-0.1898,0.05063,-0.76889,5.4372,0.0487,-1.17294,0.01762,-0.16316,-0.09947,-3.51483,-3.19484,0.5247,-2.61413,0.1864,-0.08284,-0.06309,-1.70589,2.73876,-0.55046,-2.84629,0.17473,0.07685,0.05605
0.14,-15.40164,-0.10823,0.01544,-0.3204,0.24333,0.02764,-1.15026,-4.52073,-0.12149,-0.70307,-0.04236,-0.18949,0.04842,-0.75409,5.37893,0.0533,-1.15662,0.01977,-0.16102,-0.09763,-3.52529,-3.19771,0.52265,-2.61663,0.18632,-0.08285,-0.06322,-1.71826,2.74245,-0.55559,-2.84654,0.17477,0.07669,0.05589
0.16,-15.29785,-0.17523,0.06865,-0.32062,0.24279,0.02746,-1.14349,-4.47508,-0.12585,-0.68527,-0.04449,-0.18871,0.04599,-0.73579,5.31486,0.05791,-1.13989,0.02214,-0.15819,-0.09576,-3.5346,-3.19976,0.52013,-2.61901,0.18623,-0.08286,-0.06335,-1.72949,2.7515,-0.55897,-2.84692,0.17481,0.07655,0.05586
0.18,-15.1681,-0.2418,0.12574,-0.32128,0.24218,0.02722,-1.13334,-4.42626,-0.13005,-0.66711,-0.04692,-0.18732,0.04345,-0.71443,5.24781,0.06204,-1.12398,0.02457,-0.15463,-0.09399,-3.54263,-3.20111,0.51729,-2.62129,0.18614,-0.08287,-0.06348,-1.74038,2.7673,-0.56081,-2.84715,0.17486,0.07642,0.05595
