T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.91749,0.11657,-0.11151,-0.37335,0.23492,0.04254,-1.02761,-6.05076,2.49577,-3.14299,0.0574,-0.23662,0.06655,-0.66577,7.26591,-2.57988,-3.78076,0.0805,-0.25459,-0.15328,-2.30993,-3.41629,0.38531,-2.03529,0.54216,-0.12867,-0.06662,27.9393,-31.231,-0.55837,66.72951,-15.31353,-3.78478,-10.94182
0.02,-5.92837,0.09553,-0.10312,-0.37267,0.23381,0.04241,-1.03398,-6.02999,2.49449,-3.13262,0.0573,-0.23796,0.0661,-0.66975,7.24714,-2.5792,-3.77116,0.08082,-0.25498,-0.15321,-2.32303,-3.42844,0.38274,-2.03513,0.54234,-0.12761,-0.06542,28.06665,-31.20582,-0.53303,66.73295,-15.31229,-3.77909,-10.93886
0.04,-5.93283,0.06793,-0.08884,-0.37199,0.2329,0.04231,-1.04045,-6.00627,2.49304,-3.12074,0.05699,-0.23949,0.06541,-0.67304,7.22225,-2.57882,-3.76029,0.08085,-0.25538,-0.15301,-2.3367,-3.4395,0.38067,-2.03504,0.54251,-0.12657,-0.0642,28.19124,-31.18215,-0.50842,66.7351,-15.31119,-3.77345,-10.93594
0.06,-5.9291,0.03238,-0.06782,-0.37138,0.23217,0.04221,-1.04668,-5.97883,2.49148,-3.10728,0.0564,-0.24125,0.06448,-0.67512,7.19005,-2.57881,-3.74814,0.08041,-0.25576,-0.15268,-2.35087,-3.44957,0.37894,-2.03503,0.54269,-0.12556,-0.06296,28.31339,-31.15901,-0.4843,66.73587,-15.31021,-3.76783,-10.93305
0.08,-5.91493,-0.01213,-0.03936,-0.37091,0.23162,0.04213,-1.05224,-5.94685,2.48984,-3.09215,0.05544,-0.24325,0.06328,-0.67541,7.14947,-2.57918,-3.73466,0.07926,-0.25616,-0.15224,-2.36541,-3.45888,0.37738,-2.03508,0.54286,-0.12457,-0.06173,28.43348,-31.13496,-0.46041,66.73521,-15.30938,-3.76224,-10.93014
0.1,-5.88746,-0.06587,-0.00307,-0.37062,0.23122,0.04203,-1.05655,-5.90941,2.48812,-3.07506,0.05397,-0.24551,0.06184,-0.67317,7.09964,-2.57988,-3.71981,0.07716,-0.25659,-0.15171,-2.38005,-3.46762,0.37584,-2.0352,0.54302,-0.12361,-0.06052,28.55038,-31.10803,-0.43714,66.7335,-15.30868,-3.75667,-10.92715
0.12,-5.84366,-0.12828,0.04099,-0.37059,0.23093,0.04191,-1.05906,-5.86643,2.48663,-3.05696,0.0519,-0.24796,0.06016,-0.66768,7.04063,-2.58104,-3.7043,0.07376,-0.257,-0.15111,-2.39467,-3.47633,0.37405,-2.03534,0.54318,-0.12265,-0.05934,28.66693,-31.07823,-0.41292,66.72985,-15.30814,-3.75114,-10.92414
0.14,-5.77983,-0.19765,0.09192,-0.37077,0.23069,0.04176,-1.05896,-5.81686,2.48517,-3.03697,0.04907,-0.2506,0.05828,-0.65812,6.97217,-2.58238,-3.68772,0.06875,-0.25748,-0.15045,-2.40886,-3.4852,0.37194,-2.03549,0.54333,-0.12172,-0.05823,28.78025,-31.04262,-0.38927,66.7256,-15.30773,-3.74562,-10.92096
0.16,-5.69251,-0.27114,0.14781,-0.37115,0.23044,0.04155,-1.0555,-5.76094,2.4839,-3.01565,0.04537,-0.25333,0.05627,-0.64373,6.89547,-2.58386,-3.67064,0.06188,-0.25801,-0.14974,-2.42238,-3.49462,0.36939,-2.0356,0.54347,-0.12082,-0.0572,28.89048,-31.00044,-0.3662,66.72116,-15.30741,-3.74009,-10.91755
0.18,-5.57938,-0.34503,0.20596,-0.37195,0.23013,0.04128,-1.04832,-5.70161,2.48406,-2.99747,0.0408,-0.25576,0.05419,-0.62415,6.81385,-2.58587,-3.65578,0.05267,-0.2582,-0.14902,-2.43568,-3.50599,0.36589,-2.03556,0.54361,-0.11986,-0.05615,29.00997,-30.95878,-0.33654,66.71098,-15.30742,-3.73479,-10.91453
0.2,-5.43798,-0.4142,0.25952,-0.37235,0.22957,0.04091,-1.03574,-5.63386,2.48261,-2.97227,0.03497,-0.25835,0.05212,-0.59876,6.7254,-2.58638,-3.63665,0.04129,-0.25889,-0.14821,-2.44684,-3.51717,0.36244,-2.03552,0.54373,-0.11906,-0.05536,29.10815,-30.89911,-0.3185,66.71045,-15.30711,-3.7291,-10.91031
0.22,-5.26835,-0.47258,0.29897,-0.37147,0.22859,0.04043,-1.01623,-5.55485,2.47683,-2.93111,0.02782,-0.26164,0.05032,-0.56702,6.63143,-2.58397,-3.60874,0.02944,-0.26112,-0.14721,-2.45399,-3.52529,0.3603,-2.03574,0.54382,-0.11865,-0.05517,29.14937,-30.8003,-0.33466,66.74029,-15.30547,-3.72222,-10.90305
0.24,-5.07864,-0.51616,0.31527,-0.36996,0.22714,0.03983,-0.99079,-5.47355,2.46946,-2.8844,0.01944,-0.26471,0.04878,-0.5308,6.53804,-2.5791,-3.57582,0.01582,-0.26375,-0.14607,-2.45912,-3.53393,0.3583,-2.03599,0.5439,-0.11838,-0.05523,29.17143,-30.68646,-0.36229,66.78075,-15.30339,-3.71491,-10.89467
0.26,-4.8765,-0.54088,0.2996,-0.36848,0.22518,0.0391,-0.96033,-5.40079,2.46342,-2.84363,0.01023,-0.26668,0.04764,-0.4914,6.45417,-2.57283,-3.54388,0.00063,-0.26579,-0.14484,-2.46412,-3.54588,0.35552,-2.03608,0.54398,-0.11803,-0.05523,29.20513,-30.5788,-0.38295,66.8161,-15.30156,-3.70784,-10.8868
0.28,-4.66589,-0.54219,0.24489,-0.36711,0.22274,0.03828,-0.92485,-5.34642,2.46017,-2.81565,0.00155,-0.26741,0.04757,-0.44842,6.3929,-2.56763,-3.5217,-0.00975,-0.26738,-0.1434,-2.46943,-3.55958,0.35242,-2.03611,0.54404,-0.11764,-0.05526,29.23549,-30.47479,-0.40564,66.85478,-15.2995,-3.70081,-10.87893
0.3,-4.48693,-0.5267,0.12397,-0.3645,0.21928,0.03731,-0.88602,-5.2983,2.45129,-2.77257,-0.009,-0.26747,0.04714,-0.41019,6.33001,-2.55322,-3.47488,-0.02396,-0.26877,-0.1417,-2.47322,-3.57712,0.34959,-2.03612,0.5441,-0.1173,-0.05531,29.27118,-30.37066,-0.42548,66.88957,-15.29784,-3.69369,-10.87104
0.32,-4.37819,-0.49976,-0.08382,-0.35941,0.21428,0.03614,-0.84643,-5.24846,2.42949,-2.69137,-0.02403,-0.26737,0.04484,-0.38278,6.24697,-2.51894,-3.37431,-0.05415,-0.27031,-0.1409,-2.47337,-3.60069,0.34766,-2.03617,0.54417,-0.11712,-0.05538,29.32587,-30.2628,-0.43591,66.91227,-15.29724,-3.68649,-10.8633
0.34,-4.33711,-0.45981,-0.35906,-0.35293,0.20817,0.03486,-0.80815,-5.2148,2.39994,-2.59298,-0.03968,-0.26634,0.04176,-0.3626,6.16704,-2.47395,-3.24826,-0.0833,-0.27129,-0.14039,-2.47259,-3.62806,0.34638,-2.03625,0.54425,-0.11698,-0.05543,29.38579,-30.15796,-0.44335,66.93065,-15.29705,-3.67919,-10.85562
0.36,-4.35708,-0.41585,-0.67416,-0.34626,0.20141,0.03358,-0.77364,-5.21636,2.36814,-2.49931,-0.05271,-0.26349,0.03878,-0.34575,6.11557,-2.42722,-3.1245,-0.09943,-0.27061,-0.14003,-2.47328,-3.65721,0.34545,-2.03631,0.54434,-0.11678,-0.05542,29.44295,-30.06298,-0.45192,66.95048,-15.29672,-3.67187,-10.84806
0.38,-4.42991,-0.38779,-0.99485,-0.33996,0.19412,0.03232,-0.74601,-5.26927,2.33818,-2.42623,-0.06314,-0.25779,0.0354,-0.32712,6.12282,-2.38128,-3.02539,-0.11284,-0.26657,-0.14332,-2.47465,-3.68711,0.34526,-2.03646,0.54442,-0.11661,-0.05545,29.50161,-29.97583,-0.46328,66.97426,-15.29611,-3.66495,-10.84091
0.4,-4.61134,-0.4006,-1.30425,-0.33127,0.18587,0.03109,-0.73038,-5.30424,2.28463,-2.28758,-0.0725,-0.2504,0.02789,-0.32308,6.07229,-2.32213,-2.86344,-0.11288,-0.25962,-0.1412,-2.47703,-3.72059,0.34561,-2.03648,0.54456,-0.11632,-0.05527,29.55504,-29.89328,-0.46905,66.98873,-15.29615,-3.65726,-10.83331
0.42,-4.86465,-0.44773,-1.53491,-0.31731,0.17614,0.02986,-0.72793,-5.23721,2.17713,-1.99956,-0.08198,-0.2424,0.01304,-0.33535,5.81554,-2.23173,-2.54155,-0.08722,-0.25019,-0.12367,-2.48108,-3.7611,0.34613,-2.03588,0.54488,-0.11573,-0.05459,29.59826,-29.81093,-0.45742,66.97604,-15.29796,-3.64719,-10.82406
0.44,-5.03084,-0.56317,-1.5551,-0.30099,0.16582,0.02874,-0.73377,-5.10815,2.04006,-1.65348,-0.08894,-0.22811,-0.00825,-0.33183,5.45083,-2.13478,-2.18047,-0.05478,-0.23049,-0.09912,-2.48584,-3.80339,0.34721,-2.03509,0.54529,-0.11503,-0.05369,29.6317,-29.72916,-0.44056,66.95302,-15.30055,-3.63637,-10.81424
0.46,-5.04055,-0.83156,-1.29504,-0.28513,0.15564,0.02786,-0.7464,-4.96205,1.8999,-1.31805,-0.09147,-0.20395,-0.03419,-0.29727,5.10636,-2.055,-1.88238,-0.03098,-0.19628,-0.07697,-2.49074,-3.84277,0.34908,-2.03437,0.54571,-0.11437,-0.0528,29.66012,-29.64816,-0.42773,66.93435,-15.30294,-3.62605,-10.80471
0.48,-4.73025,-1.28596,-0.5394,-0.26983,0.14516,0.02716,-0.77238,-4.78073,1.75588,-0.97851,-0.08937,-0.17149,-0.06257,-0.24546,4.88915,-1.98438,-1.66978,-0.01941,-0.14658,-0.0665,-2.49614,-3.88017,0.35148,-2.03307,0.54615,-0.11376,-0.05187,29.69485,-29.56271,-0.40878,66.90731,-15.30566,-3.61494,-10.79459
0.5,-4.23163,-1.97135,0.46576,-0.25251,0.13549,0.02678,-0.78338,-4.47054,1.60646,-0.60288,-0.08389,-0.12172,-0.09858,-0.18386,4.59161,-1.95079,-1.50927,-0.01126,-0.0773,-0.04869,-2.49922,-3.91265,0.35453,-2.03238,0.54667,-0.11304,-0.05076,29.70029,-29.47871,-0.40047,66.89088,-15.30828,-3.60527,-10.78525
0.52,-3.48163,-2.83299,1.46179,-0.23035,0.12784,0.02684,-0.71232,-3.94628,1.46846,-0.19297,-0.07853,-0.04601,-0.14488,-0.09728,4.02601,-2.00084,-1.41298,0.00578,0.01359,-0.00409,-2.49695,-3.9364,0.35851,-2.03389,0.54733,-0.11207,-0.04933,29.64146,-29.40255,-0.42562,66.91489,-15.30973,-3.59992,-10.77856
0.54,-2.65602,-3.85865,2.38234,-0.20652,0.12099,0.02718,-0.59434,-3.2578,1.37015,0.20692,-0.07219,0.05179,-0.18747,0.02078,3.33446,-2.09424,-1.38467,0.01463,0.12496,0.04262,-2.49085,-3.95354,0.363,-2.03585,0.54806,-0.111,-0.04771,29.55511,-29.32814,-0.46094,66.94955,-15.31105,-3.59609,-10.77275
