T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.42159,-0.19287,-0.08698,-0.28729,0.23653,0.02607,-1.0277,-5.95938,-0.50255,-0.60745,-0.05268,-0.2521,0.07717,-0.63728,7.17498,0.41881,-1.25506,0.03984,-0.25577,-0.07408,-2.22837,-4.09463,0.51567,-2.90637,0.20481,-0.09187,-0.06491,27.99035,-31.04949,-0.53498,66.07138,-15.6463,-3.81037,-10.93501
0.02,-11.43151,-0.21402,-0.07826,-0.28654,0.23518,0.02595,-1.03415,-5.9386,-0.50385,-0.59591,-0.05322,-0.25293,0.07601,-0.64078,7.15622,0.41939,-1.24568,0.03958,-0.25596,-0.07314,-2.2413,-4.10265,0.51913,-2.90606,0.20485,-0.09187,-0.0648,28.11785,-31.02849,-0.51782,66.07487,-15.64515,-3.80375,-10.93052
0.04,-11.43504,-0.24172,-0.06365,-0.28578,0.23404,0.02585,-1.04045,-5.91485,-0.5053,-0.58292,-0.05392,-0.25381,0.07461,-0.64331,7.13133,0.41965,-1.23508,0.03926,-0.2559,-0.07209,-2.25482,-4.10964,0.52287,-2.90583,0.2049,-0.09187,-0.06466,28.24256,-31.0089,-0.501,66.07708,-15.64412,-3.79719,-10.92608
0.06,-11.43037,-0.27738,-0.04231,-0.28508,0.23309,0.02576,-1.04636,-5.88738,-0.50687,-0.56841,-0.0548,-0.25468,0.07294,-0.64448,7.09915,0.41954,-1.22324,0.03891,-0.25549,-0.07092,-2.26887,-4.11569,0.52677,-2.90568,0.20494,-0.09187,-0.06449,28.3648,-30.98977,-0.48432,66.0779,-15.64323,-3.7907,-10.92169
0.08,-11.41527,-0.322,-0.01353,-0.28451,0.23232,0.02568,-1.05154,-5.85533,-0.50851,-0.55233,-0.05587,-0.25546,0.07099,-0.64385,7.05865,0.41904,-1.21017,0.03857,-0.25461,-0.06967,-2.28332,-4.12102,0.53065,-2.9056,0.20499,-0.09186,-0.06432,28.48496,-30.96966,-0.46753,66.07728,-15.64248,-3.78424,-10.9173
0.1,-11.38692,-0.37585,0.02307,-0.28408,0.23169,0.02559,-1.05552,-5.81782,-0.51023,-0.53472,-0.05715,-0.25604,0.06872,-0.64091,7.00901,0.41818,-1.19599,0.03832,-0.25315,-0.06834,-2.29788,-4.12584,0.53431,-2.90559,0.20503,-0.09186,-0.06416,28.60188,-30.94654,-0.45092,66.07562,-15.64186,-3.77782,-10.91285
0.12,-11.34218,-0.43838,0.06744,-0.28389,0.23118,0.02548,-1.0579,-5.77471,-0.5117,-0.51598,-0.05863,-0.25626,0.06617,-0.63522,6.95032,0.41684,-1.18117,0.03821,-0.25101,-0.06699,-2.31246,-4.13063,0.53762,-2.9056,0.20506,-0.09185,-0.06402,28.71843,-30.92057,-0.43318,66.07202,-15.6414,-3.77146,-10.90838
0.14,-11.27751,-0.50787,0.11867,-0.28384,0.23072,0.02534,-1.05807,-5.72499,-0.51314,-0.49623,-0.06031,-0.25597,0.06334,-0.62636,6.88239,0.41527,-1.16579,0.03837,-0.24808,-0.06565,-2.32663,-4.13565,0.54037,-2.90563,0.20509,-0.09185,-0.06394,28.83172,-30.88862,-0.41556,66.06782,-15.64107,-3.76513,-10.90376
0.16,-11.18944,-0.5815,0.17486,-0.28391,0.23024,0.02514,-1.0555,-5.66887,-0.51437,-0.47604,-0.06216,-0.25502,0.06028,-0.61404,6.80647,0.41355,-1.15041,0.0389,-0.24433,-0.06434,-2.34016,-4.14129,0.54244,-2.90563,0.20511,-0.09184,-0.06391,28.94189,-30.84991,-0.39809,66.06343,-15.64083,-3.75881,-10.89896
0.18,-11.07514,-0.65554,0.23327,-0.28438,0.22969,0.02488,-1.05006,-5.6093,-0.51415,-0.45707,-0.06407,-0.25318,0.05718,-0.59836,6.72592,0.41124,-1.13653,0.03983,-0.2397,-0.06326,-2.35349,-4.14861,0.54396,-2.90545,0.20512,-0.09182,-0.06395,29.06131,-30.81239,-0.37505,66.0533,-15.64093,-3.75265,-10.89438
0.2,-10.93353,-0.72486,0.28713,-0.28426,0.22888,0.02453,-1.04046,-5.54125,-0.51551,-0.43761,-0.06613,-0.25045,0.05387,-0.57949,6.63898,0.41037,-1.12152,0.04145,-0.23438,-0.06205,-2.36473,-4.15632,0.54444,-2.90531,0.20511,-0.0918,-0.06406,29.15938,-30.75539,-0.36142,66.05283,-15.6407,-3.74625,-10.88897
0.22,-10.76618,-0.78342,0.327,-0.28256,0.22763,0.02406,-1.02557,-5.46189,-0.52114,-0.41653,-0.06834,-0.24685,0.05035,-0.55766,6.54709,0.41269,-1.10393,0.04413,-0.22884,-0.05997,-2.37205,-4.16257,0.54335,-2.90556,0.20508,-0.09179,-0.06425,29.20037,-30.65515,-0.37571,66.08271,-15.63915,-3.73909,-10.8815
0.24,-10.57975,-0.8272,0.34375,-0.28003,0.2259,0.02348,-1.00677,-5.38021,-0.52831,-0.39712,-0.07052,-0.24234,0.04692,-0.53539,6.45633,0.41735,-1.08489,0.04761,-0.22312,-0.05775,-2.37739,-4.16987,0.54145,-2.90587,0.20503,-0.09178,-0.06449,29.22218,-30.5385,-0.3997,66.12322,-15.63716,-3.73163,-10.87324
0.26,-10.38052,-0.85213,0.3285,-0.27741,0.22366,0.02278,-0.98545,-5.30707,-0.53414,-0.38304,-0.07243,-0.2369,0.04404,-0.5146,6.37555,0.42318,-1.06691,0.05165,-0.21743,-0.05588,-2.38259,-4.1801,0.53947,-2.90597,0.20497,-0.09177,-0.06479,29.25566,-30.42889,-0.41848,66.15864,-15.63542,-3.7243,-10.8653
0.28,-10.17262,-0.85357,0.27429,-0.27482,0.22094,0.02198,-0.96209,-5.25241,-0.53714,-0.37695,-0.07379,-0.23066,0.04239,-0.49525,6.3178,0.42908,-1.05485,0.05643,-0.21248,-0.0531,-2.38808,-4.19217,0.53732,-2.90603,0.20489,-0.09176,-0.06511,29.28584,-30.32271,-0.43923,66.19738,-15.63345,-3.71702,-10.85741
0.3,-9.99721,-0.83836,0.1538,-0.27065,0.2172,0.02104,-0.93908,-5.20397,-0.54578,-0.37157,-0.0752,-0.22468,0.04039,-0.48688,6.25906,0.44204,-1.0285,0.06137,-0.20857,-0.05146,-2.39208,-4.2078,0.53552,-2.90597,0.20481,-0.09176,-0.06546,29.32134,-30.21684,-0.45847,66.23226,-15.63188,-3.70956,-10.84938
0.32,-9.89357,-0.81213,-0.05387,-0.26347,0.21186,0.01992,-0.91959,-5.15363,-0.56742,-0.36037,-0.07726,-0.22024,0.0364,-0.49632,6.18097,0.46819,-0.97171,0.0654,-0.20591,-0.05493,-2.39251,-4.22882,0.53458,-2.90569,0.20472,-0.09179,-0.06585,29.37587,-30.10854,-0.4714,66.2551,-15.6314,-3.70184,-10.84119
0.34,-9.85852,-0.773,-0.329,-0.25454,0.20541,0.01869,-0.90597,-5.11949,-0.59686,-0.34681,-0.07933,-0.21772,0.03179,-0.51918,6.10638,0.50313,-0.89887,0.06903,-0.20595,-0.05981,-2.39203,-4.25333,0.53438,-2.90532,0.20464,-0.09184,-0.06624,29.43562,-30.00369,-0.4825,66.27364,-15.63133,-3.69394,-10.83294
0.36,-9.8845,-0.72974,-0.6438,-0.24525,0.19833,0.01745,-0.90078,-5.12068,-0.62862,-0.33465,-0.08089,-0.21764,0.02769,-0.55054,6.06018,0.54144,-0.82512,0.07235,-0.20942,-0.06362,-2.393,-4.27961,0.53483,-2.90496,0.20455,-0.09189,-0.0666,29.49258,-29.90855,-0.49447,66.29363,-15.63111,-3.68604,-10.82483
0.38,-9.96221,-0.70239,-0.96418,-0.23633,0.19072,0.01625,-0.90688,-5.17331,-0.65869,-0.32632,-0.08191,-0.22073,0.02374,-0.5838,6.07233,0.57726,-0.7663,0.07365,-0.21454,-0.0716,-2.39467,-4.30692,0.53592,-2.90468,0.20446,-0.09197,-0.06694,29.55104,-29.82102,-0.50856,66.31756,-15.63064,-3.67861,-10.81725
