T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00049,0,0.0003,0,0,0,0.01166,0,0.00765,0,0.21098,0,0.00376,0.00147,0.01047,0.00464,0,0.00024,0.00022,0,9e-05,0.00088,0.00085,0.00078,0.06056,0.00087,0.00072,0.00543,0.00244,0.00218,0.00304,0,0.00448,0,0.00162,0.00023,0.00086,0,0,0,0,0.00288,0,0.00313,0.00114,0,0,0,0,0.00385,0,0.00474,0.00558,0.00078,0,0.00015,0,0,0.00078,0,0,0.00294,0,0,0
0.02,0,0,0.0016,0.00046,0,0.0001,0,0,0,0.0211,0,0.01043,0,0.26562,0,0.00323,0.00136,0.00484,0.01379,0,0.00021,0.00019,0,7e-05,0.00081,0.00074,0.00069,0.06049,0.0008,0.00063,0.00508,0.00211,0.00187,0.00262,0,0.00845,0,0.00191,0.0002,0.00071,0,0,0,0,0.00612,0,0.00409,0,0,0,0,0.00596,0.00282,0,0.00456,0.00541,0.00068,0,0.00014,0,0,0.00067,0,0,0.00252,0,0,0
0.04,0,0,0.00604,0.00042,0,0,0,0,0,0.03205,0,0.01357,0,0.32606,0,0.00274,0.00127,0,0.02453,0.00081,0.00019,0.00016,0,6e-05,0.00076,0.00065,0.00061,0.06026,0.00074,0.00056,0.00474,0.0018,0.00159,0.00223,0,0.01269,0,0.00218,0.00019,0.00058,0,0,0,0,0.0101,0,0.00524,0,0,0,0,0.01497,0.00142,0,0.00436,0.00527,0.00059,0,0.00012,0,0,0.00057,0,0,0.00214,0,0,0
0.06,0,0,0.01072,0.00039,0,0,0,0,0,0.04459,0,0.01711,0,0.39244,0,0.00228,0.00122,0,0.03695,0.0056,0.00017,0.00013,0,5e-05,0.00072,0.00056,0.00054,0.05985,0.00068,0.00049,0.00439,0.00151,0.00132,0.00187,0,0.01719,0,0.00241,0.00017,0.00046,0,0,0,0,0.01489,0,0.00659,0,0,0,0,0.02553,0,0,0.00414,0.00515,0.00051,0,0.00011,0,0,0.00047,0.00275,0,0.00179,0,0,0
0.08,0,0,0.01563,0.00035,0,0,0,0,0,0.05879,0,0.02104,0,0.46482,0,0.00187,0.00121,0,0.05115,0.01131,0.00015,0.00011,0,4e-05,0.00068,0.00048,0.00048,0.05922,0.00063,0.00043,0.00403,0.00125,0.00108,0.00154,0,0.02195,0.00117,0.00261,0.00016,0.00035,0,0,0,0,0.02053,0,0.00814,0,0,0,0,0.03774,0,0,0.00391,0.00506,0.00043,0,0.0001,0,0,0.00039,0.0068,0,0.00147,0,0,0
0.1,0,0,0.02078,0.00031,0,0,0,0,0,0.07472,0,0.02538,0,0.54316,0,0.00149,0.00123,0,0.06721,0.01801,0.00013,9e-05,0,3e-05,0.00065,0.00041,0.00042,0.05836,0.00058,0.00038,0.00365,0.00101,0.00087,0.00124,0,0.02695,0.00292,0.00276,0.00015,0.00025,0.00113,0,0,0,0.02706,0,0.00989,0,0,0,0,0.05169,0,0,0.00366,0.00499,0.00037,0,9e-05,0,0,0.00031,0.01041,0,0.00118,0,0,0
0.12,0,0,0.02616,0.00027,0,0,0,0,0,0.09244,0,0.03014,0,0.62732,0.26599,0.00116,0.0013,0,0.08521,0.02575,0.00011,7e-05,0,3e-05,0.00064,0.00034,0.00038,0.05724,0.00054,0.00033,0.00324,0.0008,0.00067,0.00098,0,0.03219,0.00483,0.00285,0.00015,0.00017,0.02405,0,0,0,0.03454,0,0.01186,0,0.00073,0,0,0.06747,0,0,0.00339,0.00496,0.00031,0,8e-05,0,0,0.00024,0.01356,0,0.00092,0,0,0
0.14,0,0,0.03177,0.00023,0,0,0,0,0,0.11197,0,0.03529,0,0.71703,0,0.00086,0.0014,0,0.1052,0.03461,0.0001,6e-05,0,2e-05,0.00063,0.00029,0.00034,0.05584,0.0005,0.00029,0.00279,0.00062,0.0005,0.00075,0,0.03766,0.00688,0.00288,0.00015,0.0001,0.05086,0,0,0,0.043,0.00356,0.01405,0,0.00277,0,0,0.08514,0,0,0.00311,0.00495,0.00026,0,7e-05,0,0,0.00018,0.01619,0,0.00069,0,0,0
0.16,0,0,0.03762,0.00019,0,0,0,0,0,0.13334,0,0.04085,0,0.81186,0,0.0006,0.00154,0,0.12721,0.04463,9e-05,4e-05,0,1e-05,0.00063,0.00025,0.00032,0.05414,0.00047,0.00027,0.0023,0.00045,0.00036,0.00054,0,0.04335,0.00907,0.00283,0.00015,4e-05,0.0818,0,0,0,0.05245,0.01657,0.01646,0,0.00518,0,0,0.10475,0,0,0.00282,0.00496,0.00022,0,7e-05,0,0,0.00013,0.01829,0,0.00048,0,0,0
0.18,0.00029,0,0.04371,0.00014,0,0,0,0.00213,0,0.15653,0,0.04677,0,0.91122,0,0.00038,0.00172,0,0.15127,0.05584,8e-05,3e-05,0,1e-05,0.00064,0.00021,0.00031,0.05212,0.00044,0.00024,0.00176,0.00032,0.00023,0.00037,0,0.04925,0.0114,0.00269,0.00015,0,0.11714,0,0,0,0.06292,0.03175,0.01909,0,0.008,0,0,0.12633,0,0,0.00251,0.005,0.00019,0,7e-05,0,0,8e-05,0.01985,0,0.00031,0,0,0
