T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00381,0,0,0.00948,0.00308,0,0,0.0806,0,0,0,0.01307,0,0.19934,0,0,0,0,0,0,0,0.00829,0,0.01463,0,0,0,0.01538,0,0,0.01409,0.00494,0.00284,0.03674,0,0.00257,0.01285,0,0,0.02031,0.15282,0,0.09442,0.00159,0.02491,0,0.01609,0,0.09061,0.12125,0.00189,0.02679,0.02639,0.01676,0.01519,0,0.0177,0,0.00501,0.00276,0.00804,0,0.0143,0.02177,0,0,0
0.02,0,0.00368,1e-05,2e-05,0.00945,0.00311,1e-05,2e-05,0.08061,2e-05,4e-05,2e-05,0.0131,1e-05,0.19881,3e-05,2e-05,5e-05,3e-05,5e-05,0,0,0.00835,0,0.01464,1e-05,1e-05,0,0.01538,2e-05,1e-05,0.01412,0.0049,0.00277,0.03677,0,0.0025,0.01284,2e-05,4e-05,0.02041,0.15234,4e-05,0.09424,0.00168,0.02512,5e-05,0.01614,2e-05,0.09059,0.121,0.00187,0.02693,0.02649,0.01681,0.01522,2e-05,0.01773,0,0.00503,0.00278,0.00809,1e-05,0.01424,0.02177,0,1e-05,1e-05
0.04,5e-05,0.00352,2e-05,8e-05,0.00946,0.00321,6e-05,0.00011,0.08064,0.00018,0.00018,0.0001,0.01323,4e-05,0.1983,0.00022,0.00016,0.00021,0.00011,0.00022,5e-05,4e-05,0.00843,1e-05,0.01467,5e-05,6e-05,4e-05,0.0154,8e-05,1e-05,0.01416,0.00488,0.00274,0.0368,1e-05,0.00238,0.01286,7e-05,0.00015,0.02055,0.15191,0.0001,0.09419,0.00187,0.02547,0.0002,0.01618,0.00016,0.09067,0.12083,0.00193,0.02721,0.02669,0.01688,0.01529,8e-05,0.01777,1e-05,0.00507,0.00281,0.00817,5e-05,0.01425,0.02177,1e-05,5e-05,6e-05
0.06,4e-05,0.00329,2e-05,6e-05,0.00941,0.00317,5e-05,9e-05,0.0806,0.00015,0.00015,8e-05,0.01311,3e-05,0.19731,0.0002,0.00013,0.00017,9e-05,0.00018,4e-05,3e-05,0.00844,1e-05,0.01466,4e-05,5e-05,4e-05,0.01537,6e-05,1e-05,0.01417,0.00481,0.00266,0.03675,1e-05,0.00216,0.01282,6e-05,0.00012,0.02062,0.15118,9e-05,0.09389,0.0019,0.02565,0.00016,0.01615,0.00015,0.09055,0.12043,0.00177,0.02726,0.02663,0.01693,0.01532,6e-05,0.01779,1e-05,0.00506,0.00281,0.00822,4e-05,0.01424,0.02177,1e-05,4e-05,5e-05
0.08,1e-05,0.003,1e-05,2e-05,0.00934,0.00309,1e-05,3e-05,0.0805,3e-05,0.00018,2e-05,0.01288,1e-05,0.19587,4e-05,3e-05,0.00025,5e-05,6e-05,1e-05,1e-05,0.00849,0,0.01463,1e-05,2e-05,1e-05,0.01533,2e-05,0,0.01416,0.00472,0.00256,0.03663,1e-05,0.00184,0.01277,2e-05,4e-05,0.02066,0.15027,2e-05,0.09343,0.00201,0.02577,6e-05,0.01606,4e-05,0.09031,0.11988,0.00171,0.02726,0.02645,0.01697,0.01533,0.0001,0.01781,0,0.00502,0.00279,0.00827,1e-05,0.01423,0.02175,0,1e-05,1e-05
0.1,0,0.00265,0,0,0.0093,0.00304,0,0,0.08042,0,1e-05,0,0.01266,0,0.19429,0,0,1e-05,1e-05,1e-05,0,0,0.00841,0,0.01462,0,0,0,0.01531,0,0,0.01416,0.00466,0.00248,0.03646,0,0.00143,0.01275,0,0,0.02068,0.14926,0,0.09301,0.00194,0.02604,0,0.01591,0,0.09012,0.11935,0.00134,0.02725,0.02635,0.01702,0.01536,0,0.01782,0,0.00501,0.00278,0.00832,0,0.01426,0.02174,0,0,0
0.12,3e-05,0.0023,0.00014,0.00047,0.00937,0.0032,0.00011,0.00015,0.08042,0.00024,0.00126,0.00018,0.01267,6e-05,0.19279,0.00037,0.00028,0.0009,0.00025,0.00028,5e-05,3e-05,0.00853,3e-05,0.01474,0.0001,0.00028,4e-05,0.01537,0.00013,2e-05,0.01489,0.00473,0.00249,0.03624,6e-05,0.00105,0.01311,9e-05,0.00017,0.02076,0.1484,0.00011,0.09285,0.0034,0.02682,0.00018,0.01574,0.00017,0.0902,0.11913,0.00202,0.02791,0.0266,0.0171,0.01542,0.00019,0.01791,4e-05,0.00512,0.00301,0.00841,5e-05,0.01437,0.02178,0.00022,0.00012,0.0001
0.14,4e-05,0.00186,0.00013,0.00044,0.00935,0.00318,0.00011,0.00014,0.08032,0.00022,0.00118,0.00017,0.01247,6e-05,0.19072,0.00035,0.00026,0.00084,0.00025,0.00026,4e-05,3e-05,0.00849,3e-05,0.01473,0.0001,0.00027,4e-05,0.01542,0.00012,2e-05,0.01485,0.00469,0.00242,0.03591,5e-05,0.00044,0.0131,9e-05,0.00016,0.02069,0.1471,0.00011,0.09234,0.00348,0.02722,0.00019,0.01543,0.00016,0.08993,0.11852,0.00183,0.02799,0.02653,0.01715,0.01544,0.00019,0.01793,4e-05,0.00512,0.003,0.00846,4e-05,0.01435,0.02178,0.00021,0.00012,9e-05
0.16,5e-05,0.00139,0.00078,0.00037,0.00938,0.00324,9e-05,0.00011,0.08023,0.00018,0.00099,0.00014,0.01244,9e-05,0.1884,0.00028,0.0002,0.00069,0.00021,0.00039,4e-05,3e-05,0.0084,2e-05,0.01471,8e-05,0.00022,3e-05,0.01549,0.00012,2e-05,0.01477,0.00461,0.00237,0.03549,4e-05,0.00038,0.01306,0.00012,0.00024,0.02055,0.1456,0.00016,0.09174,0.00347,0.02764,0.0004,0.01505,0.00014,0.0896,0.11785,0.00157,0.02795,0.02663,0.01719,0.01545,0.00015,0.01794,3e-05,0.00509,0.00297,0.00851,4e-05,0.0143,0.02178,0.00018,9e-05,9e-05
0.18,6e-05,0.00092,0.00151,0.00033,0.00935,0.0032,0.0001,0.00011,0.08009,0.00017,0.00089,0.00027,0.01212,8e-05,0.18602,0.00029,0.0002,0.00065,0.00019,0.00034,4e-05,3e-05,0.00833,2e-05,0.01471,0.0001,0.0002,3e-05,0.01562,0.00013,3e-05,0.01473,0.00455,0.0023,0.03496,4e-05,0.00034,0.01307,0.00011,0.00022,0.02035,0.14405,0.00016,0.09121,0.00358,0.02842,0.00038,0.01453,0.00015,0.08931,0.11729,0.00146,0.0279,0.02653,0.01723,0.01546,0.00015,0.01796,3e-05,0.00511,0.00296,0.00856,3e-05,0.01417,0.0218,0.00016,8e-05,9e-05
