T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0008,0,0,0.00625,0.0022,0,0,0.08766,0,0.00804,0,0.00844,0,0.55596,0,0,0.01428,0,0,0,0,0.0279,0,0.01546,0,0,0.242,0,0,0.39096,0,0,0,0.01845,0,0.00169,0.0067,0,0,0.01035,0.43016,0,0.10118,0,0.02941,0,0.00829,0,0.09915,0.13161,0,0.03401,0.02194,0.0163,0.02065,0,0.01732,0,0.00534,0.00262,0,0.15156,0.03847,0,0.11328,0.16585,1
0.02,0,0.00066,0,0,0.00623,0.0022,0,0,0.08762,0,0.00805,0,0.00839,0,0.55531,0,0,0.0144,0,0,0,0,0.0277,0,0.01547,0,0,0.24305,0,0,0.39097,0,0,0,0.01849,0,0.00157,0.00669,0,0,0.01041,0.42869,0,0.1011,0,0.02959,0,0.00838,0,0.09913,0.13143,0,0.03409,0.02198,0.0164,0.02072,0,0.01732,0,0.00529,0.00258,0,0.15139,0.03671,0,0.11327,0.16568,1
0.04,0,0.00047,0,0,0.00622,0.00219,0,0,0.08757,0,0.00802,0,0.00831,0,0.55419,0,0,0.01445,0,0,0,0,0.02757,0,0.01547,0,0,0.24412,0,0,0.39097,0,0,0,0.0185,0,0.00135,0.00667,0,0,0.01049,0.42704,0,0.10094,0,0.02981,0,0.00849,0,0.09911,0.13117,0,0.03426,0.022,0.0165,0.02077,0,0.01732,0,0.00525,0.00253,0,0.15142,0.03506,0,0.11326,0.16547,1
0.06,0,0.00022,0,0,0.00621,0.00219,0,0,0.08752,0,0.00795,0,0.00821,0,0.55228,0,0,0.01438,0,0,0,0,0.0275,0,0.01548,0,0,0.24521,0,0,0.39097,0,0,0,0.01849,0,0.00103,0.00666,0,0,0.01057,0.42518,0,0.10065,0,0.0301,0,0.00861,0,0.09911,0.13079,0,0.03448,0.02199,0.0166,0.0208,0,0.01731,0,0.0052,0.00248,0,0.15166,0.0335,0,0.11325,0.16524,1
0.08,2e-05,0.00024,1e-05,2e-05,0.00621,0.00221,6e-05,5e-05,0.08752,0.00011,0.0079,2e-05,0.00814,1e-05,0.54948,0.0003,9e-05,0.01423,2e-05,6e-05,1e-05,1e-05,0.02752,2e-05,0.0155,2e-05,0.0001,0.24636,2e-05,3e-05,0.39097,9e-05,0.00014,0.00015,0.01845,0.00035,0.00061,0.00667,1e-05,3e-05,0.01069,0.42332,0.0001,0.1003,8e-05,0.03054,6e-05,0.00873,5e-05,0.09929,0.13033,8e-05,0.03481,0.02205,0.01671,0.02084,3e-05,0.01733,0,0.00519,0.00245,2e-05,0.15214,0.03203,2e-05,0.11327,0.16512,1
0.1,2e-05,0.00025,1e-05,3e-05,0.00622,0.00222,6e-05,5e-05,0.08747,0.00012,0.00773,4e-05,0.00804,2e-05,0.54491,0.00029,0.0001,0.0138,6e-05,0.00013,1e-05,1e-05,0.02755,2e-05,0.01551,4e-05,0.00019,0.24755,5e-05,5e-05,0.39103,0.00018,0.00014,0.0002,0.01836,0.00076,6e-05,0.00668,3e-05,5e-05,0.01076,0.42093,0.00012,0.09957,0.00014,0.03106,0.0001,0.00881,6e-05,0.09927,0.12955,0.00014,0.03527,0.02208,0.01681,0.02084,5e-05,0.01734,1e-05,0.00517,0.00243,6e-05,0.15286,0.03064,0.00012,0.11328,0.16482,1
0.12,3e-05,0.00025,0.00068,5e-05,0.00625,0.00226,6e-05,6e-05,0.08746,0.00014,0.00768,5e-05,0.00789,4e-05,0.53844,0.00032,0.00012,0.01298,0.00013,0.0002,2e-05,2e-05,0.02761,2e-05,0.01554,9e-05,0.00032,0.24875,5e-05,8e-05,0.39109,0.0002,0.00017,0.00024,0.01821,0.00124,6e-05,0.0067,5e-05,8e-05,0.0108,0.41832,0.00019,0.09855,0.00045,0.03168,0.00014,0.0088,8e-05,0.09927,0.1285,0.00021,0.036,0.02209,0.01692,0.02084,7e-05,0.01734,1e-05,0.00518,0.00241,6e-05,0.15383,0.02922,0.00023,0.11329,0.16453,1
0.14,0,0.00015,0.00138,2e-05,0.00623,0.00217,2e-05,0,0.08729,4e-05,0.0069,2e-05,0.00756,0,0.5292,3e-05,1e-05,0.0114,1e-05,3e-05,0,0,0.02758,1e-05,0.0155,2e-05,0.00025,0.24989,0,2e-05,0.3909,2e-05,1e-05,1e-05,0.01799,0.00164,1e-05,0.00673,3e-05,1e-05,0.01076,0.41497,1e-05,0.09696,0.00011,0.03232,4e-05,0.0086,0,0.09906,0.12623,5e-05,0.03626,0.02177,0.017,0.0208,1e-05,0.01733,0,0.00508,0.00235,0,0.15504,0.0278,1e-05,0.11324,0.16402,1
0.16,0,0.00013,0.00222,3e-05,0.00626,0.00216,4e-05,0,0.08724,5e-05,0.00629,2e-05,0.00737,1e-05,0.5181,6e-05,2e-05,0.00984,1e-05,4e-05,2e-05,1e-05,0.02765,1e-05,0.01551,3e-05,0.00049,0.25115,1e-05,3e-05,0.39087,2e-05,1e-05,1e-05,0.0177,0.00216,1e-05,0.00679,5e-05,1e-05,0.01068,0.41167,4e-05,0.09434,0.00015,0.0332,6e-05,0.00823,1e-05,0.09901,0.12345,9e-05,0.03709,0.02165,0.0171,0.02079,2e-05,0.01733,0,0.00506,0.00237,2e-05,0.15659,0.02653,1e-05,0.11323,0.16366,1
0.18,0,8e-05,0.00308,0,0.0062,0.00214,0,0,0.08717,0,0.00535,0,0.00707,0,0.50498,0,0,0.00795,0,0,0,0,0.02765,0,0.0155,0,1e-05,0.25248,0,0,0.3908,0,0,0,0.01731,0.00265,0,0.00686,0,0,0.01048,0.40823,0,0.09082,0,0.03408,0,0.00771,0,0.09889,0.12033,1e-05,0.03795,0.02141,0.01718,0.02078,0,0.01731,0,0.005,0.00222,0,0.15843,0.02475,0,0.11323,0.16331,1
