T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,0,0,0,0,-0,0
0.02,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.04,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.06,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.08,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.1,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.12,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.14,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.16,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.18,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.2,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.22,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.24,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.26,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.28,0,0,-0,-0,0,-0,-0,2e-05,-0,-0,0,-0
0.3,0,0,-0,-0,0,-0,-0,9e-05,-0,-0,0,-0
0.32,0,0,-0,-0,0,-0,-0,0.00018,-0,-0,0,-0
0.34,0,0,-0,0,0,0,-0,0.00031,-0,0,0,0
0.36,0,0,-0,0,0,0,-0,0.00047,-0,0,0,0
0.38,0,0,-0,0,0,0,-1e-05,0.00067,-1e-05,0,1e-05,0
0.4,0,0,-0,0,0,0,-1e-05,0.00088,-1e-05,0,1e-05,0
0.42,0,0,-0,0,0,0,-1e-05,0.00111,-1e-05,0,1e-05,0
0.44,0,0,-0,0,0,0,-1e-05,0.00132,-1e-05,0,1e-05,0
0.46,0,0,-0,0,0,0,-1e-05,0.00149,-2e-05,0,2e-05,0
0.48,0,0,-0,0,0,0,-1e-05,0.00156,-2e-05,0,2e-05,0
0.5,0,0,-0,0,0,0,-1e-05,0.00148,-2e-05,0,2e-05,0
0.52,0,0,-0,0,0,0,-1e-05,0.00118,-1e-05,0,1e-05,0
0.54,0,0,-0,0,0,0,-0,0.00055,-1e-05,0,1e-05,0
0.56,-0,0,0,0,-0,0,1e-05,0,1e-05,0,-1e-05,0
0.58,-0,0,0,0,-0,0,2e-05,0,2e-05,0,-2e-05,0
0.6,-0,0,0,0,-0,0,4e-05,0,4e-05,0,-4e-05,0
0.62,-0,0,0,-0,-0,-0,6e-05,0,7e-05,-0,-7e-05,-0
0.64,-0,0,0,-0,-0,-0,9e-05,0,0.00011,-0,-0.00011,-0
0.66,-0,0,0,-0,-0,-0,0.00013,0,0.00015,-0,-0.00015,-0
0.68,-0,0,0,-0,-0,-0,0.00016,0,0.0002,-0,-0.0002,-0
0.7,-0,0,0,-0,-0,-0,0.0002,0,0.00025,-0,-0.00025,-0
0.72,-0,0,0,-0,-0,-0,0.00024,0,0.0003,-0,-0.0003,-0
0.74,-0,0,0,-0,-0,-0,0.00026,0,0.00034,-0,-0.00034,-0
0.76,-0,0,0,-0,-0,-0,0.00027,0,0.00035,-0,-0.00035,-0
0.78,-0,0,0,-0,-0,-0,0.00024,0,0.00033,-0,-0.00033,-0
0.8,-0,0,0,-0,-0,-0,0.00017,0,0.00025,-0,-0.00025,-0
0.82,-0,0,0,-0,-0,-0,4e-05,0,0.00011,-0,-0.00011,-0
0.84,0,0,-0,-0,0,-0,-0.00017,0.01356,-0.00014,-0,0.00014,-0
0.86,0,0,-0,-0,0,-0,-0.00047,0.04922,-0.0005,-0,0.0005,-0
0.88,0,0,-0,-0,0,-0,-0.00089,0.09866,-0.00101,-0,0.00101,-0
0.9,0,0,-0,0,0,0,-0.00143,0.16338,-0.00167,0,0.00167,0
0.92,0,0,-0,0,0,0,-0.00209,0.24383,-0.00249,0,0.00249,0
0.94,0,0,-0,0,0,0,-0.00285,0.33873,-0.00346,0,0.00346,0
0.96,0,0,-0,0,0,0,-0.00369,0.44427,-0.00454,0,0.00454,0
0.98,0,0,-0,0,0,0,-0.00454,0.5538,-0.00566,0,0.00566,0
1,0,0,-0,0,0,0,-0.00534,0.65935,-0.00673,0,0.00673,0
1.02,0,0,-0,0,0,0,-0.00602,0.75425,-0.0077,0,0.0077,0
1.04,0,0,-0,0,0,0,-0.00658,0.83471,-0.00852,0,0.00852,0
1.06,0,0,-0,0,0,0,-0.007,0.89945,-0.00919,0,0.00919,0
1.08,0,0,-0,0,0,0,-0.0073,0.9489,-0.00969,0,0.00969,0
1.1,0,0,-0,0,0,0,-0.00751,0.98457,-0.01006,0,0.01006,0
1.12,-0,0,0,0,-0,0,-0.00765,1.00855,-0.0103,0,0.0103,0
1.14,-0,0,0,0,-0,0,-0.00773,1.0231,-0.01045,0,0.01045,0
1.16,-0,0,0,0,-0,0,-0.0078,1.03043,-0.01052,0,0.01052,0
1.18,-0,0,0,-0,-0,-0,-0.00786,1.03255,-0.01054,-0,0.01054,-0
1.2,-0,0,0,-0,-0,-0,-0.00792,1.03116,-0.01053,-0,0.01053,-0
1.22,-0,0,0,-0,-0,-0,-0.008,1.02762,-0.01049,-0,0.01049,-0
1.24,-0,0,0,-0,-0,-0,-0.0081,1.023,-0.01045,-0,0.01045,-0
1.26,-0,0,0,-0,-0,-0,-0.00822,1.01806,-0.0104,-0,0.0104,-0
1.28,-0,0,0,-0,-0,-0,-0.00836,1.0133,-0.01035,-0,0.01035,-0
1.3,-0,0,0,-0,-0,-0,-0.00852,1.00906,-0.0103,-0,0.0103,-0
