T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0008,0,0,0.00559,0.00216,0,0,0.05087,0,0.00757,0,0.00813,0,0.1828,0,0,0.01361,0,0,0,0,0.03149,0,0.01526,0,0,0.21831,0,0,0.29067,0,0,0,0.01954,0,0.00165,0.00632,0,0,0.01048,0.13912,0,0.06092,0,0.02891,0,0.00743,0,0.05754,0.08019,0,0.03403,0.02049,0.01407,0.01782,0,0.01383,0,0.00477,0.00247,0,0.16293,0.04563,0,0.11307,0.11486,1.44095
0.02,0,0.00065,0,0,0.00556,0.00216,0,0,0.05085,0,0.00755,0,0.00808,0,0.18233,0,0,0.01366,0,0,0,0,0.03128,0,0.01526,0,0,0.2193,0,0,0.29068,0,0,0,0.01958,0,0.00153,0.00631,0,0,0.01055,0.13864,0,0.06072,0,0.02907,0,0.00748,0,0.05753,0.07999,0,0.03409,0.02048,0.01415,0.01789,0,0.01383,0,0.00473,0.00243,0,0.16279,0.04356,0,0.11306,0.11469,1.44057
0.04,0,0.00046,0,0,0.00554,0.00215,0,0,0.05082,0,0.00751,0,0.00799,0,0.1817,0,0,0.01367,0,0,0,0,0.03111,0,0.01527,0,0,0.22028,0,0,0.29069,0,0,0,0.01959,0,0.00132,0.0063,0,0,0.01061,0.1381,0,0.06049,0,0.02926,0,0.00751,0,0.05752,0.07976,0,0.03414,0.02045,0.01424,0.01794,0,0.01383,0,0.00469,0.00238,0,0.16267,0.04155,0,0.11305,0.11452,1.44018
0.06,0,0.00022,0,0,0.00553,0.00215,0,0,0.05079,0,0.00744,0,0.00788,0,0.18089,0,0,0.0136,0,0,0,0,0.03097,0,0.01527,0,0,0.22123,0,0,0.2907,0,0,0,0.01958,0,0.00101,0.00629,0,0,0.01068,0.13747,0,0.06023,0,0.02947,0,0.00754,0,0.05752,0.0795,0,0.03419,0.02041,0.01432,0.018,0,0.01383,0,0.00465,0.00233,0,0.16255,0.03958,0,0.11304,0.11435,1.4398
0.08,2e-05,0.00024,1e-05,2e-05,0.00553,0.00217,5e-05,4e-05,0.05079,6e-05,0.00738,2e-05,0.0078,1e-05,0.17996,0.00017,5e-05,0.0135,3e-05,7e-05,1e-05,1e-05,0.03089,1e-05,0.01529,2e-05,7e-05,0.2222,2e-05,3e-05,0.2907,9e-05,0.00012,0.00014,0.01954,0.00033,0.00059,0.00629,1e-05,3e-05,0.01077,0.13682,6e-05,0.06001,9e-05,0.02978,6e-05,0.00755,4e-05,0.05763,0.07927,8e-05,0.03432,0.02043,0.01442,0.01806,3e-05,0.01385,0,0.00464,0.00231,2e-05,0.16244,0.03767,1e-05,0.11306,0.11428,1.43993
0.1,2e-05,0.00025,1e-05,3e-05,0.00553,0.00219,5e-05,5e-05,0.05076,7e-05,0.00724,4e-05,0.00768,2e-05,0.17873,0.00017,5e-05,0.01322,6e-05,0.00013,1e-05,2e-05,0.03079,1e-05,0.01531,3e-05,0.00013,0.22315,5e-05,5e-05,0.29075,0.00018,0.00013,0.00019,0.01945,0.00072,6e-05,0.00629,3e-05,5e-05,0.01081,0.13596,7e-05,0.05969,0.00014,0.03011,0.00011,0.00753,6e-05,0.05765,0.07897,0.00015,0.03447,0.02043,0.01451,0.01811,4e-05,0.01385,1e-05,0.00462,0.00228,5e-05,0.16233,0.03581,0.0001,0.11308,0.11411,1.4397
0.12,2e-05,0.00025,0.00068,3e-05,0.00555,0.00222,5e-05,6e-05,0.05075,8e-05,0.00723,5e-05,0.00751,4e-05,0.17728,0.00018,7e-05,0.01271,0.00013,0.0002,2e-05,2e-05,0.03068,2e-05,0.01533,6e-05,0.00023,0.22406,5e-05,7e-05,0.2908,0.0002,0.00015,0.00022,0.01931,0.00116,6e-05,0.0063,5e-05,8e-05,0.01084,0.13499,0.00011,0.05935,0.00046,0.03044,0.00014,0.00748,7e-05,0.05768,0.07865,0.00021,0.03475,0.02043,0.0146,0.01815,6e-05,0.01386,1e-05,0.00462,0.00226,5e-05,0.16218,0.03386,0.0002,0.11308,0.11397,1.43943
0.14,0,0.00015,0.00139,2e-05,0.00552,0.00213,2e-05,0,0.05066,2e-05,0.00656,2e-05,0.00716,0,0.17542,2e-05,0,0.01168,1e-05,3e-05,0,0,0.03041,1e-05,0.01529,2e-05,0.00018,0.22488,0,2e-05,0.29066,2e-05,1e-05,1e-05,0.01909,0.00155,1e-05,0.00629,3e-05,1e-05,0.01081,0.13375,0,0.05889,0.00011,0.03068,4e-05,0.00735,0,0.05761,0.07822,5e-05,0.03445,0.02014,0.01468,0.01818,1e-05,0.01385,0,0.00453,0.00221,0,0.16194,0.03185,0,0.11303,0.11368,1.43823
0.16,0,0.00013,0.00224,2e-05,0.00554,0.00212,4e-05,0,0.05065,2e-05,0.00611,3e-05,0.00695,1e-05,0.1735,3e-05,1e-05,0.01056,2e-05,4e-05,1e-05,1e-05,0.03022,1e-05,0.0153,2e-05,0.00036,0.22576,1e-05,3e-05,0.29064,2e-05,1e-05,1e-05,0.0188,0.00205,1e-05,0.0063,6e-05,1e-05,0.01079,0.13246,2e-05,0.05848,0.00015,0.03103,6e-05,0.00719,1e-05,0.05765,0.07787,8e-05,0.03454,0.02006,0.01477,0.01824,2e-05,0.01385,0,0.0045,0.00222,2e-05,0.16173,0.02998,1e-05,0.11303,0.11351,1.43781
0.18,0,8e-05,0.0031,0,0.00548,0.0021,0,0,0.05064,0,0.00538,0,0.00662,0,0.17143,0,0,0.00891,0,0,0,0,0.0299,0,0.0153,0,1e-05,0.22667,0,0,0.29059,0,0,0,0.01842,0.00251,0,0.0063,0,0,0.0107,0.13109,0,0.0581,0,0.03125,0,0.00697,0,0.05768,0.07754,1e-05,0.03452,0.01992,0.01484,0.01829,0,0.01383,0,0.00444,0.00208,0,0.1615,0.0275,0,0.11302,0.11334,1.43736
