T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00383,0,0,0.0106,0.00315,0,0,0.16264,0,0,0,0.01368,0,0.61075,0,0,0,0,0,0,0,0.00859,0,0.01481,0,0,0,0.01675,0,0,0.01429,0.00549,0.003,0.03469,0,0.00264,0.01363,0,0,0.02017,0.47266,0,0.15251,0.00162,0.02535,0,0.0182,0,0.18462,0.19467,0.00193,0.02682,0.02807,0.01938,0.01713,0,0.02217,0,0.0058,0.00299,0.00905,0,0.01189,0.02571,0,0,0
0.02,0,0.0037,1e-05,3e-05,0.01058,0.00317,1e-05,2e-05,0.16287,3e-05,4e-05,2e-05,0.01374,1e-05,0.61031,7e-05,4e-05,5e-05,3e-05,5e-05,0,0,0.00866,1e-05,0.01482,2e-05,2e-05,0,0.01675,2e-05,1e-05,0.01431,0.00544,0.00294,0.03472,0,0.00257,0.01361,2e-05,4e-05,0.02028,0.47125,8e-05,0.1526,0.0017,0.02558,5e-05,0.01838,2e-05,0.18488,0.19465,0.0019,0.02701,0.02823,0.01944,0.01717,2e-05,0.0222,0,0.00582,0.003,0.00911,1e-05,0.01183,0.02571,0,2e-05,2e-05
0.04,7e-05,0.00353,2e-05,0.00011,0.01061,0.00327,7e-05,0.00012,0.16315,0.00031,0.00018,0.0001,0.01389,4e-05,0.6097,0.00046,0.00029,0.00021,0.00011,0.00021,5e-05,3e-05,0.00874,2e-05,0.01485,8e-05,8e-05,5e-05,0.01676,9e-05,1e-05,0.01437,0.00542,0.0029,0.03475,1e-05,0.00244,0.01362,7e-05,0.00015,0.02044,0.47001,0.00021,0.15286,0.0019,0.02597,0.0002,0.01862,0.00018,0.18517,0.19469,0.00195,0.02739,0.02852,0.01953,0.01724,7e-05,0.02225,1e-05,0.00587,0.00304,0.00919,4e-05,0.01184,0.0257,1e-05,8e-05,8e-05
0.06,6e-05,0.0033,2e-05,9e-05,0.01057,0.00324,6e-05,9e-05,0.16332,0.00026,0.00015,8e-05,0.01378,4e-05,0.60695,0.00041,0.00024,0.00017,9e-05,0.00017,4e-05,3e-05,0.00876,2e-05,0.01484,6e-05,6e-05,4e-05,0.01669,7e-05,2e-05,0.01437,0.00535,0.00282,0.0347,1e-05,0.00221,0.01359,5e-05,0.00012,0.02058,0.46789,0.0002,0.15262,0.00193,0.02623,0.00016,0.01883,0.00017,0.18482,0.19423,0.0018,0.02757,0.02854,0.01958,0.01727,6e-05,0.02227,1e-05,0.00585,0.00304,0.00926,4e-05,0.01186,0.0257,1e-05,6e-05,7e-05
0.08,1e-05,0.00302,1e-05,3e-05,0.0105,0.00316,2e-05,3e-05,0.16336,6e-05,0.00018,2e-05,0.01355,1e-05,0.60174,9e-05,6e-05,0.00025,5e-05,5e-05,1e-05,1e-05,0.00881,1e-05,0.01481,2e-05,2e-05,2e-05,0.01659,2e-05,1e-05,0.01436,0.00525,0.00271,0.03458,1e-05,0.00189,0.01354,2e-05,4e-05,0.02069,0.46525,5e-05,0.152,0.00204,0.02648,6e-05,0.019,4e-05,0.1838,0.1935,0.00173,0.02772,0.02846,0.01963,0.01727,0.0001,0.02229,0,0.00581,0.00301,0.00931,1e-05,0.0119,0.02568,0,2e-05,2e-05
0.1,0,0.00266,0,0,0.01046,0.00311,0,0,0.16339,0,1e-05,0,0.01332,0,0.59445,1e-05,0,1e-05,1e-05,1e-05,0,0,0.00874,0,0.0148,0,0,0,0.0165,0,0,0.01436,0.00519,0.00263,0.03441,0,0.00146,0.01353,0,0,0.0208,0.46234,1e-05,0.1512,0.00197,0.02695,0,0.01906,0,0.18233,0.1927,0.00136,0.02791,0.0285,0.01968,0.01729,0,0.02231,0,0.0058,0.00301,0.00936,0,0.012,0.02567,0,0,0
0.12,4e-05,0.00232,0.00014,0.00064,0.01055,0.00327,0.00013,0.00016,0.1635,0.00041,0.00129,0.00017,0.01334,7e-05,0.58536,0.00081,0.0005,0.0009,0.00024,0.00027,5e-05,3e-05,0.00886,5e-05,0.01492,0.00015,0.00038,4e-05,0.01647,0.00014,3e-05,0.01509,0.00528,0.00265,0.03418,6e-05,0.00108,0.01396,8e-05,0.00017,0.02095,0.45992,0.00023,0.15052,0.00343,0.02804,0.00017,0.01894,0.00019,0.17995,0.19224,0.00207,0.02888,0.02897,0.01977,0.01735,0.00018,0.02241,4e-05,0.00593,0.00325,0.00946,4e-05,0.01219,0.02571,0.00022,0.00017,0.00013
0.14,5e-05,0.00187,0.00013,0.00059,0.01055,0.00325,0.00012,0.00015,0.16323,0.00039,0.00121,0.00016,0.01313,6e-05,0.57224,0.00078,0.00046,0.00084,0.00024,0.00025,5e-05,3e-05,0.00882,4e-05,0.01492,0.00014,0.00036,4e-05,0.0164,0.00013,3e-05,0.01506,0.00524,0.00258,0.03385,6e-05,0.00045,0.01401,8e-05,0.00016,0.02089,0.45616,0.00022,0.14879,0.00349,0.02887,0.00019,0.01838,0.00018,0.17479,0.19093,0.00188,0.02933,0.02912,0.01983,0.01737,0.00018,0.02244,4e-05,0.00593,0.00324,0.00952,4e-05,0.01232,0.02572,0.00021,0.00017,0.00012
0.16,7e-05,0.0014,0.00077,0.00049,0.01059,0.00331,0.0001,0.00012,0.16277,0.00032,0.00102,0.00013,0.01309,0.0001,0.55629,0.00065,0.00035,0.00068,0.00019,0.00037,4e-05,3e-05,0.00873,4e-05,0.01489,0.00012,0.0003,3e-05,0.01634,0.00013,3e-05,0.01497,0.00518,0.00253,0.03341,5e-05,0.00039,0.01407,0.00011,0.00024,0.02068,0.45177,0.00034,0.14632,0.00346,0.02984,0.00039,0.01741,0.00015,0.16897,0.18874,0.00164,0.02974,0.02951,0.01987,0.01738,0.00015,0.02245,3e-05,0.00591,0.00321,0.00957,3e-05,0.01247,0.02572,0.00018,0.00013,0.00013
0.18,8e-05,0.00093,0.0015,0.00043,0.01058,0.00327,0.00011,0.00012,0.16188,0.00031,0.00092,0.00024,0.01274,9e-05,0.53861,0.00071,0.00037,0.00063,0.00018,0.00032,4e-05,3e-05,0.00865,3e-05,0.01489,0.00015,0.00027,3e-05,0.01633,0.00014,3e-05,0.01493,0.00513,0.00247,0.03285,4e-05,0.00035,0.01422,0.0001,0.00022,0.02029,0.44721,0.00035,0.14173,0.00355,0.03136,0.00037,0.01614,0.00017,0.1632,0.18584,0.00155,0.03021,0.02971,0.0199,0.0174,0.00014,0.02247,3e-05,0.00593,0.0032,0.00962,3e-05,0.01261,0.02573,0.00016,0.00012,0.00012
0.2,0,0.00047,0.00209,3e-05,0.01046,0.00302,1e-05,1e-05,0.15989,1e-05,0.0001,1e-05,0.01192,0,0.51911,2e-05,1e-05,9e-05,1e-05,1e-05,0,0,0.00845,0,0.0148,0,2e-05,0,0.01629,1e-05,0,0.01468,0.00501,0.00236,0.0321,0,0.00021,0.01417,0,1e-05,0.01961,0.44143,1e-05,0.13576,0.00296,0.03211,1e-05,0.01473,0,0.15713,0.18169,0.001,0.03033,0.02961,0.0199,0.01739,0,0.02244,0,0.0058,0.00304,0.00964,0,0.01268,0.02569,8e-05,1e-05,0
0.22,0,0.00014,0.00268,3e-05,0.01044,0.00298,1e-05,1e-05,0.15638,1e-05,0.0001,1e-05,0.01153,0,0.50041,3e-05,1e-05,9e-05,1e-05,1e-05,0,0,0.00837,0,0.0148,0,2e-05,0,0.01627,1e-05,0,0.01467,0.00502,0.00237,0.03128,0,0.0002,0.01437,1e-05,1e-05,0.0188,0.4354,1e-05,0.12928,0.00326,0.03388,1e-05,0.01345,0,0.15232,0.17702,0.00104,0.03117,0.03019,0.01992,0.01741,0,0.02246,0,0.00581,0.00305,0.00962,0,0.01294,0.0257,8e-05,1e-05,0
0.24,4e-05,0.00013,0.00301,0.0001,0.01048,0.00301,5e-05,5e-05,0.15223,0.0001,0.00041,8e-05,0.01128,4e-05,0.48308,0.00024,0.00013,0.00026,6e-05,0.00014,2e-05,1e-05,0.00832,1e-05,0.01484,5e-05,8e-05,1e-05,0.01619,0.0001,1e-05,0.01466,0.00509,0.00244,0.03042,0.00023,0.00019,0.01466,7e-05,0.0001,0.01789,0.42936,0.00017,0.12287,0.00391,0.03604,0.00014,0.0123,7e-05,0.14797,0.17184,0.00136,0.03221,0.03101,0.01993,0.01745,5e-05,0.02249,1e-05,0.00586,0.00309,0.0096,1e-05,0.01326,0.02572,8e-05,5e-05,6e-05
0.26,0,2e-05,0.00278,0,0.01032,0.00284,0,0,0.14756,0,0,0,0.01072,0,0.46733,0,0,0,0,0,0,0,0.00821,0,0.01481,0,0,0,0.01612,0,0,0.01443,0.00506,0.00243,0.0295,0.00021,1e-05,0.01488,0,0,0.01689,0.42329,0,0.11702,0.00386,0.03766,0,0.01123,0,0.14381,0.16625,0.00129,0.03276,0.03132,0.0199,0.01748,0,0.02248,0,0.00581,0.00304,0.00955,0,0.0133,0.02571,0,0,0
0.28,1e-05,3e-05,0.00225,5e-05,0.01027,0.00281,3e-05,1e-05,0.1431,1e-05,0.0001,4e-05,0.01056,1e-05,0.45521,6e-05,4e-05,8e-05,1e-05,3e-05,0,0,0.00819,0,0.01483,3e-05,4e-05,1e-05,0.01612,4e-05,1e-05,0.01447,0.00508,0.00245,0.0286,0.00016,3e-05,0.01531,3e-05,4e-05,0.01593,0.41874,4e-05,0.11232,0.00438,0.0395,0.00011,0.01028,1e-05,0.14283,0.16151,0.00165,0.03328,0.03198,0.01989,0.01754,2e-05,0.0225,1e-05,0.00584,0.00307,0.00952,1e-05,0.0133,0.02572,2e-05,2e-05,2e-05
0.3,1e-05,0.0002,0.00081,9e-05,0.01017,0.00279,6e-05,2e-05,0.13853,6e-05,0.00022,9e-05,0.01037,8e-05,0.44445,0.00023,0.0003,0.00018,4e-05,0.00011,1e-05,0,0.00824,2e-05,0.01486,8e-05,9e-05,2e-05,0.01612,6e-05,1e-05,0.01444,0.00513,0.0025,0.02787,0.00014,4e-05,0.01576,8e-05,0.00013,0.015,0.41457,5e-05,0.10754,0.00493,0.04121,0.00026,0.00953,3e-05,0.13806,0.15574,0.00213,0.03393,0.03223,0.01986,0.01762,0.0001,0.02254,2e-05,0.00588,0.0031,0.00947,1e-05,0.01311,0.02567,2e-05,0.0001,0.0001
0.32,1e-05,0.0005,0.00073,8e-05,0.01003,0.00273,6e-05,2e-05,0.13432,0.00015,0.00022,7e-05,0.00982,0.00014,0.43335,0.00041,0.00018,0.00016,0.00012,0.00022,1e-05,1e-05,0.00826,2e-05,0.01487,7e-05,7e-05,2e-05,0.01611,9e-05,1e-05,0.01438,0.00512,0.00249,0.02749,0.00013,0.00268,0.01614,0.00017,0.00018,0.01413,0.40966,8e-05,0.10188,0.00532,0.04264,0.00029,0.00904,0.00012,0.12181,0.14661,0.00258,0.03502,0.03134,0.01981,0.01775,7e-05,0.02254,2e-05,0.00587,0.00309,0.00941,2e-05,0.0128,0.02561,2e-05,0.0001,0.00011
0.34,2e-05,0.00095,0.00068,0.00016,0.01051,0.00258,7e-05,3e-05,0.13023,0.00019,0.0003,8e-05,0.00948,0.00021,0.42291,0.00035,0.00017,0.00021,0.00012,0.0002,2e-05,1e-05,0.00838,3e-05,0.01488,6e-05,0.0001,2e-05,0.01605,0.0001,2e-05,0.01434,0.00509,0.00246,0.02739,0.00015,0.00632,0.01663,0.00078,0.00015,0.01335,0.40615,0.00011,0.09613,0.00582,0.04364,0.0005,0.00872,0.00012,0.10462,0.1364,0.00309,0.03552,0.02953,0.01976,0.0179,8e-05,0.02255,2e-05,0.00587,0.00311,0.00935,2e-05,0.01241,0.02552,2e-05,0.0001,0.00012
0.36,2e-05,0.00134,0.00057,0.00016,0.00991,0.00238,1e-05,1e-05,0.12638,3e-05,0.00032,2e-05,0.00862,4e-05,0.41465,0.00014,1e-05,7e-05,3e-05,3e-05,0,0,0.0085,1e-05,0.01485,2e-05,3e-05,0,0.01595,2e-05,0,0.01422,0.00497,0.00234,0.02751,0.00012,0.01045,0.01711,0.00062,8e-05,0.01265,0.40629,1e-05,0.09105,0.00629,0.0434,0.00013,0.00845,0,0.0921,0.12665,0.00314,0.03481,0.02719,0.0197,0.01806,5e-05,0.02253,1e-05,0.00583,0.00306,0.00927,0,0.01199,0.02536,1e-05,1e-05,3e-05
0.38,6e-05,0.00175,0.00054,0.00029,0.00951,0.0023,0.00013,9e-05,0.12548,0.00024,0.00062,8e-05,0.00835,0.00029,0.41132,0.00023,0.00023,0.00017,0.0001,0.00021,4e-05,2e-05,0.00872,2e-05,0.01488,8e-05,8e-05,2e-05,0.01582,8e-05,2e-05,0.01415,0.00498,0.00231,0.02779,0.00012,0.01492,0.01785,0.00064,0.00013,0.01214,0.41327,0.00037,0.08774,0.00695,0.04245,0.00018,0.00823,0.00016,0.08051,0.11808,0.00354,0.03338,0.02497,0.01967,0.01825,7e-05,0.02254,1e-05,0.00588,0.00309,0.00921,2e-05,0.01177,0.02524,1e-05,8e-05,8e-05
0.4,6e-05,0.00194,0.0005,0.00033,0.00897,0.00219,0.00017,0.0001,0.12091,0.00026,0.00065,9e-05,0.00763,0.00046,0.40468,0.00021,0.00024,0.00018,0.00011,0.00023,4e-05,2e-05,0.00899,2e-05,0.01489,8e-05,8e-05,2e-05,0.01562,8e-05,2e-05,0.01406,0.00492,0.00222,0.02837,0.00011,0.01915,0.01842,0.00061,0.00014,0.01178,0.42128,0.00039,0.08211,0.00741,0.03999,0.0002,0.00815,0.00017,0.07335,0.10742,0.00364,0.02966,0.02167,0.01963,0.01844,7e-05,0.02254,1e-05,0.00587,0.00309,0.00914,2e-05,0.01158,0.02506,1e-05,8e-05,8e-05
0.42,0,0.00168,0.00033,0,0.00799,0.00193,0,0,0.10514,2e-05,1e-05,0,0.00571,3e-05,0.38591,0,1e-05,1e-05,0,1e-05,0,0,0.00929,0,0.01487,0,0,0,0.01538,1e-05,0,0.01393,0.00473,0.002,0.02904,6e-05,0.02215,0.01822,0.00029,0,0.01147,0.42259,2e-05,0.07066,0.00745,0.0357,0,0.00817,1e-05,0.07407,0.0923,0.00312,0.02517,0.01718,0.01956,0.01864,0,0.02252,0,0.00578,0.00302,0.00907,0,0.01129,0.02481,0,0,0
0.44,4e-05,0.00129,0.00031,0.00012,0.00737,0.00202,0.00022,4e-05,0.08863,0.00019,9e-05,0.00021,0.0037,0.00379,0.36296,9e-05,0.00013,0.00049,0.00013,0.0002,2e-05,2e-05,0.00977,3e-05,0.01493,7e-05,9e-05,1e-05,0.01512,8e-05,1e-05,0.0139,0.00473,0.00188,0.02936,7e-05,0.02332,0.01831,0.00028,0.0002,0.01122,0.42419,0.00017,0.05796,0.00828,0.02943,0.00027,0.00799,0.00014,0.08233,0.07743,0.00367,0.02141,0.01298,0.01952,0.01888,9e-05,0.02257,1e-05,0.00583,0.00306,0.00903,2e-05,0.01116,0.02463,2e-05,0.00014,0.00011
0.46,5e-05,0.00064,0.00031,0.00014,0.00692,0.00197,0.00031,4e-05,0.07699,0.00029,0.00015,0.0003,0.00144,1,0.34486,0.00016,0.00014,0.0008,0.00021,0.00022,3e-05,3e-05,0.01025,3e-05,0.01497,7e-05,0.00012,2e-05,0.0148,0.00011,2e-05,0.01385,0.0047,0.00174,0.02909,9e-05,0.02157,0.01823,0.00038,0.00025,0.011,0.42944,0.00022,0.04668,0.00839,0.02372,0.00044,0.00733,0.0002,0.08806,0.06545,0.0047,0.01686,0.00907,0.01948,0.01908,0.00011,0.02259,2e-05,0.00582,0.00306,0.00901,3e-05,0.01113,0.02448,2e-05,0.00021,0.00013
0.48,8e-05,0.00059,0.00028,0.00017,0.00629,0.00196,0.00078,8e-05,0.0664,0.00039,0.00024,0.00038,0.0013,1,0.34719,0.00021,0.00024,0.00075,0.00034,0.00039,5e-05,4e-05,0.0108,4e-05,0.01501,0.00012,0.00016,3e-05,0.01448,0.00015,3e-05,0.01385,0.00463,0.00164,0.02753,0.00128,0.01338,0.01809,0.00035,0.00031,0.01087,0.43863,0.00027,0.03579,0.00789,0.01863,0.00334,0.0066,0.00022,0.09209,0.05708,0.00635,0.01124,0.0076,0.01945,0.01927,0.00015,0.0226,3e-05,0.00586,0.00307,0.00902,4e-05,0.01114,0.02442,3e-05,0.00022,0.00017
0.5,0.00012,0.00057,0.00028,0.00024,0.00589,0.00206,0.00172,0.00012,0.06385,0.00073,0.00033,0.00121,0.00154,1,0.36734,0.00024,0.00033,0.00121,0.00048,0.00056,6e-05,5e-05,0.01139,6e-05,0.01504,0.00016,0.00018,4e-05,0.01421,0.00017,4e-05,0.01394,0.0049,0.00163,0.02571,0.00349,0.00227,0.01766,0.00044,0.00045,0.01069,0.43947,0.00025,0.02463,0.00667,0.01321,0.00729,0.00571,0.00025,0.09915,0.05091,0.00969,0.00377,0.00615,0.01941,0.01944,0.00017,0.02265,3e-05,0.00589,0.00307,0.00906,6e-05,0.01127,0.02449,4e-05,0.00056,0.00023
0.52,0.0001,0.00045,0.01205,0.00018,0.00538,0.00194,0.00219,8e-05,0.07196,0.00061,0.00029,0.00118,0.00122,1,0.39002,0.00018,0.00027,0.00093,0.01384,0.00049,5e-05,4e-05,0.01176,5e-05,0.01505,0.00012,0.00014,3e-05,0.01395,0.00013,3e-05,0.01406,0.00487,0.0017,0.02371,0.00662,0.00185,0.01635,0.00035,0.00033,0.01011,0.41067,0.00019,0.01345,0.00469,0.00521,0.0112,0.00447,0.00016,0.11834,0.04839,0.01296,0.00299,0.00329,0.01934,0.01954,0.00012,0.02264,2e-05,0.00582,0.003,0.00909,5e-05,0.01163,0.02473,3e-05,0.00044,0.00016
0.54,7e-05,0.00037,0.02424,0.00016,0.00499,0.00193,0.00319,7e-05,0.08737,0.00058,0.00028,0.01449,0.001,1,0.38874,0.00014,0.00026,0.00075,0.03831,0.00061,4e-05,3e-05,0.01212,4e-05,0.01507,0.0001,0.00012,2e-05,0.0138,0.00011,2e-05,0.01436,0.00495,0.00194,0.02204,0.01169,0.00156,0.01466,0.00029,0.00028,0.00941,0.35008,0.00015,0.00296,0.00222,0.00442,0.015,0.00291,0.00012,0.14395,0.0476,0.0186,0.00247,0.00069,0.01927,0.01961,0.0001,0.02264,2e-05,0.00577,0.00294,0.00916,4e-05,0.01181,0.02523,2e-05,0.00036,0.00014
0.56,8e-05,0.00031,0.03523,0.00013,0.00461,0.00195,0.00336,7e-05,0.10381,0.05547,0.00343,0.03854,0.00083,1,0.37683,0.00014,0.00024,0.0006,0.07768,0.00378,4e-05,3e-05,0.01245,4e-05,0.01509,8e-05,9e-05,2e-05,0.01372,9e-05,2e-05,0.01461,0.00494,0.00223,0.02135,0.01864,0.00132,0.01278,0.00023,0.00025,0.00897,0.25443,0.00013,0.00242,0.00203,0.00368,0.01796,0.0011,0.0001,0.16759,0.04723,0.02809,0.00205,0.0008,0.0192,0.01966,8e-05,0.02266,2e-05,0.00573,0.00289,0.00922,4e-05,0.01164,0.02568,2e-05,0.00029,0.00011
0.58,0,9e-05,0.04382,0,0.00399,0.00176,4e-05,0,0.12594,0.11822,0.00585,0.07097,2e-05,1,0.31918,1e-05,1e-05,1e-05,0.12953,0.00647,0,0,0.01259,0,0.01507,0,0,0,0.01354,0,0,0.01455,0.00447,0.00248,0.02172,0.02704,0.00064,0.01056,1e-05,1e-05,0.00858,0.10248,0,0.00147,0.00053,0.00156,0.01965,0.00066,0,0.19633,0.04988,0.04113,0.00051,3e-05,0.0191,0.01968,0,0.0226,0,0.00564,0.00279,0.00919,0,0.01098,0.02566,0,1e-05,1e-05
0.6,0,5e-05,0.04916,1e-05,0.0037,0.00181,4e-05,0.01291,0.14775,0.20375,0.01183,0.12857,1e-05,1,0.2099,0,1e-05,0,0.21135,0.01084,0,0,0.01272,0,0.01511,0,0,0,0.01343,0,0,0.01454,0.00416,0.0029,0.02441,0.03616,0.00036,0.00839,0,0,0.0092,0.0784,0,0.00092,0.00059,0.00114,0.02035,0.00042,0,0.21685,0.04777,0.06345,0.00021,2e-05,0.01901,0.01973,0,0.02262,0,0.00564,0.00277,0.00914,0,0.01008,0.02567,0,0,0
0.62,2e-05,5e-05,0.05099,0.00018,0.00361,0.00215,0.00057,0.02888,0.15773,0.31213,0.01826,0.2214,0.00023,1,0.06518,0.00011,0.0004,0.00014,0.34309,0.01387,5e-05,1e-05,0.01303,2e-05,0.01519,7e-05,0.00015,3e-05,0.01339,0.0001,1e-05,0.01462,0.00389,0.00348,0.02989,0.04501,0.00029,0.00629,0.0001,0.00028,0.01203,0.0662,8e-05,0.00068,0.00088,0.00094,0.01765,0.00033,2e-05,0.21219,0.03347,0.09962,0.00062,0.00033,0.01887,0.01976,6e-05,0.0227,3e-05,0.00577,0.00295,0.00907,3e-05,0.00897,0.02569,3e-05,0.00016,7e-05
0.64,0,0,0.04817,0,0.00319,0.00192,0,0.04365,0.15854,0.4087,0.02149,0.3138,1e-05,1,0.0346,0,0,0,0.49196,0.01963,0,0,0.01312,0,0.01511,0,0,0,0.01332,0,0,0.01452,0.00322,0.0041,0.03625,0.05488,0,0.00355,0,0,0.01609,0.03056,0,2e-05,0,0,0.01444,3e-05,0.0085,0.20288,0.01937,0.14765,0,0,0.01866,0.0198,0,0.02276,0,0.00579,0.00295,0.00894,0,0.00743,0.02565,0,0,0
0.66,0,0,0.04087,0,0.0029,0.00195,0,0.05906,0.1527,0.48864,0.02698,0.3623,0,1,0.02492,0,0,0,0.60954,0.03775,0,0,0.013,0,0.01512,0,0,0,0.01326,0,0,0.01451,0.0026,0.00488,0.04218,0.06554,0,0.0013,1e-05,0,0.0204,0.02051,0,0.0002,0,0,0.01276,0.00011,0.02079,0.20125,0.0091,0.20268,0,0,0.01851,0.01988,0,0.02284,0,0.00585,0.00303,0.00883,0,0.00581,0.02562,0,1e-05,0
