T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02818,0.00043,0.00227,0.00159,0.00222,-1e-05,-0.17191,0.0041,0.01895,0.05456,4e-05,0.00435,0.00207,-0.08219,-0.02847,0.08427,-0.00654,-3e-05,-0.00152,0.00488,0.0359,0.00911,0.00533,0.00526,0.0005,-0.00023,3e-05,0.01926,0.10371,-0.08874,0.00301,0.0044,-0.00381,-0.0017
0.02,0.02903,0.00042,0.00227,0.00155,0.00226,-1e-05,-0.1705,0.00495,0.02702,0.06228,3e-05,0.00453,0.00215,-0.07454,-0.02179,0.09513,-0.00232,-5e-05,-0.00125,0.00511,0.03676,0.00902,0.00556,0.00527,0.00051,-0.00024,3e-05,0.01967,0.10484,-0.08932,0.00303,0.00448,-0.00382,-0.00168
0.04,0.02921,0.0004,0.00219,0.0015,0.00228,-1e-05,-0.16603,0.00611,0.0362,0.06922,3e-05,0.00502,0.00221,-0.06449,-0.01648,0.10015,0.00232,-6e-05,-0.00061,0.00537,0.03706,0.00875,0.00575,0.00517,0.00051,-0.00023,3e-05,0.01973,0.10385,-0.08857,0.00301,0.0045,-0.00378,-0.00163
0.06,0.02856,0.00038,0.00202,0.00149,0.00229,-1e-05,-0.15917,0.00763,0.04596,0.07434,1e-05,0.00603,0.00225,-0.0531,-0.01462,0.09547,0.00683,-6e-05,0.00054,0.0057,0.03677,0.00835,0.00591,0.00496,0.00051,-0.00023,3e-05,0.01942,0.1007,-0.08642,0.00294,0.00446,-0.00368,-0.00155
0.08,0.02687,0.00037,0.00174,0.00153,0.0023,-1e-05,-0.15084,0.00957,0.05538,0.07616,-1e-05,0.00779,0.00228,-0.04194,-0.01884,0.07628,0.01044,-4e-05,0.00235,0.00615,0.03583,0.00785,0.00605,0.00465,0.00051,-0.00021,3e-05,0.01869,0.09532,-0.0827,0.00285,0.00436,-0.00353,-0.00144
0.1,0.02392,0.00036,0.00137,0.00167,0.00231,-1e-05,-0.14234,0.01192,0.0631,0.07277,-5e-05,0.01056,0.00229,-0.03318,-0.03218,0.03695,0.0121,-1e-05,0.00497,0.00673,0.03418,0.00733,0.00617,0.00424,0.00051,-0.00019,3e-05,0.01752,0.08764,-0.07727,0.00273,0.00419,-0.00332,-0.00131
0.12,0.01947,0.00035,0.00088,0.00195,0.00233,-1e-05,-0.13536,0.01463,0.06723,0.06185,-0.00012,0.01463,0.00227,-0.02953,-0.05803,-0.02871,0.01051,5e-05,0.00853,0.00747,0.03175,0.00686,0.00626,0.00375,0.00051,-0.00016,4e-05,0.01587,0.07764,-0.06999,0.00259,0.00397,-0.00307,-0.00116
0.14,0.01334,0.00034,0.0003,0.00242,0.00235,-1e-05,-0.1321,0.01756,0.06522,0.04067,-0.0002,0.02028,0.00222,-0.03419,-0.09989,-0.12701,0.00404,0.00012,0.01309,0.0084,0.02846,0.00656,0.00631,0.0032,0.00052,-0.00013,4e-05,0.01372,0.06534,-0.06093,0.00246,0.00369,-0.00277,-0.00099
0.16,0.00542,0.00031,-0.00035,0.00313,0.00238,-1e-05,-0.1352,0.02048,0.05396,0.00632,-0.00032,0.02773,0.00213,-0.05053,-0.16108,-0.26366,-0.00916,0.00021,0.01866,0.00948,0.02431,0.00657,0.0063,0.00264,0.00054,-9e-05,4e-05,0.0111,0.05098,-0.05039,0.00235,0.00337,-0.00243,-0.00082
0.18,-0.00423,0.00025,-0.00103,0.00412,0.00243,-1e-05,-0.14771,0.02305,0.02972,-0.04409,-0.00048,0.03702,0.00199,-0.08167,-0.24431,-0.44285,-0.03112,0.00032,0.02502,0.01068,0.01934,0.00707,0.00619,0.00212,0.00057,-5e-05,5e-05,0.00811,0.03516,-0.0389,0.00229,0.00302,-0.00207,-0.00064
0.2,-0.01536,0.00017,-0.00163,0.00542,0.00248,-1e-05,-0.1728,0.02475,-0.01162,-0.1132,-0.00069,0.04822,0.00178,-0.12996,-0.3512,-0.66496,-0.06395,0.00048,0.03195,0.01195,0.01373,0.00826,0.00598,0.00175,0.00061,-0,5e-05,0.00491,0.01877,-0.02765,0.00232,0.00265,-0.00172,-0.00047
0.22,-0.02772,6e-05,-0.00205,0.00705,0.00254,-1e-05,-0.21373,0.02502,-0.07423,-0.20308,-0.00093,0.06133,0.00151,-0.19649,-0.48242,-0.9276,-0.1099,0.0007,0.03926,0.01325,0.00766,0.01035,0.00561,0.0016,0.00067,4e-05,6e-05,0.00171,0.00309,-0.01776,0.00246,0.00231,-0.0014,-0.00033
0.24,-0.04128,-5e-05,-0.00219,0.00906,0.0026,-1e-05,-0.27407,0.02334,-0.16182,-0.31697,-0.00119,0.07579,0.00117,-0.28131,-0.63778,-1.21793,-0.17151,0.00103,0.04635,0.01445,0.00131,0.01352,0.00508,0.00178,0.00075,8e-05,6e-05,-0.00131,-0.0106,-0.00982,0.00277,0.00202,-0.00113,-0.00022
0.26,-0.05636,-0.00012,-0.00201,0.01152,0.00266,-2e-05,-0.35709,0.01926,-0.27731,-0.46002,-0.00141,0.09063,0.00077,-0.38306,-0.81618,-1.51485,-0.25163,0.00156,0.0525,0.01541,-0.00522,0.01788,0.00438,0.00232,0.00086,0.00011,6e-05,-0.00408,-0.02152,-0.00435,0.00327,0.00179,-0.00092,-0.00014
0.28,-0.07345,-9e-05,-0.00152,0.01449,0.0027,-2e-05,-0.46467,0.01235,-0.42196,-0.63836,-0.0015,0.10466,0.00033,-0.49734,-1.01541,-1.81093,-0.35393,0.00223,0.05697,0.01618,-0.01188,0.02341,0.00354,0.00324,0.001,0.00012,5e-05,-0.00664,-0.02919,-0.0016,0.004,0.00164,-0.00078,-0.0001
0.3,-0.09361,4e-05,-0.00052,0.01796,0.00272,-2e-05,-0.59803,0.00237,-0.59252,-0.85069,-0.0013,0.11689,-0.00014,-0.62826,-1.22319,-1.99987,-0.47567,0.00306,0.05954,0.01642,-0.0186,0.03001,0.00257,0.00452,0.0012,0.00011,4e-05,-0.00906,-0.03335,-0.00151,0.00497,0.00158,-0.00072,-0.0001
0.32,-0.11854,0.00032,0.00146,0.02179,0.0027,-2e-05,-0.75833,-0.00989,-0.78222,-1.09013,-0.00066,0.12622,-0.0006,-0.78791,-1.42074,-1.93261,-0.60636,0.00414,0.05978,0.01573,-0.02532,0.03752,0.00154,0.00611,0.00145,8e-05,2e-05,-0.01146,-0.03404,-0.00382,0.00619,0.00161,-0.00074,-0.00014
0.34,-0.14957,0.00068,0.00492,0.02599,0.00263,-2e-05,-0.94566,-0.02167,-0.97656,-1.35777,0.00052,0.12983,-0.00105,-0.97669,-1.59698,-1.6992,-0.7433,0.00506,0.05522,0.0143,-0.03211,0.04569,0.00047,0.00802,0.00177,1e-05,-1e-05,-0.01398,-0.03179,-0.00804,0.00765,0.00173,-0.00083,-0.00021
