T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03811,0,0.00969,0.05958,0,0,0.07154,0,0.0009,0,0,0,0,0.07698,0.02767,0,0,0.01016,0,0.02065,0.14533,0,0.05609,0.13771,0,0.48644,0.27399,0.03774,0.01315,0.04008,0.03641,0,0.2223,0.02168,0,0.03386,0,0,0.01136,0.00017,0,0.02883,0,0.01773,0.00923,0.01263,0.02256,0,0,0.0026,0.03141,0,0.01756,0,0,0.1406,0,0,0.13322,0,0,0,0,0,0,0.08344,0,0
0.02,0.03743,0,0.00889,0.05957,0,0,0.07149,0,0.00074,0,0,0,0,0.07728,0.02801,0,0,0.01021,0,0.02081,0.14642,0,0.07072,0.13802,0,0.50767,0.26021,0.03778,0.01323,0.04005,0.03662,0,0.22669,0.02158,0,0.03216,0,0,0.01079,0.00011,0,0.02961,0,0.01809,0.00926,0.01246,0.02242,0,0,0.00241,0.03118,0,0.01744,0,0,0.14372,0,0,0.13088,0,0,0,0,0,0,0.08331,0,0
0.04,0.03676,0,0.00793,0.05956,0,0,0.07174,0,0.00059,0,0,0,0,0.07799,0.02818,0,0,0.01026,0,0.02116,0.14736,0,0.08068,0.13823,0,0.52441,0.24609,0.03774,0.01332,0.03973,0.03679,0,0.23212,0.02158,0,0.03034,0,0,0.01009,6e-05,0,0.03059,0,0.0182,0.00931,0.01233,0.02235,0,0,0.00226,0.03066,0,0.01736,0,0,0.14736,0,0,0.12839,0,0,0,0,0,0,0.08323,0,0
0.06,0.03612,0,0.00685,0.05949,0,0,0.07233,0,0.00045,0,0,0,0,0.07911,0.02817,0,0,0.01031,0,0.02171,0.14831,0,0.08578,0.13841,0,0.53654,0.23167,0.03763,0.01342,0.03913,0.03694,0,0.23871,0.02168,0,0.02844,0,0,0.00929,1e-05,0,0.03178,0,0.01803,0.00937,0.01225,0.02236,0,0,0.00213,0.02988,0,0.01731,0,0,0.15175,0,0,0.12579,0,0,0,0,0,0,0.08317,0,0
0.08,0.03542,2e-05,0.00574,0.05933,2e-05,0.00047,0.07334,1e-05,0.00031,2e-05,0.00011,3e-05,0.00011,0.08059,0.02809,4e-05,3e-05,0.01048,4e-05,0.0225,0.14932,1e-05,0.08869,0.13842,4e-05,0.54817,0.21307,0.03747,0.01359,0.03831,0.03709,1e-05,0.24704,0.02203,1e-05,0.02649,1e-05,3e-05,0.00846,0.00031,4e-05,0.03318,4e-05,0.01761,0.00959,0.01232,0.02259,1e-05,1e-05,0.00204,0.02913,0.00012,0.01738,0.00014,3e-05,0.15693,3e-05,2e-05,0.12278,5e-05,7e-05,5e-05,1e-05,8e-05,5e-05,0.08311,7e-05,0.00019
0.1,0.03484,1e-05,0.00463,0.0589,1e-05,0.00057,0.07464,0,0.00015,1e-05,2e-05,1e-05,3e-05,0.08265,0.02768,1e-05,0,0.01037,3e-05,0.02342,0.15059,2e-05,0.08502,0.13865,4e-05,0.55192,0.20052,0.03705,0.01368,0.03661,0.03712,0.00024,0.25573,0.02232,0,0.02447,0,3e-05,0.0076,0.00034,1e-05,0.03481,2e-05,0.01693,0.0096,0.01228,0.0227,2e-05,0,0.00195,0.02796,2e-05,0.01724,6e-05,5e-05,0.163,1e-05,0,0.11994,0.0001,1e-05,4e-05,2e-05,0.0001,8e-05,0.08313,2e-05,5e-05
0.12,0.03458,1e-05,0.00363,0.0582,2e-05,0.00051,0.0763,2e-05,0.00031,3e-05,0.00023,4e-05,0.00017,0.08561,0.02692,8e-05,6e-05,0.01065,0.00011,0.02471,0.15231,3e-05,0.07334,0.13967,0.0001,0.5342,0.2129,0.03612,0.0135,0.03434,0.03685,0.00011,0.26304,0.02235,1e-05,0.02239,2e-05,4e-05,0.00684,0.00024,4e-05,0.03692,0.00067,0.01621,0.00997,0.01249,0.02282,4e-05,3e-05,0.00193,0.02577,0.00022,0.01746,0.00012,5e-05,0.16974,6e-05,3e-05,0.11862,0.00012,7e-05,3e-05,1e-05,8e-05,5e-05,0.08314,0.00012,0.00033
0.14,0.03441,2e-05,0.00279,0.05718,4e-05,0.00058,0.07841,3e-05,0.00026,5e-05,0.00032,8e-05,0.00027,0.08952,0.02581,9e-05,8e-05,0.01079,0.00011,0.02604,0.15458,5e-05,0.0595,0.14107,8e-05,0.51508,0.24372,0.03494,0.01322,0.03231,0.03647,0.0001,0.26635,0.02232,2e-05,0.02027,3e-05,5e-05,0.00614,0.00024,7e-05,0.03923,0.00081,0.01538,0.01022,0.01281,0.02294,6e-05,3e-05,0.00191,0.02358,0.00034,0.01741,0.00025,0.00015,0.17701,0.00011,3e-05,0.11789,0.00014,0.0001,0.0001,1e-05,0.00031,6e-05,0.08318,0.00024,0.00042
0.16,0.0341,2e-05,0.0022,0.05586,3e-05,0.00072,0.08112,3e-05,0.00024,4e-05,0.00026,7e-05,0.00023,0.09476,0.02455,8e-05,6e-05,0.01062,9e-05,0.02706,0.15721,4e-05,0.05567,0.14251,0.00025,0.50575,0.32321,0.03364,0.01302,0.03079,0.036,0.00012,0.26913,0.02253,2e-05,0.0181,3e-05,7e-05,0.00542,0.00028,7e-05,0.04159,0.00102,0.01442,0.01034,0.01299,0.02309,6e-05,2e-05,0.0019,0.02189,0.00028,0.01723,0.0002,0.00012,0.18444,0.0001,8e-05,0.11702,0.00026,7e-05,0.0001,2e-05,0.00027,5e-05,0.08304,0.0002,0.00038
0.18,0.03361,1e-05,0.00192,0.05433,3e-05,0.00081,0.08461,2e-05,0.00022,4e-05,0.00022,5e-05,0.0002,0.10028,0.02312,6e-05,5e-05,0.01041,7e-05,0.02793,0.15982,3e-05,0.05669,0.14374,0.00021,0.5035,0.41128,0.0322,0.01291,0.02975,0.03554,0.00011,0.27143,0.02258,2e-05,0.01591,4e-05,7e-05,0.00473,0.00026,6e-05,0.04413,0.00121,0.01356,0.0105,0.0132,0.02322,5e-05,2e-05,0.0019,0.02067,0.00024,0.01698,0.00017,0.0001,0.19158,9e-05,6e-05,0.11595,0.00021,6e-05,8e-05,2e-05,0.00024,4e-05,0.08271,0.00017,0.0003
