T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.05243,-2.55276,0.45254,2.13524,-0.49441,-0.05276,3.7459,-1.16958,-0.13931,1.31737,-0.05641,-0.04334,-0.1468,3.73992,1.17295,0.11673,1.27596,0.05187,-0.04876,0.14789,16.28899,-14.02189,-0.0922,10.67684,-18.12422,10.67615,3.38986,10.63961,-0.8276,-0.34176,1.77232,-13.22912,5.07385,-0.23323
0.02,-1.15606,-2.37276,0.41819,2.13503,-0.47749,-0.05155,3.75657,-1.18824,-0.13728,1.32551,-0.05642,-0.04298,-0.14784,3.74616,1.17153,0.11505,1.28728,0.05176,-0.0478,0.14912,16.52971,-14.13428,-0.05116,10.84035,-17.74207,11.34335,3.63575,10.53536,-0.83024,-0.34292,1.77325,-13.21441,5.09571,-0.22642
0.04,-1.25497,-2.18433,0.37494,2.13307,-0.45897,-0.05036,3.7793,-1.21185,-0.13592,1.3382,-0.05665,-0.04293,-0.14949,3.76089,1.16612,0.11339,1.30214,0.05171,-0.04673,0.15076,16.74116,-14.25653,-0.00441,10.98857,-17.34883,11.99472,3.87848,10.42087,-0.83156,-0.34415,1.77183,-13.19698,5.11856,-0.2192
0.06,-1.3486,-1.99036,0.32473,2.12922,-0.43929,-0.04916,3.81457,-1.24121,-0.13533,1.35558,-0.05711,-0.04321,-0.15179,3.78229,1.15659,0.11174,1.31984,0.05171,-0.04554,0.15269,16.93785,-14.40999,0.05111,11.12725,-16.95138,12.62035,4.11075,10.29137,-0.8322,-0.34512,1.76635,-13.17569,5.14346,-0.21091
0.08,-1.44927,-1.79236,0.26989,2.12298,-0.41791,-0.04777,3.86367,-1.27635,-0.13553,1.37832,-0.05783,-0.0438,-0.15481,3.80398,1.14348,0.1097,1.33818,0.05172,-0.04409,0.15466,17.13536,-14.55028,0.12755,11.2619,-16.48341,13.3239,4.39189,10.1633,-0.81548,-0.34479,1.76156,-13.15,5.17042,-0.20095
0.1,-1.53583,-1.59086,0.21417,2.11422,-0.3964,-0.04628,3.92302,-1.31901,-0.13664,1.4044,-0.05882,-0.04485,-0.15829,3.83175,1.12466,0.10818,1.35861,0.05178,-0.04257,0.15682,17.35132,-14.802,0.20669,11.40085,-16.1275,13.83456,4.56696,9.9928,-0.81253,-0.34376,1.74646,-13.11682,5.20018,-0.1901
0.12,-1.58341,-1.38023,0.16164,2.10252,-0.3766,-0.04477,3.98652,-1.3717,-0.13869,1.43076,-0.06006,-0.04656,-0.16183,3.87224,1.09715,0.10819,1.38306,0.05195,-0.0412,0.15942,17.63589,-15.308,0.26568,11.56744,-16.11166,13.84919,4.44732,9.73641,-0.84752,-0.3419,1.71843,-13.07064,5.236,-0.17797
0.14,-1.62094,-1.16543,0.1169,2.08832,-0.35687,-0.04284,4.05602,-1.43074,-0.14149,1.45862,-0.06153,-0.04869,-0.16558,3.91138,1.06426,0.10856,1.40676,0.05211,-0.03975,0.16188,17.96099,-15.92415,0.32665,11.76368,-16.23203,13.68152,4.22326,9.43561,-0.89244,-0.33932,1.67677,-13.01559,5.27535,-0.16482
0.16,-1.67704,-0.9511,0.08502,2.07201,-0.33599,-0.04014,4.13121,-1.49267,-0.14475,1.48848,-0.06314,-0.05096,-0.16958,3.93617,1.02905,0.10832,1.42523,0.05215,-0.038,0.16363,18.31287,-16.53062,0.40691,11.98466,-16.30586,13.59443,4.05105,9.13434,-0.91887,-0.3356,1.63067,-12.9529,5.31706,-0.15004
0.18,-1.75145,-0.73401,0.07177,2.05339,-0.31474,-0.03663,4.20306,-1.55793,-0.14792,1.51737,-0.06475,-0.05325,-0.17342,3.94282,0.9916,0.10753,1.43725,0.052,-0.03598,0.16455,18.67597,-17.16914,0.49222,12.19701,-16.36291,13.53032,3.85546,8.82215,-0.91608,-0.32954,1.59153,-12.87595,5.36876,-0.13086
0.2,-1.82423,-0.50477,0.08139,2.03546,-0.29204,-0.03197,4.27562,-1.61949,-0.15142,1.54496,-0.06641,-0.05559,-0.17711,3.93643,0.95384,0.10681,1.44314,0.05178,-0.034,0.1647,19.04441,-17.82433,0.577,12.48596,-16.50589,13.38689,3.68209,8.46975,-0.92146,-0.32592,1.51496,-12.79898,5.41308,-0.11428
0.22,-1.88025,-0.24858,0.11619,2.02102,-0.26574,-0.02568,4.3528,-1.66873,-0.15576,1.57061,-0.06813,-0.05808,-0.18065,3.92269,0.91866,0.10683,1.44329,0.05162,-0.03244,0.16416,19.41547,-18.45844,0.65423,12.96403,-16.86578,13.02519,3.59607,8.05267,-0.96486,-0.32965,1.35112,-12.73956,5.42966,-0.10777
0.24,-1.93414,0.02571,0.18249,2.00995,-0.23807,-0.01814,4.41893,-1.70693,-0.15966,1.59037,-0.06963,-0.06026,-0.18343,3.88883,0.88795,0.10691,1.43426,0.05129,-0.0311,0.16253,19.75411,-19.1287,0.71642,13.52045,-17.28959,12.58458,3.53824,7.59192,-1.0022,-0.3371,1.15384,-12.68005,5.43926,-0.10387
