T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.83543,-3.60947,0.57215,1.54879,-0.31801,-0.00372,5.04386,-0.86619,0.04512,-0.51565,-0.05738,-0.10461,-0.22686,5.05582,0.73741,-0.11746,-0.85464,0.05775,-0.13081,0.18734,18.69205,-16.1173,0.28542,14.73257,-17.92331,9.90706,1.9276,4.79091,2.32074,0.63899,2.99672,-11.46756,5.743,0.65353
0.02,5.72661,-3.39394,0.52506,1.5458,-0.30356,-0.00251,5.06015,-0.88982,0.03744,-0.52357,-0.05762,-0.10339,-0.2268,5.06781,0.74366,-0.10948,-0.85131,0.05797,-0.12958,0.18772,18.84746,-16.25079,0.37875,14.78709,-17.61852,10.43448,1.78646,4.79214,2.33102,0.64362,3.01797,-11.44034,5.82404,0.64693
0.04,5.6279,-3.16735,0.46905,1.54138,-0.28759,-0.00138,5.09363,-0.91915,0.02995,-0.52488,-0.05796,-0.10255,-0.22755,5.09172,0.74573,-0.10255,-0.84272,0.0582,-0.12844,0.18896,18.98434,-16.38932,0.4698,14.82979,-17.30282,10.94902,1.64718,4.78137,2.34318,0.64787,3.03623,-11.41134,5.906,0.64149
0.06,5.53642,-2.93217,0.4069,1.53503,-0.2704,-0.00031,5.14548,-0.9549,0.02248,-0.51907,-0.05845,-0.1021,-0.22912,5.12539,0.74334,-0.09666,-0.82954,0.05842,-0.12735,0.19098,19.11711,-16.55181,0.56034,14.8688,-16.98107,11.44537,1.51003,4.76001,2.35334,0.65176,3.05302,-11.379,5.98765,0.63698
0.08,5.43976,-2.69053,0.34218,1.52633,-0.25178,0.0008,5.21718,-0.99705,0.01455,-0.50587,-0.05916,-0.102,-0.23208,5.15991,0.73782,-0.09178,-0.81802,0.05847,-0.12605,0.19288,19.2502,-16.71533,0.66796,14.89397,-16.61044,11.98792,1.34375,4.7286,2.37488,0.65996,3.06501,-11.33907,6.0812,0.63597
0.1,5.36277,-2.448,0.27854,1.51541,-0.23293,0.00196,5.30398,-1.04849,0.00702,-0.48721,-0.06002,-0.10247,-0.23503,5.20254,0.72521,-0.08796,-0.79822,0.05852,-0.12487,0.19603,19.40426,-16.94775,0.75763,14.94619,-16.31273,12.40827,1.2256,4.66804,2.37926,0.66289,3.07174,-11.29913,6.15646,0.63222
0.12,5.33292,-2.20414,0.21905,1.50241,-0.21501,0.00331,5.39772,-1.11337,0.00062,-0.46644,-0.06093,-0.10376,-0.23591,5.26157,0.7004,-0.08518,-0.75823,0.05879,-0.12416,0.20205,19.59926,-17.30937,0.78628,15.06715,-16.2388,12.53385,1.25984,4.54466,2.33891,0.64951,3.06751,-11.26825,6.18006,0.61752
0.14,5.31461,-1.96298,0.16937,1.48698,-0.19723,0.005,5.50064,-1.18665,-0.0056,-0.44285,-0.06202,-0.10562,-0.23653,5.31872,0.66821,-0.0833,-0.71387,0.05888,-0.12336,0.20869,19.8341,-17.73924,0.79787,15.23776,-16.25934,12.54607,1.35072,4.38652,2.27858,0.63111,3.0523,-11.23571,6.18586,0.6002
0.16,5.276,-1.72279,0.13395,1.46901,-0.17861,0.00729,5.61172,-1.26442,-0.01229,-0.41705,-0.06337,-0.10777,-0.23817,5.35715,0.63277,-0.08222,-0.67892,0.05853,-0.122,0.21397,20.09795,-18.17452,0.82956,15.42602,-16.25537,12.60302,1.41525,4.21693,2.22997,0.61821,3.02892,-11.19089,6.2037,0.58755
0.18,5.21438,-1.48686,0.11796,1.44867,-0.15982,0.01046,5.71872,-1.34818,-0.01938,-0.3942,-0.06483,-0.10995,-0.23917,5.37228,0.59325,-0.08189,-0.65374,0.05794,-0.12007,0.21796,20.37717,-18.61151,0.87637,15.60297,-16.22492,12.71755,1.47529,4.03131,2.19465,0.61007,3.00751,-11.12968,6.22963,0.57201
