T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.11735,398.61051,-0.22304,7,0.03426,-6.99994,-2.49335,287.36764,-4.97196,7,0.03426,-6.99994
0.02,-0.0908,399.01537,-0.16728,7,0.03794,-6.99976,-2.55111,286.96247,-5.01975,7,0.03794,-6.99976
0.04,-0.06155,399.49752,-0.1059,7,0.04175,-6.9995,-2.61066,286.47998,-5.0734,7,0.04175,-6.9995
0.06,-0.02878,400.08767,-0.03765,7,0.04569,-6.99916,-2.67173,285.88947,-5.13441,7,0.04569,-6.99916
0.08,0.00844,400.81904,0.03882,7,0.0498,-6.99874,-2.7344,285.15772,-5.20436,7,0.0498,-6.99874
0.1,0.05116,401.72527,0.12486,7,0.05412,-6.99824,-2.79914,284.25109,-5.28474,7,0.05412,-6.99824
0.12,0.10041,402.83844,0.22161,7,0.05874,-6.99768,-2.86668,283.13749,-5.37678,7,0.05874,-6.99768
0.14,0.15721,404.18751,0.32983,7,0.06373,-6.99709,-2.93788,281.78795,-5.48126,7,0.06373,-6.99709
0.16,0.22241,405.79703,0.44967,7,0.0692,-6.99655,-3.01361,280.17792,-5.59833,7,0.0692,-6.99655
0.18,0.29666,407.6863,0.58049,7,0.07523,-6.99613,-3.09452,278.2881,-5.72736,7,0.07523,-6.99613
0.2,0.38024,409.86878,0.72068,7,0.08188,-6.99597,-3.18086,276.10504,-5.86675,7,0.08188,-6.99597
0.22,0.47301,412.35174,0.86751,7,0.08917,-6.99622,-3.27228,273.62146,-6.01387,7,0.08917,-6.99622
0.24,0.57423,415.13613,1.0171,7,0.09707,-6.99708,-3.36763,270.83641,-6.16505,7,0.09707,-6.99708
0.26,0.6825,418.2166,1.16452,7,0.1055,-6.99878,-3.46482,267.75525,-6.31566,7,0.1055,-6.99878
0.28,0.79568,421.58191,1.30411,7,0.11428,-7.0016,-3.56068,264.38924,-6.4604,7,0.11428,-7.0016
0.3,0.91079,425.21563,1.42997,7,0.12314,-7.00579,-3.65085,260.75477,-6.59389,7,0.12314,-7.00579
0.32,1.02411,429.09744,1.53687,7,0.13171,-7.01159,-3.72987,256.87222,-6.71144,7,0.13171,-7.01159
0.34,1.13121,433.20469,1.6212,7,0.13955,-7.01919,-3.79122,252.76421,-6.80996,7,0.13955,-7.01919
0.36,1.22713,437.51442,1.68144,7,0.14608,-7.02864,-3.82768,248.45372,-6.88847,7,0.14608,-7.02864
0.38,1.30667,442.00538,1.7181,7,0.15072,-7.03978,-3.83168,243.962,-6.94783,7,0.15072,-7.03978
0.4,1.36476,446.65987,1.73309,7,0.15287,-7.05217,-3.79589,239.30676,-6.99011,7,0.15287,-7.05217
0.42,1.39681,451.465,1.72923,7,0.15201,-7.06495,-3.71392,234.50088,-7.01802,7,0.15201,-7.06495
0.44,1.39924,456.41332,1.70985,7,0.14775,-7.07675,-3.58104,229.55182,-7.03442,7,0.14775,-7.07675
0.46,1.36994,461.50253,1.67854,7,0.13988,-7.08553,-3.39497,224.46185,-7.04203,7,0.13988,-7.08553
0.48,1.30863,466.73443,1.63893,7,0.12846,-7.0885,-3.15657,219.2292,-7.0433,7,0.12846,-7.0885
0.5,1.21716,472.11293,1.5946,7,0.11381,-7.08205,-2.87029,213.84992,-7.04026,7,0.11381,-7.08205
0.52,1.09963,477.64147,1.54892,7,0.09655,-7.06172,-2.5444,208.32057,-7.03456,7,0.09655,-7.06172
