T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0479,1.39863,-0.01424,-0.05258,1.6017,-0.03519,0.02384,1.32662,-0.20715,-0.10952,1.13508,-0.27613,-0.29544,0.95615,-0.33574,-0.42845,0.84631,-0.37233,0.01832,1.33975,0.18232,-0.11159,1.14115,0.2363,-0.28538,0.94605,0.27955,-0.40772,0.82268,0.30968,-0.05415,0.89085,-0.07858,-0.02529,0.49121,-0.04284,0.05252,0.09641,-0.00587,-0.09981,-0.06257,-0.0412,-0.05033,0.88109,0.07219,0.01154,0.48369,0.08035,0.07895,0.08531,0.08621,-0.06223,-0.05023,0.19309
0.02,-0.00037,0.95572,-0.00026,0.04799,1.39854,-0.01417,-0.05262,1.60163,-0.03427,0.02315,1.32677,-0.20707,-0.11001,1.13496,-0.2757,-0.29519,0.95532,-0.33543,-0.42766,0.84484,-0.37209,0.01904,1.33945,0.18243,-0.10973,1.14032,0.23714,-0.28219,0.94437,0.28181,-0.40349,0.82021,0.31296,-0.05471,0.89078,-0.07871,-0.02571,0.49123,-0.0421,0.0526,0.09647,-0.00582,-0.09946,-0.06261,-0.04189,-0.05052,0.88103,0.07206,0.0112,0.48361,0.08036,0.07874,0.08525,0.08622,-0.06246,-0.05025,0.19313
0.04,-0.00074,0.95566,-0.00052,0.04807,1.39844,-0.01409,-0.05265,1.60155,-0.03336,0.02246,1.32692,-0.20699,-0.1105,1.13485,-0.27528,-0.29493,0.95448,-0.33511,-0.42686,0.84337,-0.37184,0.01976,1.33916,0.18254,-0.10788,1.13949,0.23796,-0.279,0.94271,0.28404,-0.39924,0.81778,0.31619,-0.05527,0.89071,-0.07883,-0.02613,0.49125,-0.04136,0.05264,0.09652,-0.00579,-0.09922,-0.06257,-0.04261,-0.05072,0.88098,0.07193,0.01087,0.48354,0.08037,0.07853,0.0852,0.08625,-0.06269,-0.05027,0.19316
0.06,-0.0011,0.9556,-0.00078,0.04816,1.39834,-0.01402,-0.05268,1.60147,-0.03246,0.02177,1.32707,-0.20691,-0.11098,1.13474,-0.27486,-0.29467,0.95363,-0.33478,-0.42603,0.84188,-0.37157,0.0205,1.33887,0.18264,-0.10601,1.13868,0.23877,-0.27582,0.94108,0.28624,-0.39501,0.81541,0.31937,-0.05582,0.89065,-0.07895,-0.02653,0.49128,-0.04063,0.05265,0.09656,-0.00578,-0.0991,-0.06247,-0.04333,-0.0509,0.88092,0.0718,0.01054,0.48346,0.08038,0.07833,0.08515,0.08627,-0.06291,-0.05029,0.19321
0.08,-0.00149,0.95553,-0.00101,0.04826,1.39822,-0.01393,-0.05269,1.60138,-0.03153,0.02112,1.32721,-0.2068,-0.11143,1.13463,-0.27444,-0.29437,0.95281,-0.33449,-0.4252,0.84047,-0.37137,0.02119,1.33856,0.18277,-0.10411,1.13781,0.23958,-0.27243,0.93928,0.28842,-0.39044,0.81274,0.32251,-0.05638,0.89057,-0.07906,-0.02696,0.49131,-0.03981,0.05258,0.09659,-0.0058,-0.09909,-0.06229,-0.04428,-0.05113,0.88085,0.07168,0.01021,0.48338,0.08038,0.07813,0.08509,0.08629,-0.06313,-0.05031,0.19323
0.1,-0.00182,0.95547,-0.00132,0.04835,1.39812,-0.01391,-0.05271,1.6013,-0.03066,0.02038,1.32737,-0.20675,-0.11194,1.13451,-0.27405,-0.29412,0.95193,-0.33413,-0.42434,0.83889,-0.37101,0.02199,1.33826,0.18282,-0.10227,1.13706,0.24034,-0.2694,0.93786,0.29052,-0.38648,0.81073,0.32557,-0.05693,0.8905,-0.0792,-0.02732,0.49132,-0.0392,0.05254,0.09662,-0.00581,-0.09916,-0.06209,-0.04487,-0.05125,0.88081,0.07152,0.00988,0.48331,0.0804,0.07792,0.08504,0.08633,-0.06336,-0.05034,0.19329
0.12,-0.00202,0.95544,-0.00185,0.04841,1.39807,-0.0141,-0.05276,1.60126,-0.02995,0.01934,1.32761,-0.20689,-0.11262,1.13436,-0.27377,-0.29394,0.95085,-0.33361,-0.4233,0.83675,-0.37026,0.02308,1.33796,0.18269,-0.10059,1.13663,0.24104,-0.26736,0.93745,0.29247,-0.38423,0.81041,0.32854,-0.05748,0.89043,-0.07944,-0.02752,0.4913,-0.03919,0.05267,0.09667,-0.00574,-0.09907,-0.06212,-0.04429,-0.05112,0.88082,0.07126,0.0095,0.48324,0.08044,0.07761,0.08499,0.0864,-0.06362,-0.05037,0.19344
0.14,-0.00217,0.95541,-0.00247,0.04846,1.39803,-0.01437,-0.05282,1.60123,-0.02932,0.0182,1.32786,-0.20709,-0.11338,1.13421,-0.27352,-0.29382,0.94973,-0.33304,-0.42225,0.83447,-0.36937,0.02427,1.33764,0.18247,-0.09899,1.13632,0.2417,-0.26572,0.93742,0.29437,-0.38265,0.81074,0.33148,-0.05803,0.89034,-0.07973,-0.02767,0.49125,-0.0394,0.05288,0.09672,-0.00564,-0.09893,-0.06223,-0.04331,-0.05089,0.88084,0.07094,0.00911,0.48318,0.08049,0.07728,0.08493,0.0865,-0.0639,-0.05042,0.19363
0.16,-0.00234,0.95538,-0.00306,0.04853,1.39798,-0.01462,-0.05285,1.60119,-0.02866,0.01712,1.32811,-0.20726,-0.11412,1.13407,-0.27327,-0.2937,0.94867,-0.3325,-0.42125,0.83235,-0.36854,0.02542,1.33733,0.18227,-0.09736,1.13597,0.24236,-0.2639,0.93725,0.29627,-0.38077,0.81082,0.33441,-0.05858,0.89026,-0.08,-0.02784,0.49121,-0.03953,0.05307,0.09677,-0.00557,-0.09879,-0.06228,-0.04255,-0.05069,0.88085,0.07064,0.00875,0.48312,0.08054,0.07698,0.08488,0.08661,-0.06416,-0.05045,0.19381
0.18,-0.00253,0.95535,-0.0036,0.04858,1.39793,-0.01483,-0.05289,1.60117,-0.02797,0.01602,1.32835,-0.20739,-0.11477,1.13387,-0.27301,-0.29337,0.94746,-0.33202,-0.4199,0.82996,-0.36782,0.02655,1.33702,0.1821,-0.09565,1.13556,0.24302,-0.26189,0.93693,0.29819,-0.37862,0.81069,0.33737,-0.05914,0.89018,-0.08023,-0.02798,0.49118,-0.03958,0.05324,0.09682,-0.00546,-0.09869,-0.06234,-0.04167,-0.05052,0.88087,0.07038,0.00835,0.48306,0.08062,0.07667,0.08484,0.08671,-0.06439,-0.05049,0.19403
