T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00483,0.08736,0,0,0.08482,0,0.00212,0,0,0,0,0.09244,0.00993,0,0,0.00886,0,0.01613,0.11548,0,0,0.0647,0,0.35586,0.08916,0.06752,0,0.03562,0.02082,0,0.19085,0.00298,0.00323,0.01375,0,0,0.02039,0.00349,0,0.01627,0,0.0268,0.00693,0.01132,0.01921,0,0,0.00378,0.04023,0,0.01517,0,0,0.0764,0.00812,0,0.15436,0,0,0,0.00846,0,0,0.11079,0,0
0.02,0,0,0.0044,0.08728,0,0,0.08504,0,0.00198,0,0,0,0,0.0926,0.01007,0,0,0.00881,0,0.01609,0.11737,0,0,0.06554,0,0.37804,0.09046,0.06672,0,0.03524,0.0208,0,0.19163,0.00304,0.00365,0.01254,0,0,0.01966,0.00335,0,0.01685,0,0.02716,0.00695,0.0112,0.01913,0,0,0.0036,0.04024,0,0.01503,0,0,0.077,0.00401,0,0.15113,0,0,0,0.00846,0,0,0.11065,0,0
0.04,2e-05,3e-05,0.0039,0.0873,0.00015,0.00029,0.08563,6e-05,0.00195,9e-05,0.00036,0.0002,0.00047,0.0931,0.01018,0.00013,0.0001,0.00917,0.00022,0.01658,0.11908,5e-05,0.00276,0.06634,0.00018,0.39994,0.09175,0.06589,2e-05,0.03499,0.02079,0.0002,0.19264,0.00321,0.00406,0.01131,4e-05,0.00013,0.019,0.00351,8e-05,0.01769,0.00012,0.02748,0.00738,0.01158,0.01951,9e-05,7e-05,0.00355,0.04024,0.0004,0.01541,0.00051,3e-05,0.07771,0.00367,7e-05,0.14785,0.00026,0.00011,3e-05,0.00847,0.00011,4e-05,0.11055,0.00017,0.00012
0.06,4e-05,3e-05,0.00327,0.0872,0.00023,0.00042,0.08649,9e-05,0.00187,0.00013,0.00051,0.0003,0.00074,0.09375,0.01008,0.0002,0.00015,0.00936,0.00031,0.01692,0.12061,4e-05,0.00589,0.06706,0.00018,0.42074,0.09257,0.06492,3e-05,0.03467,0.02074,0.00015,0.19365,0.00337,0.00445,0.01002,6e-05,0.00025,0.01821,0.00351,0.00013,0.01866,0.00017,0.0276,0.0076,0.01179,0.0198,0.00014,0.0001,0.00348,0.04005,0.00063,0.01551,0.00073,3e-05,0.07857,0.00371,7e-05,0.14447,0.00024,0.00016,4e-05,0.00846,0.00017,7e-05,0.11034,0.00026,0.00018
0.08,0,0,0.00251,0.08651,8e-05,8e-05,0.08746,5e-05,0.00163,4e-05,0.00012,0.00011,0.00015,0.09419,0.00972,7e-05,1e-05,0.00874,0,0.01663,0.12212,0,0.0093,0.06771,0,0.44389,0.09348,0.06387,0,0.03418,0.02067,0,0.19437,0.00344,0.00483,0.00865,1e-05,0,0.01712,0.00304,1e-05,0.01967,1e-05,0.02742,0.00728,0.01135,0.01947,1e-05,4e-05,0.00329,0.0397,0.00011,0.01462,0.00025,0,0.07931,0.00301,0,0.14043,0,3e-05,0,0.00829,5e-05,1e-05,0.11006,3e-05,6e-05
0.1,0,0,0.0018,0.08602,0,0.00032,0.0888,0,0.00152,1e-05,0.00025,1e-05,0.00039,0.09495,0.00919,1e-05,0,0.00905,6e-05,0.01675,0.12381,0,0.01224,0.06842,0,0.46095,0.09276,0.06256,0,0.03371,0.02055,0,0.19542,0.00358,0.00518,0.00731,3e-05,1e-05,0.01608,0.00314,0,0.02094,0,0.02718,0.00753,0.01116,0.01983,0,0,0.00318,0.03925,0.00047,0.01461,6e-05,0,0.08082,0.0024,0,0.13739,0,0,0,0.00824,0,0,0.10977,0,0
0.12,1e-05,2e-05,0.00114,0.08562,0.0002,0.00105,0.09033,5e-05,0.00153,0.00015,0.00052,0.00018,0.00069,0.09616,0.00853,0.00015,0.00026,0.00924,0.00051,0.01784,0.12606,3e-05,0.01317,0.06932,9e-05,0.46204,0.08834,0.06066,2e-05,0.03323,0.02036,8e-05,0.19685,0.00384,0.00537,0.00594,6e-05,0.00017,0.01537,0.00372,4e-05,0.02269,0.00011,0.02709,0.00796,0.01172,0.01999,8e-05,7e-05,0.00324,0.03847,0.00073,0.01563,0.00058,2e-05,0.08405,0.00205,3e-05,0.13721,0.00018,0.00015,3e-05,0.00847,9e-05,1e-05,0.1094,0.0001,9e-05
0.14,2e-05,2e-05,0.00055,0.08484,0.00018,0.00095,0.092,4e-05,0.00149,0.00015,0.00044,0.00023,0.0006,0.09724,0.00756,0.00013,0.00023,0.00908,0.00043,0.01849,0.12873,4e-05,0.01377,0.07036,0.00053,0.45706,0.08255,0.05838,2e-05,0.03258,0.0201,0.00017,0.19837,0.00405,0.00553,0.00454,5e-05,0.00015,0.01444,0.00344,8e-05,0.02458,0.00013,0.02678,0.00805,0.01201,0.01978,8e-05,7e-05,0.00319,0.0372,0.00067,0.01541,0.00051,9e-05,0.08799,0.00188,3e-05,0.13829,0.00025,0.00014,3e-05,0.00873,0.00011,5e-05,0.10895,0.00015,9e-05
0.16,2e-05,2e-05,0.00015,0.08393,0.00015,0.00082,0.09376,4e-05,0.0014,0.00013,0.00037,0.00019,0.0005,0.09795,0.00649,0.00011,0.00019,0.00887,0.00037,0.01899,0.13147,7e-05,0.01533,0.07152,0.00043,0.45455,0.07748,0.05608,2e-05,0.03195,0.01979,0.00021,0.19989,0.00432,0.00575,0.00314,7e-05,0.00012,0.01345,0.00306,6e-05,0.02654,0.00011,0.02638,0.00815,0.01213,0.01967,6e-05,5e-05,0.00316,0.03619,0.00056,0.01515,0.00041,8e-05,0.09186,0.00165,4e-05,0.13882,0.0002,0.00011,2e-05,0.00886,9e-05,4e-05,0.10843,0.00012,7e-05
0.18,1e-05,2e-05,0.00015,0.08292,0.00013,0.00083,0.09557,3e-05,0.00131,0.00011,0.00033,0.00017,0.00043,0.09833,0.00535,0.0001,0.00022,0.00868,0.00035,0.01941,0.13428,6e-05,0.01736,0.07269,0.00033,0.45324,0.07085,0.05372,2e-05,0.03155,0.01952,0.00018,0.20181,0.00466,0.00605,0.00171,0.00022,0.00011,0.01245,0.00273,0.00013,0.02862,0.0001,0.02606,0.00829,0.01231,0.01953,0.00012,5e-05,0.00314,0.03549,0.00049,0.01495,0.00039,7e-05,0.09591,0.00147,0.00012,0.13921,0.00055,0.0001,3e-05,0.00881,9e-05,3e-05,0.10776,0.00011,6e-05
0.2,1e-05,2e-05,0.00039,0.08193,0.00012,0.00165,0.09733,3e-05,0.00124,0.0001,0.00028,0.00014,0.00038,0.09828,0.00421,9e-05,0.00021,0.0085,0.00031,0.01975,0.13716,5e-05,0.01918,0.0742,0.00029,0.44869,0.06666,0.05102,1e-05,0.03079,0.01906,0.00018,0.20345,0.00506,0.00635,0.00021,0.00031,0.00012,0.01138,0.00311,0.00012,0.03057,9e-05,0.0257,0.00843,0.0125,0.01949,0.00011,4e-05,0.00313,0.03487,0.00043,0.01469,0.00033,6e-05,0.10006,0.00134,0.00011,0.14036,0.00048,0.00012,3e-05,0.0088,7e-05,3e-05,0.10709,9e-05,5e-05
0.22,1e-05,0.00168,0.00083,0.08105,0.00011,0.00228,0.09922,3e-05,0.00122,9e-05,0.00026,0.00013,0.00035,0.09805,0.00321,8e-05,0.00019,0.00836,0.00028,0.02012,0.14009,7e-05,0.01989,0.07667,0.00025,0.43626,0.07013,0.04781,1e-05,0.02909,0.01817,0.00014,0.20407,0.00552,0.00658,0.00019,0.00028,0.00011,0.01017,0.00316,0.0001,0.0321,8e-05,0.02518,0.0086,0.01276,0.0198,0.0001,4e-05,0.00316,0.03422,0.00039,0.01451,0.00031,5e-05,0.10415,0.00122,9e-05,0.14338,0.00042,0.00011,2e-05,0.00904,7e-05,3e-05,0.10659,9e-05,5e-05
0.24,1e-05,0.00346,0.00168,0.08029,0.00013,0.00267,0.10089,3e-05,0.00122,9e-05,0.00032,0.00013,0.00039,0.09733,0.00237,8e-05,0.00018,0.00826,0.00031,0.02039,0.14277,5e-05,0.0199,0.07955,0.00021,0.42101,0.07563,0.04424,1e-05,0.02702,0.01711,0.00015,0.20443,0.00604,0.00679,0.00017,0.00026,0.00011,0.00892,0.00285,9e-05,0.03326,8e-05,0.02477,0.00883,0.013,0.02017,8e-05,4e-05,0.00319,0.03381,0.00041,0.01451,0.00029,4e-05,0.10845,0.00109,8e-05,0.14696,0.00035,0.0001,2e-05,0.00923,6e-05,3e-05,0.10609,8e-05,6e-05
0.26,0,0.00525,0.00292,0.07957,2e-05,0.00143,0.10189,1e-05,0.00119,1e-05,7e-05,1e-05,5e-05,0.09572,0.00171,1e-05,4e-05,0.00774,6e-05,0.02023,0.14512,1e-05,0.01931,0.08234,3e-05,0.40744,0.07914,0.0405,0,0.02501,0.01606,2e-05,0.2051,0.00657,0.00708,8e-05,0.0001,2e-05,0.00753,0.00075,1e-05,0.03408,1e-05,0.02462,0.00867,0.0129,0.01993,1e-05,0,0.00316,0.03373,6e-05,0.01383,4e-05,1e-05,0.11291,0.00048,1e-05,0.15004,4e-05,1e-05,0,0.00912,1e-05,0,0.10543,1e-05,1e-05
0.28,0,0.00722,0.00487,0.07905,2e-05,0.00242,0.10216,1e-05,0.00125,1e-05,6e-05,2e-05,5e-05,0.09334,0.00155,1e-05,3e-05,0.00757,5e-05,0.02003,0.14741,1e-05,0.01762,0.08535,4e-05,0.38989,0.08377,0.03665,0,0.02301,0.01499,6e-05,0.20605,0.0072,0.00753,7e-05,0.0001,2e-05,0.00622,0.00076,1e-05,0.03436,1e-05,0.02494,0.00869,0.01295,0.01982,1e-05,0,0.00318,0.03433,5e-05,0.01381,4e-05,2e-05,0.11731,0.00046,1e-05,0.15387,6e-05,1e-05,0,0.00871,1e-05,0,0.10476,4e-05,1e-05
0.3,1e-05,0.00934,0.00735,0.07914,4e-05,0.00351,0.10188,1e-05,0.00137,2e-05,0.00011,4e-05,0.00011,0.09027,0.0017,3e-05,4e-05,0.00742,8e-05,0.01973,0.14942,4e-05,0.01677,0.08842,0.00015,0.3799,0.08618,0.03233,0,0.02084,0.0139,0.00013,0.2071,0.00786,0.00783,7e-05,0.0001,4e-05,0.00495,0.00077,3e-05,0.03407,3e-05,0.02559,0.00869,0.01292,0.01945,3e-05,1e-05,0.0032,0.0353,0.0001,0.01391,0.0001,4e-05,0.12228,0.00046,5e-05,0.15641,0.00015,3e-05,1e-05,0.00822,3e-05,1e-05,0.10401,9e-05,2e-05
0.32,1e-05,0.01171,0.01028,0.08026,4e-05,0.00467,0.10134,2e-05,0.00154,4e-05,0.00017,5e-05,0.00013,0.08667,0.002,3e-05,0.00011,0.00728,0.00016,0.01935,0.1513,5e-05,0.02048,0.09135,0.00021,0.39394,0.08207,0.02725,1e-05,0.01826,0.01278,0.00016,0.20815,0.00842,0.00768,7e-05,0.0001,4e-05,0.00374,0.00077,4e-05,0.03312,3e-05,0.02646,0.00869,0.01266,0.01855,4e-05,2e-05,0.00316,0.03651,0.00016,0.01418,0.00013,4e-05,0.12847,0.00046,6e-05,0.15508,0.00019,4e-05,1e-05,0.00793,3e-05,1e-05,0.10315,0.0001,3e-05
