T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.09228,2.04195,-0.20192,-0.49968,0.35599,0.04202,-0.30434,-1.00265,-0.1575,0.86161,-0.0455,-0.00052,-0.08946,-0.61347,1.0425,0.16626,0.83002,0.05129,0.00518,0.08538,-4.89314,-1.71884,0.32711,-2.77689,0.17662,-0.07489,-0.05509,-5.48771,2.70013,-0.45525,-3.61274,0.12454,0.08618,0.0769
0.02,-21.03111,2.35025,-0.18578,-0.5022,0.37046,0.04436,-0.31673,-1.01244,-0.15906,0.8584,-0.04531,-0.00078,-0.08903,-0.62135,1.0417,0.16637,0.8261,0.05114,0.00519,0.08499,-4.92365,-1.7015,0.31808,-2.78517,0.17614,-0.07462,-0.05508,-5.49358,2.72236,-0.47455,-3.60693,0.12517,0.08654,0.07695
0.04,-21.00936,2.71136,-0.16115,-0.51041,0.38718,0.04723,-0.32855,-1.0278,-0.16152,0.85498,-0.04511,-0.00119,-0.08853,-0.62893,1.03774,0.16619,0.82214,0.05098,0.00526,0.08458,-4.96248,-1.69576,0.30887,-2.7942,0.17562,-0.07435,-0.05517,-5.50242,2.72942,-0.49392,-3.60067,0.12583,0.08687,0.07685
0.06,-21.0317,3.12882,-0.12803,-0.5249,0.40631,0.05065,-0.33944,-1.0491,-0.16493,0.85146,-0.04491,-0.00177,-0.088,-0.63605,1.03033,0.16564,0.81819,0.0508,0.00541,0.08415,-5.00992,-1.70179,0.29968,-2.80408,0.17506,-0.07408,-0.05537,-5.51592,2.72256,-0.51312,-3.59441,0.12649,0.0872,0.07664
0.08,-21.09871,3.6023,-0.08683,-0.5458,0.42792,0.0546,-0.34908,-1.07633,-0.16929,0.84802,-0.04471,-0.00251,-0.08744,-0.64259,1.01945,0.16468,0.81429,0.0506,0.00563,0.0837,-5.06567,-1.71798,0.29061,-2.8149,0.17445,-0.0738,-0.05565,-5.53557,2.70529,-0.53209,-3.5886,0.12714,0.08754,0.07636
0.1,-21.20517,4.12741,-0.03828,-0.57263,0.45207,0.05906,-0.35729,-1.1091,-0.17454,0.84479,-0.04452,-0.00341,-0.0869,-0.64862,1.0053,0.16327,0.81044,0.05036,0.00596,0.08322,-5.12854,-1.74069,0.28162,-2.82662,0.17379,-0.07351,-0.05598,-5.56206,2.68302,-0.55084,-3.58363,0.12778,0.08789,0.07609
0.12,-21.35104,4.69336,0.01655,-0.60494,0.47832,0.06391,-0.36297,-1.14642,-0.18055,0.84223,-0.04435,-0.00443,-0.08642,-0.65418,0.98819,0.16135,0.80671,0.05007,0.00638,0.08273,-5.19725,-1.76697,0.2729,-2.83919,0.1731,-0.07322,-0.05633,-5.59696,2.66145,-0.56984,-3.57984,0.12839,0.08829,0.07589
0.14,-21.51726,5.29167,0.07675,-0.6409,0.50699,0.06912,-0.36651,-1.18724,-0.18712,0.84031,-0.0442,-0.00556,-0.08602,-0.65983,0.96883,0.15892,0.80293,0.04971,0.00691,0.08219,-5.26866,-1.78888,0.26415,-2.85234,0.17238,-0.0729,-0.05663,-5.63886,2.6492,-0.58958,-3.57722,0.12897,0.08877,0.07582
0.16,-21.69106,5.91049,0.14136,-0.6789,0.53804,0.07464,-0.3675,-1.23006,-0.19402,0.83926,-0.04409,-0.00674,-0.08574,-0.66618,0.94789,0.15599,0.79901,0.04925,0.00754,0.0816,-5.33938,-1.80004,0.25538,-2.86572,0.17166,-0.07256,-0.05682,-5.6868,2.65353,-0.61073,-3.57568,0.12951,0.08933,0.07595
0.18,-21.89194,6.5263,0.20879,-0.71919,0.56977,0.08019,-0.36222,-1.27275,-0.20104,0.84031,-0.04405,-0.00796,-0.08571,-0.6732,0.92564,0.15247,0.79511,0.04868,0.00829,0.08097,-5.40755,-1.80278,0.248,-2.87877,0.17095,-0.07223,-0.05689,-5.74444,2.67598,-0.6346,-3.57532,0.13007,0.08999,0.07627
0.2,-22.01333,7.16055,0.28054,-0.75421,0.60726,0.08631,-0.35929,-1.31516,-0.20786,0.8407,-0.04402,-0.00915,-0.08567,-0.68383,0.90406,0.14859,0.79013,0.04795,0.00912,0.0802,-5.46215,-1.7687,0.23923,-2.89059,0.17032,-0.07178,-0.05659,-5.79584,2.734,-0.66047,-3.57469,0.13056,0.09079,0.07687
0.22,-21.94091,7.8461,0.35911,-0.77612,0.65621,0.09363,-0.36832,-1.35719,-0.21412,0.83733,-0.04389,-0.01028,-0.08535,-0.70145,0.88525,0.14467,0.78291,0.04697,0.00996,0.07919,-5.49121,-1.66741,0.22578,-2.90052,0.16981,-0.07106,-0.05567,-5.82205,2.84344,-0.68654,-3.57271,0.13086,0.09177,0.07777
0.24,-21.75748,8.53718,0.4425,-0.78862,0.71197,0.10156,-0.37933,-1.39606,-0.21973,0.8333,-0.04379,-0.01131,-0.08503,-0.72466,0.86839,0.14044,0.77405,0.04577,0.01088,0.07798,-5.49694,-1.52221,0.21206,-2.9076,0.16942,-0.07021,-0.05427,-5.83632,2.99084,-0.71496,-3.57029,0.13106,0.09286,0.07889
0.26,-21.5381,9.19696,0.52847,-0.79526,0.77001,0.10955,-0.38349,-1.42882,-0.22453,0.83133,-0.04379,-0.01221,-0.08495,-0.75211,0.85285,0.13576,0.76423,0.04438,0.01189,0.07665,-5.48138,-1.35452,0.20168,-2.91129,0.16913,-0.06937,-0.05253,-5.84928,3.16294,-0.74715,-3.56822,0.13123,0.09398,0.08016
0.28,-21.2732,9.83854,0.61717,-0.79534,0.82974,0.11752,-0.38113,-1.45317,-0.22815,0.83125,-0.04387,-0.01296,-0.08509,-0.78452,0.83961,0.13084,0.75367,0.04279,0.01291,0.07522,-5.44127,-1.16077,0.19349,-2.9123,0.16889,-0.06854,-0.05044,-5.85224,3.35647,-0.78046,-3.56713,0.13129,0.09507,0.08151
0.3,-20.85445,10.43184,0.71079,-0.77842,0.89645,0.12608,-0.3798,-1.47157,-0.23063,0.83038,-0.04402,-0.01346,-0.08516,-0.82379,0.82966,0.12569,0.74035,0.04103,0.01406,0.07352,-5.37188,-0.9314,0.1875,-2.90842,0.16885,-0.06761,-0.0479,-5.83772,3.582,-0.81734,-3.56405,0.13131,0.09622,0.08305
0.32,-20.17135,10.94375,0.81133,-0.73336,0.97526,0.1358,-0.38755,-1.48645,-0.23199,0.82581,-0.04424,-0.0136,-0.08485,-0.87131,0.82442,0.12044,0.72213,0.03911,0.01545,0.07134,-5.27017,-0.65829,0.18356,-2.89825,0.16916,-0.06647,-0.04486,-5.79764,3.85122,-0.86101,-3.55514,0.13144,0.09757,0.08495
0.34,-19.32176,11.37392,0.91554,-0.66767,1.05705,0.14565,-0.39637,-1.49289,-0.23186,0.82041,-0.0445,-0.01344,-0.08443,-0.92491,0.82453,0.11553,0.70116,0.03713,0.01686,0.06894,-5.14514,-0.35697,0.17914,-2.88642,0.16951,-0.06522,-0.04154,-5.72631,4.14359,-0.90476,-3.5434,0.13152,0.09891,0.08702
0.36,-18.40363,11.72256,1.01942,-0.58935,1.13367,0.15468,-0.39871,-1.48667,-0.22993,0.81694,-0.04477,-0.013,-0.08421,-0.98187,0.83045,0.11136,0.67961,0.03522,0.01811,0.06655,-5.00369,-0.04434,0.17198,-2.87604,0.1697,-0.06396,-0.0382,-5.61656,4.44006,-0.94306,-3.53099,0.13147,0.10008,0.08911
0.38,-17.40871,11.99126,1.12051,-0.49764,1.20485,0.16283,-0.39669,-1.46669,-0.22587,0.81456,-0.04504,-0.01219,-0.0841,-1.04055,0.8438,0.10841,0.65765,0.03354,0.01914,0.0642,-4.84235,0.27607,0.16031,-2.86685,0.16977,-0.06268,-0.03497,-5.45334,4.74072,-0.97675,-3.51482,0.13145,0.1011,0.09125
0.4,-16.28128,12.072,1.21718,-0.38514,1.26603,0.16958,-0.39419,-1.43813,-0.22086,0.81295,-0.04527,-0.01127,-0.08404,-1.10125,0.86489,0.10677,0.63433,0.03215,0.01993,0.06187,-4.67665,0.60686,0.13974,-2.86052,0.16968,-0.06131,-0.03192,-5.23275,5.04166,-1.0011,-3.49613,0.13124,0.10193,0.09343
