T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.50316,-0.20448,0.15954,0.12229,0.0289,-0.00625,0.39958,-0.771,-0.10413,0.54778,-0.22428,-0.05257,-0.20542,0.49728,0.6852,0.14868,0.45325,0.08408,-0.0623,0.06811,0.13867,-0.842,0.28252,-0.92306,-0.32299,0.04132,0.00906,0.13359,0.12264,-0.10481,-0.65107,-0.27458,-0.10925,-0.1066
0.02,-5.47449,-0.19813,0.1655,0.12231,0.02963,-0.00625,0.40038,-0.77072,-0.10751,0.54548,-0.20161,-0.04917,-0.19663,0.49724,0.67975,0.14938,0.45341,0.08322,-0.06202,0.06837,0.1387,-0.85361,0.28525,-0.92236,-0.32279,0.04192,0.00991,0.13334,0.1048,-0.11164,-0.65074,-0.27626,-0.10728,-0.10389
0.04,-5.44582,-0.19183,0.17121,0.12233,0.03035,-0.00625,0.4012,-0.77044,-0.11073,0.54329,-0.17984,-0.04582,-0.18789,0.49714,0.6744,0.14998,0.45359,0.08289,-0.06181,0.06866,0.13868,-0.86511,0.28817,-0.92163,-0.32259,0.04246,0.01083,0.13303,0.08718,-0.11789,-0.65043,-0.27786,-0.1054,-0.10115
0.06,-5.41725,-0.18545,0.17668,0.12231,0.03105,-0.00624,0.40203,-0.77019,-0.11386,0.54121,-0.15861,-0.04247,-0.1791,0.49693,0.66906,0.15045,0.45378,0.0833,-0.0617,0.06905,0.1386,-0.87658,0.29128,-0.92092,-0.32241,0.04297,0.01164,0.13262,0.06981,-0.12349,-0.65012,-0.27942,-0.10357,-0.09851
0.08,-5.38891,-0.17908,0.18193,0.12226,0.03178,-0.00623,0.40292,-0.76992,-0.11696,0.5392,-0.13762,-0.03907,-0.17023,0.49659,0.66368,0.15078,0.45404,0.0847,-0.06176,0.06956,0.13842,-0.88806,0.29474,-0.92018,-0.32224,0.04347,0.01252,0.1321,0.05257,-0.12839,-0.64984,-0.28088,-0.1018,-0.09585
0.1,-5.36024,-0.17259,0.18691,0.12219,0.03255,-0.00622,0.40388,-0.76969,-0.12009,0.53724,-0.11664,-0.03559,-0.16111,0.49601,0.65818,0.15092,0.45439,0.0874,-0.06204,0.07024,0.13813,-0.89957,0.29865,-0.91946,-0.3221,0.04389,0.0133,0.13143,0.03554,-0.13229,-0.64959,-0.28227,-0.10014,-0.09331
0.12,-5.33218,-0.1661,0.19165,0.1221,0.03338,-0.00619,0.40491,-0.76944,-0.12325,0.53532,-0.09602,-0.03211,-0.15203,0.49524,0.65266,0.15085,0.45486,0.09162,-0.06263,0.07115,0.13773,-0.91112,0.30285,-0.9187,-0.32197,0.0443,0.01413,0.13061,0.01854,-0.13571,-0.64935,-0.28362,-0.09852,-0.09073
0.14,-5.30336,-0.15942,0.19601,0.12198,0.03431,-0.00614,0.40607,-0.76921,-0.12646,0.53341,-0.07569,-0.02866,-0.14276,0.49413,0.64696,0.15052,0.45552,0.09773,-0.06362,0.07235,0.13719,-0.92273,0.30772,-0.91797,-0.32187,0.04463,0.01485,0.12961,0.00178,-0.13793,-0.64919,-0.28484,-0.09701,-0.08828
0.16,-5.27374,-0.15249,0.19997,0.12184,0.03536,-0.00608,0.40737,-0.76892,-0.12971,0.5315,-0.05611,-0.02535,-0.13336,0.49261,0.64106,0.14988,0.45641,0.10586,-0.06507,0.07386,0.13651,-0.93447,0.31328,-0.91722,-0.32182,0.04487,0.01555,0.12843,-0.01473,-0.13895,-0.64909,-0.28591,-0.09563,-0.08595
0.18,-5.24787,-0.14627,0.2039,0.12174,0.0365,-0.00599,0.40863,-0.76873,-0.13277,0.52931,-0.03979,-0.02278,-0.12536,0.49108,0.63561,0.149,0.45744,0.11585,-0.0671,0.07577,0.13581,-0.94602,0.31784,-0.91657,-0.32171,0.04522,0.01646,0.12726,-0.03211,-0.14202,-0.64904,-0.28721,-0.09397,-0.08319
0.2,-5.21345,-0.13841,0.20672,0.12158,0.03789,-0.00588,0.41025,-0.7683,-0.13596,0.52727,-0.02383,-0.02032,-0.11584,0.4884,0.6291,0.14768,0.459,0.12831,-0.06969,0.07799,0.13486,-0.95813,0.3255,-0.91577,-0.32179,0.04522,0.01689,0.12577,-0.04752,-0.1396,-0.64919,-0.28786,-0.09298,-0.08136
0.22,-5.15729,-0.12603,0.20749,0.12126,0.03967,-0.00574,0.41268,-0.76707,-0.13982,0.52601,-0.00371,-0.01693,-0.10058,0.48351,0.61968,0.14586,0.46129,0.14251,-0.07243,0.07971,0.13344,-0.97169,0.34119,-0.91439,-0.32228,0.04423,0.01609,0.12363,-0.05758,-0.12282,-0.6497,-0.28686,-0.09369,-0.08227
0.24,-5.09291,-0.11208,0.20713,0.12095,0.04174,-0.00557,0.4154,-0.76553,-0.14367,0.52473,0.01352,-0.0142,-0.08452,0.47751,0.6095,0.1437,0.46418,0.15801,-0.07564,0.08165,0.13189,-0.98578,0.3597,-0.91292,-0.32292,0.04294,0.01475,0.12136,-0.0658,-0.10155,-0.65046,-0.28524,-0.09493,-0.08415
0.26,-5.03228,-0.09911,0.2067,0.12076,0.04393,-0.00537,0.41801,-0.764,-0.14703,0.52285,0.02349,-0.01312,-0.0712,0.47149,0.60021,0.14146,0.46738,0.17327,-0.07926,0.08398,0.13049,-0.99971,0.37657,-0.91164,-0.32354,0.04179,0.01366,0.11939,-0.07513,-0.08395,-0.65135,-0.28392,-0.09583,-0.08551
0.28,-4.97451,-0.0861,0.20684,0.12062,0.04609,-0.0052,0.42056,-0.76199,-0.15051,0.5209,0.03221,-0.01228,-0.05686,0.46583,0.59102,0.13974,0.47025,0.18216,-0.08168,0.08389,0.12932,-1.0134,0.39306,-0.91029,-0.32406,0.04074,0.01273,0.11778,-0.08451,-0.06768,-0.65227,-0.28278,-0.09664,-0.08682
0.3,-4.90963,-0.07329,0.20516,0.12066,0.04869,-0.00497,0.4232,-0.76002,-0.15334,0.518,0.03188,-0.01352,-0.04721,0.4587,0.58252,0.13759,0.47458,0.19306,-0.08506,0.08673,0.12812,-1.02777,0.4097,-0.90933,-0.32474,0.03955,0.01146,0.11627,-0.0941,-0.05196,-0.65365,-0.28135,-0.09749,-0.08829
0.32,-4.83077,-0.06096,0.19899,0.12099,0.05226,-0.00461,0.42607,-0.75918,-0.15452,0.5134,0.0132,-0.01917,-0.04942,0.44817,0.57552,0.1337,0.48239,0.21939,-0.09258,0.10041,0.12644,-1.04404,0.42686,-0.9093,-0.32575,0.03805,0.0096,0.11448,-0.10424,-0.0356,-0.65596,-0.27903,-0.09859,-0.09037
