T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.04195,1.67492,-0.27872,-0.5746,0.31944,0.04544,-0.38952,-0.40425,-0.15176,0.56826,0.17339,0.03299,0.13406,-0.84779,0.63238,0.15672,0.64078,-0.02866,0.07696,0.0537,-3.99553,-1.82223,0.02427,-2.20469,0.51586,-0.12456,-0.06774,-4.64953,3.54833,-0.43545,-3.38867,0.41715,0.20572,0.18772
0.02,-12.00331,1.9752,-0.28235,-0.57713,0.33227,0.04766,-0.40307,-0.42317,-0.15384,0.5691,0.15024,0.03005,0.12252,-0.86083,0.63607,0.15515,0.63374,-0.02856,0.07682,0.05249,-4.03061,-1.79471,0.01529,-2.21354,0.51518,-0.12486,-0.06867,-4.65287,3.58253,-0.4418,-3.38336,0.41933,0.2041,0.18478
0.04,-12.00815,2.32834,-0.28046,-0.58488,0.34712,0.05037,-0.41678,-0.44889,-0.15753,0.56917,0.12826,0.02705,0.11137,-0.87423,0.63575,0.15283,0.62608,-0.02914,0.07687,0.0511,-4.07361,-1.77934,0.00629,-2.22293,0.51445,-0.12509,-0.06975,-4.65831,3.60009,-0.44817,-3.37774,0.42146,0.20255,0.18163
0.06,-12.06166,2.74202,-0.27347,-0.59857,0.36433,0.0536,-0.43021,-0.48189,-0.16285,0.56853,0.1071,0.02389,0.1005,-0.8874,0.631,0.14969,0.61806,-0.03058,0.07714,0.04951,-4.12487,-1.77626,-0.00253,-2.23281,0.51369,-0.12527,-0.07083,-4.66768,3.60217,-0.45422,-3.37241,0.42357,0.20102,0.17848
0.08,-12.16661,3.21334,-0.26188,-0.61837,0.38383,0.05732,-0.443,-0.52192,-0.16969,0.56738,0.08646,0.02051,0.08986,-0.89986,0.62206,0.14582,0.60984,-0.03309,0.0777,0.04771,-4.18293,-1.78314,-0.01118,-2.24324,0.51289,-0.12545,-0.07202,-4.68224,3.59475,-0.46005,-3.36739,0.4256,0.19958,0.17527
0.1,-12.31405,3.73928,-0.2463,-0.6436,0.40569,0.06151,-0.4553,-0.56817,-0.17781,0.5657,0.06612,0.01689,0.07921,-0.9113,0.60926,0.14131,0.60158,-0.03692,0.07859,0.04572,-4.24797,-1.79625,-0.01974,-2.25433,0.51208,-0.12554,-0.07313,-4.70405,3.58475,-0.46587,-3.36324,0.42755,0.19827,0.17229
0.12,-12.5068,4.30774,-0.22709,-0.67412,0.42944,0.06605,-0.46576,-0.61917,-0.18684,0.56393,0.04643,0.01315,0.06883,-0.9212,0.593,0.13633,0.59368,-0.04219,0.0799,0.04354,-4.31662,-1.81109,-0.02798,-2.266,0.51126,-0.12561,-0.07425,-4.73379,3.58056,-0.47147,-3.35985,0.42948,0.19706,0.16948
0.14,-12.72124,4.91078,-0.20463,-0.70789,0.4554,0.0709,-0.47503,-0.67317,-0.19634,0.56208,0.02725,0.00937,0.05833,-0.92993,0.57439,0.13116,0.58611,-0.04921,0.08169,0.04116,-4.38762,-1.82039,-0.0364,-2.27814,0.51045,-0.12558,-0.07516,-4.7709,3.59254,-0.47775,-3.35702,0.43127,0.19604,0.16713
0.16,-12.94599,5.53733,-0.17894,-0.74366,0.48351,0.07601,-0.48209,-0.7283,-0.20584,0.56055,0.00901,0.00575,0.04764,-0.93729,0.55458,0.1261,0.57911,-0.05798,0.08396,0.03865,-4.45584,-1.81726,-0.04512,-2.2903,0.50973,-0.12544,-0.07586,-4.81304,3.62953,-0.48501,-3.35423,0.43295,0.19524,0.16532
0.18,-13.19619,6.16104,-0.14957,-0.78148,0.51223,0.0811,-0.48206,-0.7804,-0.21469,0.56132,-0.00587,0.00292,0.03842,-0.94341,0.53324,0.1212,0.57329,-0.06827,0.0869,0.036,-4.52082,-1.80328,-0.05197,-2.30257,0.50895,-0.12545,-0.0766,-4.86684,3.69785,-0.49109,-3.35151,0.43488,0.19427,0.16355
0.2,-13.36535,6.80722,-0.11612,-0.81435,0.54612,0.08666,-0.48463,-0.83122,-0.22268,0.56124,-0.02038,0.00058,0.0269,-0.95061,0.5151,0.11729,0.56681,-0.08066,0.09021,0.03315,-4.57267,-1.75162,-0.06257,-2.31389,0.50847,-0.12499,-0.07644,-4.91099,3.80745,-0.50226,-3.34733,0.43618,0.19409,0.16326
0.22,-13.33653,7.5115,-0.07753,-0.83473,0.59032,0.09327,-0.49983,-0.88349,-0.22947,0.55678,-0.03912,-0.00185,0.00763,-0.96209,0.50585,0.11524,0.55794,-0.09449,0.09325,0.03091,-4.60348,-1.63281,-0.08348,-2.32426,0.50858,-0.12324,-0.07437,-4.92255,3.96504,-0.52561,-3.34145,0.43567,0.19577,0.16627
0.24,-13.1919,8.22661,-0.03164,-0.8463,0.64075,0.10039,-0.51484,-0.93132,-0.23465,0.55279,-0.05506,-0.003,-0.01335,-0.9773,0.50107,0.11429,0.54766,-0.10926,0.09655,0.02847,-4.6135,-1.47013,-0.10777,-2.33307,0.50896,-0.12106,-0.07129,-4.92204,4.16353,-0.55348,-3.33571,0.43438,0.19807,0.17067
0.26,-13.00369,8.90882,0.02263,-0.85243,0.69307,0.10747,-0.51905,-0.97003,-0.23816,0.55327,-0.06396,-0.00216,-0.03173,-0.99604,0.49749,0.11368,0.53704,-0.12346,0.10027,0.0257,-4.6047,-1.28313,-0.12963,-2.34049,0.50937,-0.11905,-0.06815,-4.92489,4.3958,-0.57991,-3.33114,0.43329,0.20004,0.17488
0.28,-12.76166,9.56901,0.08549,-0.85241,0.74695,0.11448,-0.51128,-1.00112,-0.2399,0.55809,-0.07181,-0.00043,-0.05239,-1.01896,0.49741,0.11324,0.52771,-0.13124,0.10298,0.0261,-4.5752,-1.06947,-0.15033,-2.34721,0.50971,-0.11717,-0.06487,-4.92257,4.65386,-0.60668,-3.32897,0.43216,0.2019,0.1792
0.3,-12.35832,10.18581,0.15946,-0.83652,0.80692,0.12194,-0.50488,-1.02614,-0.24109,0.56334,-0.07091,0.00313,-0.06702,-1.05045,0.49789,0.11217,0.51237,-0.14088,0.10651,0.02214,-4.51895,-0.81695,-0.17213,-2.35136,0.51032,-0.11504,-0.0608,-4.90525,4.94062,-0.63607,-3.32681,0.43054,0.20383,0.18381
