T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.02,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.04,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.06,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.08,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.1,-0,0,-0,0,0,0,0,1e-05,0,0,0,0
0.12,-0,0,-0,0,0,0,0,0.0001,0,0,0,0
0.14,-0,0,-0,0,0,0,0,0.00023,0,0,0,0
0.16,0,0,-0,0,0,0,0,0.0004,1e-05,0,0,0
0.18,0,0,0,0,-0,0,1e-05,0.00063,1e-05,0,1e-05,0
0.2,0,0,0,0,-0,0,1e-05,0.00089,1e-05,0,1e-05,0
0.22,0,0,0,0,-0,0,1e-05,0.0012,1e-05,0,1e-05,0
0.24,0,0,0,0,-0,0,2e-05,0.00152,2e-05,0,2e-05,0
0.26,0,0,0,0,-0,0,2e-05,0.00184,2e-05,0,2e-05,0
0.28,0,0,0,0,-0,0,2e-05,0.0021,2e-05,0,2e-05,0
0.3,0,0,0,0,-0,0,2e-05,0.00225,2e-05,0,2e-05,0
0.32,0,0,0,0,-0,0,2e-05,0.0022,2e-05,0,2e-05,0
0.34,0,0,0,0,-0,0,2e-05,0.00184,1e-05,0,2e-05,0
0.36,0,0,0,0,-0,0,1e-05,0.00105,-0,0,1e-05,0
0.38,0,0,0,0,-0,0,-1e-05,0,-2e-05,0,-0,0
0.4,0,0,0,0,-0,0,-3e-05,0,-5e-05,0,-2e-05,0
0.42,0,0,0,0,-0,0,-7e-05,0,-8e-05,0,-5e-05,0
0.44,-0,0,-0,0,0,0,-0.00011,0,-0.00013,0,-9e-05,0
0.46,-0,0,-0,0,0,0,-0.00017,0,-0.00019,0,-0.00015,0
0.48,-0,0,-0,0,0,0,-0.00023,0,-0.00025,0,-0.00021,0
0.5,-0,0,-0,0,0,0,-0.00031,0,-0.00032,0,-0.00028,0
0.52,-0,0,-0,0,0,0,-0.00038,0,-0.00038,0,-0.00035,0
0.54,-0,0,-0,0,0,0,-0.00046,0,-0.00044,0,-0.00042,0
0.56,-0,0,-0,0,0,0,-0.00051,0,-0.00047,0,-0.00048,0
0.58,-0,0,-0,0,0,0,-0.00053,0,-0.00046,0,-0.00051,0
0.6,-0,0,-0,0,0,0,-0.0005,0,-0.00038,0,-0.00049,0
0.62,-0,0,-0,0,0,0,-0.00038,0,-0.00022,0,-0.0004,0
0.64,-0,0,-0,0,0,0,-0.00016,0,6e-05,0,-0.00021,0
0.66,-0,0,-0,0,0,0,0.00022,0.01015,0.0005,0,0.00011,0
0.68,-0,0,-0,0,0,0,0.00077,0.0575,0.00111,0,0.00059,0
0.7,-0,0,-0,0,0,0,0.00154,0.12411,0.00193,0,0.00127,0
0.72,0,1e-05,0,0,-0,0,0.00255,0.21243,0.00297,0,0.00217,0
0.74,0,0.0001,0,0,-0,0,0.0038,0.32354,0.00421,0,0.0033,0
0.76,0,0.00023,0,0,-0,0,0.00528,0.45624,0.00562,0,0.00465,0
0.78,1e-05,0.00041,0,0,-0,0,0.00692,0.60601,0.00711,0,0.00618,0
0.8,1e-05,0.00063,1e-05,0,-1e-05,0,0.0086,0.76362,0.00855,0,0.00779,0
0.82,1e-05,0.0009,1e-05,0,-1e-05,0,0.01016,0.91373,0.00972,0,0.00932,0
0.84,1e-05,0.00121,1e-05,0,-1e-05,0,0.01131,1.03332,0.01033,0,0.01053,0
0.86,2e-05,0.00154,2e-05,0,-2e-05,0,0.01169,1.09036,0.00999,0,0.01111,0
0.88,2e-05,0.00186,2e-05,0,-2e-05,0,0.01081,1.04272,0.00821,0,0.01062,0
0.9,2e-05,0.00213,2e-05,0,-2e-05,0,0.00809,0.83783,0.0044,0,0.00852,0
0.92,2e-05,0.00228,2e-05,0,-2e-05,0,0.00284,0.41343,-0.0021,0,0.00419,0
0.94,2e-05,0.00223,2e-05,0,-2e-05,0,-0.0057,0,-0.01196,0,-0.00309,0
0.96,2e-05,0.00187,2e-05,0,-2e-05,0,-0.01831,0,-0.02583,0,-0.01406,0
0.98,0,0.00108,1e-05,0,-1e-05,0,-0.03567,0,-0.04423,0,-0.02941,0
1,-1e-05,0,-0,0,0,0,-0.05828,0,-0.06738,0,-0.04965,0
1.02,-4e-05,0,-3e-05,0,2e-05,0,-0.08623,0,-0.09503,0,-0.07498,0
1.04,-7e-05,0,-6e-05,0,5e-05,0,-0.119,0,-0.12625,0,-0.1051,0
1.06,-0.00012,0,-0.0001,0,0.0001,0,-0.1552,0,-0.1591,0,-0.13889,0
1.08,-0.00018,0,-0.00015,0,0.00015,0,-0.19221,0,-0.1904,0,-0.17418,0
1.1,-0.00024,0,-0.00022,0,0.00021,0,-0.22582,0,-0.21536,0,-0.20739,0
1.12,-0.00031,0,-0.00029,0,0.00028,0,-0.24996,0,-0.2273,0,-0.23319,0
1.14,-0.00039,0,-0.00036,0,0.00035,0,-0.25628,0,-0.21744,0,-0.24422,0
1.16,-0.00045,0,-0.00044,0,0.00042,0,-0.23403,0,-0.17483,0,-0.23081,0
1.18,-0.0005,0,-0.0005,0,0.00048,0,-0.17003,0,-0.08649,0,-0.181,0
1.2,-0.00051,0,-0.00052,0,0.00051,0,-0.04894,0,0.06207,0,-0.08067,0
1.22,-0.00046,0,-0.0005,0,0.00049,0,0.14599,8.34639,0.28594,0,0.08588,0
