T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.02,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.04,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.06,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.08,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.1,-0,0,-0,0,0,0,0,0,0,0,0,0
0.12,-0,0,-0,0,0,0,0,0,0,0,0,0
0.14,-0,0,-0,0,0,0,0,0,0,0,0,0
0.16,0,0,-0,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,-0,0,0,0,0,0,0,0
0.2,0,0,0,0,-0,0,0,0,0,0,0,0
0.22,0,0,0,0,-0,0,0,0,0,0,0,0
0.24,0,0,0,0,-0,0,0,0,0,0,0,0
0.26,0,0,0,0,-0,0,0,0,0,0,0,0
0.28,0,0,0,0,-0,0,0,0,0,0,0,0
0.3,0,0,0,0,-0,0,0,0,0,0,0,0
0.32,0,0,0,0,-0,0,0,0,0,0,0,0
0.34,0,0,0,0,-0,0,0,0,0,0,0,0
0.36,0,0,0,0,-0,0,0,0,-0,0,0,0
0.38,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.4,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.42,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.44,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.46,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.48,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.5,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.52,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.54,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.56,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.58,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.6,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.62,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.64,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.66,-0,0,-0,0,0,0,0,1e-05,0,0,0,0
0.68,-0,0,-0,0,0,0,0,8e-05,0,0,0,0
0.7,-0,0,-0,0,0,0,0,0.00018,0,0,0,0
0.72,0,0,0,0,-0,0,0,0.00031,0,0,0,0
0.74,0,0,0,0,-0,0,1e-05,0.00047,1e-05,0,0,0
0.76,0,0,0,0,-0,0,1e-05,0.00066,1e-05,0,1e-05,0
0.78,0,0,0,0,-0,0,1e-05,0.00088,1e-05,0,1e-05,0
0.8,0,0,0,0,-0,0,1e-05,0.00111,1e-05,0,1e-05,0
0.82,0,0,0,0,-0,0,1e-05,0.00133,1e-05,0,1e-05,0
0.84,0,0,0,0,-0,0,2e-05,0.0015,2e-05,0,2e-05,0
0.86,0,0,0,0,-0,0,2e-05,0.00159,1e-05,0,2e-05,0
0.88,0,0,0,0,-0,0,2e-05,0.00152,1e-05,0,2e-05,0
0.9,0,0,0,0,-0,0,1e-05,0.00122,1e-05,0,1e-05,0
0.92,0,0,0,0,-0,0,0,0.0006,-0,0,1e-05,0
0.94,0,0,0,0,-0,0,-1e-05,0,-2e-05,0,-0,0
0.96,0,0,0,0,-0,0,-3e-05,0,-4e-05,0,-2e-05,0
0.98,0,0,0,0,-0,0,-5e-05,0,-6e-05,0,-4e-05,0
1,-0,0,-0,0,0,0,-8e-05,0,-0.0001,0,-7e-05,0
1.02,-0,0,-0,0,0,0,-0.00013,0,-0.00014,0,-0.00011,0
1.04,-0,0,-0,0,0,0,-0.00017,0,-0.00018,0,-0.00015,0
1.06,-0,0,-0,0,0,0,-0.00023,0,-0.00023,0,-0.0002,0
1.08,-0,0,-0,0,0,0,-0.00028,0,-0.00028,0,-0.00025,0
1.1,-0,0,-0,0,0,0,-0.00033,0,-0.00031,0,-0.0003,0
1.12,-0,0,-0,0,0,0,-0.00036,0,-0.00033,0,-0.00034,0
1.14,-0,0,-0,0,0,0,-0.00037,0,-0.00032,0,-0.00036,0
1.16,-0,0,-0,0,0,0,-0.00034,0,-0.00025,0,-0.00034,0
1.18,-0,0,-0,0,0,0,-0.00025,0,-0.00013,0,-0.00026,0
1.2,-0,0,-0,0,0,0,-7e-05,0,9e-05,0,-0.00012,0
1.22,-0,0,-0,0,0,0,0.00021,0.01215,0.00042,0,0.00013,0
1.24,-0,0,-0,0,0,0,0.00063,0.04768,0.00087,0,0.00049,0
1.26,-0,0,-0,0,0,0,0.0012,0.09709,0.00147,0,0.00099,0
1.28,0,1e-05,0,0,-0,0,0.00194,0.16198,0.00223,0,0.00165,0
1.3,0,8e-05,0,0,-0,0,0.00285,0.24286,0.00312,0,0.00248,0
1.32,0,0.00018,0,0,-0,0,0.00391,0.33855,0.00413,0,0.00345,0
1.34,0,0.00031,0,0,-0,0,0.00507,0.44535,0.00518,0,0.00454,0
1.36,1e-05,0.00047,1e-05,0,-0,0,0.00626,0.55671,0.00618,0,0.00568,0
1.38,1e-05,0.00067,1e-05,0,-1e-05,0,0.00737,0.66474,0.007,0,0.00678,0
1.4,1e-05,0.00089,1e-05,0,-1e-05,0,0.0083,0.76285,0.00754,0,0.00778,0
1.42,1e-05,0.00112,1e-05,0,-1e-05,0,0.009,0.84726,0.00771,0,0.00863,0
1.44,1e-05,0.00134,1e-05,0,-1e-05,0,0.00941,0.9166,0.00745,0,0.00934,0
