T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09886,-0.00948,-0.09004,0.08911,-0.07827,-0.01414,-0.11619,-0.14749,0.00469,0.04514,-0.01663,0.00023,-0.08429,0.2233,-0.18385,-0.10629,0.01098,0.0536,-0.01345,0.08115,0.25039,0.09803,0.00929,0.24554,-0.07668,0.04308,0.11685,0.13136,-0.17639,-0.03917,0.0044,-0.00363,-0.00016,0.164,0.03092,-0.48396,-0.03506,-0.04355,0.02734,0.028
0.02,0.11756,-0.01113,-0.10349,0.07873,-0.09315,-0.00803,-0.14902,-0.16528,0.06075,0.05093,-0.02956,-0.00245,-0.10339,0.23133,-0.18671,-0.1078,0.02757,0.07637,-0.01744,0.12533,0.27807,0.13917,-0.01439,0.28414,-0.07329,0.05557,0.13869,0.1342,-0.25826,-0.0398,0.01023,0.00497,0.00547,0.18829,0.01746,-0.59271,-0.02892,-0.05979,0.03833,0.03657
0.04,0.14197,-0.01327,-0.12049,0.06279,-0.11217,0.00227,-0.19538,-0.18569,0.14149,0.05728,-0.04882,-0.00632,-0.12822,0.23273,-0.1825,-0.10406,0.05085,0.10719,-0.02282,0.18869,0.30907,0.19492,-0.05036,0.32339,-0.06372,0.07074,0.16654,0.13476,-0.36725,-0.03933,0.0184,0.01705,0.01332,0.21742,-0.00317,-0.73637,-0.01701,-0.0821,0.05339,0.04805
0.06,0.17213,-0.01583,-0.14118,0.04202,-0.13484,0.01709,-0.25688,-0.20803,0.24583,0.06358,-0.0755,-0.01148,-0.15866,0.22482,-0.16742,-0.09191,0.08074,0.14567,-0.02952,0.27234,0.34245,0.26439,-0.10001,0.3591,-0.04635,0.0878,0.19958,0.13327,-0.50153,-0.03741,0.02885,0.0325,0.02329,0.24991,-0.02925,-0.90887,0.00194,-0.10978,0.07194,0.06193
0.08,0.20746,-0.01872,-0.16521,0.01747,-0.16018,0.03663,-0.33418,-0.23089,0.37102,0.06899,-0.11032,-0.01793,-0.19392,0.20427,-0.13732,-0.06794,0.1166,0.19066,-0.03732,0.3761,0.37609,0.34533,-0.16411,0.38516,-0.01949,0.10544,0.23623,0.12976,-0.65638,-0.03362,0.04133,0.05091,0.03506,0.28335,-0.05876,-1.10067,0.02921,-0.14162,0.09305,0.07743
0.1,0.24673,-0.02179,-0.19169,-0.00952,-0.18672,0.06104,-0.42673,-0.25215,0.51287,0.07248,-0.15346,-0.02555,-0.23253,0.16738,-0.0883,-0.02896,0.15723,0.24024,-0.0459,0.49837,0.40672,0.43425,-0.24254,0.39349,0.0185,0.12187,0.27429,0.124,-0.82412,-0.02754,0.05542,0.07157,0.04816,0.31462,-0.08991,-1.30039,0.0659,-0.17609,0.11561,0.0936
0.12,0.28811,-0.02486,-0.2193,-0.03718,-0.21274,0.09043,-0.53276,-0.26916,0.66602,0.07295,-0.20445,-0.03413,-0.27234,0.11042,-0.01747,0.02747,0.20084,0.29183,-0.05486,0.63609,0.43009,0.52654,-0.33416,0.37415,0.06908,0.13481,0.31117,0.11559,-0.99419,-0.01885,0.07048,0.09342,0.06189,0.34018,-0.12146,-1.49636,0.11287,-0.21157,0.13846,0.10947
0.14,0.32939,-0.02777,-0.24636,-0.06325,-0.23635,0.12488,-0.64923,-0.27899,0.824,0.06927,-0.26205,-0.04327,-0.31064,0.03017,0.07648,0.10253,0.24512,0.34232,-0.06373,0.7848,0.44138,0.61667,-0.43667,0.31571,0.13334,0.14162,0.34417,0.10412,-1.15349,-0.00736,0.08572,0.11507,0.07537,0.35653,-0.15292,-1.67814,0.17047,-0.24649,0.1605,0.12415
0.16,0.36811,-0.03036,-0.27104,-0.08473,-0.25577,0.16443,-0.77203,-0.2787,0.97952,0.06041,-0.32421,-0.05248,-0.34426,-0.07556,0.19256,0.19562,0.28737,0.38826,-0.07203,0.93869,0.43574,0.69848,-0.54656,0.20585,0.21185,0.13936,0.37075,0.08941,-1.2869,0.00685,0.10019,0.13479,0.08753,0.36067,-0.18464,-1.83792,0.2384,-0.27948,0.18079,0.13691
0.18,0.40184,-0.03252,-0.29161,-0.09788,-0.26955,0.20906,-0.89613,-0.26569,1.12474,0.04556,-0.38807,-0.06112,-0.36978,-0.2073,0.32705,0.3039,0.32472,0.42619,-0.07927,1.09087,0.40888,0.76546,-0.65914,0.03218,0.30454,0.12502,0.38887,0.07169,-1.37825,0.02335,0.11286,0.15058,0.09719,0.35062,-0.21772,-1.97167,0.31545,-0.30953,0.19864,0.14725
