T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01342,0,0,0.01054,0.00445,0,0,0,0.01057,0.00184,0.00169,0,0,0.0093,0.00267,0.01273,0,0.00465,0.00206,0,0,0,0,0.01397,0,0,0,0.01969,0,0,0.01083,0.00883,0.00721,0.06143,0,0.00706,0.02172,0,0,0.02529,0.00478,0.0025,0,0,0,0.00177,0.04659,0,0,0,0.00568,0,0,0.02905,0.00502,0.00566,0.02413,0,0.00588,0.00303,0.03212,0,0.00708,0.0343,0,0,0
0.02,4e-05,0.01516,0.00011,0.00011,0.0111,0.00482,4e-05,4e-05,5e-05,0.01059,0.00202,0.00176,0.00024,4e-05,0.00977,0.00272,0.01266,0.00022,0.00474,0.0022,2e-05,1e-05,6e-05,1e-05,0.01398,7e-05,8e-05,2e-05,0.0201,9e-05,1e-05,0.01098,0.0088,0.00713,0.06149,1e-05,0.00714,0.02187,0.00011,0.00015,0.02588,0.00507,0.0026,5e-05,0.0002,0.00024,0.0019,0.04702,3e-05,6e-05,6e-05,0.00581,0.00026,0.00027,0.02923,0.00484,0.00601,0.02425,1e-05,0.00599,0.00313,0.03214,1e-05,0.00734,0.03426,1e-05,8e-05,9e-05
0.04,4e-05,0.01718,0.00011,0.0001,0.01167,0.00508,3e-05,4e-05,5e-05,0.01053,0.00199,0.00171,0.00023,3e-05,0.00996,0.00268,0.01253,0.0002,0.00471,0.00209,1e-05,1e-05,5e-05,1e-05,0.01394,7e-05,7e-05,1e-05,0.02032,0.0001,1e-05,0.01108,0.00871,0.007,0.06169,1e-05,0.0069,0.02215,9e-05,0.00014,0.02638,0.00551,0.00269,4e-05,0.00018,0.0002,0.00181,0.04732,3e-05,5e-05,6e-05,0.00572,0.00022,0.00025,0.02944,0.00472,0.0063,0.02437,1e-05,0.00603,0.00319,0.03216,1e-05,0.00759,0.03419,1e-05,7e-05,7e-05
0.06,3e-05,0.01951,9e-05,0.00011,0.01234,0.00541,4e-05,4e-05,5e-05,0.01048,0.002,0.00167,0.00026,5e-05,0.00999,0.00266,0.01241,0.00021,0.0047,0.00203,1e-05,1e-05,5e-05,2e-05,0.01391,8e-05,7e-05,1e-05,0.02039,0.00013,1e-05,0.01117,0.00863,0.0069,0.06209,1e-05,0.00648,0.02267,9e-05,0.00016,0.02688,0.00619,0.00282,6e-05,0.00018,0.00019,0.00176,0.04759,4e-05,5e-05,7e-05,0.00566,0.00021,0.00027,0.0297,0.00469,0.00662,0.02451,1e-05,0.00607,0.00325,0.03218,0,0.00787,0.03412,1e-05,7e-05,0.0001
0.08,0,0.02213,5e-05,2e-05,0.01305,0.00573,2e-05,2e-05,0,0.01038,0.0019,0.00155,2e-05,2e-05,0.00983,0.00256,0.01223,4e-05,0.00462,0.00173,0,1e-05,2e-05,0,0.0139,0,0,2e-05,0.02033,3e-05,0,0.01122,0.00851,0.00673,0.06274,0,0.00587,0.02335,1e-05,0.00011,0.0273,0.00704,0.00293,3e-05,6e-05,1e-05,0.00147,0.04767,4e-05,0,3e-05,0.00542,3e-05,1e-05,0.02997,0.00471,0.00691,0.02462,2e-05,0.00602,0.00327,0.03223,0,0.00812,0.03405,0,0,1e-05
0.1,0,0.02503,9e-05,0.00021,0.01389,0.00602,3e-05,4e-05,0,0.0104,0.00217,0.00151,1e-05,5e-05,0.00961,0.00252,0.01211,0.0005,0.00464,0.00167,1e-05,1e-05,0.00011,5e-05,0.01396,0,2e-05,3e-05,0.02021,0.0001,0,0.0113,0.00845,0.0067,0.06368,1e-05,0.00524,0.0244,1e-05,1e-05,0.02776,0.00819,0.00314,0.00012,0.00033,2e-05,0.0014,0.04748,8e-05,0,7e-05,0.00574,6e-05,4e-05,0.03027,0.00479,0.0074,0.02483,5e-05,0.00605,0.00334,0.0323,0,0.00848,0.034,0,0,0.00016
0.12,1e-05,0.02812,8e-05,0.0002,0.01482,0.00654,3e-05,4e-05,3e-05,0.01034,0.00223,0.00154,0.00018,7e-05,0.0091,0.00254,0.01194,0.00045,0.00475,0.00178,3e-05,1e-05,0.0001,6e-05,0.01392,9e-05,6e-05,4e-05,0.0201,0.0001,2e-05,0.0114,0.00844,0.00658,0.06494,4e-05,0.00442,0.02538,0.0001,0.0001,0.02813,0.00947,0.00342,0.00011,0.00036,0.00019,0.00147,0.04703,7e-05,6e-05,7e-05,0.0056,0.00028,0.00025,0.03059,0.00488,0.0078,0.02502,4e-05,0.00615,0.00344,0.03239,1e-05,0.00886,0.03397,1e-05,4e-05,0.00015
0.14,2e-05,0.03135,0.00011,0.00027,0.01583,0.00707,6e-05,9e-05,7e-05,0.01037,0.0025,0.00162,0.00046,9e-05,0.00861,0.00256,0.0118,0.00108,0.00491,0.00188,6e-05,4e-05,0.00028,6e-05,0.01394,0.00019,0.00012,7e-05,0.02003,0.00019,3e-05,0.01151,0.00848,0.00652,0.06649,7e-05,0.00356,0.02651,0.00023,0.0002,0.02852,0.01094,0.00373,0.00018,0.0006,0.00047,0.00167,0.04638,0.00011,0.00012,0.00015,0.00605,0.00058,0.00045,0.0309,0.00497,0.00852,0.02518,5e-05,0.00627,0.00353,0.03251,2e-05,0.00939,0.03396,2e-05,0.00012,0.00022
0.16,0,0.03457,8e-05,1e-05,0.0167,0.00731,0,0,0,0.01021,0.00244,0.00146,5e-05,0,0.00764,0.00236,0.01144,0.00078,0.00474,0.00142,0,2e-05,6e-05,0,0.01385,7e-05,0,0,0.02005,1e-05,0,0.0115,0.00836,0.00631,0.06828,0,0.00255,0.0275,0,1e-05,0.02869,0.01226,0.00393,1e-05,0.00048,0.00017,0.00129,0.04543,1e-05,0,1e-05,0.0057,6e-05,1e-05,0.03113,0.00494,0.00885,0.02526,3e-05,0.00616,0.00351,0.03257,0,0.0099,0.03388,0,0,0
0.18,2e-05,0.03779,8e-05,5e-05,0.01776,0.00777,2e-05,2e-05,2e-05,0.01032,0.00254,0.00149,0.0002,3e-05,0.00695,0.00233,0.01119,0.00075,0.00486,0.00139,2e-05,5e-05,9e-05,1e-05,0.01384,7e-05,2e-05,1e-05,0.02025,3e-05,1e-05,0.01159,0.00836,0.00624,0.07046,2e-05,0.00155,0.02874,0.00017,6e-05,0.02878,0.01377,0.00422,4e-05,0.00051,0.00029,0.00141,0.04466,4e-05,3e-05,4e-05,0.00558,0.00018,6e-05,0.03138,0.00492,0.00943,0.02544,3e-05,0.00616,0.00357,0.03273,1e-05,0.01067,0.03387,1e-05,2e-05,3e-05
0.2,0,0.04105,4e-05,1e-05,0.01884,0.00814,0,0,0,0.01036,0.00225,0.00138,0.00013,1e-05,0.00616,0.00223,0.01083,0.00029,0.00489,0.00126,0,2e-05,3e-05,0,0.01375,9e-05,0,0,0.0207,0,0,0.0116,0.00837,0.00617,0.07256,0,0.00045,0.02976,5e-05,0,0.02895,0.0152,0.00444,0,0.0001,8e-05,0.00136,0.04388,1e-05,0,1e-05,0.00514,2e-05,1e-05,0.03152,0.00459,0.01004,0.02557,1e-05,0.00618,0.00359,0.03283,0,0.01178,0.03382,0,0,0
0.22,0,0.04457,0.00089,2e-05,0.02045,0.00864,0,1e-05,0,0.01031,0.00278,0.00158,0.00074,4e-05,0.00584,0.00217,0.01045,0.00107,0.00505,0.00123,0,8e-05,0.00023,0,0.01384,0.00088,1e-05,0,0.02154,1e-05,0,0.01157,0.00846,0.00621,0.07416,0,0.00038,0.0304,0.00027,1e-05,0.0297,0.01661,0.00463,0,0.00051,0.00049,0.0019,0.04338,3e-05,0,9e-05,0.00579,0.00013,6e-05,0.0315,0.00387,0.01149,0.02569,3e-05,0.00691,0.00361,0.03278,0,0.01362,0.03373,0,1e-05,0
0.24,0,0.04813,0.00177,0,0.02209,0.00914,0,0,0,0.01026,0.0026,0.00145,0.00021,1e-05,0.00554,0.00211,0.00987,0.00033,0.00516,0.00107,0,3e-05,7e-05,0,0.01378,0.0004,0,0,0.02267,0,0,0.01151,0.00857,0.00629,0.07549,0,0.0002,0.03078,7e-05,0,0.03056,0.01792,0.00476,0,0.00017,0.00011,0.00145,0.04301,0,0,2e-05,0.00521,6e-05,0,0.03137,0.00276,0.01255,0.02578,1e-05,0.00641,0.00359,0.03268,0,0.01589,0.03361,0,0,0
0.26,8e-05,0.0516,0.00296,0.00023,0.02404,0.00981,4e-05,4e-05,5e-05,0.01038,0.00377,0.00179,0.0014,0.00025,0.0055,0.0021,0.0094,0.00074,0.00557,0.00126,4e-05,0.00011,9e-05,2e-05,0.01396,0.00057,8e-05,5e-05,0.02402,7e-05,2e-05,0.01153,0.00878,0.00641,0.07687,7e-05,0.00023,0.03121,0.00053,0.0002,0.03122,0.0192,0.00487,6e-05,0.00115,0.00075,0.00256,0.04325,6e-05,5e-05,0.00011,0.0057,0.00062,0.00034,0.03117,0.0016,0.01379,0.02584,6e-05,0.00651,0.00361,0.03263,2e-05,0.01807,0.03351,2e-05,0.00011,9e-05
0.28,8e-05,0.05497,0.00434,0.00029,0.02589,0.01038,4e-05,4e-05,5e-05,0.01055,0.00386,0.00183,0.00131,0.00024,0.00539,0.00204,0.00886,0.00076,0.00579,0.0011,5e-05,0.00011,0.00011,2e-05,0.01396,0.00054,9e-05,5e-05,0.02549,8e-05,2e-05,0.01149,0.00889,0.00648,0.07812,8e-05,0.00021,0.03148,0.00061,0.0003,0.03153,0.02021,0.00485,7e-05,0.00108,0.00073,0.00255,0.04344,6e-05,7e-05,0.00013,0.00598,0.00072,0.00035,0.03083,0.00017,0.01482,0.02584,6e-05,0.00642,0.00358,0.03254,2e-05,0.02032,0.03336,2e-05,0.00012,9e-05
0.3,4e-05,0.05811,0.00584,0.00023,0.02797,0.01088,4e-05,6e-05,0.0001,0.01078,0.00391,0.00185,0.00118,0.00022,0.0054,0.00193,0.00819,0.00065,0.00599,0.00082,4e-05,0.00214,0.00013,2e-05,0.01395,0.00046,0.00015,3e-05,0.02714,0.00014,6e-05,0.01141,0.00901,0.00655,0.07873,4e-05,0.00017,0.03125,0.00071,0.00027,0.03187,0.0213,0.00481,0.00011,0.00093,0.0006,0.0025,0.04384,5e-05,7e-05,0.00011,0.00635,0.00061,0.00027,0.03036,0.00015,0.01595,0.02578,5e-05,0.00626,0.00355,0.03238,2e-05,0.02283,0.03323,2e-05,0.00011,8e-05
0.32,3e-05,0.06091,0.00767,0.00021,0.03042,0.01149,4e-05,5e-05,9e-05,0.01089,0.00408,0.00197,0.00108,0.0002,0.0057,0.00182,0.00733,0.0006,0.0063,0.00052,3e-05,0.00452,0.00012,2e-05,0.01401,0.00043,0.00013,3e-05,0.02906,0.00012,6e-05,0.01131,0.00912,0.00661,0.07808,4e-05,0.00015,0.03022,0.00072,0.00024,0.03256,0.02272,0.00464,0.0001,0.00085,0.00055,0.00244,0.04441,4e-05,6e-05,0.0001,0.00709,0.00055,0.00024,0.02972,0.00014,0.01747,0.02563,4e-05,0.00608,0.00338,0.0321,1e-05,0.02554,0.03296,2e-05,0.0001,7e-05
0.34,0,0.06334,0.00962,1e-05,0.03282,0.01196,0,1e-05,0,0.01093,0.00369,0.0019,0.00031,4e-05,0.00616,0.00164,0.00634,6e-05,0.00645,0.0002,1e-05,0.00704,1e-05,0,0.01396,0.00014,1e-05,1e-05,0.03101,1e-05,1e-05,0.01116,0.00914,0.00664,0.07642,0,6e-05,0.02823,7e-05,1e-05,0.03318,0.02391,0.00434,1e-05,0.00024,6e-05,0.00176,0.04501,0,1e-05,1e-05,0.00776,5e-05,0.00024,0.02897,8e-05,0.01891,0.02543,1e-05,0.00567,0.00311,0.03169,0,0.02839,0.03258,0,1e-05,1e-05
0.36,0,0.06546,0.01165,0,0.03521,0.01258,0,0,0,0.01112,0.00364,0.00202,0,0,0.007,0.00153,0.00543,0,0.00681,0,0,0.00964,0,0,0.01399,0,0,0,0.0328,0,0,0.01106,0.00923,0.00671,0.07412,0,1e-05,0.02569,0,0,0.0335,0.02447,0.00409,0,0,0,0.00152,0.04596,0,0,0,0.0091,0,0.00044,0.02817,1e-05,0.02035,0.02527,0,0.00542,0.00293,0.0311,0,0.03146,0.03227,0,0,0
0.38,1e-05,0.06731,0.01376,0,0.03748,0.01319,0,0,2e-05,0.01132,0.00397,0.00221,7e-05,1e-05,0.00832,0.00147,0.00455,4e-05,0.00723,5e-05,0,0.0124,1e-05,0,0.01404,4e-05,1e-05,1e-05,0.03445,1e-05,0,0.01097,0.00932,0.00678,0.07084,0,1e-05,0.02258,0.00013,2e-05,0.03351,0.0244,0.00383,0,0.00014,6e-05,0.00164,0.0471,2e-05,0,1e-05,0.01107,3e-05,0.00099,0.02726,2e-05,0.02187,0.02512,0,0.00535,0.00277,0.03022,0,0.03462,0.03193,0,1e-05,1e-05
0.4,1e-05,0.06834,0.01584,2e-05,0.03944,0.01372,6e-05,1e-05,5e-05,0.01162,0.00449,0.00246,0.0004,3e-05,0.00994,0.00145,0.00363,0.00011,0.00769,0.00025,3e-05,0.01526,2e-05,1e-05,0.01409,0.00012,2e-05,2e-05,0.03589,2e-05,2e-05,0.01087,0.00944,0.00689,0.06636,1e-05,2e-05,0.01853,0.00034,4e-05,0.03348,0.02412,0.00357,6e-05,0.00045,0.00028,0.00199,0.04832,5e-05,1e-05,2e-05,0.01378,0.00011,0.00181,0.02634,3e-05,0.02351,0.02501,0,0.00535,0.00263,0.02902,1e-05,0.0378,0.03163,1e-05,3e-05,4e-05
0.42,2e-05,0.068,0.01784,0.00015,0.04093,0.01445,9e-05,6e-05,0.00013,0.01196,0.00507,0.00262,0.00091,9e-05,0.01171,0.00153,0.00271,0.00016,0.00822,0.00039,3e-05,0.01823,6e-05,1e-05,0.01417,0.00017,4e-05,4e-05,0.03713,9e-05,2e-05,0.01075,0.00965,0.00709,0.06057,1e-05,3e-05,0.01319,0.00058,0.00045,0.0334,0.02436,0.00338,9e-05,0.00081,0.00043,0.00249,0.04956,8e-05,6e-05,0.00019,0.01723,0.00026,0.00257,0.02554,4e-05,0.02538,0.02497,2e-05,0.00535,0.00251,0.02755,2e-05,0.04101,0.03135,2e-05,0.0001,0.0001
0.44,0,0.06671,0.01949,1e-05,0.04173,0.01438,1e-05,0,0,0.01213,0.00437,0.00251,6e-05,1e-05,0.01357,0.0015,0.00156,2e-05,0.00857,3e-05,0,0.02118,0,0,0.01414,0,0,0,0.03822,0,0,0.01051,0.00971,0.00721,0.05357,0,0,0.00659,4e-05,2e-05,0.03292,0.024,0.00301,0,3e-05,1e-05,0.00172,0.05061,0,0,0,0.02139,1e-05,0.00273,0.0247,0,0.02732,0.02494,0,0.00515,0.00237,0.02559,0,0.04379,0.03105,0,0,0
