T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00083,-8e-05,5e-05,0,-1e-05,-0,1e-05,0,-3e-05,3e-05,-0.00021,-1e-05,-3e-05,0,6e-05,-1e-05,-0,-0,-0,-0,3e-05,-0.00015,-0,2e-05,-0,0,0,-3e-05,0.0005,-7e-05,2e-05,1e-05,-1e-05,-0
0.02,0.00084,-0.0001,5e-05,0,-1e-05,-0,1e-05,0,-4e-05,3e-05,-0.00019,-1e-05,-3e-05,0,7e-05,-1e-05,-0,-0,-0,-0,3e-05,-0.00015,-0,2e-05,-0,0,0,-4e-05,0.00052,-7e-05,3e-05,1e-05,-1e-05,-0
0.04,0.00086,-0.00012,5e-05,0,-1e-05,-0,1e-05,0,-4e-05,3e-05,-0.00017,-1e-05,-3e-05,0,7e-05,-1e-05,-0,-0,-0,-0,2e-05,-0.00015,-0,3e-05,-0,0,0,-5e-05,0.00052,-7e-05,3e-05,1e-05,-1e-05,-0
0.06,0.00088,-0.00015,5e-05,0,-1e-05,-0,1e-05,0,-4e-05,3e-05,-0.00014,-1e-05,-3e-05,0,7e-05,-1e-05,-0,-0,-0,-0,2e-05,-0.00015,0,3e-05,-0,0,0,-6e-05,0.00052,-7e-05,3e-05,1e-05,-1e-05,-0
0.08,0.00092,-0.00018,5e-05,0,-1e-05,-0,1e-05,0,-4e-05,3e-05,-0.00012,-0,-2e-05,0,7e-05,-1e-05,-0,-0,-0,-0,1e-05,-0.00015,0,3e-05,-0,0,0,-7e-05,0.00051,-6e-05,3e-05,1e-05,-1e-05,-0
0.1,0.00097,-0.00022,4e-05,-0,-1e-05,-0,1e-05,0,-5e-05,3e-05,-9e-05,-0,-2e-05,-0,7e-05,-1e-05,-0,-0,-0,-0,-0,-0.00016,0,3e-05,-0,0,0,-0.0001,0.0005,-5e-05,3e-05,1e-05,-1e-05,-0
0.12,0.00105,-0.00027,4e-05,-0,-1e-05,-0,2e-05,0,-5e-05,3e-05,-7e-05,-0,-2e-05,-1e-05,8e-05,-0,-0,0,-0,-0,-2e-05,-0.00016,0,3e-05,-0,0,0,-0.00013,0.00048,-3e-05,3e-05,1e-05,-0,-0
0.14,0.00117,-0.00033,3e-05,-0,-2e-05,-0,2e-05,0,-5e-05,2e-05,-4e-05,-0,-2e-05,-2e-05,8e-05,-0,-0,0,0,-0,-4e-05,-0.00016,0,3e-05,-0,0,0,-0.00016,0.00046,-1e-05,2e-05,1e-05,-0,-0
0.16,0.00131,-0.00041,3e-05,-0,-2e-05,-0,2e-05,0,-5e-05,2e-05,-1e-05,-0,-2e-05,-3e-05,8e-05,-0,-1e-05,1e-05,0,-0,-7e-05,-0.00017,1e-05,4e-05,0,0,0,-0.00021,0.00044,1e-05,2e-05,1e-05,-0,-0
0.18,0.0015,-0.00049,2e-05,-0,-2e-05,-0,2e-05,0,-6e-05,2e-05,1e-05,-0,-1e-05,-4e-05,8e-05,-0,-1e-05,2e-05,0,-0,-0.00011,-0.00017,1e-05,4e-05,0,-0,-0,-0.00026,0.00042,4e-05,1e-05,0,-0,-0
0.2,0.00172,-0.00059,1e-05,-1e-05,-3e-05,-0,3e-05,0,-6e-05,2e-05,3e-05,-0,-1e-05,-6e-05,8e-05,0,-2e-05,3e-05,1e-05,-0,-0.00014,-0.00017,1e-05,4e-05,0,-0,-0,-0.00031,0.00041,6e-05,0,0,-0,-0
0.22,0.00195,-0.00069,1e-05,-1e-05,-3e-05,-0,3e-05,0,-6e-05,2e-05,6e-05,0,-0,-8e-05,9e-05,0,-3e-05,5e-05,1e-05,-0,-0.00018,-0.00016,2e-05,4e-05,0,-0,-0,-0.00036,0.0004,9e-05,-1e-05,-0,-0,0
0.24,0.00218,-0.0008,0,-1e-05,-4e-05,-0,3e-05,0,-6e-05,3e-05,8e-05,0,0,-0.00011,9e-05,1e-05,-3e-05,7e-05,1e-05,-0,-0.00022,-0.00015,3e-05,4e-05,0,-0,-0,-0.0004,0.0004,0.00012,-3e-05,-0,0,0
0.26,0.00243,-0.0009,-0,-1e-05,-5e-05,-0,4e-05,1e-05,-6e-05,3e-05,8e-05,0,1e-05,-0.00014,9e-05,1e-05,-4e-05,9e-05,2e-05,-0,-0.00025,-0.00013,4e-05,3e-05,0,-0,-0,-0.00044,0.00041,0.00014,-5e-05,-1e-05,0,0
0.28,0.00268,-0.00099,0,-1e-05,-6e-05,-0,4e-05,1e-05,-6e-05,4e-05,8e-05,0,1e-05,-0.00017,9e-05,1e-05,-5e-05,0.00011,2e-05,-0,-0.00027,-0.00011,4e-05,3e-05,0,-0,-0,-0.00046,0.00043,0.00016,-8e-05,-1e-05,0,0
