T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.2245,2.28633,-0.4331,-0.5543,0.28687,0.04859,-0.66866,-0.11876,-0.06926,0.3244,0.01658,0.02831,-0.01401,-1.06499,0.17476,0.06818,0.38444,-0.04727,0.07072,0.01513,-5.0516,-0.78887,-0.12489,-2.0017,0.4974,-0.1331,-0.09759,-5.64096,2.39285,-0.25052,-3.06617,0.37871,0.21431,0.24551
0.02,-14.19909,2.58712,-0.42569,-0.55684,0.30063,0.05093,-0.68165,-0.12469,-0.07047,0.32343,0.01652,0.02787,-0.01344,-1.07282,0.18092,0.06769,0.38037,-0.04681,0.07052,0.01447,-5.08209,-0.75784,-0.13129,-2.0106,0.4964,-0.13385,-0.09942,-5.64658,2.43561,-0.25819,-3.06064,0.38216,0.21232,0.24131
0.04,-14.21289,2.94074,-0.40956,-0.56504,0.31666,0.0538,-0.69406,-0.13618,-0.07268,0.32214,0.01651,0.02732,-0.01283,-1.08029,0.18381,0.06702,0.37624,-0.04634,0.07038,0.01381,-5.12083,-0.73846,-0.13804,-2.02024,0.49537,-0.13457,-0.10133,-5.65512,2.46292,-0.26651,-3.05465,0.38553,0.2104,0.23703
0.06,-14.27055,3.3507,-0.3847,-0.57951,0.3351,0.05721,-0.7056,-0.1536,-0.07597,0.32065,0.01654,0.02667,-0.01219,-1.0872,0.18323,0.06614,0.37209,-0.04585,0.07031,0.01317,-5.16811,-0.73087,-0.14497,-2.03073,0.49431,-0.13526,-0.10332,-5.66822,2.47606,-0.2752,-3.04864,0.38883,0.20853,0.23269
0.08,-14.37276,3.81664,-0.35156,-0.60036,0.356,0.06116,-0.71593,-0.1769,-0.0803,0.31916,0.01662,0.02594,-0.01155,-1.09339,0.17918,0.06499,0.36794,-0.04533,0.07034,0.01254,-5.2236,-0.73341,-0.15203,-2.04216,0.49322,-0.13591,-0.10538,-5.68737,2.47865,-0.28419,-3.04308,0.39204,0.20673,0.22832
0.1,-14.51474,4.33407,-0.31078,-0.6271,0.3794,0.0656,-0.72492,-0.20566,-0.08559,0.3178,0.01676,0.02516,-0.01095,-1.09885,0.17197,0.06357,0.36375,-0.04477,0.07048,0.01193,-5.28609,-0.74236,-0.15937,-2.05453,0.49212,-0.13653,-0.10747,-5.71322,2.47601,-0.29376,-3.03832,0.3951,0.20503,0.22406
0.12,-14.69538,4.89239,-0.26354,-0.65931,0.40483,0.07042,-0.73145,-0.23898,-0.09167,0.31711,0.01697,0.02436,-0.01042,-1.10364,0.16181,0.06185,0.35955,-0.04418,0.07077,0.01134,-5.35431,-0.7549,-0.16674,-2.06772,0.491,-0.13711,-0.10956,-5.74736,2.47406,-0.30388,-3.03472,0.3981,0.20342,0.21983
0.14,-14.89719,5.48284,-0.21053,-0.69514,0.43259,0.07559,-0.73597,-0.27573,-0.09832,0.31704,0.01727,0.02362,-0.01001,-1.10818,0.14959,0.05987,0.35512,-0.04358,0.07123,0.01076,-5.42508,-0.76291,-0.17469,-2.08152,0.48991,-0.13762,-0.11156,-5.78833,2.48123,-0.31566,-3.03222,0.40091,0.20198,0.21587
0.16,-15.10745,6.09355,-0.15271,-0.733,0.46261,0.08104,-0.73808,-0.31444,-0.10523,0.31784,0.01767,0.02298,-0.00974,-1.11302,0.13599,0.05765,0.35033,-0.04303,0.07189,0.01019,-5.49499,-0.75996,-0.18323,-2.09555,0.48885,-0.13805,-0.11342,-5.83517,2.50474,-0.32977,-3.03074,0.40354,0.20073,0.21223
0.18,-15.34006,6.70211,-0.09219,-0.77317,0.49322,0.0865,-0.7339,-0.35346,-0.11202,0.32102,0.01812,0.02244,-0.0097,-1.11848,0.12061,0.055,0.34539,-0.04259,0.07281,0.00958,-5.56236,-0.74922,-0.19042,-2.10914,0.48781,-0.13844,-0.11516,-5.89172,2.54709,-0.34477,-3.03039,0.40642,0.1994,0.20834
0.2,-15.50373,7.32714,-0.02591,-0.80804,0.52933,0.09249,-0.73242,-0.39168,-0.11848,0.32338,0.01877,0.02218,-0.00976,-1.12651,0.10705,0.05239,0.33887,-0.04235,0.07399,0.00895,-5.61588,-0.70024,-0.20063,-2.12165,0.48698,-0.13862,-0.11638,-5.94174,2.62344,-0.36646,-3.02958,0.40848,0.19872,0.20577
