T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.10499,-0.12635,0.08608,0.00185,-0.0093,-1e-05,0.01403,-0.00792,-0.00343,0.02012,-0.00032,-0.00048,-7e-05,0.0041,0.02085,-0.00408,-0.00121,-0.00193,-0.00089,-0.00015,0.02096,-0.08849,-0.00801,0.02334,-0.00522,0.00266,0.00139,-0.05207,0.45764,-0.07805,0.02457,0.02139,-0.00982,-0.00796
0.02,1.1275,-0.14805,0.08687,0.00173,-0.00988,-1e-05,0.01479,-0.0087,-0.00344,0.02017,-0.00034,-0.00049,-7e-05,0.00464,0.02228,-0.00414,-0.00092,-0.002,-0.00096,-0.00014,0.01891,-0.08752,-0.00868,0.02462,-0.00537,0.00276,0.00146,-0.05775,0.47611,-0.0815,0.0262,0.022,-0.00992,-0.00796
0.04,1.15041,-0.17394,0.08473,0.00152,-0.01048,-0,0.01565,-0.00992,-0.00342,0.01987,-0.00034,-0.00048,-6e-05,0.00451,0.02328,-0.00411,-0.00069,-0.00208,-0.00104,-0.00014,0.01391,-0.08717,-0.00919,0.02593,-0.00545,0.00284,0.00151,-0.06675,0.4866,-0.08364,0.02759,0.02227,-0.00987,-0.00783
0.06,1.18134,-0.20545,0.07971,0.00118,-0.01117,-0,0.01675,-0.01169,-0.00335,0.01928,-0.00035,-0.00046,-6e-05,0.00329,0.02388,-0.00397,-0.00057,-0.00217,-0.00111,-0.00013,0.00491,-0.08784,-0.00942,0.02737,-0.00544,0.00288,0.00155,-0.0805,0.48995,-0.08417,0.02865,0.02219,-0.00969,-0.00759
0.08,1.22832,-0.24427,0.07206,0.00068,-0.01202,-0,0.01825,-0.01409,-0.00323,0.01847,-0.00034,-0.00041,-5e-05,0.00046,0.02412,-0.00372,-0.00067,-0.00229,-0.00118,-0.00011,-0.00929,-0.08963,-0.00926,0.02899,-0.00533,0.00289,0.00157,-0.10053,0.48754,-0.08279,0.0292,0.02174,-0.00938,-0.00723
0.1,1.29952,-0.29228,0.06214,-2e-05,-0.01313,-1e-05,0.02029,-0.0172,-0.00305,0.01749,-0.00032,-0.00033,-4e-05,-0.00453,0.02408,-0.00335,-0.00109,-0.00243,-0.00124,-9e-05,-0.0299,-0.09231,-0.00856,0.03082,-0.00509,0.00285,0.00157,-0.12825,0.48107,-0.07929,0.02897,0.02088,-0.00895,-0.00676
0.12,1.40379,-0.35128,0.05057,-0.00097,-0.01462,-2e-05,0.023,-0.021,-0.0028,0.01647,-0.00029,-0.00024,-3e-05,-0.01231,0.02377,-0.00284,-0.00196,-0.00261,-0.00127,-7e-05,-0.05805,-0.0957,-0.00711,0.03284,-0.00472,0.00277,0.00154,-0.1649,0.47226,-0.07336,0.02764,0.0196,-0.00838,-0.00619
0.14,1.54819,-0.42313,0.03797,-0.00217,-0.01667,-6e-05,0.02647,-0.02541,-0.00252,0.01551,-0.00025,-0.00011,-2e-05,-0.02347,0.02323,-0.0022,-0.00342,-0.00281,-0.00125,-4e-05,-0.09445,-0.09881,-0.00473,0.03494,-0.00417,0.00262,0.00147,-0.2111,0.46322,-0.06501,0.02478,0.01786,-0.00769,-0.00553
0.16,1.73871,-0.50872,0.02521,-0.00361,-0.01948,-0.00011,0.03073,-0.03021,-0.00225,0.01475,-0.00017,5e-05,-1e-05,-0.03854,0.02248,-0.00145,-0.00558,-0.00302,-0.00117,-1e-05,-0.13911,-0.10071,-0.00119,0.03695,-0.00343,0.00239,0.00136,-0.26654,0.45571,-0.05417,0.01989,0.01569,-0.00689,-0.0048
0.18,1.98148,-0.60639,0.01344,-0.00519,-0.02319,-0.00019,0.03551,-0.03497,-0.00212,0.01446,-7e-05,0.00024,1e-05,-0.05784,0.02128,-0.0006,-0.00855,-0.00325,-0.00099,2e-05,-0.19087,-0.10157,0.00369,0.03854,-0.00248,0.00208,0.0012,-0.3297,0.45066,-0.04075,0.01245,0.01314,-0.00599,-0.00401
