T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.54511,1.47044,-0.11917,-0.45231,0.34835,0.03919,0.01006,-1.17525,-0.25589,1.11604,-0.05089,-0.01958,-0.07136,-0.35051,1.31757,0.3054,1.09403,0.05542,0.01466,0.12181,-3.85687,-2.66424,0.30679,-3.12775,0.19287,-0.08324,-0.05868,-4.51594,3.67097,-0.54026,-4.03975,0.14257,0.09647,0.08112
0.02,-17.4778,1.77707,-0.11685,-0.45482,0.3619,0.04141,-0.00269,-1.1939,-0.26135,1.11459,-0.05137,-0.01911,-0.07411,-0.36359,1.31582,0.30453,1.08715,0.05466,0.01481,0.12085,-3.89191,-2.64831,0.30055,-3.1359,0.19239,-0.08294,-0.05875,-4.51953,3.68732,-0.55345,-4.0341,0.14306,0.09682,0.08089
0.04,-17.45397,2.13651,-0.10924,-0.46255,0.37746,0.04412,-0.01558,-1.21933,-0.26826,1.11246,-0.05158,-0.01877,-0.07652,-0.37709,1.31015,0.30281,1.07967,0.05376,0.01506,0.11976,-3.93493,-2.64444,0.29446,-3.14456,0.19186,-0.08263,-0.05892,-4.52528,3.68726,-0.56606,-4.02818,0.14359,0.09714,0.08048
0.06,-17.47892,2.55656,-0.09679,-0.47626,0.39537,0.04735,-0.02817,-1.25208,-0.27671,1.10974,-0.05151,-0.01858,-0.0786,-0.39047,1.30005,0.30014,1.07184,0.05272,0.01544,0.11855,-3.98627,-2.65284,0.28876,-3.15373,0.19128,-0.0823,-0.05918,-4.53505,3.67198,-0.57771,-4.02252,0.14415,0.09746,0.07996
0.08,-17.55553,3.03426,-0.07994,-0.49611,0.41561,0.05109,-0.04008,-1.29184,-0.28666,1.10657,-0.05115,-0.01856,-0.08037,-0.40327,1.28573,0.2966,1.06388,0.05161,0.01594,0.11727,-4.04451,-2.6712,0.28355,-3.16342,0.19065,-0.08198,-0.0595,-4.55014,3.64731,-0.58844,-4.01723,0.14472,0.09778,0.07942
0.1,-17.67429,3.5667,-0.05939,-0.52141,0.43824,0.05529,-0.05142,-1.33786,-0.29791,1.10294,-0.05051,-0.01869,-0.0819,-0.41529,1.26744,0.29223,1.05597,0.05048,0.01655,0.11596,-4.10984,-2.69582,0.27891,-3.17379,0.18998,-0.08165,-0.05983,-4.57262,3.62028,-0.59816,-4.01283,0.14528,0.09813,0.07898
0.12,-17.83898,4.14164,-0.03544,-0.55202,0.46282,0.05986,-0.06084,-1.38861,-0.31009,1.09926,-0.0496,-0.01897,-0.0832,-0.42596,1.24567,0.28719,1.04855,0.04943,0.01727,0.11469,-4.17889,-2.72221,0.27487,-3.1847,0.18929,-0.08131,-0.06012,-4.60318,3.59911,-0.60718,-4.0092,0.14586,0.09854,0.07875
0.14,-18.02459,4.75136,-0.00862,-0.58591,0.48971,0.06476,-0.06895,-1.44237,-0.3228,1.09549,-0.04844,-0.0193,-0.08443,-0.4358,1.22136,0.28167,1.04163,0.04853,0.01806,0.11352,-4.25043,-2.74312,0.27131,-3.19611,0.18858,-0.08095,-0.06031,-4.64129,3.59432,-0.61567,-4.00621,0.14644,0.09902,0.07885
0.16,-18.21974,5.38485,0.02103,-0.62182,0.51887,0.06993,-0.07472,-1.49722,-0.33555,1.09205,-0.0471,-0.0196,-0.08572,-0.44469,1.19564,0.27597,1.03551,0.04788,0.01889,0.11251,-4.31933,-2.75172,0.26816,-3.20751,0.18791,-0.08057,-0.06031,-4.68461,3.6148,-0.62396,-4.00332,0.14703,0.09961,0.07937
0.18,-18.44406,6.01476,0.05433,-0.65974,0.54873,0.07511,-0.07343,-1.54913,-0.34746,1.09063,-0.04566,-0.01986,-0.08694,-0.45233,1.16885,0.2702,1.03073,0.04758,0.0198,0.11178,-4.38502,-2.7493,0.26586,-3.21914,0.18724,-0.08023,-0.06014,-4.73959,3.66573,-0.6331,-4.00055,0.14768,0.10029,0.08036
