T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.86778,-0.24437,0.23118,0.05462,0.06912,-0.00657,0.36432,-0.88389,-0.08825,0.53721,-0.06208,-0.02884,-0.07545,0.45152,0.86774,0.09808,0.44558,0.09856,-0.06554,0.07025,0.15846,-0.92997,0.452,-0.77519,-0.32078,0.05822,0.0425,0.15325,0.30728,-0.20473,-0.54658,-0.25416,-0.12813,-0.16861
0.02,-6.83202,-0.23687,0.23991,0.05464,0.06983,-0.00657,0.36491,-0.88775,-0.0886,0.53497,-0.06183,-0.02865,-0.07558,0.45148,0.86079,0.09868,0.44573,0.09795,-0.06533,0.07052,0.15844,-0.94366,0.44937,-0.77458,-0.32026,0.05923,0.04434,0.153,0.28675,-0.21636,-0.5463,-0.25698,-0.12579,-0.16436
0.04,-6.79647,-0.22938,0.2484,0.05464,0.07052,-0.00657,0.36552,-0.89161,-0.08883,0.53284,-0.06162,-0.02852,-0.0757,0.45136,0.85392,0.09916,0.4459,0.09732,-0.06512,0.07076,0.15835,-0.9573,0.44691,-0.77397,-0.31974,0.06021,0.04616,0.15269,0.26651,-0.22741,-0.54603,-0.2597,-0.12352,-0.16018
0.06,-6.76115,-0.22188,0.25667,0.05461,0.07121,-0.00656,0.36616,-0.8955,-0.08896,0.53082,-0.06145,-0.02844,-0.0758,0.45115,0.84711,0.09951,0.4461,0.09665,-0.06491,0.07098,0.15819,-0.97092,0.44465,-0.77335,-0.31925,0.06118,0.04795,0.1523,0.2465,-0.23792,-0.54577,-0.26234,-0.12133,-0.15605
0.08,-6.72595,-0.21434,0.26473,0.05456,0.07192,-0.00656,0.36685,-0.89943,-0.08899,0.52886,-0.06133,-0.02845,-0.07589,0.4508,0.84027,0.0997,0.44635,0.09593,-0.06471,0.07116,0.15793,-0.98458,0.44264,-0.77273,-0.31878,0.06211,0.04974,0.1518,0.22664,-0.24789,-0.54552,-0.26489,-0.11919,-0.15196
0.1,-6.69043,-0.20666,0.27251,0.05448,0.07267,-0.00654,0.36763,-0.90344,-0.08895,0.52699,-0.06128,-0.02856,-0.07595,0.45023,0.83333,0.0997,0.4467,0.09513,-0.06453,0.07129,0.15755,-0.99833,0.44099,-0.7721,-0.31833,0.06302,0.0515,0.15117,0.20701,-0.25708,-0.54531,-0.26733,-0.11714,-0.14796
0.12,-6.65566,-0.19903,0.28009,0.05437,0.07349,-0.00651,0.36848,-0.90744,-0.08888,0.52512,-0.06132,-0.02879,-0.076,0.44946,0.82638,0.0995,0.44716,0.09425,-0.06439,0.07139,0.15706,-1.01207,0.43964,-0.77147,-0.31791,0.06389,0.05324,0.1504,0.18739,-0.26595,-0.54512,-0.26971,-0.11512,-0.14394
0.14,-6.62008,-0.19117,0.28728,0.05424,0.0744,-0.00646,0.36947,-0.91151,-0.0888,0.52328,-0.06147,-0.02918,-0.07602,0.44835,0.81924,0.09905,0.44781,0.09329,-0.06432,0.07143,0.15641,-1.02597,0.43884,-0.77082,-0.31753,0.06472,0.05494,0.14947,0.16798,-0.27391,-0.545,-0.27194,-0.11321,-0.14005
0.16,-6.5836,-0.18306,0.29406,0.0541,0.07543,-0.0064,0.37058,-0.91562,-0.08878,0.52142,-0.06175,-0.02973,-0.076,0.44684,0.81189,0.09834,0.44868,0.09228,-0.06435,0.07141,0.15561,-1.04007,0.43861,-0.77017,-0.31719,0.06549,0.0566,0.14837,0.14879,-0.28095,-0.54494,-0.27402,-0.1114,-0.13628
0.18,-6.55187,-0.17581,0.30098,0.05398,0.07655,-0.00631,0.37168,-0.91929,-0.08902,0.51929,-0.06217,-0.0304,-0.076,0.44528,0.80504,0.09747,0.44972,0.09128,-0.06452,0.07139,0.15481,-1.05356,0.43842,-0.76962,-0.31686,0.06621,0.05827,0.14728,0.12889,-0.28982,-0.54493,-0.27635,-0.10941,-0.13206
0.2,-6.50959,-0.16659,0.30645,0.05382,0.07792,-0.00618,0.37314,-0.92348,-0.08939,0.51732,-0.06278,-0.03134,-0.07591,0.44268,0.79701,0.09621,0.45126,0.0903,-0.06487,0.07124,0.15373,-1.06845,0.43986,-0.76894,-0.31666,0.06684,0.05979,0.1459,0.11056,-0.29401,-0.54511,-0.27792,-0.10793,-0.1289
0.22,-6.44027,-0.15196,0.30897,0.05355,0.07968,-0.00603,0.37535,-0.92961,-0.08964,0.51608,-0.06364,-0.03262,-0.0756,0.43803,0.78592,0.0943,0.45353,0.08934,-0.06537,0.07087,0.15209,-1.08742,0.44418,-0.7678,-0.31671,0.06743,0.06115,0.14388,0.09676,-0.28535,-0.54562,-0.27755,-0.10776,-0.12861
0.24,-6.36081,-0.13549,0.30998,0.05329,0.08171,-0.00584,0.37787,-0.93604,-0.09025,0.51481,-0.0647,-0.03411,-0.07521,0.43236,0.77396,0.0921,0.45638,0.08864,-0.06613,0.07042,0.1503,-1.10774,0.45007,-0.76658,-0.31689,0.06792,0.06234,0.14172,0.08445,-0.27249,-0.54636,-0.27645,-0.10806,-0.12934
0.26,-6.28611,-0.1201,0.311,0.05314,0.08387,-0.00562,0.38026,-0.94157,-0.09151,0.51296,-0.06589,-0.03565,-0.07485,0.42665,0.76289,0.08991,0.45955,0.08841,-0.06721,0.07003,0.1487,-1.12727,0.45598,-0.76555,-0.3171,0.06831,0.06346,0.13984,0.07122,-0.26245,-0.54723,-0.27569,-0.10812,-0.12954
0.28,-6.21504,-0.10467,0.31298,0.05307,0.086,-0.00541,0.38259,-0.94737,-0.09309,0.51102,-0.06701,-0.03703,-0.07453,0.42124,0.75224,0.08784,0.46241,0.08869,-0.0684,0.06978,0.14735,-1.14745,0.45998,-0.76445,-0.31715,0.06898,0.06502,0.13828,0.05882,-0.25178,-0.54814,-0.27496,-0.10821,-0.12984
0.3,-6.13515,-0.08945,0.31224,0.05315,0.08857,-0.00515,0.385,-0.95119,-0.09542,0.50816,-0.06841,-0.03863,-0.07415,0.41448,0.74183,0.08564,0.46669,0.08997,-0.07016,0.06955,0.146,-1.16659,0.46751,-0.7637,-0.31758,0.06907,0.06564,0.13679,0.04535,-0.2421,-0.54948,-0.27399,-0.10834,-0.13013
0.32,-6.03798,-0.07479,0.30465,0.05349,0.09209,-0.00476,0.38763,-0.95079,-0.09896,0.50363,-0.07049,-0.04091,-0.0736,0.40464,0.73137,0.08304,0.47434,0.09291,-0.07303,0.06924,0.1442,-1.18261,0.48525,-0.76373,-0.31901,0.06757,0.06365,0.13496,0.02771,-0.23642,-0.55162,-0.27266,-0.10842,-0.12996
0.34,-5.9326,-0.0605,0.29466,0.05399,0.09591,-0.00435,0.39024,-0.94827,-0.10291,0.49833,-0.07267,-0.04321,-0.073,0.39382,0.72135,0.08054,0.48324,0.0974,-0.07642,0.0691,0.14246,-1.19755,0.50593,-0.76407,-0.32075,0.06562,0.06079,0.13324,0.00926,-0.23118,-0.55413,-0.27107,-0.10857,-0.12978
0.36,-5.82991,-0.0465,0.28617,0.05458,0.09949,-0.00402,0.39258,-0.94574,-0.10661,0.49314,-0.0745,-0.04506,-0.07248,0.38385,0.71213,0.07856,0.49152,0.10341,-0.07983,0.06932,0.14108,-1.21304,0.52341,-0.76433,-0.32225,0.06414,0.05849,0.13187,-0.00791,-0.22454,-0.5566,-0.26947,-0.10877,-0.12973
0.38,-5.74162,-0.03219,0.27844,0.05521,0.10281,-0.00373,0.39457,-0.94456,-0.10989,0.48882,-0.07613,-0.0468,-0.07192,0.37458,0.70291,0.07708,0.49929,0.11152,-0.08352,0.07,0.13935,-1.22901,0.5404,-0.76434,-0.32366,0.0628,0.0562,0.13017,-0.02665,-0.21923,-0.55885,-0.26813,-0.10877,-0.12929
0.4,-5.62782,-0.01944,0.26991,0.0561,0.10612,-0.00351,0.39631,-0.93941,-0.11302,0.48342,-0.07763,-0.04822,-0.07147,0.36515,0.69545,0.07613,0.50769,0.12185,-0.08758,0.07103,0.13823,-1.24416,0.55501,-0.7648,-0.32506,0.0617,0.05408,0.12892,-0.04148,-0.20999,-0.56136,-0.26611,-0.10922,-0.12966
0.42,-5.43985,-0.0099,0.25897,0.05747,0.10971,-0.00334,0.39812,-0.92432,-0.11644,0.47451,-0.07906,-0.049,-0.07131,0.35469,0.69152,0.07568,0.51817,0.13355,-0.09192,0.07183,0.13917,-1.25655,0.56614,-0.76667,-0.32657,0.06076,0.05208,0.12941,-0.04632,-0.19111,-0.56473,-0.26246,-0.11093,-0.13223
0.44,-5.23438,-0.00204,0.24743,0.05909,0.11308,-0.00323,0.39949,-0.90587,-0.11936,0.46532,-0.08049,-0.0497,-0.07125,0.34455,0.68916,0.07588,0.52922,0.14754,-0.09669,0.07302,0.1405,-1.26818,0.57474,-0.76894,-0.32806,0.06009,0.05034,0.12994,-0.04737,-0.16912,-0.56798,-0.2582,-0.11303,-0.13557
