T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.22859,4.54614,-1.46771,-0.23977,0.19254,0.0208,-1.48027,-0.43548,0.00914,-0.57925,0.07004,-0.03396,0.03261,-2.01812,2.22878,0.22598,0.264,0.14681,-0.20679,0.03858,-3.67993,-2.15492,0.3956,-2.39906,0.18925,-0.08869,-0.06211,-1.76469,4.23034,-0.71651,-2.65689,0.16588,0.10206,0.08551
0.02,-26.07655,4.15273,0.58423,-0.19729,0.18712,0.02011,-1.97634,0.88434,0.15369,-1.37827,0.17444,-0.01426,0.18274,-2.12432,1.93132,0.24255,0.38011,0.15502,-0.20849,0.0469,-3.67373,-2.16075,0.41324,-2.39006,0.18966,-0.08866,-0.06152,-1.78391,4.2157,-0.73213,-2.64281,0.16698,0.10202,0.08479
0.04,-27.35216,2.10355,1.44116,-0.14919,0.18146,0.01939,-2.63406,1.08142,0.23925,-1.6636,0.2323,-0.07164,0.30476,-2.23993,1.61681,0.25916,0.50551,0.1639,-0.21154,0.05636,-3.66409,-2.16587,0.43376,-2.38002,0.19005,-0.08861,-0.06078,-1.80393,4.1921,-0.75067,-2.62872,0.16801,0.10192,0.08384
0.06,-27.40544,-0.42849,0.56942,-0.09606,0.17537,0.01862,-3.08698,0.07944,0.23705,-1.40867,0.22201,-0.17684,0.34732,-2.36725,1.30274,0.27286,0.62918,0.17172,-0.21625,0.06495,-3.65198,-2.17135,0.45628,-2.36922,0.19044,-0.08854,-0.05993,-1.8255,4.16006,-0.77158,-2.61504,0.16895,0.10178,0.0827
0.08,-26.25931,-2.01838,-1.54601,-0.03895,0.16865,0.01779,-3.08719,-1.4817,0.16143,-0.73836,0.15751,-0.27387,0.29467,-2.50935,1.01854,0.28017,0.73693,0.17611,-0.2232,0.06982,-3.63852,-2.17886,0.4795,-2.35805,0.19081,-0.08845,-0.05906,-1.8493,4.12054,-0.79404,-2.60218,0.16978,0.10159,0.08139
0.1,-24.60576,-1.75492,-3.65083,0.02034,0.16115,0.01689,-2.65271,-2.61322,0.06251,0.08702,0.07953,-0.30297,0.17557,-2.66771,0.81176,0.27876,0.8206,0.17482,-0.23319,0.06849,-3.6244,-2.19032,0.50176,-2.34692,0.19116,-0.08837,-0.05825,-1.87536,4.07471,-0.81692,-2.59062,0.17049,0.10136,0.07998
0.12,-23.39538,0.16234,-4.49926,0.08068,0.1526,0.0159,-2.06393,-2.60389,-0.00755,0.80545,0.02892,-0.23582,0.04435,-2.85759,0.71062,0.26326,0.84274,0.16314,-0.24807,0.05397,-3.61128,-2.20789,0.52165,-2.33605,0.19153,-0.08829,-0.05761,-1.90469,4.02448,-0.83925,-2.58058,0.17109,0.10108,0.07854
0.14,-23.2237,2.49644,-3.65224,0.13943,0.14302,0.01483,-1.72888,-1.56553,-0.01304,1.15694,0.03041,-0.09594,-0.03476,-3.07709,0.77485,0.23602,0.81816,0.14069,-0.26848,0.0264,-3.59851,-2.23356,0.53739,-2.32572,0.19191,-0.08824,-0.05721,-1.93607,3.97126,-0.85969,-2.57235,0.17158,0.10077,0.07713
0.16,-23.8651,4.13426,-1.80598,0.19471,0.13242,0.01369,-1.81465,-0.29422,0.04206,1.03678,0.07258,0.05954,-0.03285,-3.32338,1.02609,0.19891,0.75025,0.10734,-0.29445,-0.01465,-3.58606,-2.26887,0.54773,-2.31598,0.19231,-0.08824,-0.05714,-1.96889,3.91712,-0.87719,-2.56588,0.17198,0.10044,0.07582
0.18,-24.88685,4.16375,-0.28354,0.24783,0.12036,0.01243,-2.25511,0.50137,0.13537,0.38218,0.12894,0.17836,0.05393,-3.62089,0.98812,0.13971,0.6787,0.06796,-0.30796,-0.0564,-3.57801,-2.31459,0.55295,-2.3063,0.19284,-0.08827,-0.05744,-2.00621,3.86605,-0.8916,-2.5605,0.17238,0.10011,0.07468
