T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00014,2e-05,-0.00129,3.02762,-0.84165,-0.01318,1.0555,-0.00884,0.01268,-0.28241,-0.00818,-0.00236,1.20207,-1.92014,3.81212,0.093,2.69523,0.45924,0.19051,0.85423,1.95956,-1.11998,0.093,-1.62714,0.17871,-0.00771,0.90132,-0.04597,-0.08604,-0.33125,-0.14416,-0.09037,-0.06139,0.96757,0.09149,-0.06778,-0.42614,-0.17803,0.10273,0.07035
0.02,-0.00022,9e-05,-0.0011,3.02643,-0.84294,-0.01281,1.0555,-0.00848,0.01394,-0.28538,-0.00754,-0.00238,1.19932,-1.92279,3.27252,0.093,2.54522,0.3918,0.1727,0.88323,1.97281,-1.12024,0.093,-1.66126,0.19072,-0.01105,0.90242,-0.04765,-0.09185,-0.33087,-0.1436,-0.08979,-0.06097,0.96838,0.09399,-0.05274,-0.42604,-0.17634,0.1019,0.06971
0.04,-0.0003,0.00017,-0.00091,3.02523,-0.84422,-0.01244,1.0555,-0.00812,0.0152,-0.28834,-0.0069,-0.0024,1.19656,-1.92543,2.73459,0.093,2.39568,0.32456,0.15495,0.91215,1.98599,-1.11981,0.093,-1.69508,0.20253,-0.01436,0.90352,-0.04931,-0.09762,-0.33049,-0.14304,-0.08922,-0.06055,0.96919,0.09649,-0.03773,-0.42594,-0.17465,0.10107,0.06908
0.06,-0.00038,0.00024,-0.00073,3.02404,-0.8455,-0.01206,1.0555,-0.00776,0.01646,-0.2913,-0.00626,-0.00242,1.19382,-1.92808,2.19665,0.093,2.24614,0.25732,0.1372,0.94106,1.99919,-1.11994,0.093,-1.72906,0.21447,-0.01768,0.90461,-0.05098,-0.10341,-0.33011,-0.14248,-0.08864,-0.06013,0.97,0.09898,-0.02273,-0.42583,-0.17296,0.10024,0.06844
0.08,-0.00046,0.00032,-0.00054,3.02284,-0.84679,-0.01169,1.0555,-0.0074,0.01772,-0.29426,-0.00562,-0.00243,1.19107,-1.93072,1.65706,0.093,2.09613,0.18988,0.11939,0.97004,2.01247,-1.12105,0.093,-1.76342,0.22669,-0.02104,0.90571,-0.05265,-0.10923,-0.32972,-0.14192,-0.08806,-0.0597,0.97081,0.10148,-0.00769,-0.42573,-0.17127,0.09941,0.06781
0.1,-0.00054,0.00039,-0.00035,3.02166,-0.84807,-0.01131,1.0555,-0.00704,0.01897,-0.29721,-0.00499,-0.00245,1.1883,-1.93336,1.12265,0.093,1.94758,0.12308,0.10175,0.99884,2.02546,-1.11743,0.093,-1.7961,0.23763,-0.02426,0.90681,-0.0543,-0.11492,-0.32935,-0.14137,-0.08749,-0.05929,0.97161,0.10395,0.00726,-0.42563,-0.16959,0.09858,0.06717
0.12,-0.00062,0.00047,-0.00016,3.02044,-0.84937,-0.01095,1.0555,-0.00668,0.02024,-0.3002,-0.00433,-0.00247,1.18558,-1.93602,0.57842,0.093,1.79628,0.05507,0.08379,1.02797,2.03901,-1.12318,0.093,-1.83209,0.25109,-0.02774,0.90791,-0.05599,-0.12085,-0.32896,-0.1408,-0.0869,-0.05886,0.97242,0.10648,0.02236,-0.42553,-0.16789,0.09775,0.06654
0.14,-0.0007,0.00055,3e-05,3.01926,-0.85064,-0.01057,1.0555,-0.00632,0.02149,-0.30314,-0.00369,-0.00249,1.18281,-1.93865,0.04319,0.093,1.64748,-0.01183,0.06612,1.05679,2.05204,-1.1206,0.093,-1.86512,0.26231,-0.03099,0.909,-0.05765,-0.12657,-0.32858,-0.14025,-0.08633,-0.05844,0.97323,0.10896,0.03732,-0.42543,-0.1662,0.09692,0.0659
0.16,-0.00078,0.00062,0.00022,3.0181,-0.85191,-0.01017,1.0555,-0.00596,0.02271,-0.30604,-0.00309,-0.00251,1.17998,-1.94127,-0.48104,0.093,1.50181,-0.07741,0.04884,1.08528,2.06444,-1.10647,0.093,-1.89412,0.27046,-0.03391,0.91009,-0.05927,-0.132,-0.32821,-0.13972,-0.08578,-0.05804,0.97403,0.11138,0.05211,-0.42533,-0.16454,0.0961,0.06528
0.18,-0.00087,0.0007,0.0004,3.01677,-0.85328,-0.0099,1.0555,-0.00561,0.02411,-0.30923,-0.00231,-0.00252,1.17751,-1.94403,-1.06856,0.093,1.33836,-0.15067,0.02941,1.11579,2.0805,-1.15465,0.09301,-1.9451,0.29524,-0.03862,0.91121,-0.06108,-0.13903,-0.3278,-0.13906,-0.0851,-0.05755,0.97487,0.11412,0.06792,-0.42521,-0.16277,0.09524,0.06461
