T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.46712,4.49291,-1.43578,-0.33221,0.18965,0.02703,-1.48133,-0.56775,9651.53059,-3.57631,0.14002,-0.17695,0.30267,-1.87451,2.4325,-2.80698,-2.7331,-0.13381,-0.0766,-0.07528,-3.71228,-1.48053,0.09096,-1.56024,0.47707,-0.21375,-0.21979,-1.77219,3.80571,-0.64795,-2.02873,0.37638,0.25679,0.30105
0.02,-12.31509,4.10179,0.61878,-0.29192,0.18484,0.02633,-1.97812,0.75038,1911.77277,-4.37532,0.11535,-0.19725,0.42543,-1.97647,2.14121,-2.75943,-2.61697,-0.1356,-0.07984,-0.07118,-3.70547,-1.49573,0.09714,-1.55024,0.47889,-0.21225,-0.21641,-1.79096,3.80449,-0.63521,-2.01445,0.38178,0.25455,0.29607
0.04,-13.5907,2.05489,1.47822,-0.24578,0.1797,0.0256,-2.63655,0.94595,380.18082,-4.66066,0.05919,-0.28823,0.52176,-2.08983,1.83133,-2.68717,-2.49156,-0.1285,-0.09004,-0.06523,-3.69528,-1.51003,0.10696,-1.53923,0.48063,-0.21081,-0.21295,-1.81059,3.79403,-0.62643,-2.00018,0.38698,0.25233,0.29091
0.06,-13.64399,-0.47489,0.60888,-0.19434,0.17403,0.02482,-3.09022,-0.05737,75.17728,-4.40573,-0.05304,-0.42089,0.54018,-2.21676,1.52019,-2.6003,-2.36789,-0.11336,-0.10828,-0.0594,-3.68266,-1.52454,0.11952,-1.5275,0.48229,-0.20941,-0.20943,-1.83182,3.7749,-0.62093,-1.98633,0.39199,0.2501,0.2856
0.08,-12.49787,-2.06252,-1.50424,-0.13868,0.16763,0.02397,-3.09127,-1.61962,14.2918,-3.73542,-0.20997,-0.53942,0.46485,-2.36025,1.23707,-2.50304,-2.26012,-0.09167,-0.13587,-0.05649,-3.66873,-1.54095,0.13357,-1.51542,0.48386,-0.20808,-0.20593,-1.85531,3.74808,-0.61771,-1.97332,0.3968,0.24787,0.28017
0.1,-10.84432,-1.79681,-3.60691,-0.08055,0.16031,0.02306,-2.65776,-2.75192,2.19009,-2.91004,-0.35489,-0.58366,0.32485,-2.52176,1.02915,-2.34424,-2.17645,-0.06398,-0.17481,-0.05872,-3.65418,-1.56108,0.14783,-1.50343,0.48531,-0.20685,-0.20261,-1.88113,3.71456,-0.61585,-1.96164,0.40137,0.24565,0.2747
0.12,-9.63396,0.1227,-4.45322,-0.02112,0.15185,0.02205,-2.07006,-2.74297,-0.31681,-2.1916,-0.43473,-0.52626,0.17372,-2.71653,0.92497,-2.25672,-2.15429,-0.03767,-0.22496,-0.07368,-3.64069,-1.58731,0.16017,-1.49172,0.48673,-0.20568,-0.19942,-1.91026,3.67664,-0.61386,-1.95149,0.40577,0.24341,0.26919
0.14,-9.46228,2.45904,-3.60423,0.03701,0.14221,0.02097,-1.73622,-1.7044,-0.81348,-1.84011,-0.44536,-0.38996,0.07649,-2.94264,0.98372,-2.08288,-2.17886,-0.01118,-0.28813,-0.10062,-3.62759,-1.62133,0.16973,-1.48061,0.48803,-0.20466,-0.19663,-1.94153,3.63523,-0.61097,-1.94317,0.40992,0.24122,0.2638
0.16,-10.10369,4.09912,-1.75614,0.09198,0.13141,0.01981,-1.82326,-0.4322,-0.94276,-1.96027,-0.40153,-0.23255,0.06191,-3.19713,1.22724,-1.80401,-2.24676,0.01296,-0.36229,-0.14014,-3.6149,-1.6647,0.17523,-1.47015,0.48923,-0.20382,-0.19432,-1.97432,3.59239,-0.60606,-1.93665,0.41383,0.23906,0.2586
0.18,-11.12545,4.13081,-0.23156,0.1448,0.11925,0.01853,-2.26491,0.36509,-1.42032,-2.61487,-0.34481,-0.11216,0.12974,-3.50404,1.18253,-2.29268,-2.3183,0.02026,-0.41549,-0.18293,-3.60665,-1.71932,0.17264,-1.45966,0.49082,-0.20276,-0.1918,-2.01167,3.55401,-0.59655,-1.93119,0.4179,0.23688,0.25333
0.2,-11.20094,3.59747,0.59549,0.18665,0.10695,0.0173,-2.65293,0.26082,-3.27765,-3.34213,-0.30131,-0.08211,0.20505,-3.60982,1.35829,-1.61505,-2.22387,0.06528,-0.46569,-0.18972,-3.59206,-1.78201,0.1689,-1.45086,0.49169,-0.20246,-0.19099,-2.04187,3.51351,-0.58586,-1.92755,0.42126,0.23495,0.24891
0.22,-9.53979,2.81968,1.71925,0.20839,0.09588,0.01633,-2.73363,0.09313,-3.99395,-3.44551,-0.23168,-0.05329,0.21337,-2.98241,1.71043,0.36296,-1.7894,0.20782,-0.4776,-0.09936,-3.56047,-1.8481,0.17339,-1.44674,0.49047,-0.20407,-0.19423,-2.05243,3.46302,-0.57857,-1.92666,0.42296,0.23355,0.24628
0.24,-8.3556,0.64778,1.22154,0.21734,0.08568,0.01551,-2.72082,-0.27187,-3.29873,-3.15169,-0.15946,-0.00751,0.18011,-2.32401,0.83902,0.88292,-1.6996,0.28873,-0.37887,-0.04487,-3.52677,-1.91813,0.17674,-1.4459,0.48854,-0.20633,-0.19903,-2.05581,3.41593,-0.56982,-1.92694,0.42405,0.23244,0.24456
0.26,-8.64944,-0.69686,-0.38587,0.22019,0.07593,0.01473,-2.7174,-0.5525,-3.19901,-3.03737,-0.11294,0.02144,0.16585,-2.34282,-0.48499,0.9643,-2.04885,0.29423,-0.26047,-0.07239,-3.50302,-1.99194,0.17217,-1.44678,0.48706,-0.20821,-0.20333,-2.06318,3.38301,-0.55525,-1.92721,0.42546,0.23136,0.24292
0.28,-9.70906,-0.23361,-1.88532,0.21676,0.06683,0.01402,-2.70269,-0.70631,-3.06189,-2.96575,-0.08025,0.0433,0.15823,-2.88791,-1.26307,1.42043,-2.81898,0.29482,-0.18097,-0.1619,-3.48735,-2.06627,0.16465,-1.45062,0.48553,-0.21005,-0.20788,-2.07324,3.36244,-0.53539,-1.92761,0.42719,0.23018,0.24137
0.3,-10.11004,1.11799,-1.82433,0.20086,0.06028,0.01358,-2.65848,-0.78757,-2.89687,-2.91211,-0.06358,0.05953,0.15259,-3.29352,-0.79641,3.3119,-3.52448,0.312,-0.18543,-0.23464,-3.47839,-2.1346,0.15365,-1.45694,0.48407,-0.21182,-0.21225,-2.08325,3.35441,-0.51451,-1.92925,0.42838,0.22946,0.2407
0.32,-9.83981,1.4188,-1.2961,0.16534,0.05827,0.01362,-2.56203,-0.84137,-2.86314,-2.89064,-0.06706,0.0691,0.14787,-3.26666,-0.34669,3.96652,-3.50619,0.26589,-0.15018,-0.2232,-3.4741,-2.19079,0.13809,-1.46454,0.48289,-0.21342,-0.21585,-2.09165,3.35896,-0.49727,-1.93363,0.42811,0.22976,0.24172
0.34,-9.5034,1.44083,-0.63165,0.11901,0.05929,0.01398,-2.44535,-0.88942,-2.82228,-2.86187,-0.07959,0.07533,0.14153,-3.11981,0.16137,3.30145,-3.12831,0.19415,-0.09215,-0.1714,-3.4754,-2.2356,0.1219,-1.47367,0.48181,-0.2149,-0.21905,-2.10282,3.37578,-0.48049,-1.93991,0.4273,0.23046,0.24352
0.36,-9.27334,1.49854,-0.09651,0.06991,0.06192,0.01448,-2.33795,-0.95082,-2.81694,-2.83001,-0.09411,0.07859,0.13525,-2.99389,0.59493,3.23731,-2.94319,0.14418,-0.05154,-0.14479,-3.48362,-2.27049,0.10781,-1.48428,0.48076,-0.21621,-0.22201,-2.12049,3.40465,-0.46117,-1.94695,0.42684,0.231,0.24522
