T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.0225,1.29939,0.227,-0.31721,0.22898,0.0227,-1.7449,-1.94586,-2.65907,-2.33947,-0.10046,0.10441,0.15917,-1.97103,3.94544,2.76013,-1.76449,0.13403,-0.00126,-0.19419,-2.58075,-2.5328,0.19181,-1.70882,0.50486,-0.21352,-0.17646,-0.74108,5.29302,-0.66947,-2.14762,0.44945,0.23792,0.21809
0.02,-11.29455,1.18735,0.20672,-0.2759,0.22457,0.02204,-1.88344,-1.80698,-2.6537,-2.39462,-0.10547,0.09911,0.15378,-2.09227,3.63175,2.74983,-1.87335,0.11314,-0.00834,-0.18643,-2.57598,-2.55748,0.19175,-1.7015,0.50566,-0.21262,-0.17549,-0.76183,5.28714,-0.65708,-2.1412,0.45166,0.23632,0.21559
0.04,-11.609,1.10399,0.16961,-0.22956,0.21999,0.02147,-2.02511,-1.63566,-2.64775,-2.46262,-0.10948,0.0943,0.15089,-2.22639,3.28911,2.73845,-1.99304,0.09465,-0.01395,-0.1815,-2.5683,-2.58376,0.19202,-1.69319,0.50647,-0.21173,-0.1745,-0.78161,5.27462,-0.64553,-2.13447,0.45381,0.23473,0.21297
0.06,-11.95933,1.05071,0.1161,-0.17859,0.21506,0.02096,-2.17067,-1.43601,-2.64136,-2.54173,-0.11263,0.08996,0.15024,-2.37405,2.92096,2.72606,-2.12222,0.07838,-0.01786,-0.17911,-2.55779,-2.61193,0.19264,-1.68392,0.50729,-0.21085,-0.17349,-0.8005,5.25554,-0.63466,-2.12755,0.45591,0.23314,0.21026
0.08,-12.33528,1.02808,0.04739,-0.12384,0.20957,0.02047,-2.32055,-1.21505,-2.63472,-2.62904,-0.11506,0.08605,0.15138,-2.53542,2.5334,2.71273,-2.25841,0.06412,-0.01984,-0.17878,-2.54469,-2.64237,0.19367,-1.67379,0.50812,-0.20998,-0.17245,-0.81856,5.23029,-0.62421,-2.12056,0.45795,0.23155,0.20745
0.1,-12.72048,1.03635,-0.03395,-0.06683,0.20332,0.01999,-2.47259,-0.98307,-2.62819,-2.7204,-0.11684,0.08258,0.15392,-2.70835,2.1368,2.69866,-2.39753,0.05187,-0.01961,-0.18004,-2.52923,-2.67551,0.19514,-1.66299,0.50898,-0.20913,-0.1714,-0.83555,5.19924,-0.61403,-2.11368,0.45992,0.22997,0.2046
0.12,-13.10532,1.07741,-0.1247,-0.00843,0.19607,0.01947,-2.62954,-0.74733,-2.62197,-2.81259,-0.11826,0.07941,0.15704,-2.89509,1.73918,2.68391,-2.53619,0.04131,-0.01713,-0.18199,-2.51212,-2.71145,0.19722,-1.65171,0.50987,-0.20829,-0.17032,-0.85231,5.16375,-0.60373,-2.10705,0.46184,0.22839,0.2017
0.14,-13.46593,1.15015,-0.21945,0.04898,0.18775,0.01889,-2.78475,-0.5218,-2.6166,-2.90019,-0.11934,0.07656,0.16034,-3.08933,1.35516,2.66881,-2.66866,0.03258,-0.01227,-0.18412,-2.49357,-2.75069,0.19987,-1.64023,0.51079,-0.20747,-0.16923,-0.86819,5.12438,-0.59326,-2.10089,0.46368,0.22683,0.19885
0.16,-13.78596,1.25338,-0.31221,0.1037,0.17833,0.01822,-2.93542,-0.31673,-2.61245,-2.9791,-0.12029,0.0739,0.16312,-3.28794,0.99596,2.65359,-2.79045,0.02551,-0.00524,-0.18561,-2.4743,-2.79328,0.2031,-1.62884,0.51173,-0.20668,-0.16813,-0.88345,5.08263,-0.58241,-2.09532,0.46545,0.2253,0.19609
0.18,-14.0802,1.39112,-0.39705,0.15705,0.16765,0.01738,-3.09722,-0.12666,-2.60925,-3.05051,-0.12231,0.0706,0.16354,-3.50504,0.66038,2.6381,-2.90141,0.019,0.00316,-0.18452,-2.45648,-2.83763,0.2073,-1.61787,0.51269,-0.20585,-0.16701,-0.90208,5.04288,-0.57019,-2.09024,0.46728,0.22373,0.19331
0.2,-14.26353,1.53534,-0.46491,0.19973,0.15668,0.01653,-3.2171,0.00406,-2.60863,-3.09944,-0.12377,0.06815,0.1636,-3.68642,0.38645,2.62401,-2.98826,0.01517,0.01304,-0.18304,-2.43746,-2.8865,0.21136,-1.60763,0.51369,-0.20514,-0.16595,-0.91521,5.00103,-0.55863,-2.0862,0.46883,0.22236,0.19095
0.22,-14.2507,1.64305,-0.51356,0.22188,0.14658,0.0159,-3.23868,0.02504,-2.612,-3.10906,-0.12215,0.06888,0.1662,-3.76941,0.20807,2.61307,-3.03934,0.01614,0.02444,-0.18418,-2.41448,-2.94375,0.21379,-1.59836,0.51469,-0.20477,-0.16511,-0.91272,4.95207,-0.54998,-2.08369,0.46974,0.22146,0.18948
0.24,-14.13534,1.7217,-0.54316,0.23151,0.13712,0.01529,-3.21905,-0.02154,-2.61715,-3.09279,-0.12051,0.07085,0.16749,-3.80343,0.09551,2.60425,-3.06494,0.01928,0.03567,-0.18448,-2.39234,-3.0036,0.21568,-1.59036,0.5157,-0.20451,-0.16436,-0.90639,4.90574,-0.54195,-2.08226,0.47039,0.22079,0.18849
0.26,-14.00245,1.77959,-0.55045,0.23576,0.12805,0.01458,-3.20892,-0.09903,-2.6222,-3.06261,-0.12112,0.07245,0.16456,-3.83651,0.02037,2.59644,-3.07483,0.02203,0.04553,-0.18083,-2.37549,-3.0616,0.2178,-1.58385,0.5167,-0.20418,-0.16363,-0.90647,4.87006,-0.53249,-2.08149,0.47114,0.2201,0.18763
0.28,-13.85061,1.79324,-0.53474,0.23361,0.11959,0.01383,-3.20587,-0.22207,-2.62731,-3.0141,-0.12216,0.07458,0.15918,-3.86629,-0.02481,2.58958,-3.07166,0.02321,0.05388,-0.17327,-2.36528,-3.1204,0.21905,-1.5788,0.51758,-0.20395,-0.16308,-0.91159,4.84442,-0.52136,-2.08119,0.47203,0.21934,0.18681
0.3,-13.67651,1.75714,-0.49283,0.2204,0.11343,0.01321,-3.17996,-0.37942,-2.63136,-2.9503,-0.12472,0.07757,0.15081,-3.8497,-0.00684,2.58533,-3.04518,0.0268,0.06062,-0.16525,-2.35755,-3.17257,0.22008,-1.57567,0.51859,-0.20357,-0.16243,-0.91901,4.82875,-0.51169,-2.08251,0.47262,0.21888,0.18657
0.32,-13.47844,1.67693,-0.42487,0.19125,0.11129,0.01289,-3.10014,-0.5552,-2.6331,-2.87589,-0.13035,0.08168,0.13858,-3.74271,0.10807,2.58537,-2.98524,0.03742,0.06598,-0.16093,-2.34731,-3.20978,0.2219,-1.57487,0.52007,-0.20265,-0.16125,-0.92616,4.82204,-0.50703,-2.08693,0.47242,0.2191,0.18753
0.34,-13.29686,1.55648,-0.33615,0.15275,0.11198,0.01277,-3.00308,-0.75009,-2.633,-2.79239,-0.13623,0.08694,0.12488,-3.59683,0.2703,2.58758,-2.90879,0.04943,0.07014,-0.15702,-2.33994,-3.23797,0.22312,-1.57594,0.52164,-0.20157,-0.15994,-0.9362,4.82508,-0.50424,-2.09308,0.47193,0.21957,0.18899
0.36,-13.16836,1.40368,-0.23162,0.11141,0.11427,0.01278,-2.92261,-0.96076,-2.63159,-2.70261,-0.14029,0.09294,0.1114,-3.46015,0.43337,2.58998,-2.83154,0.05811,0.07303,-0.15057,-2.33978,-3.26204,0.2228,-1.5783,0.52305,-0.20062,-0.15881,-0.95204,4.83821,-0.50057,-2.09968,0.47161,0.21994,0.19034
0.38,-13.08069,1.2278,-0.11625,0.06627,0.11843,0.01299,-2.84844,-1.18354,-2.62906,-2.60845,-0.1431,0.09934,0.09835,-3.32378,0.59518,2.59272,-2.7547,0.06524,0.07496,-0.14335,-2.34455,-3.28104,0.22142,-1.58144,0.52454,-0.19955,-0.1575,-0.97203,4.85763,-0.49733,-2.10725,0.47135,0.22026,0.19173
0.4,-13.05483,1.06531,0.00412,0.02021,0.12479,0.01339,-2.7683,-1.39209,-2.62527,-2.51873,-0.14405,0.10604,0.08639,-3.178,0.77087,2.59616,-2.67428,0.0712,0.07635,-0.13569,-2.35242,-3.28824,0.21917,-1.58603,0.52578,-0.19866,-0.15642,-0.99317,4.88674,-0.49522,-2.11495,0.471,0.2207,0.19316
0.42,-13.11068,0.96431,0.12072,-0.02326,0.13363,0.01398,-2.66936,-1.5571,-2.62011,-2.44319,-0.14268,0.11278,0.07573,-3.01388,0.97887,2.60073,-2.58517,0.07619,0.07762,-0.12758,-2.36081,-3.27583,0.2166,-1.59292,0.52631,-0.19839,-0.15615,-1.01279,4.93011,-0.49467,-2.12173,0.47042,0.22142,0.19465
0.44,-13.20542,0.91926,0.22448,-0.06412,0.14404,0.01477,-2.55825,-1.69434,-2.61504,-2.37812,-0.13974,0.11864,0.06668,-2.84439,1.1887,2.60572,-2.49744,0.08066,0.07867,-0.11958,-2.36927,-3.25085,0.21377,-1.60042,0.52663,-0.19826,-0.156,-1.03034,4.97959,-0.49564,-2.12798,0.46978,0.22224,0.19611
0.46,-13.30382,0.91131,0.31033,-0.10187,0.15496,0.01573,-2.44451,-1.81832,-2.61136,-2.31995,-0.13597,0.12288,0.05923,-2.68182,1.37125,2.61056,-2.4207,0.0847,0.07926,-0.11197,-2.37717,-3.22031,0.21099,-1.60706,0.52709,-0.19793,-0.15546,-1.04576,5.02775,-0.49769,-2.13396,0.46922,0.22296,0.19742
0.48,-13.3965,0.94779,0.37502,-0.13567,0.16629,0.01684,-2.32092,-1.91956,-2.60925,-2.27196,-0.13249,0.12524,0.05197,-2.51749,1.53444,2.61575,-2.35293,0.08907,0.0796,-0.10528,-2.38022,-3.18177,0.21003,-1.61316,0.52746,-0.1977,-0.15494,-1.05891,5.07393,-0.50054,-2.13948,0.46862,0.22373,0.19868
0.5,-13.46547,1.02891,0.41765,-0.16175,0.17704,0.01802,-2.19256,-1.99431,-2.60989,-2.23566,-0.12787,0.12577,0.04775,-2.35878,1.66876,2.62125,-2.29753,0.09337,0.07911,-0.09861,-2.38293,-3.14018,0.20795,-1.61756,0.52802,-0.19717,-0.15384,-1.06345,5.11681,-0.50489,-2.1434,0.46818,0.22434,0.19964
0.52,-13.49574,1.14917,0.43978,-0.17605,0.18603,0.01911,-2.06619,-2.03994,-2.61443,-2.21197,-0.12029,0.12474,0.05004,-2.21346,1.76375,2.62703,-2.25814,0.09659,0.07716,-0.09101,-2.39207,-3.10237,0.20069,-1.61909,0.5292,-0.19582,-0.15138,-1.05241,5.15477,-0.51165,-2.14464,0.46814,0.22455,0.20001
0.54,-13.47071,1.28801,0.44497,-0.18124,0.19346,0.02017,-1.93738,-2.06101,-2.62218,-2.19931,-0.11267,0.12215,0.05458,-2.07227,1.82859,2.63359,-2.23181,0.09992,0.0743,-0.08356,-2.39954,-3.06644,0.19267,-1.61884,0.53053,-0.19424,-0.14846,-1.03117,5.18537,-0.51929,-2.1439,0.46825,0.2246,0.20005
0.56,-13.37869,1.42745,0.43771,-0.17982,0.19965,0.0212,-1.80323,-2.06434,-2.63231,-2.19517,-0.10722,0.11837,0.05791,-1.92764,1.87225,2.64122,-2.21542,0.10389,0.07125,-0.07729,-2.39892,-3.03187,0.18717,-1.61751,0.53169,-0.19284,-0.14577,-1.00486,5.20641,-0.52659,-2.14198,0.46829,0.22467,0.19999
0.58,-13.22731,1.57139,0.42264,-0.1707,0.20444,0.02215,-1.66212,-2.04782,-2.64436,-2.19955,-0.10289,0.11445,0.06105,-1.77476,1.9034,2.65005,-2.20567,0.1066,0.06859,-0.07273,-2.39343,-3.00231,0.1815,-1.61476,0.53292,-0.19139,-0.14297,-0.97194,5.21732,-0.53432,-2.13905,0.46833,0.22472,0.19981
0.6,-12.97824,1.67735,0.40707,-0.15517,0.2077,0.02303,-1.5302,-2.03395,-2.65814,-2.20487,-0.0995,0.11084,0.06389,-1.63595,1.912,2.65903,-2.20525,0.10943,0.06576,-0.06763,-2.3799,-2.97923,0.17782,-1.61042,0.53388,-0.19017,-0.14059,-0.9337,5.21925,-0.54052,-2.13394,0.46839,0.22467,0.19941
0.62,-12.58044,1.69851,0.39678,-0.13484,0.20956,0.02388,-1.42274,-2.05181,-2.67369,-2.20148,-0.09706,0.10764,0.06614,-1.53383,1.88723,2.6671,-2.21693,0.11464,0.06174,-0.05909,-2.35513,-2.96398,0.17867,-1.60425,0.53421,-0.18947,-0.13918,-0.89278,5.21451,-0.54265,-2.12541,0.46852,0.22444,0.19866
0.64,-12.07824,1.67039,0.39436,-0.11025,0.21045,0.02465,-1.32389,-2.08869,-2.68917,-2.192,-0.09435,0.10643,0.06753,-1.44378,1.85863,2.67468,-2.2299,0.11786,0.05843,-0.04963,-2.32336,-2.95748,0.18067,-1.59642,0.53427,-0.18902,-0.13832,-0.85067,5.20293,-0.54285,-2.11538,0.46866,0.22412,0.19776
0.66,-11.5254,1.62683,0.4048,-0.08225,0.21085,0.02535,-1.22094,-2.13935,-2.70251,-2.1767,-0.09048,0.10883,0.06785,-1.34621,1.85543,2.68146,-2.23343,0.11587,0.05798,-0.04151,-2.2889,-2.95992,0.18098,-1.58731,0.53441,-0.18858,-0.13759,-0.80987,5.18527,-0.54275,-2.10557,0.46875,0.22381,0.19691
0.68,-10.93092,1.56264,0.43401,-0.05136,0.21131,0.02604,-1.11576,-2.22009,-2.71235,-2.1495,-0.08511,0.11528,0.06805,-1.24549,1.87974,2.68555,-2.22564,0.11074,0.06058,-0.03365,-2.2557,-2.97238,0.17867,-1.5771,0.53471,-0.18793,-0.13678,-0.77382,5.16581,-0.54113,-2.0957,0.4688,0.22347,0.19605
