T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03284,0,0,0.01207,0.00245,0,0,1,0,0.01926,0,0.03872,0,0.45215,0,0,0,0,0,0,0,0.0026,0,0.01356,0,0,0,0.02956,0,0,0.01084,0.01067,0.00881,0.0393,0,0.01705,0.0211,0,0,0.03186,0.06324,0,0.19379,0,0.10236,0,0.02974,0,0.19941,0.16204,0.054,0.00954,0.01541,0.01864,0.01147,0,0.01895,0,0.00897,0.00653,0.00877,0,0.01727,0.02322,0,0,0
0.02,0,0.03002,0.02015,0,0.01177,0.00239,0,0.01822,1,0,0.01402,0,0.05318,0,0.3988,0,0,0,0,0,0,0,0.00278,0,0.01362,0,0,0,0.02956,0,0,0.011,0.01056,0.00866,0.04624,0,0.00852,0.0187,0,0,0.04281,0.03189,0,0.23708,0,0.11556,0,0.03115,0,0.16989,0.15515,0.05298,0.01003,0.0145,0.01858,0.01158,0,0.01883,0,0.0089,0.00643,0.00886,0,0.01688,0.02305,0,0,0
0.04,0,0.01506,0.0279,1e-05,0.01137,0.00234,3e-05,0.01921,1,2e-05,0.00653,1e-05,0.0639,5e-05,0.33761,0.00013,8e-05,2e-05,1e-05,2e-05,1e-05,1e-05,0.00307,2e-05,0.01367,1e-05,1e-05,0,0.02943,1e-05,1e-05,0.01116,0.01046,0.00852,0.05103,0,0.00442,0.01577,1e-05,2e-05,0.05745,0.01662,0,0.25257,1,0.16805,6e-05,0.03274,1e-05,0.1359,0.14779,0.04645,0.01154,0.01313,0.01852,0.01168,1e-05,0.01873,0,0.00885,0.00634,0.00895,0,0.01663,0.0229,0,1e-05,1e-05
0.06,0,0.00789,0.0121,0,0.01082,0.00225,0,0.01004,1,0,0.00309,0,0.06492,4e-05,0.27345,0,2e-05,0,0,0,0,0,0.00345,0,0.01371,0,0,0,0.02914,0,0,0.0113,0.01036,0.00836,0.05123,0.01015,0.00231,0.01238,0,0,0.06776,0.071,0,0.23873,1,0.23949,0,0.03453,1e-05,0.12318,0.1404,0.0358,0.01445,0.01163,0.01844,0.01174,0,0.01858,0,0.00879,0.00623,0.00905,0,0.01648,0.02275,0,0,0
0.08,0,0.00389,0.00594,0,0.01015,0.00217,0,0.00491,1,2e-05,0.00088,0,0.05496,1e-05,0.21384,6e-05,0,0,0,1e-05,0,0,0.00389,0,0.01375,0,0,0,0.02873,0,0,0.01144,0.01027,0.00821,0.04693,0.01696,0.02262,0.00871,0,0,0.06832,0.2142,1,0.20242,1,0.29429,1e-05,0.03658,2e-05,0.11527,0.134,0.02378,0.02068,0.01068,0.01836,0.01181,0,0.01844,0,0.00876,0.00614,0.00917,0,0.01641,0.0226,0,0,0
0.1,6e-05,0.00204,0.00309,6e-05,0.00954,0.00221,5e-05,0.00257,0.08931,0.00036,0.00127,0.00011,0.0381,0.00016,0.16917,0.00266,5e-05,0.00021,0.00018,0.00018,4e-05,3e-05,0.00447,7e-05,0.01389,3e-05,6e-05,9e-05,0.02823,6e-05,3e-05,0.01161,0.01027,0.00809,0.04074,0.01357,0.04558,0.00502,0.00013,0.00013,0.05932,0.32604,1,0.15803,1,0.30086,0.00058,0.03894,0.00016,0.10594,0.12908,0.01298,0.03228,0.01081,0.0183,0.01192,0.0002,0.0184,3e-05,0.00877,0.00609,0.00934,3e-05,0.01641,0.02252,1e-05,0.0001,5e-05
0.12,4e-05,0.00901,0.00163,6e-05,0.00854,0.00211,4e-05,0.00137,0.03083,0.00023,0.00066,8e-05,0.02014,0.00017,0.14028,0.11653,0.0001,0.00016,0.0001,0.00018,2e-05,2e-05,0.00489,4e-05,0.01387,3e-05,3e-05,5e-05,0.02757,6e-05,2e-05,0.01171,0.01017,0.00794,0.03619,0.00722,0.05482,0.00132,9e-05,0.00012,0.04668,0.31551,1,0.11897,1,0.2504,0.00032,0.04179,0.0001,0.1017,0.12782,0.00519,0.04958,0.01267,0.01822,0.012,0.00011,0.01823,2e-05,0.00876,0.006,0.00947,2e-05,0.01642,0.0224,1e-05,8e-05,6e-05
0.14,0,0.022,0.00011,0.00225,0.00739,0.00189,0,0.00038,0.01245,0,2e-05,0,0.00873,0,0.13434,1,0,1e-05,0,0,0,0,0.0053,0,0.01382,0,0,0,0.02682,0,0,0.01179,0.01003,0.00777,0.03553,0.0035,0.04368,0.00021,0,0,0.03957,0.19101,1,0.09971,1,0.16783,0,0.04509,0,0.09295,0.12917,0.00116,0.07703,0.01542,0.01815,0.01211,0,0.01806,0,0.00875,0.00592,0.00961,0,0.0164,0.02228,0,0,0
0.16,0,0.03221,9e-05,0.00522,0.00633,0.00179,0,0.0002,0.00624,0,0,0,0.00702,0,0.1485,0,0,0.00496,0,0,0,0,0.00579,0,0.01384,0,0,0,0.02603,0,0,0.01188,0.00996,0.00763,0.03794,0.00185,0.02148,8e-05,0,0,0.04206,0.04825,1,0.10621,0.53599,0.08936,0,0.04889,0,0.0789,0.1332,0.00066,0.11897,0.01987,0.0181,0.01229,0,0.01795,0,0.00878,0.00587,0.00978,0,0.01638,0.02222,0,0,0
0.18,0.00011,0.03139,0.00037,0.00941,0.00524,0.00184,5e-05,0.01082,0.00322,0.00024,0.00016,9e-05,0.01493,0.00019,0.1234,1,0.00018,0.01257,0.0001,0.00033,2e-05,1e-05,0.00633,4e-05,0.01391,8e-05,0.00024,3e-05,0.02525,0.00013,4e-05,0.01206,0.01,0.0076,0.04181,0.00092,0.00316,0.00106,9e-05,0.00018,0.0529,0.0235,1,0.14192,0.30521,0.03875,0.00052,0.05356,0.0001,0.1063,0.13762,0.00156,0.16705,0.02517,0.01808,0.01254,7e-05,0.0179,2e-05,0.00889,0.00597,0.00999,2e-05,0.01632,0.02223,2e-05,0.00011,0.00018
