T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.76147,0.05323,-0.03193,0.09244,0.00289,-0.00624,0.00107,0.13227,-9651.52146,2.99705,-0.06998,0.14299,-0.27006,-0.14361,-0.20372,3.03296,2.9971,0.28062,-0.1302,0.11385,0.03235,-0.67438,0.30464,-0.83882,-0.28782,0.12506,0.15768,0.00749,0.42463,-0.06856,-0.62816,-0.21051,-0.15473,-0.21553
0.02,-13.76146,0.05093,-0.03455,0.09464,0.00228,-0.00622,0.00178,0.13396,-1911.61908,2.99705,0.05909,0.18299,-0.24269,-0.14784,-0.20989,3.00198,2.99708,0.29061,-0.12865,0.11808,0.03174,-0.66502,0.3161,-0.83982,-0.28924,0.12359,0.15489,0.00705,0.41121,-0.09692,-0.62836,-0.2148,-0.15254,-0.21127
0.04,-13.76146,0.04866,-0.03706,0.09658,0.00176,-0.00621,0.00249,0.13548,-379.94158,2.99705,0.17311,0.21659,-0.217,-0.1501,-0.21451,2.94633,2.99707,0.2924,-0.1215,0.12159,0.03118,-0.65584,0.32681,-0.84079,-0.29058,0.1222,0.15217,0.00666,0.39807,-0.12424,-0.62854,-0.21897,-0.15041,-0.20707
0.06,-13.76145,0.0464,-0.03946,0.09828,0.00134,-0.0062,0.00324,0.13682,-74.94023,2.99705,0.27505,0.24405,-0.19286,-0.15049,-0.21745,2.87316,2.99706,0.28508,-0.10797,0.12434,0.03068,-0.64681,0.33676,-0.84173,-0.29185,0.12088,0.1495,0.00631,0.38516,-0.15066,-0.62871,-0.22304,-0.14832,-0.20291
0.08,-13.76144,0.04414,-0.04176,0.09973,0.00102,-0.00618,0.00408,0.13792,-14.13037,2.99705,0.36748,0.26555,-0.17018,-0.1491,-0.21853,2.7832,2.99705,0.26778,-0.08733,0.12631,0.03021,-0.63791,0.34593,-0.84263,-0.29305,0.11963,0.14687,0.00602,0.37246,-0.17633,-0.62886,-0.22702,-0.14628,-0.19878
0.1,-13.76143,0.04189,-0.04393,0.10089,0.00084,-0.00617,0.00504,0.1387,-2.12758,2.99705,0.43442,0.28069,-0.14928,-0.14595,-0.21739,2.623,2.99704,0.2388,-0.05838,0.12721,0.02979,-0.62924,0.35393,-0.84349,-0.29414,0.11849,0.14436,0.00577,0.36015,-0.20107,-0.62898,-0.23088,-0.14429,-0.19471
0.12,-13.76143,0.03964,-0.04604,0.10181,0.00075,-0.00615,0.00614,0.13907,0.30926,2.99705,0.46365,0.29044,-0.12937,-0.14106,-0.21435,2.51998,2.99703,0.20081,-0.02311,0.12765,0.02941,-0.62058,0.36147,-0.84433,-0.2952,0.11739,0.14181,0.00558,0.34785,-0.22538,-0.6291,-0.23468,-0.14233,-0.19065
0.14,-13.76142,0.0374,-0.048,0.10241,0.00081,-0.00614,0.00735,0.13887,0.80044,2.99705,0.47578,0.29402,-0.11125,-0.13445,-0.20887,2.31891,2.99702,0.15187,0.01965,0.12703,0.02909,-0.61222,0.36766,-0.84511,-0.29612,0.11642,0.13941,0.00546,0.33603,-0.24872,-0.62917,-0.23834,-0.14044,-0.18667
0.16,-13.76141,0.03515,-0.04983,0.10273,0.00101,-0.00612,0.00861,0.13797,0.98482,2.99705,0.47411,0.29209,-0.09476,-0.12625,-0.20115,2.00292,2.99701,0.09437,0.06784,0.12549,0.02883,-0.60417,0.37251,-0.84583,-0.29692,0.11558,0.13718,0.00543,0.32474,-0.27113,-0.62922,-0.24185,-0.13862,-0.18278
0.18,-13.7614,0.03293,-0.05198,0.10303,0.0011,-0.0061,0.0098,0.13628,1.55569,2.99705,0.47375,0.29051,-0.07581,-0.11685,-0.19441,2.43238,2.997,0.0477,0.10752,0.12653,0.02865,-0.59527,0.3803,-0.84664,-0.29798,0.11449,0.13436,0.00546,0.31203,-0.29505,-0.62931,-0.24552,-0.13677,-0.17866
0.2,-13.7614,0.03068,-0.0534,0.10282,0.00156,-0.00608,0.01082,0.13346,3.48823,2.99705,0.45526,0.2801,-0.0632,-0.10647,-0.18283,1.71759,2.99699,-0.01671,0.15736,0.12295,0.02858,-0.58849,0.38113,-0.84717,-0.29838,0.11406,0.13284,0.00564,0.30281,-0.31459,-0.62927,-0.24857,-0.13516,-0.17515
0.22,-13.7614,0.02826,-0.05281,0.10152,0.00297,-0.00606,0.01155,0.12938,4.23428,2.99705,0.39172,0.24917,-0.06788,-0.09528,-0.15888,-0.24197,2.99699,-0.13593,0.2425,0.10524,0.02867,-0.58729,0.36266,-0.84697,-0.29696,0.11539,0.13494,0.00601,0.30283,-0.32274,-0.62888,-0.25015,-0.13409,-0.17321
0.24,-13.7614,0.02582,-0.05162,0.09995,0.00462,-0.00604,0.01178,0.12397,3.548,2.99705,0.32023,0.21368,-0.07741,-0.0841,-0.13269,-0.80614,2.99699,-0.25179,0.32424,0.08434,0.02892,-0.58809,0.33852,-0.8465,-0.29497,0.11729,0.13827,0.00655,0.30616,-0.32647,-0.62837,-0.25113,-0.13327,-0.17188
0.26,-13.7614,0.02346,-0.05095,0.0988,0.00593,-0.00602,0.01136,0.11741,3.44816,2.99705,0.27042,0.18661,-0.08188,-0.07347,-0.1116,-0.98465,2.99699,-0.32767,0.3764,0.06861,0.02929,-0.58787,0.31948,-0.84616,-0.2934,0.11879,0.14088,0.00718,0.30778,-0.33211,-0.62794,-0.2523,-0.13243,-0.17033
0.28,-13.76139,0.02104,-0.05019,0.09818,0.00711,-0.006,0.01035,0.11056,3.29644,2.99705,0.23032,0.16418,-0.08624,-0.06343,-0.09289,-1.54883,2.99699,-0.38996,0.42032,0.05209,0.02978,-0.5875,0.30091,-0.84585,-0.29188,0.12023,0.14361,0.0079,0.30919,-0.33917,-0.62753,-0.25367,-0.13146,-0.16858
0.3,-13.76139,0.01883,-0.0498,0.09771,0.0081,-0.00599,0.00877,0.10184,3.10581,2.99705,0.20348,0.14588,-0.08737,-0.05388,-0.0771,-3.50837,2.99699,-0.41919,0.43715,0.04154,0.0305,-0.58758,0.28506,-0.84544,-0.29049,0.1216,0.14613,0.00882,0.31128,-0.34325,-0.6271,-0.2545,-0.13086,-0.16739
0.32,-13.7614,0.01706,-0.05041,0.09682,0.00884,-0.00599,0.00673,0.0895,3.04109,2.99706,0.19604,0.13181,-0.08074,-0.04473,-0.06509,-4.20407,2.99701,-0.38723,0.39861,0.0456,0.03154,-0.58858,0.27491,-0.84479,-0.28939,0.12283,0.14797,0.01004,0.31472,-0.3398,-0.62664,-0.25406,-0.13117,-0.16753
0.34,-13.7614,0.01551,-0.05129,0.09633,0.0094,-0.00599,0.00444,0.07632,2.96547,2.99706,0.19708,0.12113,-0.07167,-0.03603,-0.05505,-3.56469,2.99702,-0.33474,0.34226,0.0544,0.03278,-0.58995,0.2673,-0.84404,-0.28844,0.12397,0.14956,0.01141,0.31875,-0.33362,-0.62617,-0.25314,-0.13182,-0.1682
0.36,-13.7614,0.01397,-0.05196,0.09681,0.00982,-0.00599,0.00215,0.06447,2.92458,2.99707,0.20002,0.11405,-0.06365,-0.02787,-0.04611,-3.51169,2.99704,-0.29265,0.29723,0.06052,0.0341,-0.59098,0.26028,-0.84335,-0.28759,0.12498,0.15114,0.0128,0.32227,-0.32951,-0.62573,-0.25252,-0.13228,-0.16862
0.38,-13.76141,0.0122,-0.0526,0.09753,0.01024,-0.00599,9e-05,0.05375,2.90905,2.99707,0.20595,0.10979,-0.05567,-0.02027,-0.03848,-3.38033,2.99706,-0.25411,0.25649,0.06621,0.03537,-0.59192,0.25316,-0.84274,-0.2867,0.12602,0.15286,0.01411,0.32556,-0.32695,-0.6253,-0.25215,-0.13257,-0.16885
0.4,-13.76141,0.01104,-0.05305,0.0995,0.01043,-0.00599,-0.00153,0.04361,2.90162,2.99708,0.21059,0.10738,-0.04843,-0.01313,-0.0314,-3.20107,2.99708,-0.22101,0.22158,0.07134,0.03682,-0.59277,0.24894,-0.84202,-0.28614,0.12676,0.15411,0.01553,0.32892,-0.32302,-0.62488,-0.25146,-0.13308,-0.16946
0.42,-13.7614,0.01143,-0.05318,0.10389,0.01012,-0.006,-0.00248,0.03358,2.90732,2.99709,0.20979,0.10605,-0.04236,-0.00636,-0.02416,-3.13386,2.9971,-0.19592,0.19491,0.0756,0.03872,-0.59356,0.25096,-0.84098,-0.28637,0.12684,0.15422,0.01728,0.33271,-0.31443,-0.62445,-0.24976,-0.13425,-0.17114
0.44,-13.76139,0.01241,-0.05306,0.10913,0.00967,-0.00601,-0.00241,0.02459,2.91835,2.99711,0.2066,0.10574,-0.03737,-0.00032,-0.01765,-3.04996,2.99711,-0.17707,0.17445,0.07896,0.04064,-0.59422,0.2554,-0.83986,-0.28689,0.12664,0.15388,0.01899,0.33651,-0.30482,-0.62403,-0.2478,-0.13558,-0.17315
0.46,-13.76138,0.01313,-0.05283,0.11391,0.00936,-0.00601,-0.00108,0.0174,2.93223,2.99712,0.20357,0.10642,-0.03326,0.00479,-0.01242,-2.99769,2.99713,-0.16481,0.16026,0.08101,0.04223,-0.59476,0.25881,-0.83885,-0.2873,0.12653,0.15373,0.02037,0.34003,-0.29736,-0.62362,-0.24623,-0.13666,-0.17487
0.48,-13.76138,0.01362,-0.05287,0.11834,0.00916,-0.00601,0.00159,0.01158,2.94772,2.99713,0.20106,0.10761,-0.02837,0.00916,-0.00813,-2.96912,2.99714,-0.15774,0.15111,0.0827,0.04357,-0.59547,0.26158,-0.83784,-0.28763,0.12649,0.15363,0.02149,0.34395,-0.28993,-0.62322,-0.24455,-0.13782,-0.17679
0.5,-13.76139,0.01454,-0.05217,0.12279,0.009,-0.00601,0.00562,0.00716,2.96272,2.99713,0.19625,0.10921,-0.02652,0.01286,-0.00501,-2.9492,2.99715,-0.15502,0.14618,0.08225,0.04467,-0.59555,0.26558,-0.83692,-0.28813,0.12625,0.15334,0.02233,0.34684,-0.28463,-0.62284,-0.24336,-0.13863,-0.17823
0.52,-13.76141,0.0167,-0.04949,0.12766,0.0088,-0.00601,0.01083,0.00417,2.97667,2.99713,0.18596,0.11117,-0.03236,0.01595,-0.00321,-2.94353,2.99714,-0.15621,0.14497,0.0777,0.04553,-0.59425,0.27247,-0.83616,-0.28902,0.12559,0.15268,0.02283,0.34704,-0.28402,-0.62254,-0.24337,-0.13856,-0.17838
0.54,-13.76145,0.01921,-0.04622,0.13235,0.00866,-0.00601,0.01692,0.00221,2.98903,2.99712,0.17441,0.11304,-0.0405,0.01846,-0.00232,-2.94481,2.99713,-0.1595,0.14599,0.07139,0.04612,-0.59233,0.28032,-0.83548,-0.29004,0.12478,0.15183,0.02306,0.34628,-0.28518,-0.62226,-0.2438,-0.13819,-0.17806
