T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,0.07988,-0.09159,0.05045,0.00644,-2e-05,0.19874,0.08247,-86419.80493,1e-05,-0.99707,0.60675,-0.27221,-2.74082,1.70168,0.95596,-0.00016,0.24542,-0.05251,0.01316,-0.20601,0.12595,-0.02771,-0.03065,0.01393,-0.00645,-0.00482,-0.07362,0.48661,-0.49342,-0.01116,0.03225,-0.0108,-0.0097
0.02,8e-05,0.07505,0.03998,0.04511,0.00629,-2e-05,0.2766,-0.11393,-17118.01339,1e-05,-0.82138,0.68768,-0.38813,-2.95091,1.50605,0.02121,-0.00016,0.23966,-0.04892,0.01207,-0.21178,0.12953,-0.02966,-0.03103,0.01408,-0.00646,-0.00478,-0.07662,0.4947,-0.49438,-0.01116,0.03347,-0.01098,-0.00976
0.04,7e-05,0.03837,0.09511,0.03802,0.00597,-2e-05,0.38339,-0.14831,-3404.1391,-0,-0.4215,1.00539,-0.47505,-3.14357,1.26323,-1.37209,-0.00016,0.20805,-0.04364,0.01027,-0.21534,0.13104,-0.0319,-0.03087,0.01391,-0.00633,-0.00463,-0.07885,0.49348,-0.49167,-0.01087,0.03426,-0.01103,-0.00968
0.06,4e-05,-0.009,0.03834,0.0296,0.00547,-2e-05,0.46803,0.00917,-673.13733,-1e-05,0.3777,1.44568,-0.48293,-3.31822,0.99871,-3.25934,-0.00015,0.15612,-0.03162,0.00817,-0.21702,0.13052,-0.03376,-0.03019,0.01338,-0.00606,-0.00436,-0.08034,0.48295,-0.48538,-0.01027,0.03464,-0.01096,-0.00948
0.08,-0,-0.03954,-0.09102,0.02043,0.00478,-2e-05,0.4897,0.25984,-127.96877,-2e-05,1.49517,1.79372,-0.40119,-3.47337,0.74573,-5.64109,-0.00015,0.09458,-0.00365,0.00618,-0.21704,0.12803,-0.03437,-0.02898,0.01247,-0.00562,-0.00399,-0.08107,0.46314,-0.475,-0.0093,0.03458,-0.01078,-0.00916
0.1,-4e-05,-0.03476,-0.20543,0.01124,0.00391,-2e-05,0.44279,0.4342,-19.61009,-3e-05,2.46712,1.84335,-0.2656,-3.60261,0.54073,-8.27604,-0.00015,0.03688,0.05513,0.00425,-0.21547,0.12356,-0.03282,-0.02721,0.01113,-0.00501,-0.0035,-0.08093,0.43407,-0.45977,-0.00795,0.03408,-0.01048,-0.00873
0.12,-6e-05,0.00239,-0.23307,0.00272,0.00289,-2e-05,0.36458,0.41369,2.83671,-3e-05,2.80356,1.5436,-0.13171,-3.71597,0.39175,-11.46031,-0.00015,0.00045,0.1649,0.00199,-0.21228,0.11711,-0.02823,-0.02488,0.00936,-0.00424,-0.0029,-0.07976,0.39609,-0.43845,-0.00617,0.03311,-0.01008,-0.0082
0.14,-9e-05,0.04826,-0.16853,-0.00427,0.00178,-3e-05,0.32428,0.23562,7.28386,-4e-05,2.59603,1.03406,-0.05246,-3.79547,0.29255,-14.27934,-0.00015,-0.00726,0.35006,-0.00257,-0.20715,0.1086,-0.02044,-0.02197,0.00716,-0.00329,-0.00221,-0.07727,0.34973,-0.41051,-0.00397,0.03164,-0.00956,-0.00757
0.16,-0.00013,0.0808,-0.071,-0.00913,0.00064,-3e-05,0.36094,0.05126,8.44146,-5e-05,2.05174,0.53958,-0.03735,-3.82219,0.18376,-15.81773,-0.00015,0.01785,0.62907,-0.01157,-0.19972,0.09803,-0.00982,-0.01853,0.00459,-0.0022,-0.00143,-0.07312,0.2963,-0.37564,-0.00136,0.02966,-0.00892,-0.00685
0.18,-0.00015,0.08145,-0.00781,-0.01172,-0.00041,-3e-05,0.47246,-0.033,12.71757,-9e-05,1.49186,0.219,-0.06683,-3.8118,-0.01525,-20.52862,-0.00015,0.0429,0.93647,-0.0255,-0.18976,0.08559,0.00234,-0.01464,0.00177,-0.00101,-0.0006,-0.06714,0.2383,-0.3335,0.00157,0.02721,-0.00816,-0.00605
