T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.90972,0.94934,0.92869,1.33372,0.69816,1.18137,0.80149,1.32424,1.00169,1.00006,1.29058,1.17256,1.31439,0.37336,0.59937,0.99875,1.00006,1.31904,1.16274,0.63932,0.98004,1.10409,1.07319,0.99724,0.99709,0.9859,0.99067,0.9881,0.95269,0.80226,0.99923,0.99041,1.03829,1.01475,1.10549,1.09399,1.0947,0.42132,1.26445,0.85245,1.24971,0.51178,0.99852,0.99996,0.70025,0.83573,0.6124,1.35755,1.30435,1.00143,0.99996,0.40251,0.84972,1.30747,1.03176,0.9481,0.96982,1.00827,1.00579,1.02505,1.00722,1.01944,1.09686,1.25094,1.00235,1.01856,0.9778,0.9807
0.02,0.90802,0.94793,0.92795,1.33475,0.69769,1.18293,0.80108,1.32549,1.00173,1.00006,1.29163,1.17463,1.31536,0.36534,0.59384,0.99871,1.00006,1.3206,1.16468,0.63363,0.97952,1.10735,1.07633,0.99719,0.99703,0.98563,0.99047,0.98773,0.95236,0.79839,0.99922,0.99019,1.03911,1.01508,1.10706,1.09607,1.09549,0.41521,1.26463,0.85038,1.24994,0.50539,0.99848,0.99996,0.69719,0.83268,0.60841,1.35846,1.30577,1.00147,0.99996,0.39449,0.84703,1.30899,1.03253,0.94597,0.96825,1.00843,1.00591,1.0255,1.00737,1.02003,1.09739,1.25307,1.00237,1.01897,0.97728,0.98026
0.04,0.90742,0.9469,0.92846,1.33496,0.70328,1.18287,0.80496,1.32579,1.00175,1.00006,1.29141,1.1753,1.31527,0.36127,0.5932,0.9987,1.00006,1.32136,1.16505,0.6316,0.97923,1.1105,1.0797,0.99718,0.997,0.98553,0.99036,0.98748,0.9531,0.79672,0.99923,0.99009,1.0395,1.01522,1.10761,1.09756,1.09495,0.41392,1.26246,0.85045,1.24777,0.50385,0.99847,0.99996,0.69783,0.83168,0.60882,1.35891,1.30594,1.00149,0.99996,0.39052,0.8465,1.30953,1.03296,0.94387,0.96655,1.00844,1.00597,1.02567,1.00745,1.02042,1.09621,1.25397,1.00233,1.01916,0.97703,0.98008
0.06,0.90781,0.94615,0.93021,1.33441,0.71578,1.18121,0.81365,1.32513,1.00173,1.00005,1.28997,1.17462,1.31412,0.36068,0.59774,0.99871,1.00005,1.32142,1.16383,0.63308,0.97915,1.11385,1.08359,0.99722,0.99698,0.98558,0.99033,0.98735,0.95499,0.7971,0.99927,0.99011,1.03948,1.01518,1.10725,1.09865,1.09306,0.41725,1.25745,0.85265,1.24272,0.50723,0.99848,0.99996,0.70204,0.83268,0.61352,1.35898,1.30477,1.00147,0.99996,0.39021,0.84821,1.30914,1.03307,0.9416,0.96454,1.00832,1.00601,1.02559,1.00748,1.02062,1.09312,1.25377,1.00221,1.01913,0.97705,0.98013
0.08,0.90913,0.94558,0.93325,1.33305,0.73641,1.17786,0.82785,1.32341,1.00167,1.00005,1.28727,1.17257,1.31186,0.36332,0.60812,0.99875,1.00005,1.3208,1.16085,0.63809,0.97928,1.11763,1.08821,0.99731,0.99697,0.98575,0.99035,0.98735,0.95817,0.79949,0.99934,0.99024,1.03904,1.01495,1.10604,1.09947,1.08976,0.42529,1.24864,0.85703,1.2339,0.51593,0.99853,0.99997,0.70973,0.83572,0.62257,1.35868,1.30204,1.00142,0.99997,0.39342,0.85231,1.3078,1.03288,0.93898,0.96209,1.00806,1.00602,1.0253,1.00746,1.02062,1.08782,1.25247,1.00202,1.01889,0.97732,0.98044
0.1,0.91132,0.94512,0.93759,1.33079,0.76677,1.17263,0.84836,1.32037,1.00157,1.00004,1.28319,1.16901,1.30833,0.3692,0.62538,0.99883,1.00004,1.31948,1.15584,0.64686,0.97963,1.12196,1.09364,0.99746,0.99696,0.98603,0.99041,0.98748,0.96277,0.80396,0.99943,0.99048,1.03819,1.01453,1.10402,1.10012,1.08493,0.43836,1.23426,0.86368,1.21973,0.53071,0.99862,0.99997,0.7209,0.84088,0.63613,1.35802,1.29729,1.00133,0.99997,0.40027,0.85906,1.3054,1.03237,0.9359,0.95914,1.00764,1.00604,1.02484,1.00742,1.02041,1.07988,1.25,1.00174,1.01844,0.97786,0.981
0.12,0.91434,0.94474,0.94324,1.32743,0.80884,1.16526,0.87606,1.31561,1.00141,1.00003,1.27756,1.16375,1.30328,0.37852,0.65095,0.99896,1.00002,1.31734,1.14837,0.65973,0.9802,1.12683,1.09983,0.99766,0.99694,0.98639,0.99049,0.98778,0.96886,0.8106,0.99955,0.99084,1.03689,1.01391,1.10119,1.10067,1.07848,0.457,1.21094,0.87264,1.19731,0.55267,0.99876,0.99998,0.73544,0.84832,0.65436,1.35696,1.28971,1.00118,0.99998,0.41113,0.86874,1.30173,1.03152,0.93234,0.95566,1.00705,1.00608,1.02423,1.00735,1.01994,1.06879,1.2462,1.00136,1.01777,0.97868,0.98183
0.14,0.91813,0.94443,0.95009,1.32269,0.86481,1.15545,0.91165,1.30842,1.00119,1.00002,1.27018,1.1565,1.2964,0.39165,0.68669,0.99915,1.00001,1.31421,1.13787,0.67712,0.98102,1.13209,1.10654,0.99791,0.99691,0.9868,0.99058,0.98828,0.97648,0.81956,0.99971,0.99133,1.03512,1.01307,1.09758,1.1011,1.07037,0.48184,1.17172,0.88394,1.16106,0.58327,0.99895,0.99999,0.75311,0.85817,0.67734,1.35541,1.27788,1.00097,0.99999,0.42655,0.88165,1.29647,1.0303,0.92838,0.95175,1.00628,1.00615,1.02353,1.00729,1.01916,1.05397,1.24084,1.00088,1.01686,0.97979,0.98295
0.16,0.92259,0.94425,0.95793,1.31621,0.9366,1.14292,0.95532,1.29762,1.00091,1,1.26096,1.14698,1.2873,0.40907,0.73479,0.9994,1,1.30984,1.12364,0.6994,0.98211,1.1374,1.11335,0.99823,0.99684,0.98725,0.99065,0.98901,0.9855,0.83095,0.9999,0.99193,1.03284,1.01202,1.09325,1.10136,1.06068,0.5134,1.09989,0.89737,1.0991,0.62421,0.9992,1,0.77321,0.87049,0.7047,1.35328,1.25912,1.00069,1.00001,0.44724,0.89798,1.28915,1.02866,0.92425,0.94761,1.00535,1.00628,1.02277,1.00723,1.01801,1.03487,1.2336,1.0003,1.01572,0.98119,0.98435
0.18,0.92752,0.94428,0.9663,1.30753,1.04314,1.12765,1.01166,1.28118,1.00056,0.99999,1.25017,1.13492,1.27577,0.43122,0.79752,0.99971,0.99999,1.30391,1.1049,0.72668,0.98348,1.14225,1.11964,0.99859,0.99675,0.98769,0.9907,0.99002,0.99556,0.84471,1.00023,0.99266,1.03006,1.01075,1.08836,1.10131,1.04985,0.55174,0.97625,0.91242,0.9915,0.67719,0.99951,1.00002,0.79439,0.88515,0.73528,1.35041,1.22806,1.00033,1.00003,0.47393,0.91764,1.27917,1.02657,0.92034,0.94364,1.00427,1.00646,1.02202,1.0072,1.01641,1.01128,1.22414,0.99983,1.01434,0.98289,0.98603
0.2,0.93263,0.94466,0.97447,1.29626,1.14601,1.11009,1.09005,1.25531,1.00015,0.99999,1.23878,1.12022,1.26208,0.45844,0.87678,1.00019,0.99998,1.29597,1.08092,0.75863,0.98515,1.14601,1.12465,0.99898,0.99662,0.98806,0.9907,0.99134,1.01162,0.86059,1.00068,0.99348,1.02682,1.0093,1.08317,1.10078,1.03872,0.5959,0.89416,0.92815,0.92205,0.7435,0.99987,1.00004,0.81438,0.90171,0.76672,1.34665,1.17199,0.99995,1.00005,0.50724,0.94019,1.26581,1.02403,0.91724,0.94036,1.00308,1.00672,1.02138,1.00719,1.01431,0.99225,1.21211,0.99948,1.01278,0.98485,0.98794
0.22,0.93759,0.94553,0.98162,1.28214,1.19892,1.09136,1.13807,1.21186,0.99984,0.99998,1.22861,1.10295,1.24739,0.49095,0.97409,1.00106,0.99997,1.28544,1.051,0.79447,0.9871,1.148,1.12766,0.99939,0.99645,0.98833,0.99065,0.99301,1.02937,0.87817,1.00113,0.99438,1.02318,1.00772,1.078,1.09953,1.02851,0.6438,0.82771,0.94332,0.865,0.82406,1.00055,1.00005,0.83048,0.91958,0.79575,1.34174,1.0512,0.9997,1.00007,0.5477,0.96486,1.24808,1.02101,0.91556,0.93834,1.00185,1.00706,1.02093,1.00723,1.01161,0.97967,1.19719,0.99914,1.01107,0.98701,0.99001
0.24,0.94222,0.94708,0.98709,1.26519,1.22837,1.07305,1.16748,1.12858,0.99959,0.99998,1.22181,1.08322,1.23371,0.52911,1.11971,1.00203,0.99997,1.2714,1.01438,0.83335,0.98935,1.14771,1.1282,0.9998,0.99624,0.98845,0.99055,0.99506,1.04352,0.89697,1.00154,0.99532,1.01923,1.00605,1.07305,1.0973,1.02037,0.69264,0.77816,0.95676,0.82212,0.91986,1.00143,1.00006,0.84044,0.93814,0.81924,1.33534,0.91139,0.99942,1.00008,0.59591,0.99086,1.22456,1.01747,0.9158,0.93798,1.00062,1.00746,1.02073,1.00731,1.00826,0.96893,1.17896,0.99882,1.00925,0.98932,0.9922
0.26,0.94659,0.94946,0.99062,1.24586,1.24487,1.05694,1.18475,0.96569,0.99933,0.99998,1.2197,1.06108,1.22325,0.57345,1.19838,1.00305,0.99997,1.25245,0.9862,0.87446,0.99194,1.14487,1.12619,1.00038,0.99601,0.98843,0.9904,0.99754,1.05403,0.91658,1.00192,0.99628,1.01502,1.00433,1.06828,1.09382,1.01498,0.73942,0.74473,0.96761,0.79333,1.05472,1.00234,1.00005,0.84341,0.95693,0.83528,1.32685,0.81214,0.99912,1.00008,0.65248,1.03171,1.1929,1.01335,0.91819,0.93934,0.99971,1.00791,1.02076,1.00742,1.00415,0.96051,1.15687,0.99853,1.00737,0.99173,0.99443
