T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00705,0.00645,0.01536,-0.06021,-0.06612,0.01761,0.06127,0.01769,0.05982,-0.28551,0.03746,-0.02244,0.29002,-0.87388,-0.0019,-5e-05,-0.68838,-0.37605,-0.50314,1.4702,0.64975,0.0016,-5e-05,-1.40312,-0.33998,0.45525,0.0608,-0.04239,-0.04725,0.01964,0.00925,0.01503,0.0062,0.03602,0.0385,0.35522,0.0055,0.03065,-0.02381,-0.01292
0.02,-0.00714,0.00658,0.01586,-0.06078,-0.06779,0.01874,0.06251,0.01821,0.06047,-0.29088,0.03753,-0.02279,0.29074,-0.89206,-0.00195,-5e-05,-0.69748,-0.38405,-0.51048,1.50609,0.66263,0.00165,-5e-05,-1.43762,-0.34685,0.46515,0.0624,-0.0442,-0.04976,0.02001,0.00944,0.01532,0.00634,0.03716,0.03878,0.36341,0.00554,0.03137,-0.02439,-0.01322
0.04,-0.00708,0.00661,0.01625,-0.06026,-0.06858,0.02008,0.06295,0.01858,0.06003,-0.29203,0.03664,-0.02278,0.28409,-0.89648,-0.00196,-5e-05,-0.69556,-0.38668,-0.50973,1.52461,0.66414,0.00167,-4e-05,-1.45497,-0.3482,0.46871,0.0633,-0.04599,-0.0525,0.02006,0.00955,0.01543,0.00641,0.03792,0.03816,0.36697,0.00544,0.03169,-0.02466,-0.01335
0.06,-0.00685,0.00653,0.01659,-0.05866,-0.06849,0.02176,0.06267,0.01885,0.05847,-0.28908,0.03468,-0.0224,0.26937,-0.88679,-0.00194,-4e-05,-0.68311,-0.38404,-0.50109,1.52734,0.65352,0.00166,-4e-05,-1.45635,-0.34383,0.46612,0.06354,-0.04795,-0.05574,0.01977,0.00961,0.01538,0.00643,0.03831,0.03657,0.36616,0.00517,0.03164,-0.02464,-0.01331
0.08,-0.00643,0.00633,0.01689,-0.056,-0.06748,0.02388,0.0617,0.01906,0.0558,-0.28207,0.03154,-0.02166,0.24581,-0.8622,-0.00188,-4e-05,-0.66055,-0.37609,-0.48473,1.51525,0.62964,0.0016,-4e-05,-1.44228,-0.33338,0.45737,0.06313,-0.0502,-0.05969,0.01912,0.00963,0.01519,0.00641,0.03832,0.0339,0.36107,0.00472,0.03123,-0.02434,-0.0131
0.1,-0.00579,0.00601,0.01719,-0.05229,-0.06548,0.02653,0.06011,0.01923,0.05199,-0.27098,0.02714,-0.02054,0.21276,-0.82158,-0.00176,-3e-05,-0.62842,-0.36267,-0.46079,1.48869,0.59108,0.00149,-3e-05,-1.41265,-0.31635,0.44229,0.06207,-0.05286,-0.06449,0.0181,0.00966,0.0149,0.00637,0.0379,0.03007,0.35165,0.00406,0.03045,-0.02375,-0.01272
0.12,-0.00491,0.00556,0.01749,-0.04761,-0.06239,0.02972,0.05792,0.01937,0.04707,-0.25581,0.02142,-0.01904,0.16992,-0.76372,-0.00159,-2e-05,-0.58756,-0.34354,-0.42961,1.44749,0.53642,0.00133,-2e-05,-1.36685,-0.29224,0.42066,0.06031,-0.05595,-0.07017,0.01667,0.00972,0.01451,0.00632,0.03699,0.02503,0.33776,0.00317,0.02928,-0.02286,-0.01216
0.14,-0.00379,0.00498,0.01777,-0.04212,-0.0581,0.03338,0.05519,0.01948,0.04117,-0.23667,0.01444,-0.01719,0.11766,-0.68773,-0.00134,-1e-05,-0.53941,-0.31857,-0.39194,1.39125,0.46463,0.00109,-1e-05,-1.30404,-0.26069,0.39229,0.05778,-0.05941,-0.0766,0.01484,0.00984,0.01406,0.00626,0.03547,0.01879,0.31928,0.00204,0.02772,-0.02166,-0.0114
0.16,-0.00244,0.00425,0.01801,-0.03608,-0.05253,0.03736,0.052,0.01955,0.03449,-0.21397,0.00639,-0.01504,0.05749,-0.59365,-0.00102,-0,-0.48648,-0.28792,-0.34925,1.31973,0.37559,0.00077,0,-1.22367,-0.22176,0.35735,0.05441,-0.06305,-0.08343,0.0126,0.01004,0.01358,0.00621,0.03324,0.01151,0.29621,0.0007,0.02576,-0.02013,-0.01045
0.18,-0.00088,0.00341,0.01816,-0.02995,-0.04567,0.04131,0.0485,0.01954,0.02745,-0.18857,-0.00232,-0.01268,-0.00746,-0.48323,-0.00063,1e-05,-0.43278,-0.25227,-0.30413,1.23344,0.27085,0.00037,2e-05,-1.12608,-0.1762,0.31655,0.05017,-0.06651,-0.09004,0.01002,0.01034,0.01311,0.00618,0.03017,0.0035,0.26892,-0.00081,0.02343,-0.01828,-0.00932
0.2,0.00081,0.00247,0.01815,-0.02439,-0.0376,0.04475,0.0449,0.0194,0.02067,-0.16192,-0.01104,-0.01027,-0.07225,-0.36031,-0.00017,2e-05,-0.38388,-0.21298,-0.26034,1.13405,0.15403,-0.00012,3e-05,-1.01297,-0.12569,0.27137,0.04505,-0.06927,-0.09552,0.00722,0.01077,0.01271,0.00618,0.02615,-0.0047,0.2382,-0.00241,0.02079,-0.01617,-0.00804
0.22,0.00253,0.00148,0.01788,-0.02009,-0.02843,0.04715,0.04143,0.01908,0.0148,-0.13573,-0.01899,-0.00801,-0.1311,-0.22995,0.00035,3e-05,-0.34575,-0.17179,-0.22208,1.02391,0.02997,-0.00068,4e-05,-0.8871,-0.07243,0.22373,0.03907,-0.07077,-0.09891,0.00432,0.01131,0.01242,0.00621,0.02108,-0.01244,0.20515,-0.00401,0.01793,-0.01384,-0.00664
0.24,0.00423,0.00048,0.0173,-0.01755,-0.01825,0.04807,0.03821,0.01852,0.01035,-0.11154,-0.02555,-0.00604,-0.17914,-0.09674,0.00092,3e-05,-0.32266,-0.13021,-0.19254,0.90525,-0.09691,-0.00131,5e-05,-0.75145,-0.01848,0.17537,0.0322,-0.07055,-0.09952,0.00145,0.01197,0.0123,0.00628,0.01486,-0.01917,0.17083,-0.00551,0.01492,-0.01136,-0.00518
0.26,0.00588,-0.0005,0.01638,-0.01696,-0.00707,0.04728,0.03521,0.01765,0.0075,-0.09044,-0.03031,-0.00449,-0.21346,0.03596,0.0015,3e-05,-0.31585,-0.08933,-0.17305,0.77992,-0.22326,-0.00197,4e-05,-0.60916,0.03456,0.12761,0.02434,-0.06842,-0.09724,-0.00134,0.01272,0.01232,0.00638,0.00738,-0.02452,0.13614,-0.00686,0.01183,-0.00878,-0.00369
